MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-12 21:36,-1.6,17,-1.6,-2,-21.8,0.4,-0.3,1.7,1.26,1.23,0.0123,-20.2,-1086.738122,61.5
2023-1-12 21:37,-1.33,18.5,-1.5,-2,-21.7,0.3,-0.3,1.8,1.26,1.23,0.0123,-20.2,-1086.738122,61.5
2023-1-12 21:38,-1.4,12,-1.6,-2.1,-21.8,0.3,-0.3,1.6,1.47,1.34,0.0134,-20.2,-1086.738122,67
2023-1-12 21:39,-1.2,19.7,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:40,-1.33,11.8,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:41,-1.33,26.1,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:42,-1.13,19.2,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.44,0.0144,-20.3,-1092.118014,72
2023-1-12 21:43,-0.6,18.9,-1.6,-2.1,-21.8,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-12 21:44,-1.07,17.5,-1.6,-2.1,-21.8,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-12 21:45,-1.33,19.1,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.26,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:46,-0.73,20.2,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:47,-1.6,19,-1.6,-2,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:48,-1.6,15.5,-1.6,-2,-21.8,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-12 21:49,-0.8,15.7,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:50,-1.2,12.7,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:51,-1.2,19.2,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:52,-1.33,17,-1.6,-2,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:53,-1.6,18.8,-1.6,-2,-21.9,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:54,-1.26,10,-1.6,-2.1,-21.9,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:55,-0.87,9.67,-1.6,-2,-21.8,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-12 21:56,-0.6,13.9,-1.6,-2,-21.7,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-12 21:57,-1.13,17.7,-1.6,-2,-21.7,0.4,-0.3,1.7,1.37,1.34,0.0134,-20.1,-1081.35823,67
2023-1-12 21:58,-2.33,19.6,-1.6,-2,-21.9,0.4,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 21:59,-2.4,15.1,-1.6,-2.1,-21.9,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:00,-2.53,19.3,-1.6,-2,-21.8,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.2,-1086.738122,67
2023-1-12 22:01,-1.46,14.3,-1.6,-2.1,-21.9,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:02,-1.73,17.5,-1.6,-2,-21.9,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:03,-1,19.5,-1.6,-2.1,-21.9,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:04,-1,20.6,-1.6,-2.1,-21.9,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:05,-1.33,20.1,-1.6,-2,-21.9,0.4,-0.2,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:06,-0.6,18,-1.6,-2.1,-21.9,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:07,-1.2,19.5,-1.6,-2.1,-21.9,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:08,-1.33,16.2,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:09,-0.6,7.51,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:10,-2.2,15.5,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:11,-1.33,15.3,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:12,-1.86,20.4,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:13,-1,15.6,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:14,-1.66,27.7,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:15,-0.93,16,-1.6,-2.1,-22,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:16,-2.53,15.6,-1.7,-2.2,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:17,-2.26,16.2,-1.7,-2.1,-22,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:18,-1.6,16.9,-1.7,-2.2,-22.1,0.3,-0.4,1.6,1.37,1.23,0.0123,-20.4,-1097.497905,61.5
2023-1-12 22:19,-1.53,20.5,-1.7,-2.2,-22.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:20,-2.06,22.9,-1.7,-2.2,-22.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:21,-1.66,15.2,-1.7,-2.2,-22.1,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:22,-2.33,17.9,-1.7,-2.2,-22.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:23,-1.66,20.6,-1.7,-2.2,-22.1,0.3,-0.4,1.6,1.37,1.23,0.0123,-20.4,-1097.497905,61.5
2023-1-12 22:24,-1.6,21.2,-1.7,-2.2,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:25,-2.66,18.8,-1.7,-2.2,-22.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:26,-0.67,16.1,-1.7,-2.2,-22.1,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:27,-1.46,14,-1.7,-2.2,-22.1,0.3,-0.4,1.7,1.47,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:28,-1.33,17.7,-1.7,-2.2,-22,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:29,-1.73,19,-1.7,-2.1,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:30,-2.93,17.2,-1.7,-2.1,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:31,-1,17.8,-1.7,-2.2,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:32,-1.6,13.5,-1.7,-2.2,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:33,-2.8,12.2,-1.7,-2.2,-22.1,0.3,-0.4,1.7,1.37,1.44,0.0144,-20.4,-1097.497905,72
2023-1-12 22:34,-1.86,14.8,-1.7,-2.1,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:35,-2.66,18.6,-1.7,-2.2,-22,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.3,-1092.118014,67
2023-1-12 22:36,-1.4,17.1,-1.7,-2.2,-22.1,0.3,-0.3,1.7,1.37,1.44,0.0144,-20.4,-1097.497905,72
2023-1-12 22:37,-1.66,19.3,-1.7,-2.1,-22.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:38,-2.6,19.6,-1.7,-2.1,-22.1,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:39,-1.93,9.18,-1.7,-2.2,-22.2,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:40,-1.2,22.9,-1.7,-2.1,-22.2,0.3,-0.4,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:41,-1.66,20,-1.7,-2.2,-22.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:42,-0.6,16.3,-1.8,-2.1,-22.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:43,-0.93,14.5,-1.7,-2.2,-22.2,0.4,-0.4,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:44,-0.73,17.9,-1.7,-2.1,-22.2,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:45,-1.66,15.5,-1.7,-2.1,-22.2,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:46,-1.6,13.5,-1.7,-2.2,-22.2,0.3,-0.4,1.8,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-12 22:47,-2.73,15,-1.7,-2.1,-22.2,0.3,-0.4,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:48,-0.73,13.2,-1.7,-2.1,-22.2,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:49,-1.33,21.6,-1.7,-2.1,-22.1,0.4,-0.4,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:50,-2.26,20,-1.7,-2.1,-22.2,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:51,-1.53,23.9,-1.7,-2.1,-22.2,0.3,-0.3,1.7,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:52,-1.4,24.8,-1.7,-2.2,-22.2,0.4,-0.4,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:53,-1.13,19,-1.7,-2.1,-22.2,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:54,-1.73,19.5,-1.7,-2.1,-22.1,0.4,-0.3,1.8,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-12 22:55,-1.66,13.1,-1.7,-2.1,-22.2,0.3,-0.3,1.8,1.37,1.34,0.0134,-20.5,-1102.877797,67
2023-1-12 22:56,-1.86,16.8,-1.7,-2.2,-22.4,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 22:57,-1.73,15.9,-1.8,-2.2,-22.4,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-12 22:58,-1.73,9.74,-1.8,-2.2,-22.4,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-12 22:59,-1.53,21.2,-1.8,-2.2,-22.4,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-12 23:00,-2.53,14.3,-1.8,-2.2,-22.4,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-12 23:01,-1.93,13.1,-1.8,-2.2,-22.4,0.2,-0.4,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-12 23:02,-0.67,17.5,-1.8,-2.2,-22.5,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:03,-1.73,18.4,-1.8,-2.2,-22.5,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:04,-1.07,19.6,-1.8,-2.2,-22.4,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-12 23:05,-2.53,15.6,-1.8,-2.2,-22.4,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.6,-1108.257689,67
2023-1-12 23:06,-1.6,17.5,-1.8,-2.2,-22.5,0.3,-0.4,1.6,1.47,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:07,-2,22,-1.8,-2.2,-22.5,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:08,-1.46,20.4,-1.8,-2.2,-22.5,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:09,-1.8,22.5,-1.8,-2.2,-22.5,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:10,-1.46,19.1,-1.8,-2.2,-22.5,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:11,-2.13,19.5,-1.8,-2.2,-22.5,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:12,-1.33,19.7,-1.8,-2.3,-22.5,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:13,-1.13,18.4,-1.8,-2.3,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:14,-1.4,19,-1.8,-2.2,-22.6,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:15,-1.6,16.3,-1.8,-2.2,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:16,-1.26,19.5,-1.8,-2.2,-22.6,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:17,-2.06,25.3,-1.8,-2.3,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:18,-1.2,27.2,-1.8,-2.3,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:19,-1.26,26.4,-1.8,-2.3,-22.7,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:20,-1.73,22.4,-1.8,-2.2,-22.6,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:21,-2.33,29.3,-1.8,-2.2,-22.6,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:22,-2.26,33.6,-1.8,-2.2,-22.6,0.3,-0.5,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:23,-2.2,17.7,-1.8,-2.3,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:24,-1.46,28.2,-1.8,-2.3,-22.6,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:25,-1.66,17.5,-1.8,-2.2,-22.5,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-12 23:26,-1.4,26.7,-1.8,-2.2,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:27,-0.87,24.3,-1.8,-2.3,-22.6,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:28,-1.46,23.9,-1.8,-2.3,-22.6,0.3,-0.4,1.8,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:29,-1.26,23.5,-1.8,-2.2,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:30,-1.53,20.6,-1.8,-2.2,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:31,-1.07,14.8,-1.8,-2.2,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:32,-1.53,29.1,-1.8,-2.2,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:33,-2.73,16.6,-1.7,-2.3,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:34,-1.66,11.9,-1.7,-2.2,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:35,-1.8,12.6,-1.8,-2.2,-22.6,0.3,-0.4,1.6,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:36,-0.73,16.3,-1.7,-2.3,-22.6,0.3,-0.5,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:37,-1.13,9.04,-1.7,-2.3,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:38,-1.33,15.1,-1.8,-2.3,-22.6,0.3,-0.5,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:39,-1.2,18.1,-1.8,-2.3,-22.6,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:40,-1.26,12.9,-1.8,-2.3,-22.6,0.3,-0.5,1.7,1.37,1.34,0.0134,-20.8,-1119.017472,67
2023-1-12 23:41,-0.8,13.4,-1.8,-2.3,-22.7,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:42,-1,28.5,-1.8,-2.3,-22.7,0.3,-0.5,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:43,-2.8,17.2,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:44,-2.4,16.1,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:45,-1.73,19.3,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:46,-2.2,12.6,-1.8,-2.3,-22.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-12 23:47,-1.53,21.7,-1.8,-2.3,-22.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-12 23:48,-1.26,16,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:49,-2.26,25.6,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:50,-2,16.4,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:51,-1.73,14.5,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:52,-2.13,25.2,-1.8,-2.3,-22.7,0.3,-0.4,1.7,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:53,-1.73,16,-1.8,-2.4,-22.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-12 23:54,-1.46,17.5,-1.8,-2.3,-22.8,0.3,-0.4,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-12 23:55,-1.33,21,-1.8,-2.3,-22.8,0.3,-0.5,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-12 23:56,-1.4,18,-1.9,-2.4,-22.8,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:57,-2.46,19.3,-1.9,-2.4,-22.8,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-12 23:58,-0.67,12.9,-1.9,-2.4,-22.9,0.2,-0.5,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-12 23:59,-1.53,16.3,-1.9,-2.5,-22.9,0.2,-0.6,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-13 0:00,-1.46,20.2,-1.9,-2.4,-22.9,0.2,-0.6,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-13 0:01,-1.6,23.5,-1.9,-2.4,-22.9,0.2,-0.5,1.6,1.37,1.44,0.0144,-21,-1129.777255,72
2023-1-13 0:02,-2.26,22.5,-1.9,-2.4,-22.8,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:03,-1.2,18.1,-1.9,-2.4,-22.8,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:04,-1.8,19.5,-1.9,-2.4,-22.8,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:05,-2.2,29.5,-1.9,-2.4,-22.8,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:06,-1.53,15.9,-1.9,-2.4,-22.8,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:07,-1.6,17.4,-1.9,-2.4,-23,0.3,-0.6,1.6,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:08,-1.8,20.1,-1.9,-2.4,-22.9,0.2,-0.5,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-13 0:09,-1.73,21.4,-1.9,-2.4,-22.8,0.3,-0.5,1.6,1.37,1.44,0.0144,-20.9,-1124.397364,72
2023-1-13 0:10,-1.26,11.1,-1.8,-2.4,-22.8,0.3,-0.5,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-13 0:11,-1.86,11.1,-1.9,-2.4,-22.8,0.2,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:12,-0.87,14.3,-1.9,-2.4,-22.9,0.3,-0.5,1.6,1.37,1.44,0.0144,-21,-1129.777255,72
2023-1-13 0:13,-2.86,18.6,-1.9,-2.4,-23,0.3,-0.5,1.6,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:14,-1.8,17,-1.9,-2.4,-22.9,0.3,-0.5,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-13 0:15,-1.53,18.8,-1.9,-2.4,-22.9,0.3,-0.6,1.6,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-13 0:16,-1.66,14,-1.9,-2.4,-22.8,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:17,-1.07,20.2,-1.9,-2.4,-22.8,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:18,-1.33,17,-1.9,-2.4,-22.8,0.3,-0.5,1.6,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-13 0:19,-1.93,19.5,-1.9,-2.4,-23,0.3,-0.5,1.6,1.26,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:20,-1.46,23.9,-2,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21,-1129.777255,67
2023-1-13 0:21,-1.73,15,-1.9,-2.4,-23,0.3,-0.5,1.6,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:22,-1,19,-1.9,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:23,-1.93,19.3,-1.9,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:24,-0.6,14.3,-1.9,-2.4,-23,0.3,-0.5,1.6,1.37,1.44,0.0144,-21.1,-1135.157147,72
2023-1-13 0:25,-1,17,-1.9,-2.4,-23,0.3,-0.5,1.6,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:26,-1.2,24.7,-1.9,-2.5,-23.1,0.3,-0.5,1.6,1.37,1.44,0.0144,-21.2,-1140.537039,72
2023-1-13 0:27,-1.33,15.9,-1.8,-2.4,-23,0.3,-0.5,1.6,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:28,-1.33,22,-1.8,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:29,-1.6,12.5,-1.9,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:30,-2.73,21.2,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:31,-3.4,18.8,-1.8,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-13 0:32,-1.73,17,-1.8,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:33,-2.86,16.2,-1.8,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:34,-1.2,23.9,-1.9,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:35,-1.07,18.1,-1.9,-2.4,-23,0.3,-0.5,1.6,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:36,-3.26,25.2,-1.9,-2.4,-23,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.1,-1135.157147,67
2023-1-13 0:37,-1.26,14.8,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:38,-2.06,18.4,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:39,-2.4,15.6,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:40,-1.73,23,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-13 0:41,-1.46,16.8,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.44,0.0144,-21.2,-1140.537039,72
2023-1-13 0:42,-1.6,16.8,-1.9,-2.4,-23.1,0.3,-0.5,1.7,1.37,1.34,0.0134,-21.2,-1140.537039,67
