MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
5/5/2023,5:43:00,-0.04,13.2,107.7,13.4,104.4,0.01
5/5/2023,5:44:00,-0.04,13.2,107.7,13.4,104.4,0.02
5/5/2023,5:45:00,-0.04,13.2,107.7,13.4,104.4,0.02
5/5/2023,5:46:00,-0.04,13.2,107.7,13.4,104.5,0.03
5/5/2023,5:47:00,-0.04,13.2,107.8,13.4,104.5,0.04
5/5/2023,5:48:00,-0.03,13.2,107.8,13.4,104.4,0.05
5/5/2023,5:49:00,-0.03,13.2,107.7,13.4,104.5,0.06
5/5/2023,5:50:00,-0.03,13.2,107.7,13.4,104.5,0.07
5/5/2023,5:51:00,-0.03,13.2,107.8,13.4,104.5,0.08
5/5/2023,5:52:00,-0.03,13.2,107.8,13.4,104.5,0.09
5/5/2023,5:53:00,-0.03,13.2,107.8,13.4,104.4,0.1
5/5/2023,5:54:00,-0.03,13.2,107.8,13.4,104.5,0.11
5/5/2023,5:55:00,-0.03,13.2,107.8,13.4,104.4,0.13
5/5/2023,5:56:00,-0.02,13.2,107.8,13.4,104.5,0.14
5/5/2023,5:57:00,-0.02,13.2,107.8,13.4,104.4,0.16
5/5/2023,5:58:00,-0.02,13.2,107.8,13.4,104.4,0.17
5/5/2023,5:59:00,-0.02,13.2,107.8,13.4,104.4,0.19
5/5/2023,6:00:00,-0.01,13.2,107.8,13.4,104.5,0.21
5/5/2023,6:01:00,-0.01,13.2,107.8,13.4,104.5,0.23
5/5/2023,6:02:00,-0.01,13.2,107.8,13.4,104.4,0.24
5/5/2023,6:03:00,-0.01,13.2,107.8,13.4,104.5,0.26
5/5/2023,6:04:00,0,13.2,107.9,13.4,104.4,0.27
5/5/2023,6:05:00,0,13.2,107.9,13.4,104.5,0.28
5/5/2023,6:06:00,0,13.2,107.9,13.4,104.4,0.3
5/5/2023,6:07:00,0.01,13.2,107.9,13.4,104.4,0.31
5/5/2023,6:08:00,0.01,13.2,107.9,13.4,104.4,0.33
5/5/2023,6:09:00,0.01,13.2,107.9,13.4,104.4,0.34
5/5/2023,6:10:00,0.01,13.2,107.9,13.4,104.4,0.35
5/5/2023,6:11:00,0.01,13.2,107.9,13.4,104.4,0.36
5/5/2023,6:12:00,0.01,13.2,107.9,13.4,104.4,0.37
5/5/2023,6:13:00,0.01,13.2,107.9,13.4,104.4,0.38
5/5/2023,6:14:00,0.01,13.2,108,13.5,104.4,0.4
5/5/2023,6:15:00,0.02,13.2,108,13.5,104.3,0.41
5/5/2023,6:16:00,0.02,13.2,108,13.5,104.3,0.41
5/5/2023,6:17:00,0.02,13.2,108,13.5,104.3,0.42
5/5/2023,6:18:00,0.02,13.2,108,13.5,104.3,0.43
5/5/2023,6:19:00,0.02,13.2,108,13.5,104.3,0.44
5/5/2023,6:20:00,0.03,13.2,108.2,13.5,104.3,0.46
5/5/2023,6:21:00,0.02,13.2,108.1,13.5,104.3,0.46
5/5/2023,6:22:00,0.02,13.2,108.1,13.5,104.3,0.46
5/5/2023,6:23:00,0.03,13.2,108.1,13.5,104.3,0.46
5/5/2023,6:24:00,0.02,13.2,108.2,13.5,104.3,0.47
5/5/2023,6:25:00,0.03,13.2,108.2,13.5,104.3,0.48
5/5/2023,6:26:00,0.03,13.2,108.2,13.5,104.2,0.49
5/5/2023,6:27:00,0.03,13.2,108.2,13.5,104.3,0.49
5/5/2023,6:28:00,0.03,13.2,108.3,13.5,104.3,0.51
5/5/2023,6:29:00,0.03,13.2,108.3,13.5,104.3,0.52
5/5/2023,6:30:00,0.04,13.2,108.3,13.5,104.3,0.54
5/5/2023,6:31:00,0.03,13.2,108.3,13.6,104.2,0.55
5/5/2023,6:32:00,0.04,13.2,108.4,13.6,104.2,0.56
5/5/2023,6:33:00,0.04,13.2,108.4,13.6,104.2,0.57
5/5/2023,6:34:00,0.04,13.2,108.4,13.6,104.2,0.57
5/5/2023,6:35:00,0.04,13.2,108.4,13.6,104.2,0.57
5/5/2023,6:36:00,0.04,13.2,108.4,13.6,104.2,0.57
5/5/2023,6:37:00,0.04,13.2,108.4,13.6,104.2,0.58
5/5/2023,6:38:00,0.04,13.2,108.4,13.6,104.2,0.6
5/5/2023,6:39:00,0.04,13.2,108.4,13.6,104.2,0.61
5/5/2023,6:40:00,0.05,13.2,108.4,13.6,104.2,0.63
5/5/2023,6:41:00,0.05,13.2,108.5,13.6,104.2,0.66
5/5/2023,6:42:00,0.05,13.2,108.5,13.6,104.2,0.67
5/5/2023,6:43:00,0.05,13.2,108.5,13.6,104.2,0.68
5/5/2023,6:44:00,0.05,13.2,108.5,13.6,104.2,0.69
5/5/2023,6:45:00,0.05,13.3,108.5,13.6,104.2,0.69
5/5/2023,6:46:00,0.05,13.3,108.5,13.6,104.2,0.69
5/5/2023,6:47:00,0.05,13.3,108.5,13.6,104.2,0.69
5/5/2023,6:48:00,0.05,13.3,108.5,13.6,104.1,0.67
5/5/2023,6:49:00,0.05,13.3,108.6,13.6,104.1,0.66
5/5/2023,6:50:00,0.05,13.3,108.6,13.6,104.1,0.64
5/5/2023,6:51:00,0.05,13.3,108.6,13.6,104.1,0.64
5/5/2023,6:52:00,0.05,13.3,108.6,13.6,104.1,0.65
5/5/2023,6:53:00,0.05,13.3,108.6,13.6,104.1,0.66
5/5/2023,6:54:00,0.05,13.3,108.6,13.6,104.1,0.68
5/5/2023,6:55:00,0.05,13.3,108.6,13.6,104.1,0.7
5/5/2023,6:56:00,0.05,13.3,108.7,13.6,104.1,0.71
5/5/2023,6:57:00,0.06,13.3,108.7,13.7,104.1,0.71
5/5/2023,6:58:00,0.06,13.3,108.7,13.7,104.2,0.71
5/5/2023,6:59:00,0.06,13.3,108.7,13.7,104.1,0.72
5/5/2023,7:00:00,0.06,13.3,108.7,13.7,104.1,0.73
5/5/2023,7:01:00,0.06,13.3,108.7,13.7,104.1,0.76
5/5/2023,7:02:00,0.07,13.3,108.7,13.7,104.1,0.78
5/5/2023,7:03:00,0.07,13.3,108.7,13.7,104.1,0.8
5/5/2023,7:04:00,0.07,13.3,108.7,13.7,104.1,0.81
5/5/2023,7:05:00,0.07,13.3,108.7,13.7,104.1,0.82
5/5/2023,7:06:00,0.07,13.3,108.7,13.7,104.1,0.84
5/5/2023,7:07:00,0.08,13.3,108.7,13.7,104.1,0.89
5/5/2023,7:08:00,0.09,13.3,108.8,13.7,104.1,0.93
5/5/2023,7:09:00,0.09,13.3,108.8,13.7,104.1,0.98
5/5/2023,7:10:00,0.1,13.3,108.8,13.7,104.1,1.03
5/5/2023,7:11:00,0.1,13.3,108.8,13.7,104.1,1.06
5/5/2023,7:12:00,0.11,13.3,108.8,13.8,104.1,1.09
5/5/2023,7:13:00,0.11,13.3,108.8,13.8,104.1,1.12
5/5/2023,7:14:00,0.12,13.4,108.8,13.8,104,1.14
5/5/2023,7:15:00,0.12,13.4,108.8,13.8,104,1.16
5/5/2023,7:16:00,0.11,13.4,108.8,13.8,104,1.15
5/5/2023,7:17:00,0.12,13.4,108.9,13.8,104,1.14
5/5/2023,7:18:00,0.12,13.4,108.9,13.8,104,1.11
5/5/2023,7:19:00,0.11,13.4,108.9,13.8,104,1.09
5/5/2023,7:20:00,0.11,13.4,108.9,13.8,104,1.08
5/5/2023,7:21:00,0.11,13.4,108.9,13.9,103.9,1.06
5/5/2023,7:22:00,0.1,13.5,108.9,13.9,104,1.05
5/5/2023,7:23:00,0.1,13.5,108.9,13.9,103.9,1.02
5/5/2023,7:24:00,0.1,13.5,108.9,13.9,103.9,1.01
5/5/2023,7:25:00,0.1,13.5,108.9,13.9,103.9,1.02
5/5/2023,7:26:00,0.1,13.5,109,13.9,103.9,1.03
5/5/2023,7:27:00,0.1,13.5,109,13.9,103.9,1.04
5/5/2023,7:28:00,0.1,13.5,109,13.9,103.9,1.05
5/5/2023,7:29:00,0.1,13.5,109,13.9,103.9,1.05
5/5/2023,7:30:00,0.1,13.5,109,13.9,103.9,1.05
5/5/2023,7:31:00,0.1,13.5,109,13.9,103.9,1.07
5/5/2023,7:32:00,0.1,13.5,109.1,13.9,103.9,1.08
5/5/2023,7:33:00,0.11,13.5,109.1,13.9,103.9,1.09
5/5/2023,7:34:00,0.11,13.5,109,13.9,103.8,1.1
5/5/2023,7:35:00,0.11,13.5,109.1,13.9,103.8,1.11
5/5/2023,7:36:00,0.12,13.5,109.1,13.9,103.8,1.15
5/5/2023,7:37:00,0.13,13.5,109.1,14,103.8,1.21
5/5/2023,7:38:00,0.13,13.5,109.1,14,103.8,1.29
5/5/2023,7:39:00,0.15,13.5,109.1,14,103.8,1.38
5/5/2023,7:40:00,0.16,13.5,109.2,14,103.8,1.48
5/5/2023,7:41:00,0.17,13.6,109.2,14,103.8,1.56
5/5/2023,7:42:00,0.18,13.6,109.2,14,103.8,1.62
5/5/2023,7:43:00,0.18,13.6,109.3,14.1,103.8,1.65
5/5/2023,7:44:00,0.19,13.6,109.2,14.1,103.7,1.7
5/5/2023,7:45:00,0.2,13.6,109.2,14.1,103.7,1.75
5/5/2023,7:46:00,0.21,13.6,109.3,14.1,103.7,1.81
5/5/2023,7:47:00,0.22,13.6,109.3,14.1,103.7,1.87
5/5/2023,7:48:00,0.23,13.7,109.3,14.2,103.6,1.93
5/5/2023,7:49:00,0.23,13.7,109.3,14.2,103.6,1.97
5/5/2023,7:50:00,0.24,13.7,109.3,14.2,103.6,1.97
5/5/2023,7:51:00,0.23,13.7,109.3,14.2,103.6,1.96
5/5/2023,7:52:00,0.24,13.7,109.3,14.2,103.5,1.97
5/5/2023,7:53:00,0.24,13.7,109.4,14.3,103.5,2.01
5/5/2023,7:54:00,0.25,13.7,109.4,14.3,103.5,2.07
5/5/2023,7:55:00,0.26,13.8,109.4,14.3,103.5,2.12
5/5/2023,7:56:00,0.26,13.8,109.4,14.3,103.5,2.11
5/5/2023,7:57:00,0.25,13.8,109.5,14.4,103.4,2.03
5/5/2023,7:58:00,0.25,13.8,109.5,14.4,103.4,1.98
5/5/2023,7:59:00,0.25,13.9,109.5,14.4,103.4,2
5/5/2023,8:00:00,0.26,13.9,109.5,14.4,103.3,2.05
5/5/2023,8:01:00,0.26,13.9,109.5,14.5,103.3,2.08
5/5/2023,8:02:00,0.27,13.9,109.5,14.5,103.3,2.09
5/5/2023,8:03:00,0.27,13.9,109.5,14.5,103.2,2.09
5/5/2023,8:04:00,0.27,13.9,109.5,14.5,103.2,2.09
5/5/2023,8:05:00,0.27,13.9,109.5,14.6,103.2,2.1
5/5/2023,8:06:00,0.29,14,109.5,14.6,103.2,2.21
5/5/2023,8:07:00,0.3,14,109.5,14.6,103.1,2.37
5/5/2023,8:08:00,0.33,14,109.6,14.6,103.1,2.52
5/5/2023,8:09:00,0.35,14,109.6,14.7,103.1,2.71
5/5/2023,8:10:00,0.37,14,109.6,14.7,103.1,2.78
5/5/2023,8:11:00,0.37,14.1,109.6,14.8,103,2.75
5/5/2023,8:12:00,0.46,14.1,109.6,14.8,103,3.41
5/5/2023,8:13:00,0.49,14.1,109.6,14.9,102.9,3.62
5/5/2023,8:14:00,0.55,14.1,109.6,14.9,102.9,4.1
5/5/2023,8:15:00,0.63,14.2,109.6,15,102.8,4.63
5/5/2023,8:16:00,0.65,14.2,109.6,15.1,102.7,4.78
5/5/2023,8:17:00,0.67,14.2,109.6,15.2,102.5,4.94
5/5/2023,8:18:00,0.67,14.3,109.6,15.4,102.4,4.9
5/5/2023,8:19:00,0.59,14.3,109.6,15.5,102.2,4.27
5/5/2023,8:20:00,0.46,14.3,109.5,15.5,102,3.4
5/5/2023,8:21:00,0.47,14.4,109.5,15.5,101.8,3.48
5/5/2023,8:22:00,0.71,14.4,109.5,15.6,101.7,5.27
5/5/2023,8:23:00,0.69,14.5,109.6,15.7,101.6,5
5/5/2023,8:24:00,0.5,14.5,109.6,15.8,101.5,3.64
5/5/2023,8:25:00,0.5,14.5,109.6,15.8,101.4,3.64
5/5/2023,8:26:00,0.52,14.5,109.6,15.8,101.3,3.81
5/5/2023,8:27:00,0.65,14.6,109.6,15.9,101.2,4.78
5/5/2023,8:28:00,0.64,14.6,109.7,16,101.1,4.63
5/5/2023,8:29:00,0.63,14.6,109.7,16,101,4.56
5/5/2023,8:30:00,0.57,14.6,109.7,16.1,100.9,4.17
5/5/2023,8:31:00,0.55,14.7,109.8,16.1,100.8,4.01
5/5/2023,8:32:00,0.73,14.7,109.7,16.1,100.7,5.37
5/5/2023,8:33:00,0.75,14.7,109.8,16.2,100.6,5.44
5/5/2023,8:34:00,0.5,14.7,109.7,16.3,100.5,3.61
5/5/2023,8:35:00,0.42,14.8,109.7,16.3,100.4,3.12
5/5/2023,8:36:00,0.41,14.8,109.8,16.3,100.3,3.08
5/5/2023,8:37:00,0.42,14.8,109.8,16.3,100.3,3.16
5/5/2023,8:38:00,0.5,14.9,109.8,16.3,100.4,3.79
5/5/2023,8:39:00,0.53,14.9,109.9,16.3,100.4,3.94
5/5/2023,8:40:00,0.4,14.8,109.9,16.3,100.4,3.01
5/5/2023,8:41:00,0.38,14.9,109.9,16.3,100.4,2.86
5/5/2023,8:42:00,0.38,14.9,110,16.2,100.4,2.84
5/5/2023,8:43:00,0.39,14.9,110,16.2,100.4,2.94
5/5/2023,8:44:00,0.41,14.9,110.1,16.2,100.4,3.11
5/5/2023,8:45:00,0.43,14.9,110.1,16.2,100.5,3.25
5/5/2023,8:46:00,0.43,14.9,110.1,16.2,100.5,3.26
5/5/2023,8:47:00,0.44,15,110.1,16.2,100.5,3.3
5/5/2023,8:48:00,0.45,14.9,110.1,16.3,100.6,3.4
5/5/2023,8:49:00,0.43,15,110.1,16.3,100.6,3.24
5/5/2023,8:50:00,0.42,14.9,110.1,16.3,100.7,3.19
5/5/2023,8:51:00,0.44,15,110.1,16.3,100.7,3.32
5/5/2023,8:52:00,0.44,15,110.1,16.3,100.7,3.32
5/5/2023,8:53:00,0.44,15,110.1,16.3,100.8,3.31
5/5/2023,8:54:00,0.44,15,110.1,16.3,100.8,3.34
5/5/2023,8:55:00,0.41,15,110.1,16.3,100.9,3.21
5/5/2023,8:56:00,0.41,15,110.1,16.3,100.9,3.16
5/5/2023,8:57:00,0.39,15.1,110.1,16.3,100.9,3.01
5/5/2023,8:58:00,0.37,15,110.1,16.3,101,2.87
5/5/2023,8:59:00,0.36,15.1,110.1,16.3,101,2.82
5/5/2023,9:00:00,0.38,15.1,110.1,16.3,101,2.91
5/5/2023,9:01:00,0.4,15.1,110.1,16.3,101,3.1
5/5/2023,9:02:00,0.44,15.1,110.1,16.4,101.1,3.37
5/5/2023,9:03:00,0.47,15.1,110.1,16.4,101.1,3.63
5/5/2023,9:04:00,0.49,15.1,110.1,16.4,101.2,3.7
5/5/2023,9:05:00,0.48,15.1,110.1,16.4,101.1,3.68
5/5/2023,9:06:00,0.49,15.2,110.1,16.5,101.1,3.66
5/5/2023,9:07:00,0.49,15.1,110.1,16.5,101.1,3.68
5/5/2023,9:08:00,0.5,15.2,110.1,16.5,101.1,3.74
5/5/2023,9:09:00,0.51,15.2,110.1,16.6,101.1,3.84
5/5/2023,9:10:00,0.5,15.1,110.1,16.6,101,3.75
5/5/2023,9:11:00,0.49,15.2,110.1,16.6,101,3.66
5/5/2023,9:12:00,0.51,15.2,110.1,16.6,101,3.81
5/5/2023,9:13:00,0.52,15.3,110.1,16.7,100.9,3.94
5/5/2023,9:14:00,0.49,15.3,110.1,16.7,100.8,3.78
5/5/2023,9:15:00,0.45,15.3,110.1,16.7,100.8,3.44
5/5/2023,9:16:00,0.41,15.3,110.1,16.7,100.8,3.16
5/5/2023,9:17:00,0.41,15.4,110.1,16.7,100.7,3.16
5/5/2023,9:18:00,0.41,15.3,110.1,16.7,100.7,3.2
5/5/2023,9:19:00,0.41,15.3,110.1,16.7,100.7,3.15
5/5/2023,9:20:00,0.4,15.3,110.1,16.7,100.7,3.08
5/5/2023,9:21:00,0.4,15.4,110.1,16.7,100.7,3.1
5/5/2023,9:22:00,0.4,15.4,110.1,16.7,100.7,3.17
5/5/2023,9:23:00,0.41,15.4,110.1,16.7,100.7,3.24
5/5/2023,9:24:00,0.41,15.4,110.1,16.7,100.8,3.25
5/5/2023,9:25:00,0.41,15.4,110.1,16.7,100.8,3.23
5/5/2023,9:26:00,0.41,15.4,110.1,16.7,100.9,3.21
5/5/2023,9:27:00,0.41,15.4,110.1,16.7,100.9,3.17
5/5/2023,9:28:00,0.39,15.4,110.1,16.7,100.9,3.08
5/5/2023,9:29:00,0.37,15.4,110.1,16.7,100.9,2.94
5/5/2023,9:30:00,0.36,15.4,110.1,16.7,101,2.84
5/5/2023,9:31:00,0.35,15.5,110.1,16.7,101,2.79
5/5/2023,9:32:00,0.34,15.4,110.1,16.7,101.1,2.78
5/5/2023,9:33:00,0.34,15.4,110.1,16.7,101.1,2.78
5/5/2023,9:34:00,0.34,15.4,110.1,16.7,101.1,2.75
5/5/2023,9:35:00,0.34,15.4,110.1,16.7,101.1,2.71
5/5/2023,9:36:00,0.33,15.4,110.1,16.7,101.2,2.67
5/5/2023,9:37:00,0.33,15.4,110.1,16.7,101.2,2.66
5/5/2023,9:38:00,0.33,15.4,110.1,16.6,101.3,2.71
5/5/2023,9:39:00,0.34,15.4,110.1,16.6,101.3,2.78
5/5/2023,9:40:00,0.35,15.4,110.1,16.6,101.4,2.86
5/5/2023,9:41:00,0.36,15.5,110.1,16.6,101.4,2.92
5/5/2023,9:42:00,0.37,15.4,110.1,16.7,101.5,2.97
5/5/2023,9:43:00,0.38,15.4,110.1,16.7,101.5,3.03
5/5/2023,9:44:00,0.39,15.4,110.1,16.7,101.5,3.09
5/5/2023,9:45:00,0.39,15.4,110.1,16.7,101.5,3.15
5/5/2023,9:46:00,0.4,15.4,110.1,16.7,101.4,3.2
5/5/2023,9:47:00,0.41,15.5,110.1,16.8,101.4,3.25
5/5/2023,9:48:00,0.42,15.5,110.1,16.8,101.4,3.29
5/5/2023,9:49:00,0.43,15.5,110.1,16.8,101.4,3.33
5/5/2023,9:50:00,0.42,15.5,110.1,16.8,101.4,3.37
5/5/2023,9:51:00,0.43,15.5,110.1,16.9,101.3,3.4
5/5/2023,9:52:00,0.44,15.5,110.1,16.9,101.3,3.41
5/5/2023,9:53:00,0.44,15.5,110.1,16.9,101.2,3.4
5/5/2023,9:54:00,0.44,15.6,110.1,16.9,101.2,3.43
5/5/2023,9:55:00,0.44,15.6,110.1,17,101.1,3.49
5/5/2023,9:56:00,0.46,15.6,110.1,17,101.1,3.56
5/5/2023,9:57:00,0.47,15.6,110.1,17,101,3.63
5/5/2023,9:58:00,0.48,15.6,110.1,17,101,3.68
5/5/2023,9:59:00,0.48,15.7,110.1,17.1,100.9,3.7
5/5/2023,10:00:00,0.49,15.7,110.1,17.1,100.8,3.73
5/5/2023,10:01:00,0.5,15.7,110.1,17.1,100.7,3.8
5/5/2023,10:02:00,0.51,15.7,110.1,17.2,100.7,3.89
5/5/2023,10:03:00,0.52,15.8,110.1,17.2,100.6,3.97
5/5/2023,10:04:00,0.53,15.7,110.1,17.2,100.6,4.06
5/5/2023,10:05:00,0.55,15.7,110.1,17.3,100.5,4.17
5/5/2023,10:06:00,0.56,15.8,110.1,17.3,100.4,4.26
5/5/2023,10:07:00,0.57,15.8,110.1,17.4,100.3,4.34
5/5/2023,10:08:00,0.58,15.8,110.1,17.4,100.2,4.39
5/5/2023,10:09:00,0.58,15.9,110.1,17.4,100.1,4.39
5/5/2023,10:10:00,0.58,15.9,110.1,17.5,100,4.39
5/5/2023,10:11:00,0.58,15.9,110.1,17.5,100,4.4
5/5/2023,10:12:00,0.58,15.9,110.1,17.6,99.9,4.41
5/5/2023,10:13:00,0.58,16,110.1,17.6,99.9,4.4
5/5/2023,10:14:00,0.58,16,110.1,17.6,99.8,4.39
5/5/2023,10:15:00,0.57,16.1,110.1,17.6,99.8,4.34
5/5/2023,10:16:00,0.57,16,110.1,17.6,99.8,4.32
5/5/2023,10:17:00,0.57,16.1,110.1,17.7,99.8,4.32
5/5/2023,10:18:00,0.57,16.2,110.1,17.7,99.8,4.33
5/5/2023,10:19:00,0.57,16.2,110.1,17.7,99.7,4.32
5/5/2023,10:20:00,0.57,16.3,110.1,17.8,99.7,4.3
5/5/2023,10:21:00,0.56,16.2,110.1,17.8,99.6,4.28
5/5/2023,10:22:00,0.56,16.3,110.1,17.8,99.6,4.24
5/5/2023,10:23:00,0.55,16.4,110.1,17.8,99.6,4.2
5/5/2023,10:24:00,0.55,16.4,110.1,17.8,99.6,4.17
5/5/2023,10:25:00,0.54,16.3,110.1,17.8,99.6,4.15
5/5/2023,10:26:00,0.55,16.3,110.1,17.9,99.6,4.16
5/5/2023,10:27:00,0.54,16.4,110.1,17.9,99.6,4.17
5/5/2023,10:28:00,0.55,16.4,110.1,17.9,99.6,4.17
5/5/2023,10:29:00,0.55,16.5,110.1,17.9,99.6,4.18
5/5/2023,10:30:00,0.55,16.5,110.1,17.9,99.5,4.2
5/5/2023,10:31:00,0.55,16.4,110.1,17.9,99.6,4.24
5/5/2023,10:32:00,0.56,16.5,110.1,18,99.6,4.27
5/5/2023,10:33:00,0.56,16.5,110.1,18,99.6,4.28
5/5/2023,10:34:00,0.56,16.5,110.1,18,99.6,4.28
5/5/2023,10:35:00,0.56,16.5,110.1,18,99.6,4.27
5/5/2023,10:36:00,0.56,16.6,110.1,18,99.6,4.28
5/5/2023,10:37:00,0.57,16.5,110.1,18.1,99.6,4.3
5/5/2023,10:38:00,0.57,16.5,110.1,18.1,99.6,4.32
5/5/2023,10:39:00,0.57,16.6,110.1,18.1,99.5,4.34
5/5/2023,10:40:00,0.57,16.6,110.1,18.1,99.4,4.35
5/5/2023,10:41:00,0.58,16.6,110.1,18.2,99.3,4.37
5/5/2023,10:42:00,0.58,16.6,110.1,18.2,99.2,4.37
5/5/2023,10:43:00,0.57,16.6,110.1,18.2,99.1,4.35
5/5/2023,10:44:00,0.57,16.7,110.1,18.3,99,4.31
5/5/2023,10:45:00,0.56,16.6,110.1,18.3,99,4.28
5/5/2023,10:46:00,0.56,16.7,110.1,18.3,99,4.26
5/5/2023,10:47:00,0.56,16.8,110.1,18.3,98.9,4.29
5/5/2023,10:48:00,0.58,16.7,110.1,18.3,98.9,4.37
5/5/2023,10:49:00,0.6,16.8,110.1,18.3,99,4.49
5/5/2023,10:50:00,0.61,16.7,110.1,18.4,99,4.62
5/5/2023,10:51:00,0.64,16.8,110.1,18.4,99,4.75
5/5/2023,10:52:00,0.65,16.8,110.1,18.4,98.9,4.89
5/5/2023,10:53:00,0.68,16.8,110.1,18.5,98.9,5.07
5/5/2023,10:54:00,0.72,16.9,110.1,18.5,98.9,5.31
5/5/2023,10:55:00,0.76,16.9,110.1,18.6,98.9,5.55
5/5/2023,10:56:00,0.79,16.9,110.1,18.7,98.8,5.81
5/5/2023,10:57:00,0.81,17,110.1,18.7,98.7,5.92
5/5/2023,10:58:00,0.84,16.9,110.1,18.8,98.6,6.16
5/5/2023,10:59:00,0.83,16.9,110,18.9,98.4,6.1
5/5/2023,11:00:00,0.92,17,110,19,98.1,6.78
5/5/2023,11:01:00,0.88,17,109.9,19.1,97.9,6.41
5/5/2023,11:02:00,0.86,17.1,109.9,19.2,97.7,6.3
5/5/2023,11:03:00,0.81,16.6,110.1,19.2,97.3,5.94
5/5/2023,11:04:00,0.77,16.7,110.1,19.2,96.9,5.64
5/5/2023,11:05:00,0.76,16.8,110.1,19.1,96.7,5.55
5/5/2023,11:06:00,0.75,16.8,110.1,19.1,96.4,5.48
5/5/2023,11:07:00,0.76,16.9,110.1,19.1,96.3,5.54
5/5/2023,11:08:00,0.8,16.9,110.1,19,95.9,5.85
5/5/2023,11:09:00,1.01,17,110.1,19,95.7,7.38
5/5/2023,11:10:00,1.07,16.9,110.1,19.1,95.2,7.8
5/5/2023,11:11:00,1.12,17,110.1,19.1,94.9,8.19
5/5/2023,11:12:00,1.13,17,110.1,19.2,94.5,8.31
5/5/2023,11:13:00,1.06,17,110.1,19.2,94.1,7.66
5/5/2023,11:14:00,0.85,17,110.1,19.3,93.7,6.26
5/5/2023,11:15:00,0.77,16.9,110.1,19.2,93.7,5.71
5/5/2023,11:16:00,0.72,17,110.1,19.2,93.6,5.3
5/5/2023,11:17:00,0.66,17,110.1,19.1,93.8,4.96
5/5/2023,11:18:00,0.63,17,110.1,19.1,93.8,4.72
5/5/2023,11:19:00,0.6,17,110.1,19,93.8,4.54
5/5/2023,11:20:00,0.57,17,110.1,19,94.1,4.41
5/5/2023,11:21:00,0.55,17,110.1,18.9,94.3,4.27
5/5/2023,11:22:00,0.53,17,110.1,18.9,94.4,4.1
5/5/2023,11:23:00,0.5,17,110.1,18.8,94.5,3.93
5/5/2023,11:24:00,0.48,16.9,110.1,18.7,94.6,3.8
5/5/2023,11:25:00,0.46,16.9,110.1,18.7,94.7,3.69
5/5/2023,11:26:00,0.45,16.9,110.1,18.6,94.7,3.6
5/5/2023,11:27:00,0.45,17,110.1,18.6,94.9,3.54
5/5/2023,11:28:00,0.44,16.9,110.1,18.5,95,3.5
5/5/2023,11:29:00,0.43,16.9,110.1,18.5,95.2,3.45
5/5/2023,11:30:00,0.42,16.8,110.1,18.4,95.5,3.42
5/5/2023,11:31:00,0.42,16.8,110.1,18.4,95.4,3.41
5/5/2023,11:32:00,0.43,16.9,110.1,18.4,95.5,3.42
5/5/2023,11:33:00,0.42,16.9,110.1,18.4,95.9,3.44
5/5/2023,11:34:00,0.42,16.9,110.1,18.4,96.3,3.42
5/5/2023,11:35:00,0.42,16.8,110.1,18.4,96.7,3.35
5/5/2023,11:36:00,0.4,16.9,110.1,18.4,97,3.28
5/5/2023,11:37:00,0.39,16.8,110.1,18.4,97.3,3.22
5/5/2023,11:38:00,0.39,16.9,110.1,18.4,97.5,3.19
5/5/2023,11:39:00,0.39,16.9,110.1,18.4,97.7,3.21
5/5/2023,11:40:00,0.41,17,110.1,18.4,97.9,3.32
5/5/2023,11:41:00,0.43,17,110.1,18.5,98,3.48
5/5/2023,11:42:00,0.45,16.9,110.1,18.5,98.1,3.64
5/5/2023,11:43:00,0.46,16.9,110.1,18.5,98.2,3.73
5/5/2023,11:44:00,0.49,17,110.1,18.5,98.2,3.89
5/5/2023,11:45:00,0.5,16.9,110.1,18.6,98.3,4.02
5/5/2023,11:46:00,0.51,17,110.1,18.6,98.3,4.04
5/5/2023,11:47:00,0.5,17.1,110.1,18.6,98.3,3.98
5/5/2023,11:48:00,0.5,17,110.1,18.7,98.3,3.93
5/5/2023,11:49:00,0.49,17.1,110.1,18.7,98.3,3.9
5/5/2023,11:50:00,0.48,17.1,110.1,18.7,98.3,3.86
5/5/2023,11:51:00,0.48,17.1,110.1,18.7,98.2,3.79
5/5/2023,11:52:00,0.47,17.1,110.1,18.7,98.2,3.72
5/5/2023,11:53:00,0.47,17.1,110.1,18.8,98.3,3.72
5/5/2023,11:54:00,0.49,17.1,110.1,18.8,98.3,3.83
5/5/2023,11:55:00,0.52,17.2,110.1,18.8,98.2,4.01
5/5/2023,11:56:00,0.56,17.2,110.1,18.9,98,4.26
5/5/2023,11:57:00,0.59,16.9,110.1,18.9,98,4.5
5/5/2023,11:58:00,0.62,16.8,110.1,19,97.7,4.71
5/5/2023,11:59:00,0.65,16.9,110.1,18.9,97.5,4.85
5/5/2023,12:00:00,0.73,17,110.1,19,97.4,5.51
5/5/2023,12:01:00,0.87,16.9,110.1,19,96.9,6.51
5/5/2023,12:02:00,0.89,17,110.1,19,96.5,6.6
5/5/2023,12:03:00,1.05,17,110.1,19.1,95.9,7.84
5/5/2023,12:04:00,1.36,17,110.1,19.2,95.2,10.15
5/5/2023,12:05:00,1.57,17,110.1,19.4,94.6,11.6
