MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-17 0:47,-1.93,9.94,1.5,1.8,-23.5,0.7,2.2,3.5,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-17 0:48,-1.66,18.8,1.5,1.8,-23.5,0.7,2.2,3.5,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-17 0:49,-1.73,15.1,1.5,1.8,-23.3,0.7,2.1,3.5,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-17 0:50,-2.06,14.8,1.6,1.8,-23.6,0.7,2.2,3.5,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-17 0:51,-1.46,16.3,1.4,1.7,-23.9,0.6,2.1,3.5,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-17 0:52,-2.2,14.5,1.4,1.7,-23.6,0.6,2.1,3.4,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-17 0:53,-1.53,18.1,1.4,1.6,-23.2,0.6,2.1,3.5,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-17 0:54,-1.6,12.3,1.4,1.7,-23.6,0.6,2.1,3.5,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-17 0:55,-1.93,23,1.4,1.7,-23.3,0.6,2.1,3.5,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-17 0:56,-1.8,20.4,1.4,1.7,-23.4,0.6,2,3.5,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-17 0:57,-1.86,18.4,1.4,1.7,-23.5,0.6,2.1,3.5,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-17 0:58,-1.53,19.6,1.4,1.7,-22.7,0.6,2.1,3.5,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-17 0:59,-1.86,6.68,1.4,1.6,-22.6,0.6,2.1,3.5,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-17 1:00,-2,9.74,1.4,1.7,-22.7,0.6,2.1,3.5,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-17 1:01,-1.66,19.4,1.4,1.7,-22.6,0.6,2.1,3.5,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-17 1:02,-2.13,16.8,1.3,1.6,-22.6,0.5,2,3.4,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-17 1:03,-1.53,14.5,1.4,1.6,-22.4,0.4,2,3.4,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-17 1:04,-2.26,21.8,1.3,1.6,-22.6,0.5,2,3.4,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-17 1:05,-2.66,12.7,1.3,1.6,-22.5,0.5,2,3.4,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-17 1:06,-1.53,16.3,1.4,1.6,-22.4,0.5,2,3.5,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-17 1:07,-2.6,14.5,1.3,1.6,-22.6,0.5,2,3.5,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-17 1:08,-1.73,14.8,1.4,1.6,-22.8,0.5,2,3.5,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-17 1:09,-1.73,21.9,1.3,1.6,-23.1,0.5,2,3.5,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-17 1:10,-2.13,20.6,1.3,1.6,-23.1,0.5,2,3.5,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-17 1:11,-1.86,21.7,1.3,1.6,-23,0.5,2,3.5,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-17 1:12,-1.8,19.7,1.3,1.6,-23,0.5,2,3.5,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-17 1:13,-1.46,13.6,1.3,1.5,-22.8,0.5,2,3.5,1.26,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-17 1:14,-1.6,18.2,1.3,1.5,-22.9,0.5,2,3.5,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-17 1:15,-1.86,18.4,1.3,1.6,-22.8,0.5,2,3.5,1.26,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-17 1:16,-2,13.2,1.2,1.5,-22.8,0.4,1.9,3.4,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-17 1:17,-2.33,29.1,1.2,1.5,-23.1,0.4,1.9,3.4,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-17 1:18,-1.53,18.4,1.2,1.5,-23,0.4,1.9,3.4,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-17 1:19,-2,9.87,1.2,1.5,-22.7,0.4,1.9,3.5,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-17 1:20,-1.8,17.5,1.3,1.5,-22.7,0.5,1.9,3.4,1.26,1.23,0.0123,-24,-1291.174006,61.5
2023-2-17 1:21,-1.73,16.6,1.2,1.5,-22.7,0.5,1.9,3.5,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-17 1:22,-1.46,20.7,1.3,1.5,-22.9,0.4,1.9,3.5,1.16,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-17 1:23,-1.73,21.1,1.2,1.4,-22.8,0.4,1.9,3.5,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-17 1:24,-1.66,16,1.2,1.4,-23,0.4,1.9,3.5,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-17 1:25,-1.73,20.2,1.2,1.5,-22.6,0.4,1.9,3.5,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-17 1:26,-1.8,19.1,1.2,1.5,-22.6,0.4,1.9,3.5,1.16,1.23,0.0123,-23.8,-1280.414223,61.5
2023-2-17 1:27,-1.6,13.4,1.2,1.5,-22.6,0.4,1.9,3.5,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-17 1:28,-1.8,13.1,1.2,1.5,-22.8,0.4,1.9,3.5,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-2-17 1:29,-2,23,1.1,1.4,-23,0.2,1.8,3.4,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-17 1:30,-1.73,11.7,1.1,1.4,-23.1,0.3,1.8,3.4,1.26,1.23,0.0123,-24.2,-1301.93379,61.5
2023-2-17 1:31,-2.13,14.8,1.1,1.4,-23.5,0.3,1.8,3.4,1.26,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-17 1:32,-1.93,13.1,1.1,1.4,-23.4,0.3,1.8,3.4,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-17 1:33,-2.13,15.4,1.1,1.4,-23.7,0.3,1.8,3.4,1.16,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-17 1:34,-1.4,7.79,1.1,1.4,-24.1,0.2,1.8,3.4,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-17 1:35,-1.8,17.9,1.2,1.3,-24.3,0.3,1.8,3.5,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-17 1:36,-1.73,22.9,1.2,1.4,-24.4,0.3,1.8,3.5,1.26,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-17 1:37,-2.46,16.5,1.2,1.4,-24.9,0.3,1.8,3.5,1.16,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 1:38,-1.4,4.59,1.1,1.4,-24.8,0.2,1.8,3.5,1.26,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-17 1:39,-1.4,17.5,1.1,1.3,-24.6,0.3,1.8,3.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-17 1:40,-1.6,13.5,1.1,1.4,-24.7,0.3,1.8,3.5,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-17 1:41,-2,15.7,1.1,1.4,-24.8,0.3,1.8,3.5,1.16,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 1:42,-1.53,15.5,1,1.2,-25.1,0.2,1.6,3.4,1.16,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-17 1:43,-1.73,24.3,1,1.2,-25,0.2,1.6,3.4,1.26,1.13,0.0113,-26,-1398.77184,56.5
2023-2-17 1:44,-1.66,18.1,1,1.3,-24.3,0.2,1.7,3.4,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-17 1:45,-2,15.8,1,1.2,-24,0.2,1.6,3.4,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-17 1:46,-1.66,20.2,1,1.3,-24.4,0.2,1.6,3.4,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-17 1:47,-1.4,16.6,1,1.3,-24.6,0.2,1.6,3.4,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-17 1:48,-2,15.9,1,1.2,-24.7,0.2,1.6,3.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-17 1:49,-1.53,15.9,1,1.2,-24.9,0.2,1.6,3.5,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 1:50,-1.66,15.2,1,1.3,-24.8,0.2,1.6,3.5,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-17 1:51,-1.53,19.6,1,1.2,-24.5,0.2,1.6,3.5,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-17 1:52,-1.4,26,1,1.2,-24.4,0.1,1.6,3.5,1.26,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-17 1:53,-2,10.5,1,1.3,-24.2,0.2,1.7,3.5,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-17 1:54,-1.73,19.3,1,1.3,-23.8,0.2,1.6,3.5,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-17 1:55,-1.66,17.3,0.9,1.1,-23.8,0,1.6,3.4,1.26,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-17 1:56,-1.73,17.9,0.9,1.1,-24,0.1,1.6,3.4,1.16,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 1:57,-1.6,11.8,0.8,1.1,-24.1,0,1.5,3.4,1.16,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 1:58,-1.6,12.7,0.8,1.2,-23.8,0,1.5,3.4,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-17 1:59,-1.86,18.4,0.8,1.1,-23.9,0,1.5,3.4,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-17 2:00,-2,22.9,0.8,1.1,-23.9,0,1.5,3.5,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-17 2:01,-2.06,16.9,0.8,1.1,-23.7,0,1.5,3.4,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-17 2:02,-1.93,18.6,0.8,1.1,-23.8,0,1.6,3.5,1.16,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-17 2:03,-1.6,16.4,0.8,1.1,-24,0,1.6,3.5,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-17 2:04,-1.73,20.5,0.8,1.2,-24.5,0,1.6,3.5,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-17 2:05,-1.26,13.6,0.9,1.2,-24.8,0,1.6,3.5,1.16,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 2:06,-2.13,19.8,0.9,1.1,-24.9,0.1,1.6,3.5,1.16,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 2:07,-1.2,15,0.9,1.1,-24.6,0.2,1.6,3.5,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-17 2:08,-1.8,21,0.8,1,-24.4,0,1.5,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 2:09,-1.53,17.9,0.7,1,-25.2,-0.1,1.5,3.4,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-17 2:10,-2.13,18.8,0.7,1,-25.3,0,1.5,3.4,1.16,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 2:11,-1.33,22.4,0.7,1,-24.5,0,1.5,3.4,1.26,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-17 2:12,-1.73,21.9,0.7,1,-24.7,-0.1,1.5,3.4,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-17 2:13,-1.2,25.6,0.7,1.1,-24.7,-0.1,1.5,3.4,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 2:14,-1.46,24.1,0.8,1.1,-24.4,0,1.5,3.5,1.16,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 2:15,-1.66,25.5,0.7,1,-23.8,-0.1,1.5,3.4,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-17 2:16,-1.53,24.5,0.7,1,-24.1,0,1.4,3.5,1.26,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-17 2:17,-2,22.3,0.7,1,-24,0,1.5,3.5,1.16,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-17 2:18,-1.66,27.8,0.8,1,-23.6,-0.1,1.5,3.5,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-17 2:19,-1.26,22.3,0.7,1,-23.7,-0.1,1.4,3.5,1.16,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-17 2:20,-2.13,16.3,0.7,1,-23.9,0,1.5,3.5,1.26,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-17 2:21,-1.46,28.4,0.6,0.9,-24.3,-0.2,1.4,3.4,1.26,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-17 2:22,-1.46,18.3,0.6,1,-24.3,-0.1,1.4,3.4,1.26,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-17 2:23,-1.46,21.4,0.6,0.9,-24.2,-0.2,1.4,3.4,1.26,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-17 2:24,-1.4,16,0.7,0.9,-24.6,-0.2,1.4,3.4,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 2:25,-1.8,14,0.6,0.9,-24.7,-0.2,1.4,3.4,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 2:26,-2,18.6,0.7,0.9,-24.9,-0.2,1.4,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 2:27,-1.66,19.3,0.6,0.9,-25.2,-0.2,1.4,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 2:28,-1.93,16.8,0.7,0.9,-25.2,-0.2,1.4,3.5,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-17 2:29,-1.66,12.3,0.6,1,-25.2,-0.1,1.4,3.5,1.26,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-17 2:30,-1.33,12.7,0.7,0.9,-25.1,-0.2,1.4,3.5,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 2:31,-1.53,19.4,0.6,0.9,-24.7,-0.2,1.4,3.5,1.26,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-17 2:32,-1.73,19.5,0.6,0.9,-25.1,-0.1,1.4,3.5,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-17 2:33,-1.73,16.1,0.6,1,-25.2,-0.1,1.4,3.5,1.16,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 2:34,-1.86,18.1,0.6,0.9,-25.2,-0.2,1.4,3.5,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-17 2:35,-2.73,20.9,0.5,0.7,-24.9,-0.2,1.3,3.4,1.16,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 2:36,-1.73,20.7,0.5,0.8,-24.6,-0.2,1.3,3.4,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-17 2:37,-2.06,17.7,0.5,0.8,-24.7,-0.2,1.3,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 2:38,-2.26,14.3,0.5,0.8,-25.1,-0.3,1.3,3.4,1.16,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 2:39,-2.26,13.2,0.5,0.8,-25.3,-0.2,1.3,3.4,1.26,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-17 2:40,-2.06,10.9,0.5,0.8,-25.1,-0.3,1.3,3.4,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-17 2:41,-2.33,11.3,0.5,0.8,-24.9,-0.3,1.3,3.4,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 2:42,-1.86,18.9,0.5,0.8,-24.3,-0.2,1.3,3.5,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-17 2:43,-2,17.6,0.5,0.8,-24.4,-0.3,1.3,3.5,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 2:44,-1.53,18.7,0.5,0.8,-25.1,-0.3,1.3,3.5,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 2:45,-1.53,17,0.5,0.8,-25.4,-0.3,1.3,3.5,1.16,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 2:46,-1.93,20,0.5,0.8,-25.2,-0.3,1.3,3.5,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-17 2:47,-2.2,22.5,0.5,0.8,-25.2,-0.3,1.3,3.5,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 2:48,-1.46,17.3,0.4,0.7,-24.8,-0.4,1.2,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 2:49,-1.73,10.7,0.4,0.7,-25.3,-0.3,1.2,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 2:50,-1.8,18.5,0.4,0.7,-25.6,-0.3,1.2,3.4,1.16,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 2:51,-2.6,17.5,0.4,0.7,-25.6,-0.3,1.2,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 2:52,-1.66,18.1,0.4,0.7,-25.4,-0.4,1.2,3.4,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-17 2:53,-1.53,17.9,0.4,0.7,-25.1,-0.3,1.2,3.4,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-17 2:54,-2.13,18.5,0.4,0.7,-25.4,-0.3,1.2,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 2:55,-2.06,13.4,0.4,0.6,-25.3,-0.3,1.2,3.4,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-17 2:56,-1.66,15.8,0.4,0.7,-25.6,-0.3,1.2,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 2:57,-1.8,11.1,0.4,0.7,-25.7,-0.3,1.2,3.5,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-17 2:58,-2.46,18.1,0.4,0.7,-24.9,-0.3,1.2,3.5,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 2:59,-1.86,15.6,0.4,0.7,-24.7,-0.3,1.2,3.5,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-17 3:00,-1.46,13.9,0.4,0.7,-24.5,-0.3,1.2,3.5,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 3:01,-1.6,17.3,0.4,0.7,-24,-0.4,1.2,3.5,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-17 3:02,-2.06,8.07,0.3,0.6,-24.1,-0.5,1.1,3.4,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-17 3:03,-1.86,18.4,0.3,0.6,-24.1,-0.5,1.1,3.4,1.26,1.23,0.0123,-24.4,-1312.693573,61.5
2023-2-17 3:04,-1.6,16.8,0.3,0.6,-24,-0.4,1.1,3.4,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-17 3:05,-1.8,15.6,0.3,0.6,-23.7,-0.4,1.1,3.4,1.26,1.13,0.0113,-24,-1291.174006,56.5
2023-2-17 3:06,-1.86,16,0.4,0.6,-23.4,-0.4,1.1,3.4,1.26,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-17 3:07,-1.8,18.1,0.3,0.6,-23.6,-0.5,1.1,3.4,1.26,1.23,0.0123,-23.9,-1285.794114,61.5
2023-2-17 3:08,-1.8,25.2,0.3,0.6,-24,-0.4,1.1,3.4,1.16,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-17 3:09,-2,18,0.4,0.6,-24.2,-0.5,1.1,3.4,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-17 3:10,-2.2,14,0.4,0.6,-24.3,-0.4,1.1,3.5,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-17 3:11,-2,13.9,0.3,0.6,-24.4,-0.5,1.1,3.5,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-17 3:12,-2.66,12.2,0.4,0.6,-24.5,-0.5,1.1,3.4,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 3:13,-2.06,15.4,0.4,0.6,-24.6,-0.4,1.1,3.5,1.26,1.13,0.0113,-25,-1344.972923,56.5
2023-2-17 3:14,-1.86,18.9,0.4,0.6,-24.2,-0.4,1.1,3.5,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-17 3:15,-2.13,15.8,0.3,0.6,-24.2,-0.4,1.1,3.5,1.16,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-17 3:16,-1.66,18.1,0.2,0.5,-24.6,-0.5,1,3.4,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-17 3:17,-2,20.4,0.2,0.5,-24.1,-0.6,1,3.4,1.26,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-17 3:18,-1.93,17.8,0.2,0.5,-23.9,-0.5,1,3.4,1.26,1.23,0.0123,-24.1,-1296.553898,61.5
2023-2-17 3:19,-2.2,19.7,0.2,0.5,-24.4,-0.5,1,3.4,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-17 3:20,-1.8,12.6,0.2,0.5,-24.8,-0.6,1,3.4,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-17 3:21,-1.86,19.7,0.2,0.5,-25.2,-0.6,1,3.4,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 3:22,-1.73,14.7,0.2,0.4,-24.9,-0.5,1,3.4,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-17 3:23,-2.2,26.4,0.2,0.5,-25,-0.5,1,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 3:24,-3,14.8,0.2,0.5,-24.8,-0.5,1,3.5,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-17 3:25,-2.2,19,0.2,0.4,-24.9,-0.5,1,3.4,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-17 3:26,-1.86,13.3,0.2,0.5,-24.8,-0.5,1,3.5,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-17 3:27,-2.33,8.83,0.2,0.5,-24.5,-0.5,1,3.5,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-17 3:28,-2.26,12.2,0.2,0.5,-24.7,-0.5,1,3.5,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 3:29,-2.13,20.2,0.2,0.5,-24.9,-0.5,1,3.5,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-17 3:30,-1.73,17.6,0.2,0.5,-25.2,-0.5,1,3.5,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-17 3:31,-2,20,0.1,0.4,-24.8,-0.6,0.9,3.4,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 3:32,-1.66,10.6,0.1,0.4,-24.9,-0.6,0.9,3.4,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-17 3:33,-2.8,17.4,0.1,0.4,-24.8,-0.5,0.9,3.4,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 3:34,-2.4,16.3,0,0.4,-24.9,-0.6,0.9,3.4,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-17 3:35,-1.93,23,0,0.4,-24.8,-0.7,0.9,3.4,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-17 3:36,-1.8,23.5,0,0.4,-25.2,-0.6,0.9,3.4,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-17 3:37,-1.66,16,0,0.4,-25.6,-0.7,0.9,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 3:38,-2.26,19.6,0,0.4,-25.7,-0.7,0.9,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 3:39,-2.26,9.46,0,0.4,-25.6,-0.6,1,3.5,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 3:40,-2.2,10.5,0,0.4,-25.9,-0.6,0.9,3.4,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 3:41,-1.86,15.9,0,0.4,-26,-0.6,0.9,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 3:42,-2,18.1,0,0.4,-26.2,-0.6,0.9,3.5,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 3:43,-2,15.3,0.1,0.4,-26.3,-0.6,0.9,3.5,1.26,1.23,0.0123,-26.4,-1420.291407,61.5
2023-2-17 3:44,-1.73,14,0,0.4,-25.9,-0.6,1,3.5,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 3:45,-2.06,20.1,0.1,0.4,-25.8,-0.6,1,3.5,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-17 3:46,-1.73,19.7,0,0.3,-25.8,-0.7,0.8,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 3:47,-2.6,17.3,0,0.3,-25.3,-0.7,0.8,3.4,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-17 3:48,-2,21.1,0,0.3,-25.7,-0.7,0.8,3.4,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-17 3:49,-2.2,20.2,-0.1,0.3,-25.7,-0.7,0.8,3.4,1.26,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-17 3:50,-1.6,13.2,-0.1,0.3,-25.6,-0.7,0.8,3.4,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-17 3:51,-2.2,20.4,-0.1,0.3,-25.9,-0.7,0.8,3.4,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-17 3:52,-2,18.1,0,0.3,-26.2,-0.7,0.8,3.4,1.26,1.23,0.0123,-26.2,-1409.531623,61.5
2023-2-17 3:53,-3.4,22.3,0,0.3,-26.1,-0.7,0.8,3.4,1.26,1.13,0.0113,-26.1,-1404.151732,56.5
2023-2-17 3:54,-2,15.4,-0.1,0.3,-26.1,-0.7,0.8,3.4,1.26,1.23,0.0123,-26,-1398.77184,61.5
2023-2-17 3:55,-2.4,16.6,-0.1,0.3,-26.7,-0.7,0.8,3.5,1.26,1.23,0.0123,-26.6,-1431.05119,61.5
2023-2-17 3:56,-1.66,10.1,-0.1,0.3,-26.4,-0.7,0.8,3.5,1.26,1.23,0.0123,-26.3,-1414.911515,61.5
