MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-2 13:05,-26.4,40.3,13.6,15.5,-7.7,7,6.9,1.7,907,523,5.23,-21.3,-1145.91693,26150
2023-2-2 13:06,-28.2,35.3,13.6,15.6,-7.6,6.9,6.9,1.7,907,522,5.22,-21.2,-1140.537039,26100
2023-2-2 13:07,-25.1,27.1,13.7,16,-8.3,7,6.9,1.7,887,515,5.15,-22,-1183.576172,25750
2023-2-2 13:08,-26.4,31.1,13.7,15.8,-8.4,7,6.9,1.6,903,523,5.23,-22.1,-1188.956064,26150
2023-2-2 13:09,-26.9,33.5,13.8,16.3,-7.3,7,6.9,1.6,913,532,5.32,-21.1,-1135.157147,26600
2023-2-2 13:10,-28.6,25.9,13.9,15.4,-5.9,7,6.9,1.6,904,527,5.27,-19.8,-1065.218555,26350
2023-2-2 13:11,-26.6,23.9,13.9,15.1,-6.8,7,6.9,1.6,899,524,5.24,-20.7,-1113.63758,26200
2023-2-2 13:12,-27.6,21.2,13.7,15.7,-7,7,6.9,1.6,873,513,5.13,-20.7,-1113.63758,25650
2023-2-2 13:13,-25.5,21.3,13.9,16.1,-7.6,7,7,1.6,879,519,5.19,-21.5,-1156.676714,25950
2023-2-2 13:14,-25.2,18.6,13.9,16,-7.1,7,7,1.6,866,530,5.3,-21,-1129.777255,26500
2023-2-2 13:15,-28.8,30.9,13.9,15.5,-7.5,7,7,1.7,863,522,5.22,-21.4,-1151.296822,26100
2023-2-2 13:16,-26,27.7,13.9,15.4,-8,7,7.1,1.6,855,510,5.1,-21.9,-1178.196281,25500
2023-2-2 13:17,-25.3,23.8,13.9,15.7,-8.1,7,7.1,1.6,846,497,4.97,-22,-1183.576172,24850
2023-2-2 13:18,-25.6,20.9,13.9,15.6,-7.8,7,7.1,1.6,850,492,4.92,-21.7,-1167.436497,24600
2023-2-2 13:19,-25.8,20.9,13.9,15.6,-8.3,7,7.1,1.6,847,485,4.85,-22.2,-1194.335956,24250
2023-2-2 13:20,-25,21.3,13.8,15.4,-8.6,7,7.1,1.6,842,481,4.81,-22.4,-1205.095739,24050
2023-2-2 13:21,-24.2,18.9,13.9,15.8,-8,7,7.2,1.6,835,480,4.8,-21.9,-1178.196281,24000
2023-2-2 13:22,-26.5,15.6,13.9,15.8,-8.7,7,7.2,1.6,834,480,4.8,-22.6,-1215.855522,24000
2023-2-2 13:23,-26,15,14,15.8,-8.1,7.1,7.2,1.7,836,478,4.78,-22.1,-1188.956064,23900
2023-2-2 13:24,-24.2,14.7,13.9,15.6,-8.8,7.1,7.2,1.6,848,482,4.82,-22.7,-1221.235414,24100
2023-2-2 13:25,-25.4,16.8,14,15.4,-8.4,7,7.2,1.6,862,489,4.89,-22.4,-1205.095739,24450
2023-2-2 13:26,-32.9,20,14,16.4,-7.8,7.1,7.3,1.6,876,495,4.95,-21.8,-1172.816389,24750
2023-2-2 13:27,-26.4,19.7,14.1,15.9,-9.1,7.1,7.3,1.6,886,504,5.04,-23.2,-1248.134873,25200
2023-2-2 13:28,-29.5,18.1,14.1,15.9,-9.1,7.1,7.3,1.6,894,509,5.09,-23.2,-1248.134873,25450
2023-2-2 13:29,-29.2,15.6,14.2,16,-8.6,7.2,7.3,1.6,889,510,5.1,-22.8,-1226.615306,25500
2023-2-2 13:30,-28.4,15.9,14.3,16.4,-8,7.2,7.4,1.6,892,515,5.15,-22.3,-1199.715847,25750
2023-2-2 13:31,-30,23.4,14.3,16,-6.4,7.2,7.3,1.6,905,526,5.26,-20.7,-1113.63758,26300
2023-2-2 13:32,-29.1,18.8,14.4,15.7,-6,7.3,7.4,1.6,904,529,5.29,-20.4,-1097.497905,26450
2023-2-2 13:33,-30.6,20.4,14.4,16.1,-7.6,7.2,7.4,1.6,906,533,5.33,-22,-1183.576172,26650
2023-2-2 13:34,-28.1,19.3,14.4,16.3,-7.8,7.2,7.4,1.6,912,535,5.35,-22.2,-1194.335956,26750
2023-2-2 13:35,-30.9,20.7,14.5,16.5,-7.6,7.2,7.5,1.6,913,536,5.36,-22.1,-1188.956064,26800
2023-2-2 13:36,-29,16.5,14.6,16.2,-7.5,7.2,7.5,1.6,918,537,5.37,-22.1,-1188.956064,26850
2023-2-2 13:37,-30.4,18.4,14.7,16.2,-7.2,7.3,7.6,1.7,920,536,5.36,-21.9,-1178.196281,26800
2023-2-2 13:38,-31.8,23.4,14.8,16.2,-8.1,7.3,7.6,1.6,927,541,5.41,-22.9,-1231.995198,27050
2023-2-2 13:39,-30.8,19,14.9,16.3,-7.9,7.3,7.6,1.6,923,539,5.39,-22.8,-1226.615306,26950
2023-2-2 13:40,-27.6,16.6,14.9,16.3,-7.3,7.3,7.6,1.6,934,546,5.46,-22.2,-1194.335956,27300
2023-2-2 13:41,-32,19.2,15,16.6,-7.7,7.4,7.7,1.6,922,540,5.4,-22.7,-1221.235414,27000
2023-2-2 13:42,-30.2,21.3,15,16.3,-7.3,7.4,7.7,1.6,916,536,5.36,-22.3,-1199.715847,26800
2023-2-2 13:43,-32.2,16.3,15.1,16.4,-7.9,7.4,7.8,1.7,923,537,5.37,-23,-1237.375089,26850
2023-2-2 13:44,-31.8,18.7,15.1,16.5,-6.9,7.4,7.8,1.6,929,541,5.41,-22,-1183.576172,27050
2023-2-2 13:45,-33.1,23.1,15.1,16.5,-7.8,7.4,7.8,1.6,931,541,5.41,-22.9,-1231.995198,27050
2023-2-2 13:46,-30.4,19.7,15.2,16.5,-7.7,7.5,7.8,1.6,912,527,5.27,-22.9,-1231.995198,26350
2023-2-2 13:47,-29,19.9,15.2,16.4,-7.2,7.5,7.8,1.6,915,528,5.28,-22.4,-1205.095739,26400
2023-2-2 13:48,-30.4,19,15.2,16.5,-7.6,7.4,7.8,1.6,917,529,5.29,-22.8,-1226.615306,26450
2023-2-2 13:49,-29.8,18.2,15.2,16.5,-8.2,7.5,7.9,1.6,911,524,5.24,-23.4,-1258.894656,26200
2023-2-2 13:50,-31.6,18.1,15.2,16.4,-8.4,7.5,7.9,1.6,903,519,5.19,-23.6,-1269.654439,25950
2023-2-2 13:51,-30,18.8,15.2,16.6,-8.6,7.4,7.9,1.6,905,520,5.2,-23.8,-1280.414223,26000
2023-2-2 13:52,-29.3,29.6,15.2,16.6,-8.6,7.5,8,1.6,902,517,5.17,-23.8,-1280.414223,25850
2023-2-2 13:53,-30.7,18.9,15.3,16.5,-8.5,7.5,7.9,1.6,909,519,5.19,-23.8,-1280.414223,25950
2023-2-2 13:54,-32,22,15.3,16.7,-8.7,7.5,7.9,1.6,905,516,5.16,-24,-1291.174006,25800
2023-2-2 13:55,-31.8,25.1,15.4,16.9,-8.4,7.6,8,1.6,904,516,5.16,-23.8,-1280.414223,25800
2023-2-2 13:56,-32.6,7.86,15.4,16.9,-8.4,7.6,8,1.6,907,518,5.18,-23.8,-1280.414223,25900
2023-2-2 13:57,-32.9,24.3,15.4,16.8,-8.6,7.6,8,1.6,902,516,5.16,-24,-1291.174006,25800
2023-2-2 13:58,-29.6,20.8,15.4,16.8,-8.8,7.6,8.1,1.7,895,515,5.15,-24.2,-1301.93379,25750
2023-2-2 13:59,-32.3,18.4,15.4,16.9,-8.2,7.7,8.1,1.6,904,522,5.22,-23.6,-1269.654439,26100
2023-2-2 14:00,-30.7,29.1,15.4,17,-8,7.6,8.1,1.6,895,521,5.21,-23.4,-1258.894656,26050
2023-2-2 14:01,-32.2,20.7,15.5,16.9,-6.9,7.7,8.2,1.6,881,516,5.16,-22.4,-1205.095739,25800
2023-2-2 14:02,-31.2,18,15.5,16.8,-6.5,7.7,8.2,1.6,896,527,5.27,-22,-1183.576172,26350
2023-2-2 14:03,-29.1,23.2,15.5,16.7,-6.2,7.7,8.2,1.6,889,523,5.23,-21.7,-1167.436497,26150
2023-2-2 14:04,-27.7,19.1,15.6,17.2,-7.2,7.8,8.3,1.6,887,520,5.2,-22.8,-1226.615306,26000
2023-2-2 14:05,-31.4,18.6,15.5,17.2,-8,7.7,8.2,1.6,882,515,5.15,-23.5,-1264.274548,25750
2023-2-2 14:06,-32.2,18,15.6,16.9,-8.3,7.7,8.2,1.6,882,513,5.13,-23.9,-1285.794114,25650
2023-2-2 14:07,-31.6,15.2,15.6,17.2,-8.8,7.8,8.3,1.6,874,508,5.08,-24.4,-1312.693573,25400
2023-2-2 14:08,-28.7,19.6,15.7,17.5,-9.2,7.8,8.3,1.6,872,508,5.08,-24.9,-1339.593031,25400
2023-2-2 14:09,-31,26.4,15.6,17.2,-9.1,7.8,8.3,1.6,869,508,5.08,-24.7,-1328.833248,25400
2023-2-2 14:10,-28.1,17.9,15.7,17.3,-9,7.8,8.4,1.7,870,511,5.11,-24.7,-1328.833248,25550
2023-2-2 14:11,-31.2,20.2,15.7,17.2,-9.1,7.8,8.4,1.6,862,507,5.07,-24.8,-1334.21314,25350
2023-2-2 14:12,-30.3,20.9,15.7,17.2,-9.1,7.8,8.3,1.6,856,504,5.04,-24.8,-1334.21314,25200
2023-2-2 14:13,-29,15.1,15.7,17,-9.2,7.9,8.4,1.6,849,502,5.02,-24.9,-1339.593031,25100
2023-2-2 14:14,-27.8,17.7,15.7,17.2,-9.4,7.9,8.4,1.6,831,492,4.92,-25.1,-1350.352815,24600
2023-2-2 14:15,-27.8,18.3,15.7,17,-9.6,7.8,8.4,1.6,827,491,4.91,-25.3,-1361.112598,24550
2023-2-2 14:16,-27.6,25.9,15.8,17.4,-9.1,7.9,8.5,1.7,821,488,4.88,-24.9,-1339.593031,24400
2023-2-2 14:17,-28.4,27.1,15.7,17.3,-9,7.9,8.4,1.6,820,489,4.89,-24.7,-1328.833248,24450
2023-2-2 14:18,-29.9,20.1,15.6,16.9,-9,7.8,8.4,1.6,820,489,4.89,-24.6,-1323.453356,24450
2023-2-2 14:19,-29.6,20.5,15.7,17.5,-8.8,8,8.5,1.7,821,489,4.89,-24.5,-1318.073465,24450
2023-2-2 14:20,-29.6,32.5,15.6,17.1,-8.5,7.9,8.5,1.7,808,480,4.8,-24.1,-1296.553898,24000
2023-2-2 14:21,-25.8,21.7,15.6,17.6,-8.3,7.9,8.5,1.6,802,476,4.76,-23.9,-1285.794114,23800
2023-2-2 14:22,-27.8,18.7,15.6,17.6,-8,7.9,8.5,1.6,809,480,4.8,-23.6,-1269.654439,24000
2023-2-2 14:23,-27.7,17.8,15.7,17.5,-8,8,8.6,1.7,810,483,4.83,-23.7,-1275.034331,24150
2023-2-2 14:24,-26.4,22.4,15.7,17.2,-8.7,8,8.5,1.6,805,480,4.8,-24.4,-1312.693573,24000
2023-2-2 14:25,-28.4,22.5,15.7,17.1,-8.9,8,8.6,1.6,797,474,4.74,-24.6,-1323.453356,23700
2023-2-2 14:26,-28.5,11.7,15.7,16.8,-8.9,8,8.6,1.7,780,465,4.65,-24.6,-1323.453356,23250
2023-2-2 14:27,-29,23.6,15.6,16.7,-8.7,8,8.6,1.7,781,465,4.65,-24.3,-1307.313681,23250
2023-2-2 14:28,-28.2,23.7,15.6,16.8,-8.9,8,8.6,1.6,785,465,4.65,-24.5,-1318.073465,23250
2023-2-2 14:29,-27.8,17,15.5,16.8,-8.6,7.9,8.6,1.6,784,463,4.63,-24.1,-1296.553898,23150
2023-2-2 14:30,-26.7,19.3,15.6,17,-8,8,8.7,1.7,778,457,4.57,-23.6,-1269.654439,22850
2023-2-2 14:31,-26.7,20.9,15.6,17,-7.6,8,8.7,1.6,775,453,4.53,-23.2,-1248.134873,22650
2023-2-2 14:32,-28.8,21.2,15.6,17.5,-7.4,8,8.7,1.6,779,456,4.56,-23,-1237.375089,22800
2023-2-2 14:33,-25.5,22.7,15.5,17,-6.9,8,8.6,1.6,777,454,4.54,-22.4,-1205.095739,22700
2023-2-2 14:34,-27.1,14.5,15.6,17,-7.5,8.1,8.7,1.7,770,450,4.5,-23.1,-1242.754981,22500
2023-2-2 14:35,-28.7,26.2,15.6,17.1,-7.9,8.1,8.7,1.6,761,445,4.45,-23.5,-1264.274548,22250
2023-2-2 14:36,-28.9,20.2,15.6,16.9,-7.8,8,8.7,1.6,768,449,4.49,-23.4,-1258.894656,22450
2023-2-2 14:37,-28.8,24.8,15.6,17,-8.1,8,8.7,1.6,760,446,4.46,-23.7,-1275.034331,22300
2023-2-2 14:38,-27.9,18.4,15.7,17.1,-8.3,8.1,8.8,1.7,757,444,4.44,-24,-1291.174006,22200
2023-2-2 14:39,-27,25.5,15.6,17.2,-8.9,8.1,8.8,1.7,746,439,4.39,-24.5,-1318.073465,21950
2023-2-2 14:40,-24.9,19.9,15.6,17.3,-9.3,8.1,8.8,1.6,735,433,4.33,-24.9,-1339.593031,21650
2023-2-2 14:41,-27.2,20.7,15.5,17.4,-9.1,8,8.8,1.6,737,434,4.34,-24.6,-1323.453356,21700
2023-2-2 14:42,-27.2,17,15.5,17.6,-8.6,8.1,8.9,1.8,737,436,4.36,-24.1,-1296.553898,21800
2023-2-2 14:43,-26.4,20.2,15.5,17.2,-8.7,8.1,8.8,1.7,741,438,4.38,-24.2,-1301.93379,21900
2023-2-2 14:44,-26.6,19.1,15.5,17.5,-8.6,8.2,8.8,1.7,737,435,4.35,-24.1,-1296.553898,21750
2023-2-2 14:45,-26.1,21.6,15.5,17.1,-8.7,8.1,8.8,1.6,729,429,4.29,-24.2,-1301.93379,21450
2023-2-2 14:46,-23.4,21.3,15.6,17.1,-8.2,8.2,8.9,1.7,724,427,4.27,-23.8,-1280.414223,21350
2023-2-2 14:47,-25.7,21.8,15.5,16.9,-8.3,8.2,8.9,1.7,721,425,4.25,-23.8,-1280.414223,21250
2023-2-2 14:48,-26.4,22.1,15.5,16.8,-8.3,8.2,8.8,1.7,721,426,4.26,-23.8,-1280.414223,21300
2023-2-2 14:49,-27,25.6,15.5,16.8,-8.4,8.1,8.8,1.6,723,425,4.25,-23.9,-1285.794114,21250
2023-2-2 14:50,-27.4,16.8,15.4,17.1,-8.9,8.1,8.8,1.6,717,420,4.2,-24.3,-1307.313681,21000
2023-2-2 14:51,-26.4,20.2,15.5,17,-8.7,8.3,8.9,1.8,720,421,4.21,-24.2,-1301.93379,21050
2023-2-2 14:52,-27.9,16.8,15.5,17,-8.6,8.2,8.9,1.7,716,420,4.2,-24.1,-1296.553898,21000
2023-2-2 14:53,-27,15.2,15.5,17,-8.6,8.2,8.9,1.8,714,419,4.19,-24.1,-1296.553898,20950
2023-2-2 14:54,-26.4,21.8,15.5,16.9,-8.9,8.2,8.9,1.6,710,418,4.18,-24.4,-1312.693573,20900
2023-2-2 14:55,-24.8,17.1,15.4,16.9,-8.9,8.2,8.9,1.6,700,413,4.13,-24.3,-1307.313681,20650
2023-2-2 14:56,-26.1,14.6,15.4,16.6,-8.8,8.2,8.9,1.6,687,403,4.03,-24.2,-1301.93379,20150
2023-2-2 14:57,-24.6,25.4,15.4,16.6,-9,8.2,9,1.8,684,400,4,-24.4,-1312.693573,20000
2023-2-2 14:58,-25.4,23.6,15.4,16.7,-9,8.2,9,1.8,681,397,3.97,-24.4,-1312.693573,19850
2023-2-2 14:59,-25,18.4,15.3,16.5,-8.7,8.2,9,1.7,669,390,3.9,-24,-1291.174006,19500
2023-2-2 15:00,-24.7,21,15.2,16.6,-8.8,8.2,8.9,1.7,664,385,3.85,-24,-1291.174006,19250
2023-2-2 15:01,-23.8,21.7,15.2,16.7,-9.1,8.2,8.9,1.7,659,380,3.8,-24.3,-1307.313681,19000
2023-2-2 15:02,-23.2,24.5,15.1,16.5,-9.1,8.2,8.9,1.6,659,379,3.79,-24.2,-1301.93379,18950
2023-2-2 15:03,-22.7,24,15.2,16.7,-9.2,8.3,9,1.8,647,372,3.72,-24.4,-1312.693573,18600
2023-2-2 15:04,-23,21.7,15.1,16.4,-9.1,8.2,9,1.8,636,366,3.66,-24.2,-1301.93379,18300
2023-2-2 15:05,-20.1,24.3,15,16.4,-9,8.2,8.9,1.7,624,358,3.58,-24,-1291.174006,17900
2023-2-2 15:06,-22.3,30,15,16.5,-9,8.2,9,1.7,622,358,3.58,-24,-1291.174006,17900
2023-2-2 15:07,-21.4,24.6,14.9,16.6,-9.3,8.2,8.9,1.7,620,358,3.58,-24.2,-1301.93379,17900
2023-2-2 15:08,-22.6,19.8,14.9,16.1,-9.1,8.1,8.9,1.7,625,361,3.61,-24,-1291.174006,18050
2023-2-2 15:09,-23,24.8,14.9,16.2,-8.9,8.2,9,1.8,628,362,3.62,-23.8,-1280.414223,18100
2023-2-2 15:10,-22,25.3,14.9,16.3,-9,8.2,9,1.8,627,362,3.62,-23.9,-1285.794114,18100
2023-2-2 15:11,-22.6,18,14.9,16.4,-8.8,8.2,9,1.8,623,360,3.6,-23.7,-1275.034331,18000
2023-2-2 15:12,-21.4,27.3,14.9,16.4,-8.7,8.2,9,1.8,617,358,3.58,-23.6,-1269.654439,17900
2023-2-2 15:13,-20.6,19.1,14.8,16.2,-9.2,8.3,9,1.7,610,354,3.54,-24,-1291.174006,17700
2023-2-2 15:14,-20.4,20.6,14.8,15.9,-9.6,8.2,8.9,1.7,598,348,3.48,-24.4,-1312.693573,17400
2023-2-2 15:15,-21,19.9,14.7,16,-9.3,8.2,9,1.7,602,351,3.51,-24,-1291.174006,17550
2023-2-2 15:16,-21.6,17.1,14.7,16,-8.8,8.2,8.9,1.7,605,352,3.52,-23.5,-1264.274548,17600
2023-2-2 15:17,-19.6,24.8,14.7,16,-8.8,8.2,8.9,1.7,599,350,3.5,-23.5,-1264.274548,17500
2023-2-2 15:18,-19.9,16.5,14.7,16,-8.9,8.3,9.1,1.8,596,348,3.48,-23.6,-1269.654439,17400
2023-2-2 15:19,-19.8,16.3,14.7,16,-8.7,8.3,9,1.8,600,350,3.5,-23.4,-1258.894656,17500
2023-2-2 15:20,-19.1,19,14.6,15.9,-8.6,8.3,9,1.8,587,342,3.42,-23.2,-1248.134873,17100
2023-2-2 15:21,-19.8,21.8,14.6,15.8,-8.5,8.2,9,1.8,580,337,3.37,-23.1,-1242.754981,16850
2023-2-2 15:22,-18.6,21.1,14.6,15.9,-8.8,8.2,9,1.8,570,331,3.31,-23.4,-1258.894656,16550
2023-2-2 15:23,-18.3,20.5,14.5,15.7,-8.8,8.2,9,1.8,578,335,3.35,-23.3,-1253.514764,16750
2023-2-2 15:24,-19.6,21.4,14.5,15.9,-8.9,8.2,9,1.7,572,330,3.3,-23.4,-1258.894656,16500
2023-2-2 15:25,-18.5,18.6,14.4,15.7,-8.7,8.2,9,1.8,569,327,3.27,-23.1,-1242.754981,16350
2023-2-2 15:26,-18.7,15.9,14.4,15.8,-8.8,8.2,9,1.8,574,327,3.27,-23.2,-1248.134873,16350
2023-2-2 15:27,-20.4,32.3,14.4,15.8,-8.5,8.1,8.9,1.7,571,323,3.23,-22.9,-1231.995198,16150
2023-2-2 15:28,-19,21,14.3,15.7,-8.2,8.1,8.9,1.7,557,315,3.15,-22.5,-1210.475631,15750
2023-2-2 15:29,-18.2,20.9,14.4,15.9,-8.1,8.2,9,1.8,557,314,3.14,-22.5,-1210.475631,15700
2023-2-2 15:30,-20,14.7,14.4,15.7,-8.1,8.2,9,1.8,560,314,3.14,-22.5,-1210.475631,15700
2023-2-2 15:31,-18,12,14.3,15.5,-8.8,8.2,9,1.8,547,306,3.06,-23.1,-1242.754981,15300
2023-2-2 15:32,-17.9,22.2,14.3,15.5,-8.9,8.2,9,1.8,552,309,3.09,-23.2,-1248.134873,15450
2023-2-2 15:33,-18.8,18.7,14.3,15.6,-8.6,8.2,9,1.8,555,311,3.11,-22.9,-1231.995198,15550
2023-2-2 15:34,-18.4,20.7,14.3,15.7,-8.9,8.2,9,1.8,552,310,3.1,-23.2,-1248.134873,15500
2023-2-2 15:35,-17.8,20.6,14.2,15.8,-8.4,8.2,9,1.8,540,302,3.02,-22.6,-1215.855522,15100
2023-2-2 15:36,-18.9,17.1,14.2,15.8,-9.2,8.1,9,1.8,541,303,3.03,-23.4,-1258.894656,15150
2023-2-2 15:37,-17.6,14.6,14.1,15.5,-9.1,8.1,9,1.8,542,303,3.03,-23.2,-1248.134873,15150
2023-2-2 15:38,-18.4,19.5,14.1,15.3,-8.6,8.1,8.9,1.8,533,298,2.98,-22.7,-1221.235414,14900
2023-2-2 15:39,-17,20.2,14,15.2,-8.7,8.1,8.9,1.8,525,295,2.95,-22.7,-1221.235414,14750
2023-2-2 15:40,-17.5,16.7,13.9,15.2,-8.9,8.1,8.9,1.8,515,290,2.9,-22.8,-1226.615306,14500
2023-2-2 15:41,-16.1,22.7,13.9,15.2,-8.7,8.1,8.9,1.8,510,287,2.87,-22.6,-1215.855522,14350
2023-2-2 15:42,-15.8,23.7,13.9,15.1,-9,8,8.9,1.8,507,285,2.85,-22.9,-1231.995198,14250
2023-2-2 15:43,-15.7,19.3,13.8,15.2,-9.4,8.1,8.9,1.8,494,278,2.78,-23.2,-1248.134873,13900
2023-2-2 15:44,-14.8,16.6,13.8,15.2,-9.1,8.1,8.9,1.8,483,272,2.72,-22.9,-1231.995198,13600
2023-2-2 15:45,-14.4,22.4,13.7,15,-8.9,8,8.9,1.8,482,271,2.71,-22.6,-1215.855522,13550
2023-2-2 15:46,-14.6,17.7,13.6,15.2,-9.2,8,8.9,1.8,480,270,2.7,-22.8,-1226.615306,13500
2023-2-2 15:47,-14.5,18.1,13.6,14.9,-9.7,8.1,8.9,1.8,472,266,2.66,-23.3,-1253.514764,13300
2023-2-2 15:48,-14.1,19.9,13.5,14.9,-9.3,8,8.9,1.7,468,264,2.64,-22.8,-1226.615306,13200
2023-2-2 15:49,-13.6,22.7,13.4,14.8,-9.2,8,8.8,1.7,462,260,2.6,-22.6,-1215.855522,13000
2023-2-2 15:50,-15,19.7,13.4,14.6,-9.6,8,8.8,1.8,466,261,2.61,-23,-1237.375089,13050
2023-2-2 15:51,-14.3,20.5,13.4,14.9,-9.6,8,8.8,1.8,467,262,2.62,-23,-1237.375089,13100
2023-2-2 15:52,-14.6,20.4,13.3,14.8,-9.3,8,8.8,1.8,464,259,2.59,-22.6,-1215.855522,12950
2023-2-2 15:53,-13.9,17.1,13.3,14.8,-9.9,8,8.8,1.8,460,256,2.56,-23.2,-1248.134873,12800
2023-2-2 15:54,-12.6,17.4,13.2,14.8,-9.2,8,8.8,1.8,459,255,2.55,-22.4,-1205.095739,12750
2023-2-2 15:55,-14,11.8,13.2,14.7,-8.9,8,8.8,1.8,458,253,2.53,-22.1,-1188.956064,12650
2023-2-2 15:56,-14,15.6,13.2,14.4,-8.5,8,8.8,1.8,453,250,2.5,-21.7,-1167.436497,12500
2023-2-2 15:57,-13.8,18.5,13.1,14.3,-8.3,8,8.8,1.8,446,246,2.46,-21.4,-1151.296822,12300
2023-2-2 15:58,-13.1,21.6,13.1,14.4,-8.4,8,8.8,1.8,446,245,2.45,-21.5,-1156.676714,12250
2023-2-2 15:59,-13.4,20.7,13.1,14.4,-8.6,8,8.8,1.8,449,247,2.47,-21.7,-1167.436497,12350
2023-2-2 16:00,-12.8,19.7,13,14.3,-8.7,7.9,8.8,1.8,440,242,2.42,-21.7,-1167.436497,12100
2023-2-2 16:01,-12.6,18.1,13,14.4,-9.1,7.9,8.8,1.8,433,238,2.38,-22.1,-1188.956064,11900
2023-2-2 16:02,-12.8,22.5,12.9,14.4,-9.2,7.9,8.8,1.8,430,236,2.36,-22.1,-1188.956064,11800
2023-2-2 16:03,-12.8,19.9,12.9,14.4,-9.5,7.9,8.7,1.8,433,238,2.38,-22.4,-1205.095739,11900
2023-2-2 16:04,-11.8,20.7,12.8,14.2,-9.2,7.9,8.8,1.8,434,238,2.38,-22,-1183.576172,11900
2023-2-2 16:05,-12,18.9,12.8,14.4,-9.3,7.9,8.8,1.8,431,237,2.37,-22.1,-1188.956064,11850
2023-2-2 16:06,-12.5,18.6,12.8,14.4,-9.7,7.9,8.7,1.8,427,234,2.34,-22.5,-1210.475631,11700
2023-2-2 16:07,-12,19.6,12.8,14.1,-9.4,7.8,8.7,1.8,420,231,2.31,-22.2,-1194.335956,11550
2023-2-2 16:08,-12.8,16.9,12.7,14.2,-9.7,7.9,8.7,1.8,415,229,2.29,-22.4,-1205.095739,11450
2023-2-2 16:09,-13,24.1,12.7,14.2,-9.8,7.8,8.7,1.8,412,227,2.27,-22.5,-1210.475631,11350
2023-2-2 16:10,-12.1,22.9,12.6,14.2,-9.6,7.8,8.7,1.8,409,226,2.26,-22.2,-1194.335956,11300
2023-2-2 16:11,-11.1,28.7,12.5,14,-10.4,7.8,8.7,1.8,401,222,2.22,-22.9,-1231.995198,11100
2023-2-2 16:12,-11,18.4,12.5,13.9,-10,7.8,8.7,1.8,400,221,2.21,-22.5,-1210.475631,11050
2023-2-2 16:13,-9.99,25.5,12.5,13.9,-10,7.8,8.7,1.8,389,214,2.14,-22.5,-1210.475631,10700
2023-2-2 16:14,-9.19,18.4,12.4,14,-9.9,7.8,8.7,1.8,385,211,2.11,-22.3,-1199.715847,10550
2023-2-2 16:15,-9.45,20.2,12.3,13.9,-9.8,7.8,8.7,1.8,373,205,2.05,-22.1,-1188.956064,10250
2023-2-2 16:16,-10.3,14,12.3,13.7,-10,7.8,8.7,1.9,373,204,2.04,-22.3,-1199.715847,10200
2023-2-2 16:17,-9.19,22.5,12.3,13.8,-9.9,7.8,8.7,1.8,373,204,2.04,-22.2,-1194.335956,10200
2023-2-2 16:18,-9.59,13.8,12.2,13.6,-9.5,7.8,8.6,1.9,371,202,2.02,-21.7,-1167.436497,10100
2023-2-2 16:19,-8.65,17,12.2,13.8,-9.7,7.7,8.6,1.9,368,201,2.01,-21.9,-1178.196281,10050
2023-2-2 16:20,-8.72,23.6,12.1,13.9,-9.6,7.7,8.6,1.9,358,195,1.95,-21.7,-1167.436497,9750
2023-2-2 16:21,-7.99,26.2,12,13.7,-9.8,7.7,8.6,1.9,353,192,1.92,-21.8,-1172.816389,9600
2023-2-2 16:22,-8.59,18.6,11.9,13.7,-10.2,7.6,8.5,1.8,348,189,1.89,-22.1,-1188.956064,9450
2023-2-2 16:23,-8.06,12.6,11.8,13.6,-10.8,7.6,8.5,1.8,344,186,1.86,-22.6,-1215.855522,9300
2023-2-2 16:24,-7.92,23.9,11.8,13.5,-10.6,7.6,8.5,1.8,332,180,1.8,-22.4,-1205.095739,9000
2023-2-2 16:25,-7.72,22.7,11.7,13.5,-10.6,7.6,8.5,1.8,324,175,1.75,-22.3,-1199.715847,8750
2023-2-2 16:26,-6.26,21.8,11.7,13.4,-10.8,7.6,8.5,1.9,319,172,1.72,-22.5,-1210.475631,8600
2023-2-2 16:27,-7.39,9.81,11.6,13.3,-10.9,7.5,8.5,1.8,314,169,1.69,-22.5,-1210.475631,8450
2023-2-2 16:28,-6.32,10.1,11.5,13.3,-10.5,7.6,8.5,1.9,309,166,1.66,-22,-1183.576172,8300
2023-2-2 16:29,-6.66,18.3,11.5,13.3,-10.3,7.6,8.5,1.9,306,164,1.64,-21.8,-1172.816389,8200
2023-2-2 16:30,-5.79,16.8,11.4,13.1,-10.6,7.5,8.4,1.9,295,158,1.58,-22,-1183.576172,7900
2023-2-2 16:31,-4.46,19.9,11.3,13,-10.6,7.5,8.4,1.9,287,153,1.53,-21.9,-1178.196281,7650
2023-2-2 16:32,-5.46,20.9,11.2,12.9,-10.8,7.5,8.4,1.9,284,151,1.51,-22,-1183.576172,7550
2023-2-2 16:33,-4.59,18.4,11.1,12.8,-11.2,7.4,8.3,1.8,282,151,1.51,-22.3,-1199.715847,7550
2023-2-2 16:34,-4.73,21.3,11.1,12.7,-11.4,7.4,8.3,1.8,276,148,1.48,-22.5,-1210.475631,7400
