MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
5/5/2023 9:54,-6.52,21.35,3276.70,17.50,5.40,16.00,15.60,12.80,287.92,157.20
5/5/2023 9:55,-6.59,20.10,3276.70,17.50,5.70,16.00,15.50,12.50,290.23,158.95
5/5/2023 9:56,-8.06,22.39,3276.70,17.60,5.60,15.90,15.50,12.50,294.64,161.52
5/5/2023 9:57,-6.86,22.95,3276.70,17.80,6.00,16.00,15.60,12.60,301.15,165.12
5/5/2023 9:58,-8.06,19.40,3276.70,17.70,5.90,16.10,15.60,12.70,307.87,168.72
5/5/2023 9:59,-7.12,14.26,3276.70,17.70,5.80,16.10,15.70,12.70,314.49,172.02
5/5/2023 10:00,-7.66,17.80,3276.70,17.70,5.90,16.10,15.70,12.60,321.84,175.72
5/5/2023 10:01,-8.59,18.22,3276.70,17.80,6.00,16.10,15.70,12.70,328.57,179.01
5/5/2023 10:02,-8.52,21.63,3276.70,17.90,6.00,16.10,15.60,12.60,333.82,181.48
5/5/2023 10:03,-8.92,19.82,3276.70,17.90,6.20,16.00,15.70,12.60,337.60,183.23
5/5/2023 10:04,-8.46,21.35,3276.70,17.90,5.90,16.10,15.70,12.60,339.17,183.85
5/5/2023 10:05,-7.72,19.40,3276.70,18.00,5.70,16.10,15.60,12.60,339.59,183.74
5/5/2023 10:06,-9.12,19.61,3276.70,18.00,6.10,16.10,15.60,12.60,340.01,183.95
5/5/2023 10:07,-8.26,15.65,3276.70,18.00,5.60,16.10,15.60,12.60,340.65,183.74
5/5/2023 10:08,-9.45,9.18,3276.70,18.10,5.80,16.20,15.70,12.60,340.33,182.82
5/5/2023 10:09,-8.19,22.88,3276.70,18.20,6.20,16.30,15.80,12.70,340.01,182.51
5/5/2023 10:10,-8.06,19.40,3276.70,18.10,6.40,16.40,15.80,12.70,337.81,181.17
5/5/2023 10:11,-8.79,20.17,3276.70,18.20,5.80,16.30,15.70,12.60,335.92,179.94
5/5/2023 10:12,-8.79,17.73,3276.70,18.20,5.60,16.30,15.70,12.60,336.34,180.35
5/5/2023 10:13,-8.06,18.71,3276.70,18.10,5.70,16.30,15.70,12.60,336.76,180.86
5/5/2023 10:14,-7.79,20.24,3276.70,18.10,6.20,16.30,15.70,12.60,336.34,181.17
5/5/2023 10:15,-8.32,19.12,3276.70,18.20,5.60,16.30,15.70,12.60,334.34,180.76
5/5/2023 10:16,-7.79,18.71,3276.70,18.20,5.70,16.30,15.70,12.60,332.66,179.94
5/5/2023 10:17,-8.26,27.12,3276.70,18.20,5.80,16.30,15.70,12.60,329.30,178.50
5/5/2023 10:18,-9.05,21.97,3276.70,18.30,5.90,16.40,15.80,12.60,326.25,176.54
5/5/2023 10:19,-7.79,19.47,3276.70,18.20,5.90,16.50,15.70,12.60,323.52,174.69
5/5/2023 10:20,-9.05,27.26,3276.70,18.30,5.90,16.50,15.70,12.60,322.16,173.87
5/5/2023 10:21,-7.52,27.82,3276.70,18.20,5.80,16.50,15.70,12.60,322.47,173.76
5/5/2023 10:22,-8.26,16.90,3276.70,18.30,6.10,16.50,15.80,12.60,324.05,174.18
5/5/2023 10:23,-8.12,16.97,3276.70,18.20,5.90,16.50,15.80,12.60,325.31,174.69
5/5/2023 10:24,-7.92,27.82,3276.70,18.30,5.80,16.50,15.80,12.60,327.10,175.51
5/5/2023 10:25,-7.79,26.36,3276.70,18.30,6.00,16.50,15.80,12.60,329.20,176.34
5/5/2023 10:26,-7.99,17.73,3276.70,18.30,6.60,16.60,15.80,12.60,332.14,177.88
5/5/2023 10:27,-8.39,19.47,3276.70,18.30,6.80,16.60,15.80,12.60,334.97,179.22
5/5/2023 10:28,-7.99,31.57,3276.70,18.40,6.10,16.60,15.80,12.60,336.86,180.14
5/5/2023 10:29,-9.39,23.71,3276.70,18.30,5.80,16.60,15.80,12.60,337.91,180.76
5/5/2023 10:30,-8.39,6.47,3276.70,18.40,6.00,16.60,15.80,12.60,338.12,180.97
5/5/2023 10:31,-9.19,24.55,3276.70,18.50,6.30,16.60,15.80,12.60,338.65,181.38
5/5/2023 10:32,-10.25,24.41,3276.70,18.60,6.50,16.60,15.80,12.60,339.80,182.20
5/5/2023 10:33,-9.19,23.37,3276.70,18.60,6.40,16.50,15.80,12.60,340.96,183.23
5/5/2023 10:34,-8.26,20.44,3276.70,18.50,6.10,16.50,15.80,12.60,341.70,184.16
5/5/2023 10:35,-7.99,23.09,3276.70,18.50,6.10,16.50,15.80,12.60,342.85,184.77
5/5/2023 10:36,-10.32,15.99,3276.70,18.60,6.30,16.70,15.90,12.70,344.53,185.70
5/5/2023 10:37,-7.92,18.22,3276.70,18.60,6.40,16.70,15.90,12.70,345.48,186.11
5/5/2023 10:38,-9.12,18.85,3276.70,18.70,6.10,16.70,15.90,12.70,345.48,185.60
5/5/2023 10:39,-7.92,20.51,3276.70,18.80,6.20,16.70,15.90,12.60,344.74,184.57
5/5/2023 10:40,-8.12,22.53,3276.70,18.80,6.40,16.70,15.90,12.70,343.48,183.64
5/5/2023 10:41,-7.66,21.42,3276.70,18.80,6.60,16.70,15.80,12.50,342.22,183.33
5/5/2023 10:42,-7.72,18.36,3276.70,18.70,6.30,16.70,15.80,12.50,343.59,184.77
5/5/2023 10:43,-7.86,21.42,3276.70,18.80,6.80,16.70,15.80,12.50,348.31,188.07
5/5/2023 10:44,-7.79,11.40,3276.70,19.00,6.60,16.80,15.90,12.60,355.98,192.80
5/5/2023 10:45,-8.59,28.16,3276.70,19.00,6.40,16.80,15.90,12.60,365.43,198.15
5/5/2023 10:46,-8.59,11.34,3276.70,19.00,6.60,16.80,15.90,12.70,374.89,203.70
5/5/2023 10:47,-9.92,19.89,3276.70,19.00,7.20,16.80,15.90,12.60,385.08,209.88
5/5/2023 10:48,-8.92,15.99,3276.70,19.00,6.60,16.80,15.90,12.60,397.68,217.59
5/5/2023 10:49,-9.25,13.56,3276.70,19.10,7.00,16.90,15.90,12.60,414.91,227.57
5/5/2023 10:50,-9.65,18.57,3276.70,19.10,6.70,16.80,15.90,12.60,433.40,238.27
5/5/2023 10:51,-9.85,6.33,3276.70,19.20,7.10,16.80,15.90,12.60,450.73,247.94
5/5/2023 10:52,-10.39,23.44,3276.70,19.30,6.90,16.70,15.90,12.60,464.38,256.07
5/5/2023 10:53,-10.39,20.10,3276.70,19.30,6.50,16.70,15.90,12.60,474.05,261.52
5/5/2023 10:54,-10.65,17.52,3276.70,19.30,6.90,16.70,16.00,12.60,477.41,262.96
5/5/2023 10:55,-11.18,10.36,3276.70,19.30,7.10,16.70,15.90,12.50,497.68,272.32
5/5/2023 10:56,-12.85,20.58,3276.70,19.50,7.80,16.60,15.90,12.40,504.40,275.72
5/5/2023 10:57,-11.72,22.04,3276.70,19.60,7.70,16.50,15.90,12.50,491.59,267.39
5/5/2023 10:58,-11.98,19.89,3276.70,19.50,7.60,16.40,15.90,12.50,474.89,256.99
5/5/2023 10:59,-10.19,18.01,3276.70,19.50,7.40,16.60,15.90,12.50,454.40,245.58
5/5/2023 11:00,-9.65,18.15,3276.70,19.50,7.40,16.80,16.00,12.60,447.37,241.56
5/5/2023 11:01,-10.19,15.09,3276.70,19.40,7.30,16.80,16.00,12.60,442.53,238.99
5/5/2023 11:02,-9.39,21.21,3276.70,19.30,7.30,16.90,16.00,12.60,443.37,239.92
5/5/2023 11:03,-9.25,27.68,3276.70,19.20,7.50,16.90,16.00,12.60,457.03,247.84
5/5/2023 11:04,-9.85,15.65,3276.70,19.30,7.50,16.90,16.00,12.60,512.49,277.47
5/5/2023 11:05,-10.25,18.36,3276.70,19.30,7.40,16.90,16.00,12.60,553.46,300.00
5/5/2023 11:06,-10.98,15.99,3276.70,19.40,8.00,16.90,16.00,12.50,595.26,323.46
5/5/2023 11:07,-10.79,18.29,3276.70,19.50,8.30,16.90,16.00,12.50,579.51,313.58
5/5/2023 11:08,-11.18,22.53,3276.70,19.60,8.60,16.90,16.00,12.50,623.31,337.65
5/5/2023 11:09,-9.32,15.99,3276.70,19.40,8.30,17.00,16.10,12.60,478.14,260.08
5/5/2023 11:10,-8.72,16.06,3276.70,19.20,8.60,17.00,16.10,12.60,442.64,239.20
5/5/2023 11:11,-8.26,25.59,3276.70,19.20,8.20,16.90,15.90,12.40,414.91,223.25
5/5/2023 11:12,-7.66,15.72,3276.70,19.10,8.50,16.90,16.00,12.50,390.64,208.54
5/5/2023 11:13,-7.99,17.80,3276.70,19.00,7.90,16.90,16.00,12.50,372.26,197.53
5/5/2023 11:14,-6.92,20.58,3276.70,18.80,7.60,16.90,16.00,12.50,357.45,188.58
5/5/2023 11:15,-6.79,11.61,3276.70,18.80,7.60,17.00,16.10,12.60,347.26,182.10
5/5/2023 11:16,-6.32,17.45,3276.70,18.80,7.60,16.90,16.00,12.60,336.97,175.82
5/5/2023 11:17,-6.46,14.39,3276.70,18.70,7.50,16.90,16.00,12.60,325.52,169.34
5/5/2023 11:18,-6.26,24.13,3276.70,18.70,7.50,16.90,16.10,12.50,312.91,162.65
5/5/2023 11:19,-6.06,17.94,3276.70,18.60,7.50,16.90,16.00,12.50,303.15,157.51
5/5/2023 11:20,-5.73,21.97,3276.70,18.60,7.50,16.90,16.00,12.50,295.48,153.29
5/5/2023 11:21,-5.59,23.92,3276.70,18.40,7.50,16.90,16.00,12.50,288.44,149.79
5/5/2023 11:22,-5.73,17.25,3276.70,18.40,7.70,16.90,16.00,12.50,284.24,147.63
5/5/2023 11:23,-5.53,20.31,3276.70,18.30,7.50,16.80,16.00,12.50,281.09,146.09
5/5/2023 11:24,-5.73,14.88,3276.70,18.50,7.40,16.90,16.20,12.60,278.04,144.55
5/5/2023 11:25,-5.79,24.96,3276.70,18.50,7.70,16.90,16.20,12.70,274.89,143.21
5/5/2023 11:26,-6.06,21.28,3276.70,18.40,7.10,16.70,16.10,12.50,273.00,142.80
5/5/2023 11:27,-6.19,15.99,3276.70,18.40,6.90,16.80,16.10,12.50,272.68,142.90
5/5/2023 11:28,-6.06,11.27,3276.70,18.40,6.80,16.80,16.10,12.50,273.31,143.72
5/5/2023 11:29,-7.26,12.59,3276.70,18.60,6.90,16.90,16.10,12.60,272.68,143.31
5/5/2023 11:30,-5.99,9.60,3276.70,18.60,6.70,16.90,16.10,12.60,269.11,141.36
5/5/2023 11:31,-6.59,16.97,3276.70,18.50,7.00,16.90,16.10,12.60,265.23,139.40
5/5/2023 11:32,-6.12,10.78,3276.70,18.60,6.90,17.00,16.20,12.60,261.23,137.86
5/5/2023 11:33,-6.06,25.45,3276.70,18.70,7.00,16.90,16.10,12.70,259.24,137.55
5/5/2023 11:34,-6.06,23.23,3276.70,18.80,7.00,17.10,16.20,12.70,259.76,138.89
5/5/2023 11:35,-7.19,19.75,3276.70,18.80,6.80,17.10,16.20,12.70,264.60,142.80
5/5/2023 11:36,-6.26,14.46,3276.70,18.90,7.10,17.10,16.20,12.60,273.63,148.87
5/5/2023 11:37,-6.59,21.56,3276.70,18.80,7.00,17.20,16.20,12.70,284.03,155.14
5/5/2023 11:38,-7.72,18.50,3276.70,19.00,7.60,17.20,16.20,12.70,292.33,159.88
5/5/2023 11:39,-6.99,18.85,3276.70,19.00,7.70,17.20,16.20,12.70,303.46,165.84
5/5/2023 11:40,-7.32,20.17,3276.70,19.00,7.40,17.20,16.30,12.70,314.28,171.40
5/5/2023 11:41,-6.99,13.14,3276.70,19.10,7.70,17.10,16.10,12.50,318.90,173.15
5/5/2023 11:42,-7.26,9.18,3276.70,19.10,7.40,17.10,16.20,12.60,318.69,172.02
5/5/2023 11:43,-7.26,17.73,3276.70,19.20,7.20,17.20,16.20,12.60,317.22,170.58
5/5/2023 11:44,-7.06,9.81,3276.70,19.10,7.30,17.20,16.20,12.60,316.28,169.34
5/5/2023 11:45,-7.66,22.74,3276.70,19.20,7.40,17.20,16.20,12.60,313.97,167.28
5/5/2023 11:46,-7.39,26.91,3276.70,19.10,7.40,17.20,16.20,12.60,310.60,165.12
5/5/2023 11:47,-7.86,23.99,3276.70,19.20,7.60,17.30,16.20,12.60,309.03,164.40
5/5/2023 11:48,-7.59,14.26,3276.70,19.20,8.00,17.30,16.20,12.60,310.29,166.05
5/5/2023 11:49,-7.52,17.87,3276.70,19.30,7.70,17.30,16.20,12.60,318.17,172.02
5/5/2023 11:50,-8.46,9.94,3276.70,19.40,7.30,17.30,16.20,12.60,332.98,181.38
5/5/2023 11:51,-8.32,18.50,3276.70,19.40,7.20,17.30,16.20,12.60,351.46,192.90
5/5/2023 11:52,-9.39,19.96,3276.70,19.50,7.30,17.30,16.20,12.60,368.80,202.88
5/5/2023 11:53,-8.46,17.94,3276.70,19.30,7.50,16.80,16.20,12.60,385.60,212.76
5/5/2023 11:54,-8.26,21.35,3276.70,19.30,7.50,16.80,16.20,12.60,395.69,218.72
5/5/2023 11:55,-9.59,20.17,3276.70,19.20,7.70,16.90,16.20,12.60,424.68,235.70
5/5/2023 11:56,-10.39,14.67,3276.70,19.50,7.70,17.00,16.20,12.50,489.91,273.66
5/5/2023 11:57,-10.32,16.34,3276.70,19.50,7.90,16.90,16.30,12.50,532.24,299.38
5/5/2023 11:58,-11.18,18.57,3276.70,19.80,8.00,16.90,16.30,12.50,563.65,316.46
5/5/2023 11:59,-14.05,16.90,3276.70,19.90,8.60,17.00,16.30,12.60,705.34,395.88
5/5/2023 12:00,-15.11,21.70,3276.70,20.20,8.90,17.00,16.30,12.60,818.37,461.83
5/5/2023 12:01,-16.98,18.57,3276.70,20.60,9.40,17.00,16.30,12.60,906.08,514.61
5/5/2023 12:02,-18.44,20.72,3276.70,20.80,9.90,17.00,16.30,12.60,979.81,565.02
5/5/2023 12:03,-19.51,18.64,3276.70,21.00,10.10,17.00,16.30,12.60,999.35,577.47
5/5/2023 12:04,-22.57,18.01,3276.70,21.30,10.30,17.10,16.30,12.60,1031.18,604.32
5/5/2023 12:05,-21.04,8.55,3276.70,21.50,10.90,17.10,16.30,12.60,991.79,580.35
5/5/2023 12:06,-20.51,31.57,3276.70,21.60,11.00,17.10,16.30,12.60,952.29,556.58
5/5/2023 12:07,-22.30,10.99,3276.70,21.90,11.90,17.20,16.30,12.60,1031.70,605.96
5/5/2023 12:08,-25.17,19.82,3276.70,22.30,12.10,17.30,16.40,12.60,1017.42,596.09
5/5/2023 12:09,-24.30,21.28,3276.70,22.70,12.30,17.30,16.40,12.60,1049.03,617.79
5/5/2023 12:10,-24.63,25.73,3276.70,22.80,10.70,17.30,16.40,12.60,1029.92,596.29
5/5/2023 12:11,-22.17,17.11,3276.70,22.60,11.10,17.30,16.30,12.40,880.55,507.10
5/5/2023 12:12,-21.17,17.66,3276.70,22.70,11.40,17.30,16.30,12.40,822.67,468.82
5/5/2023 12:13,-21.10,23.30,3276.70,22.90,12.40,17.40,16.40,12.60,805.24,454.94
5/5/2023 12:14,-21.24,21.21,3276.70,22.70,10.70,17.40,16.40,12.60,880.34,500.72
5/5/2023 12:15,-19.84,14.05,3276.70,22.60,10.80,17.50,16.40,12.60,821.94,465.22
5/5/2023 12:16,-20.57,23.02,3276.70,22.80,11.70,17.40,16.40,12.60,851.98,484.67
5/5/2023 12:17,-19.77,15.09,3276.70,22.60,11.90,17.40,16.40,12.60,788.96,447.63
5/5/2023 12:18,-16.38,18.08,3276.70,22.30,10.40,17.40,16.40,12.50,581.61,318.62
5/5/2023 12:19,-18.31,16.13,3276.70,22.50,9.90,17.50,16.40,12.50,750.83,424.28
5/5/2023 12:20,-18.24,13.98,3276.70,22.30,10.50,17.50,16.40,12.60,740.95,417.80
5/5/2023 12:21,-18.11,12.86,3276.70,22.20,10.60,17.50,16.40,12.50,725.51,408.74
5/5/2023 12:22,-18.77,27.12,3276.70,22.10,10.40,17.50,16.40,12.50,754.08,427.47
5/5/2023 12:23,-18.71,17.39,3276.70,22.40,10.00,17.50,16.40,12.50,787.70,450.10
5/5/2023 12:24,-19.44,16.62,3276.70,22.80,10.70,17.60,16.50,12.60,841.90,485.90
5/5/2023 12:25,-19.24,20.31,3276.70,22.60,10.30,17.60,16.50,12.60,825.19,473.15
5/5/2023 12:26,-19.84,10.64,3276.70,22.50,10.70,17.50,16.40,12.40,815.22,464.20
5/5/2023 12:27,-19.31,13.70,3276.70,22.60,10.50,17.50,16.40,12.40,787.91,445.16
5/5/2023 12:28,-18.37,21.91,3276.70,22.70,10.70,17.60,16.50,12.60,750.51,420.16
5/5/2023 12:29,-17.51,20.86,3276.70,22.30,10.70,17.60,16.50,12.60,725.09,404.01
5/5/2023 12:30,-17.44,18.85,3276.70,22.30,10.80,17.60,16.50,12.60,721.84,401.03
5/5/2023 12:31,-17.84,21.00,3276.70,22.20,9.70,17.60,16.50,12.60,726.46,402.98
5/5/2023 12:32,-17.38,16.34,3276.70,22.40,10.40,17.60,16.50,12.60,716.79,396.91
5/5/2023 12:33,-17.78,15.02,3276.70,22.50,10.60,17.60,16.50,12.50,744.31,414.50
5/5/2023 12:34,-18.31,14.95,3276.70,22.50,10.30,17.70,16.60,12.60,752.93,418.93
5/5/2023 12:35,-16.98,24.06,3276.70,22.40,10.10,17.70,16.60,12.60,721.10,398.66
5/5/2023 12:36,-17.78,23.30,3276.70,22.30,9.90,17.70,16.50,12.60,701.88,385.49
5/5/2023 12:37,-16.91,16.41,3276.70,22.40,10.00,17.60,16.50,12.60,672.47,367.38
5/5/2023 12:38,-16.58,15.65,3276.70,22.20,9.70,17.60,16.50,12.60,658.50,357.71
5/5/2023 12:39,-15.98,20.38,3276.70,22.10,9.60,17.60,16.50,12.60,620.68,334.87
5/5/2023 12:40,-14.71,19.19,3276.70,21.90,10.00,17.60,16.50,12.60,564.28,301.95
5/5/2023 12:41,-14.78,15.37,3276.70,21.80,9.90,17.60,16.50,12.50,557.03,296.71
5/5/2023 12:42,-14.71,12.03,3276.70,21.80,9.40,17.60,16.50,12.50,557.55,297.63
5/5/2023 12:43,-14.71,23.44,3276.70,21.70,9.50,17.60,16.50,12.50,536.33,285.80
5/5/2023 12:44,-13.71,18.01,3276.70,21.50,9.10,17.60,16.50,12.50,541.17,288.89
5/5/2023 12:45,-14.45,17.32,3276.70,21.50,9.30,17.60,16.50,12.50,580.14,311.83
5/5/2023 12:46,-14.45,20.38,3276.70,21.50,9.00,17.60,16.50,12.50,604.61,326.34
5/5/2023 12:47,-14.98,20.65,3276.70,21.70,9.20,17.60,16.60,12.60,622.99,336.52
5/5/2023 12:48,-15.58,26.49,3276.70,21.70,9.50,17.70,16.60,12.60,670.05,363.27
5/5/2023 12:49,-16.44,18.15,3276.70,21.80,9.80,17.60,16.60,12.60,734.13,400.31
5/5/2023 12:50,-17.38,22.81,3276.70,22.10,10.60,17.60,16.60,12.60,767.63,417.59
5/5/2023 12:51,-17.78,22.25,3276.70,22.20,10.80,17.60,16.60,12.60,796.10,430.04
5/5/2023 12:52,-17.91,26.08,3276.70,22.40,10.30,17.70,16.60,12.60,809.23,435.59
5/5/2023 12:53,-18.57,17.32,3276.70,22.40,9.80,17.70,16.60,12.60,810.17,430.76
5/5/2023 12:54,-17.91,23.57,3276.70,22.50,10.20,17.70,16.60,12.60,789.80,418.31
5/5/2023 12:55,-17.11,21.84,3276.70,22.40,10.00,17.70,16.70,12.60,719.21,381.99
5/5/2023 12:56,-17.31,19.82,3276.70,22.30,10.20,17.60,16.50,12.40,691.79,367.80
5/5/2023 12:57,-16.98,15.23,3276.70,22.50,9.80,17.70,16.60,12.50,704.08,373.97
5/5/2023 12:58,-17.11,21.21,3276.70,22.20,10.30,17.70,16.60,12.50,697.57,371.50
5/5/2023 12:59,-16.64,18.85,3276.70,22.30,9.90,17.70,16.70,12.60,674.04,360.08
5/5/2023 13:00,-17.31,28.58,3276.70,22.30,9.60,17.70,16.60,12.60,695.26,372.01
5/5/2023 13:01,-16.58,24.55,3276.70,22.50,9.30,17.70,16.60,12.50,662.80,355.04
5/5/2023 13:02,-17.51,15.58,3276.70,22.40,9.50,17.70,16.60,12.60,721.84,386.83
5/5/2023 13:03,-17.98,25.66,3276.70,22.60,9.70,17.80,16.70,12.70,728.98,396.29
5/5/2023 13:04,-19.31,21.07,3276.70,23.00,10.10,17.80,16.70,12.70,827.19,448.35
5/5/2023 13:05,-21.10,18.91,3276.70,23.20,10.30,17.80,16.70,12.60,912.80,502.36
5/5/2023 13:06,-22.50,18.29,3276.70,23.20,10.20,17.80,16.70,12.60,959.02,529.63
5/5/2023 13:07,-22.37,22.39,3276.70,23.50,10.00,17.80,16.70,12.60,1013.22,560.18
5/5/2023 13:08,-23.63,17.59,3276.70,24.00,10.10,17.80,16.70,12.60,1087.69,603.60
5/5/2023 13:09,-24.83,17.66,3276.70,24.30,10.30,17.80,16.70,12.60,1066.37,588.47
5/5/2023 13:10,-24.63,22.04,3276.70,24.30,10.90,17.80,16.70,12.60,1073.82,593.31
5/5/2023 13:11,-24.90,19.33,3276.70,24.50,11.30,17.90,16.70,12.50,1053.03,579.01
5/5/2023 13:12,-25.17,19.12,3276.70,24.70,10.80,17.90,16.70,12.50,1066.37,586.21
5/5/2023 13:13,-25.63,19.26,3276.70,24.90,10.10,17.90,16.70,12.50,1067.73,592.28
5/5/2023 13:14,-25.76,13.63,3276.70,25.20,10.10,17.90,16.70,12.50,1089.58,609.67
5/5/2023 13:15,-26.23,19.61,3276.70,25.30,10.50,18.00,16.80,12.60,1081.28,611.83
5/5/2023 13:16,-26.23,22.04,3276.70,25.50,9.70,18.10,16.80,12.60,1114.68,639.40
5/5/2023 13:17,-27.89,14.67,3276.70,25.40,9.80,18.10,16.80,12.60,1111.74,640.02
5/5/2023 13:18,-26.83,19.68,3276.70,26.30,10.30,18.10,16.80,12.60,1112.06,641.56
5/5/2023 13:19,-26.76,17.18,3276.70,26.10,10.90,18.20,16.80,12.50,1112.90,643.00
5/5/2023 13:20,-28.16,21.63,3276.70,25.80,10.10,18.10,16.80,12.50,1107.86,640.84
5/5/2023 13:21,-27.10,21.35,3276.70,26.10,9.60,18.20,16.80,12.50,1099.03,640.94
5/5/2023 13:22,-27.23,19.96,3276.70,26.30,9.70,18.20,16.80,12.60,1098.61,646.29
5/5/2023 13:23,-27.96,18.22,3276.70,26.50,9.60,18.20,16.80,12.60,1102.81,652.67
5/5/2023 13:24,-28.16,16.34,3276.70,26.40,10.00,18.30,16.80,12.50,1096.51,651.95
5/5/2023 13:25,-26.56,17.73,3276.70,26.80,10.20,18.30,16.90,12.60,1098.93,656.79
5/5/2023 13:26,-26.76,28.79,3276.70,26.90,10.00,18.30,16.80,12.50,1093.36,654.83
5/5/2023 13:27,-27.03,21.70,3276.70,27.00,9.70,18.40,16.90,12.50,1090.63,653.80
5/5/2023 13:28,-26.56,29.00,3276.70,26.90,8.90,18.30,16.80,12.50,1074.87,643.62
5/5/2023 13:29,-25.96,20.93,3276.70,26.80,9.40,18.30,16.80,12.50,1047.88,628.39
5/5/2023 13:30,-25.56,15.86,3276.70,26.50,9.30,18.40,16.90,12.60,1050.93,628.49
5/5/2023 13:31,-25.96,19.19,3276.70,27.20,9.10,18.40,16.90,12.60,1069.94,638.58
5/5/2023 13:32,-26.36,24.41,3276.70,26.80,9.50,18.40,16.90,12.50,1069.52,639.30
5/5/2023 13:33,-26.43,21.56,3276.70,27.00,9.60,18.50,17.00,12.70,1070.15,640.84
5/5/2023 13:34,-27.03,19.19,3276.70,27.20,9.20,18.50,17.00,12.60,1067.00,643.62
5/5/2023 13:35,-25.56,22.32,3276.70,26.90,9.60,18.50,17.00,12.60,1074.35,649.07
5/5/2023 13:36,-26.36,22.95,3276.70,27.20,10.10,18.60,17.10,12.70,1076.13,649.58
5/5/2023 13:37,-26.03,23.23,3276.70,26.80,9.70,18.60,17.00,12.70,1088.00,653.70
5/5/2023 13:38,-25.90,23.02,3276.70,27.20,9.60,18.50,17.00,12.60,1091.79,645.06
5/5/2023 13:39,-26.36,20.86,3276.70,27.20,10.30,18.60,17.00,12.60,1105.86,651.95
5/5/2023 13:40,-25.76,31.22,3276.70,27.30,10.00,18.60,17.10,12.70,1108.28,648.56
5/5/2023 13:41,-26.76,24.06,3276.70,27.60,10.20,18.60,17.00,12.60,1106.70,648.04
5/5/2023 13:42,-27.36,24.90,3276.70,27.60,11.00,18.60,17.00,12.50,1096.20,639.30
5/5/2023 13:43,-26.90,24.41,3276.70,27.30,10.80,18.60,17.00,12.50,1079.50,629.11
5/5/2023 13:44,-26.43,27.68,3276.70,27.80,10.20,18.60,17.00,12.50,1067.21,618.10
5/5/2023 13:45,-25.37,14.60,3276.70,27.70,11.00,18.70,17.10,12.60,1064.37,613.47
5/5/2023 13:46,-27.03,15.02,3276.70,27.50,10.30,18.70,17.10,12.60,1065.42,616.25
5/5/2023 13:47,-28.56,21.63,3276.70,27.40,10.50,18.70,17.10,12.60,1074.24,621.70
5/5/2023 13:48,-28.36,22.25,3276.70,27.30,10.90,18.70,17.10,12.60,1081.39,627.88
5/5/2023 13:49,-26.90,15.79,3276.70,27.70,10.30,18.80,17.10,12.60,1086.85,639.91
5/5/2023 13:50,-25.83,19.05,3276.70,27.80,10.20,18.70,17.20,12.60,1092.94,645.78
5/5/2023 13:51,-25.96,19.96,3276.70,27.40,11.10,18.70,17.10,12.60,1088.21,650.41
5/5/2023 13:52,-28.56,18.91,3276.70,27.80,11.50,18.80,17.20,12.70,1082.65,650.72
5/5/2023 13:53,-28.43,20.65,3276.70,27.70,10.50,18.80,17.20,12.70,1081.91,662.03
5/5/2023 13:54,-26.96,23.71,3276.70,27.90,10.50,18.80,17.20,12.60,1081.91,665.84
5/5/2023 13:55,-27.23,20.38,3276.70,28.00,9.80,18.90,17.20,12.60,1077.08,661.93
5/5/2023 13:56,-25.83,23.30,3276.70,28.20,10.00,18.80,17.20,12.60,1077.29,658.43
5/5/2023 13:57,-26.56,27.05,3276.70,28.30,10.50,18.80,17.10,12.40,1074.98,657.30
5/5/2023 13:58,-28.56,21.00,3276.70,27.80,11.20,18.80,17.10,12.50,1073.61,655.86
5/5/2023 13:59,-25.56,21.70,3276.70,27.60,10.90,18.80,17.10,12.50,1075.40,658.84
5/5/2023 14:00,-26.50,25.94,3276.70,28.30,10.30,18.90,17.20,12.60,1068.26,653.19
5/5/2023 14:01,-26.76,19.05,3276.70,28.50,11.00,18.90,17.20,12.60,1062.69,649.28
5/5/2023 14:02,-25.37,21.42,3276.70,27.80,10.10,18.90,17.20,12.60,1055.23,643.10
5/5/2023 14:03,-24.90,25.38,3276.70,28.10,10.20,18.90,17.20,12.60,1053.03,643.10
5/5/2023 14:04,-25.23,17.11,3276.70,27.80,10.20,19.00,17.30,12.70,1042.84,635.39
5/5/2023 14:05,-25.43,17.52,3276.70,28.10,10.10,19.00,17.30,12.70,1050.61,639.30
5/5/2023 14:06,-25.90,12.80,3276.70,28.00,10.10,19.00,17.30,12.70,1050.19,633.12
5/5/2023 14:07,-25.17,19.40,3276.70,28.30,9.90,19.00,17.30,12.60,1040.11,624.58
5/5/2023 14:08,-25.23,27.89,3276.70,27.90,9.90,19.10,17.40,12.70,1036.74,618.72
5/5/2023 14:09,-25.70,26.01,3276.70,28.20,9.90,19.00,17.40,12.70,1033.49,617.28
5/5/2023 14:10,-26.36,20.03,3276.70,28.20,10.50,19.00,17.40,12.70,1038.85,619.54
5/5/2023 14:11,-25.96,23.50,3276.70,27.60,10.40,19.00,17.40,12.70,1044.62,622.73
5/5/2023 14:12,-26.76,26.01,3276.70,27.50,9.90,18.90,17.30,12.50,1037.06,622.32
5/5/2023 14:13,-25.43,24.06,3276.70,27.20,9.90,18.90,17.30,12.50,1026.66,621.70
5/5/2023 14:14,-23.63,17.52,3276.70,27.50,9.40,19.00,17.40,12.70,1013.01,616.15
