MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-9 18:15,3.26,24.7,8.6,9.4,-10.9,7.6,8.2,2.8,3.05,1.95,0.0195,-19.5,-1049.07888,97.5
2023-2-9 18:16,3.2,25.1,8.5,9.3,-11,7.6,8.1,2.7,2.73,1.85,0.0185,-19.5,-1049.07888,92.5
2023-2-9 18:17,3.46,28,8.5,9.3,-10.9,7.6,8.2,2.8,2.42,1.65,0.0165,-19.4,-1043.698988,82.5
2023-2-9 18:18,3.26,25.9,8.5,9.3,-10.5,7.6,8.2,2.8,2.21,1.54,0.0154,-19,-1022.179422,77
2023-2-9 18:19,3.4,23.7,8.4,9.2,-10.6,7.5,8,2.7,1.89,1.34,0.0134,-19,-1022.179422,67
2023-2-9 18:20,3.2,26.6,8.4,9.2,-10.7,7.5,8.1,2.8,1.89,1.34,0.0134,-19.1,-1027.559313,67
2023-2-9 18:21,3,25.5,8.4,9.2,-10.7,7.5,8.1,2.8,1.68,1.23,0.0123,-19.1,-1027.559313,61.5
2023-2-9 18:22,3.06,24.5,8.3,9.1,-10.8,7.4,8,2.7,1.58,1.23,0.0123,-19.1,-1027.559313,61.5
2023-2-9 18:23,3,22.1,8.3,9.1,-11,7.4,8,2.7,1.37,1.13,0.0113,-19.3,-1038.319097,56.5
2023-2-9 18:24,3.13,23.4,8.3,9.1,-11.1,7.4,8,2.8,1.37,1.13,0.0113,-19.4,-1043.698988,56.5
2023-2-9 18:25,2.8,20,8.2,9,-11.5,7.3,7.9,2.7,1.26,1.03,0.0103,-19.7,-1059.838663,51.5
2023-2-9 18:26,2.93,23.2,8.2,9,-11.7,7.4,7.9,2.8,1.16,1.03,0.0103,-19.9,-1070.598447,51.5
2023-2-9 18:27,3.06,18.4,8.2,9,-11.8,7.3,7.9,2.8,1.16,0.93,0.0093,-20,-1075.978338,46.5
2023-2-9 18:28,2.93,14,8.1,8.8,-12.2,7.3,7.9,2.7,1.05,0.93,0.0093,-20.3,-1092.118014,46.5
2023-2-9 18:29,3,19.7,8.2,8.8,-11.9,7.3,7.9,2.7,1.05,0.93,0.0093,-20.1,-1081.35823,46.5
2023-2-9 18:30,2.73,21.5,8.1,8.8,-12.3,7.3,7.9,2.8,0.95,0.93,0.0093,-20.4,-1097.497905,46.5
2023-2-9 18:31,2.8,19.1,8.1,8.8,-12.3,7.2,7.7,2.7,0.95,0.82,0.0082,-20.4,-1097.497905,41
2023-2-9 18:32,3.06,19.7,8.1,8.8,-12.2,7.2,7.8,2.8,0.95,0.82,0.0082,-20.3,-1092.118014,41
2023-2-9 18:33,3,24.5,8.1,8.7,-12.4,7.2,7.8,2.8,0.95,0.82,0.0082,-20.5,-1102.877797,41
2023-2-9 18:34,2.93,23.7,8,8.6,-12.5,7.1,7.7,2.7,0.95,0.82,0.0082,-20.5,-1102.877797,41
2023-2-9 18:35,2.93,21.6,7.9,8.6,-12.5,7.1,7.7,2.8,0.84,0.82,0.0082,-20.4,-1097.497905,41
2023-2-9 18:36,2.66,26.5,7.9,8.6,-12.8,7,7.7,2.8,0.84,0.82,0.0082,-20.7,-1113.63758,41
2023-2-9 18:37,2.86,17.6,7.8,8.5,-13.1,7,7.6,2.7,0.84,0.82,0.0082,-20.9,-1124.397364,41
2023-2-9 18:38,2.66,12.9,7.8,8.5,-13.2,6.9,7.6,2.7,0.84,0.82,0.0082,-21,-1129.777255,41
2023-2-9 18:39,2.86,15.8,7.9,8.6,-13.3,7,7.6,2.8,0.95,0.82,0.0082,-21.2,-1140.537039,41
2023-2-9 18:40,2.86,12.4,7.8,8.4,-13.6,6.9,7.5,2.7,0.84,0.82,0.0082,-21.4,-1151.296822,41
2023-2-9 18:41,2.46,18.8,7.8,8.4,-13.4,6.8,7.6,2.7,0.84,0.82,0.0082,-21.2,-1140.537039,41
2023-2-9 18:42,2.86,11.5,7.7,8.4,-13.1,6.8,7.6,2.8,0.84,0.82,0.0082,-20.8,-1119.017472,41
2023-2-9 18:43,2.73,17.5,7.6,8.4,-13.3,6.8,7.5,2.7,0.84,0.82,0.0082,-20.9,-1124.397364,41
2023-2-9 18:44,2.73,16.4,7.6,8.4,-13.4,6.7,7.5,2.7,0.84,0.82,0.0082,-21,-1129.777255,41
2023-2-9 18:45,2.6,19.5,7.6,8.3,-13.4,6.7,7.5,2.8,0.84,0.82,0.0082,-21,-1129.777255,41
2023-2-9 18:46,2.66,19.2,7.5,8.2,-13.6,6.7,7.4,2.7,0.84,0.82,0.0082,-21.1,-1135.157147,41
2023-2-9 18:47,2.8,15.6,7.5,8.2,-13.9,6.7,7.4,2.7,0.84,0.82,0.0082,-21.4,-1151.296822,41
2023-2-9 18:48,2.66,17.7,7.6,8.2,-14,6.7,7.4,2.7,0.84,0.82,0.0082,-21.6,-1162.056606,41
2023-2-9 18:49,2.8,17,7.6,8.2,-13.8,6.7,7.4,2.8,0.84,0.82,0.0082,-21.4,-1151.296822,41
2023-2-9 18:50,2.6,19.3,7.4,8.1,-14.1,6.6,7.3,2.7,0.84,0.82,0.0082,-21.5,-1156.676714,41
2023-2-9 18:51,2.66,13.5,7.5,8.1,-13.9,6.6,7.4,2.7,0.84,0.82,0.0082,-21.4,-1151.296822,41
2023-2-9 18:52,2.66,11.6,7.5,8.1,-13.9,6.6,7.4,2.8,0.95,0.93,0.0093,-21.4,-1151.296822,46.5
2023-2-9 18:53,2.66,23.4,7.4,8,-13.9,6.4,7.3,2.7,0.84,0.82,0.0082,-21.3,-1145.91693,41
2023-2-9 18:54,2.66,20,7.4,8,-13.7,6.4,7.3,2.7,0.84,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-9 18:55,2.2,8.21,7.4,8,-13.7,6.5,7.3,2.8,0.84,0.82,0.0082,-21.1,-1135.157147,41
2023-2-9 18:56,2.46,7.65,7.3,7.9,-14.1,6.4,7.2,2.7,0.84,0.82,0.0082,-21.4,-1151.296822,41
2023-2-9 18:57,2.33,11.5,7.3,7.9,-14.2,6.3,7.2,2.7,0.84,0.82,0.0082,-21.5,-1156.676714,41
2023-2-9 18:58,2.53,16,7.3,7.9,-14.2,6.3,7.2,2.8,0.84,0.82,0.0082,-21.5,-1156.676714,41
2023-2-9 18:59,2.26,19.7,7.2,7.8,-14.5,6.3,7.2,2.7,0.84,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-9 19:00,2.2,18.6,7.2,7.8,-14.6,6.3,7.1,2.7,0.84,0.82,0.0082,-21.8,-1172.816389,41
2023-2-9 19:01,2.33,15.2,7.2,7.8,-14.5,6.3,7.2,2.8,0.95,0.82,0.0082,-21.7,-1167.436497,41
2023-2-9 19:02,2.2,22.5,7.2,7.7,-14,6.2,7.1,2.7,0.84,0.82,0.0082,-21.2,-1140.537039,41
2023-2-9 19:03,2.13,18.6,7.1,7.7,-13.8,6.2,7.1,2.7,0.84,0.82,0.0082,-20.9,-1124.397364,41
2023-2-9 19:04,2.33,11.3,7.1,7.7,-13.6,6.2,7.1,2.7,0.84,0.82,0.0082,-20.7,-1113.63758,41
2023-2-9 19:05,2.06,18.1,7.2,7.7,-13.6,6.2,7.1,2.8,0.84,0.82,0.0082,-20.8,-1119.017472,41
2023-2-9 19:06,2.06,18.4,7,7.7,-14.3,6.1,7.1,2.7,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-9 19:07,1.93,15.1,7.1,7.7,-14.6,6.1,7,2.7,0.95,0.82,0.0082,-21.7,-1167.436497,41
2023-2-9 19:08,2.06,11.2,7.1,7.6,-14.2,6.1,7.1,2.8,0.84,0.82,0.0082,-21.3,-1145.91693,41
2023-2-9 19:09,2,21.8,7,7.5,-13.8,6,7,2.7,0.84,0.93,0.0093,-20.8,-1119.017472,46.5
2023-2-9 19:10,2,22.9,7,7.6,-13.8,6.1,7,2.7,0.84,0.93,0.0093,-20.8,-1119.017472,46.5
2023-2-9 19:11,1.93,20.4,7,7.6,-13.9,6,6.9,2.7,0.84,0.93,0.0093,-20.9,-1124.397364,46.5
2023-2-9 19:12,1.86,10.7,7,7.6,-14.2,6.1,7,2.8,0.84,0.82,0.0082,-21.2,-1140.537039,41
2023-2-9 19:13,1.93,19.7,6.9,7.4,-14.6,5.9,6.9,2.7,0.95,0.82,0.0082,-21.5,-1156.676714,41
2023-2-9 19:14,1.8,16.8,6.9,7.5,-14.2,6,6.9,2.7,0.95,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-9 19:15,1.86,23.8,6.9,7.5,-13.6,6,6.9,2.8,0.84,0.93,0.0093,-20.5,-1102.877797,46.5
2023-2-9 19:16,1.93,17.5,6.8,7.4,-14,5.9,6.8,2.7,0.84,0.82,0.0082,-20.8,-1119.017472,41
2023-2-9 19:17,1.8,22.5,6.9,7.4,-14.4,5.9,6.8,2.7,0.95,0.82,0.0082,-21.3,-1145.91693,41
2023-2-9 19:18,1.66,14.1,6.9,7.4,-14.2,5.9,6.8,2.7,0.95,0.82,0.0082,-21.1,-1135.157147,41
2023-2-9 19:19,1.6,16.9,6.9,7.4,-14.2,5.9,6.8,2.8,0.95,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-9 19:20,1.73,20.7,6.8,7.3,-14.4,5.8,6.7,2.7,0.95,0.93,0.0093,-21.2,-1140.537039,46.5
2023-2-9 19:21,1.66,16.8,6.8,7.4,-14.5,5.8,6.8,2.7,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-9 19:22,1.6,19.1,6.8,7.4,-14.3,5.8,6.7,2.8,0.95,0.82,0.0082,-21.1,-1135.157147,41
2023-2-9 19:23,1.66,16.4,6.7,7.2,-13.9,5.7,6.7,2.7,0.95,0.93,0.0093,-20.6,-1108.257689,46.5
2023-2-9 19:24,1.66,18.1,6.7,7.2,-13.9,5.7,6.7,2.7,0.95,0.93,0.0093,-20.6,-1108.257689,46.5
2023-2-9 19:25,1.66,19,6.7,7.2,-13.9,5.8,6.7,2.7,0.95,0.93,0.0093,-20.6,-1108.257689,46.5
2023-2-9 19:26,1.53,14,6.7,7.2,-14.1,5.8,6.7,2.7,0.95,0.93,0.0093,-20.8,-1119.017472,46.5
2023-2-9 19:27,1.6,21.3,6.6,7.2,-14.4,5.7,6.6,2.7,0.95,0.82,0.0082,-21,-1129.777255,41
2023-2-9 19:28,1.46,27.2,6.6,7.1,-14.1,5.7,6.6,2.7,0.95,0.93,0.0093,-20.7,-1113.63758,46.5
2023-2-9 19:29,1.46,18.6,6.6,7.1,-13.8,5.6,6.6,2.7,0.95,0.93,0.0093,-20.4,-1097.497905,46.5
2023-2-9 19:30,1.53,16.6,6.7,7.2,-13.7,5.7,6.6,2.7,0.84,0.93,0.0093,-20.4,-1097.497905,46.5
2023-2-9 19:31,1.53,19.3,6.6,7.1,-14,5.6,6.5,2.7,0.84,0.93,0.0093,-20.6,-1108.257689,46.5
2023-2-9 19:32,1.46,10.5,6.7,7.1,-14.2,5.6,6.6,2.7,0.95,0.93,0.0093,-20.9,-1124.397364,46.5
2023-2-9 19:33,1.46,16,6.6,7.1,-14.4,5.6,6.6,2.7,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-9 19:34,1.4,13.2,6.6,7.1,-14.2,5.6,6.6,2.8,0.95,0.93,0.0093,-20.8,-1119.017472,46.5
2023-2-9 19:35,1.4,19.1,6.4,7,-14.5,5.5,6.4,2.7,0.95,0.93,0.0093,-20.9,-1124.397364,46.5
2023-2-9 19:36,1.26,19.7,6.4,7,-14.7,5.5,6.4,2.7,0.95,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-9 19:37,1.4,19.4,6.4,7,-14.6,5.5,6.5,2.7,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-9 19:38,1.33,17,6.4,7,-14.5,5.6,6.5,2.8,0.95,0.93,0.0093,-20.9,-1124.397364,46.5
2023-2-9 19:39,1.33,18.6,6.3,6.9,-14.8,5.4,6.3,2.7,0.95,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-9 19:40,1.4,28,6.3,6.9,-14.7,5.4,6.3,2.7,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-9 19:41,1.4,11.5,6.3,6.9,-14.2,5.4,6.3,2.7,0.95,0.93,0.0093,-20.5,-1102.877797,46.5
2023-2-9 19:42,1.33,11.2,6.4,6.9,-13.9,5.5,6.4,2.8,0.95,0.93,0.0093,-20.3,-1092.118014,46.5
2023-2-9 19:43,1.33,15.9,6.2,6.8,-13.9,5.4,6.2,2.7,0.95,0.93,0.0093,-20.1,-1081.35823,46.5
2023-2-9 19:44,1.26,20.3,6.3,6.8,-14,5.4,6.3,2.7,0.95,0.93,0.0093,-20.3,-1092.118014,46.5
2023-2-9 19:45,1.2,14.7,6.3,6.8,-14.6,5.4,6.3,2.7,0.95,0.93,0.0093,-20.9,-1124.397364,46.5
2023-2-9 19:46,1.2,18.6,6.2,6.8,-14.8,5.4,6.3,2.7,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-9 19:47,1.2,22.5,6.1,6.7,-15.2,5.3,6.2,2.7,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-9 19:48,1.26,10.2,6.2,6.7,-15.2,5.3,6.2,2.7,0.95,0.93,0.0093,-21.4,-1151.296822,46.5
2023-2-9 19:49,1.26,15.1,6.2,6.7,-15.3,5.3,6.2,2.7,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-9 19:50,1.26,20.9,6.2,6.7,-15.3,5.3,6.2,2.8,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-9 19:51,1.2,22.6,6.2,6.7,-15.3,5.3,6.2,2.8,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-9 19:52,1.2,11.4,6.1,6.6,-15.5,5.3,6.1,2.7,0.95,0.93,0.0093,-21.6,-1162.056606,46.5
2023-2-9 19:53,1.13,19.5,6.1,6.6,-15.4,5.3,6.1,2.7,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-9 19:54,1.2,16.6,6,6.6,-15.2,5.3,6.1,2.7,0.95,0.93,0.0093,-21.2,-1140.537039,46.5
2023-2-9 19:55,1.07,18.6,6.1,6.6,-15,5.2,6.1,2.7,0.95,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-9 19:56,1.07,18.9,6,6.5,-15,5.2,6,2.7,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-9 19:57,1.07,19.9,6,6.6,-15,5.1,6.1,2.7,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-9 19:58,1.13,12.7,6,6.5,-15.1,5.2,6.1,2.7,0.95,0.93,0.0093,-21.1,-1135.157147,46.5
2023-2-9 19:59,1.07,17.3,6,6.5,-15,5.2,6.1,2.7,0.95,1.03,0.0103,-21,-1129.777255,51.5
2023-2-9 20:00,1.07,18.6,5.9,6.4,-15.1,5.1,6,2.7,0.95,0.93,0.0093,-21,-1129.777255,46.5
2023-2-9 20:01,1.13,15.9,5.9,6.4,-15.3,5.1,6,2.7,0.95,0.93,0.0093,-21.2,-1140.537039,46.5
2023-2-9 20:02,1,14.7,6,6.4,-15.5,5.1,6,2.7,0.95,0.93,0.0093,-21.5,-1156.676714,46.5
2023-2-9 20:03,1.07,9.25,5.9,6.4,-15.5,5.1,6,2.7,0.95,0.93,0.0093,-21.4,-1151.296822,46.5
2023-2-9 20:04,1.13,18.4,5.9,6.4,-15.3,5.1,6,2.8,0.95,0.93,0.0093,-21.2,-1140.537039,46.5
2023-2-9 20:05,1,18.1,5.8,6.3,-15.5,5,5.9,2.7,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-9 20:06,1.13,25.5,5.8,6.3,-15.5,5.1,5.9,2.7,0.95,0.93,0.0093,-21.3,-1145.91693,46.5
2023-2-9 20:07,0.93,21.4,5.8,6.3,-16,5,5.9,2.7,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-9 20:08,1.07,17.3,5.8,6.3,-16,5,5.9,2.7,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-9 20:09,0.93,25.9,5.8,6.2,-16.1,4.9,5.8,2.6,0.95,0.93,0.0093,-21.9,-1178.196281,46.5
2023-2-9 20:10,0.93,16.8,5.8,6.1,-16.2,4.9,5.8,2.7,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-9 20:11,1,14.7,5.7,6.1,-16.1,5,5.8,2.7,0.95,0.93,0.0093,-21.8,-1172.816389,46.5
2023-2-9 20:12,1.07,15.2,5.8,6.2,-16.1,4.9,5.9,2.7,0.95,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-9 20:13,1,15.3,5.7,6.2,-16,4.9,5.8,2.7,0.95,0.93,0.0093,-21.7,-1167.436497,46.5
2023-2-9 20:14,0.87,19.7,5.7,6.1,-16.3,4.8,5.7,2.7,1.05,0.93,0.0093,-22,-1183.576172,46.5
2023-2-9 20:15,1,18.1,5.6,6.1,-16.6,4.8,5.8,2.7,0.95,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-9 20:16,0.93,12.2,5.7,6.1,-16.8,4.8,5.8,2.7,0.95,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-9 20:17,0.73,20,5.7,6.1,-16.7,4.8,5.8,2.7,1.05,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-9 20:18,0.93,20.7,5.7,6.1,-16.6,4.8,5.8,2.7,0.95,0.93,0.0093,-22.3,-1199.715847,46.5
2023-2-9 20:19,1,12.6,5.6,6,-16.6,4.7,5.6,2.7,1.05,0.93,0.0093,-22.2,-1194.335956,46.5
2023-2-9 20:20,0.93,24.1,5.6,6,-16.5,4.7,5.7,2.7,0.95,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-9 20:21,0.8,25,5.6,6,-16.4,4.7,5.7,2.7,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-9 20:22,0.6,27,5.6,6,-16.8,4.7,5.7,2.7,0.95,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-9 20:23,0.8,26.4,5.6,6,-16.9,4.7,5.7,2.8,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 20:24,0.87,28.9,5.5,6,-16.8,4.6,5.7,2.7,0.95,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-9 20:25,0.53,31.4,5.5,6,-16.9,4.6,5.7,2.7,0.95,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-9 20:26,0.87,26.4,5.6,6,-16.9,4.7,5.7,2.8,0.95,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 20:27,0.8,19,5.6,5.9,-16.9,4.7,5.7,2.8,1.05,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-9 20:28,0.73,23.1,5.5,5.8,-17,4.6,5.6,2.7,0.95,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-9 20:29,0.67,23.9,5.5,5.9,-17,4.6,5.6,2.7,0.95,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-9 20:30,0.73,20.8,5.5,5.8,-16.6,4.6,5.6,2.8,1.05,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-9 20:31,0.73,14.2,5.5,5.8,-16.5,4.6,5.6,2.8,0.95,1.03,0.0103,-22,-1183.576172,51.5
2023-2-9 20:32,0.8,23,5.5,5.9,-16.5,4.6,5.6,2.8,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-9 20:33,0.8,18,5.4,5.8,-16.7,4.5,5.5,2.7,0.95,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-9 20:34,0.67,23.9,5.4,5.7,-16.7,4.5,5.5,2.7,1.05,0.93,0.0093,-22.1,-1188.956064,46.5
2023-2-9 20:35,0.6,12.4,5.4,5.8,-16.7,4.5,5.5,2.8,1.05,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-9 20:36,0.53,22.4,5.4,5.8,-16.5,4.5,5.5,2.8,0.95,0.93,0.0093,-21.9,-1178.196281,46.5
2023-2-9 20:37,0.53,21.1,5.4,5.8,-16.6,4.5,5.5,2.8,0.95,0.93,0.0093,-22,-1183.576172,46.5
2023-2-9 20:38,0.6,20.9,5.3,5.7,-17.1,4.5,5.4,2.7,0.95,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-9 20:39,0.87,15.9,5.3,5.7,-17.3,4.4,5.5,2.7,1.05,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-9 20:40,0.67,15,5.3,5.7,-17.3,4.4,5.5,2.8,1.05,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-9 20:41,0.47,23.3,5.3,5.7,-17.1,4.4,5.4,2.8,0.95,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-9 20:42,0.4,17.4,5.3,5.6,-17.2,4.3,5.5,2.8,1.05,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-9 20:43,0.67,16.3,5.2,5.6,-17.1,4.3,5.4,2.7,1.05,0.93,0.0093,-22.3,-1199.715847,46.5
2023-2-9 20:44,0.67,16.3,5.2,5.6,-17.3,4.3,5.4,2.7,0.84,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 20:45,0.6,20.4,5.2,5.6,-17.3,4.3,5.4,2.8,0.84,0.93,0.0093,-22.5,-1210.475631,46.5
2023-2-9 20:46,0.53,15.4,5.3,5.5,-17.3,4.2,5.4,2.8,0.95,0.93,0.0093,-22.6,-1215.855522,46.5
2023-2-9 20:47,0.47,17.4,5.2,5.6,-17.6,4.3,5.4,2.8,0.95,0.93,0.0093,-22.8,-1226.615306,46.5
2023-2-9 20:48,0.4,19.2,5.2,5.5,-17.7,4.3,5.3,2.7,1.05,0.93,0.0093,-22.9,-1231.995198,46.5
2023-2-9 20:49,0.47,20,5.1,5.5,-17.6,4.2,5.3,2.7,0.95,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-9 20:50,0.47,17.5,5.1,5.5,-17.8,4.2,5.3,2.8,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 20:51,0.53,10.8,5.1,5.5,-17.8,4.3,5.3,2.8,0.95,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 20:52,0.53,18.6,5.1,5.5,-17.8,4.3,5.3,2.8,0.95,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 20:53,0.53,19.9,5,5.4,-17.9,4.1,5.2,2.7,1.05,0.93,0.0093,-22.9,-1231.995198,46.5
2023-2-9 20:54,0.53,12.8,5,5.4,-18.1,4.1,5.2,2.7,0.95,0.93,0.0093,-23.1,-1242.754981,46.5
2023-2-9 20:55,0.47,15.2,5,5.4,-18.4,4.1,5.2,2.7,0.95,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-9 20:56,0.33,16.7,5,5.4,-18.3,4.1,5.2,2.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 20:57,0.27,14.1,5.1,5.4,-18,4.1,5.2,2.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 20:58,0.47,16.3,5,5.4,-17.4,4.2,5.3,2.8,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-9 20:59,0.33,14.8,5,5.3,-17.4,4.1,5.2,2.7,1.05,0.93,0.0093,-22.4,-1205.095739,46.5
2023-2-9 21:00,0.4,20.2,5,5.3,-17.5,4.1,5.1,2.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 21:01,0.4,19.7,5,5.3,-17.5,4.1,5.2,2.8,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 21:02,0.47,18.6,5,5.3,-17.6,4.1,5.2,2.8,0.95,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-9 21:03,0.2,14,5,5.3,-17.7,4.1,5.2,2.8,1.05,0.93,0.0093,-22.7,-1221.235414,46.5
2023-2-9 21:04,0.4,16.8,4.8,5.2,-17.7,4,5.1,2.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 21:05,0.53,12.9,4.8,5.2,-18,3.9,5.1,2.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 21:06,-0.27,18.5,4.8,5.2,-18,4,5.1,2.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 21:07,0.13,15.8,4.8,5.2,-18,4,5.1,2.8,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 21:08,0,16.6,4.9,5.2,-17.6,4,5.1,2.8,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 21:09,0.2,18.5,4.8,5.2,-17.6,3.9,5,2.7,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-9 21:10,0.07,13.4,4.7,5.1,-17.7,3.8,5,2.7,0.95,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-9 21:11,0.2,20.4,4.8,5.1,-18.1,3.8,5.1,2.8,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 21:12,0,19.5,4.8,5.1,-18.2,3.8,5.1,2.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 21:13,0.13,14.3,4.8,5.1,-18.4,3.8,5.1,2.8,1.05,0.93,0.0093,-23.2,-1248.134873,46.5
2023-2-9 21:14,0.27,24.3,4.7,5,-18.5,3.7,5,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:15,0.07,20.4,4.7,5.1,-18.3,3.8,5,2.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 21:16,0.33,25,4.7,5.1,-18.1,3.8,5,2.8,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-9 21:17,0.27,15.6,4.7,5,-18,3.8,5,2.8,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 21:18,0.2,15.6,4.7,5,-18,3.8,5,2.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 21:19,-0.07,16.1,4.7,5.1,-18,3.8,5,2.8,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 21:20,0.13,24.2,4.6,5,-18.1,3.7,4.9,2.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-9 21:21,0.07,8.34,4.6,5,-17.9,3.7,4.9,2.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-9 21:22,0,15.4,4.6,5,-18.3,3.7,4.9,2.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-9 21:23,0.13,18.4,4.6,5,-18.7,3.7,4.9,2.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-9 21:24,0.07,9.46,4.6,4.9,-18.5,3.6,4.9,2.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-9 21:25,0,22.3,4.5,4.8,-18.5,3.6,4.8,2.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 21:26,0.07,16.2,4.5,4.8,-18.7,3.6,4.7,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:27,0.13,20.2,4.5,4.9,-18.7,3.6,4.8,2.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:28,0.13,14.8,4.5,4.9,-18.7,3.6,4.8,2.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-9 21:29,-0.27,6.33,4.5,4.8,-18.5,3.6,4.8,2.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-9 21:30,-0.27,19.1,4.5,4.9,-18.7,3.6,4.9,2.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
