MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
4/9/2023 9:38,-20.97,8.28,16.9,18.1,7.5,15.2,15.4,11.1,983.91,453.6
4/9/2023 9:39,-23.7,21.77,17.3,18.7,7.7,15.5,15.5,11.1,1017.1,464.4
4/9/2023 9:40,-21.57,26.01,17.5,19.2,7.8,15.6,15.4,11.1,967.84,439.3
4/9/2023 9:41,-22.7,21,17.6,19.3,7.8,15.7,15.4,11,998.41,449.69
4/9/2023 9:42,-24.23,17.11,17.9,19.4,8.2,15.9,15.5,11.1,1026.87,461.52
4/9/2023 9:43,-19.17,17.39,17.9,19.3,7.4,16,15.4,11,715.74,325.51
4/9/2023 9:44,-15.51,25.94,17.9,19,7.7,16,15.5,11,527.62,243.11
4/9/2023 9:45,-12.12,24.41,17.7,18.6,7.5,16.1,15.5,11.1,334.24,156.07
4/9/2023 9:46,-11.58,19.05,17.4,18.3,6.9,16,15.5,11,274.89,129.94
4/9/2023 9:47,-9.99,13.28,17.2,17.9,6.3,16.1,15.5,11.1,241.7,115.23
4/9/2023 9:48,-9.52,15.02,16.9,17.6,6,16,15.4,11,223.32,107.41
4/9/2023 9:49,-9.39,13.42,16.7,17.4,6,16.1,15.5,11,208.5,101.03
4/9/2023 9:50,-9.52,13.56,16.5,17.3,5.9,16.1,15.4,11,196.01,95.58
4/9/2023 9:51,-9.19,22.67,16.4,17.1,5.9,16.2,15.5,11.1,184.56,90.43
4/9/2023 9:52,-6.59,12.45,16.2,17,5.8,16.1,15.4,11,174.26,85.9
4/9/2023 9:53,-5.86,18.71,16.2,17,5.6,16.1,15.5,11.1,164.7,81.69
4/9/2023 9:54,-5.59,22.32,16,16.9,5.4,16.1,15.4,11,155.88,77.67
4/9/2023 9:55,-4.93,19.75,16,16.8,5.5,16.1,15.5,11.1,147.79,73.87
4/9/2023 9:56,-4.86,20.17,15.8,16.7,5.3,16,15.4,11,140.12,70.27
4/9/2023 9:57,-3.93,14.12,15.7,16.5,5.1,16,15.4,11,132.98,66.87
4/9/2023 9:58,-3.99,15.79,15.7,16.6,5.2,16,15.4,11.1,126.36,63.89
4/9/2023 9:59,-3.73,18.91,15.6,16.5,5,15.8,15.5,11,120.38,61.11
4/9/2023 10:00,-4.19,16.76,15.6,16.5,4.9,15.9,15.5,11.1,115.12,58.64
4/9/2023 10:01,-3.33,17.59,15.5,16.4,4.9,15.7,15.5,11.1,110.29,56.69
4/9/2023 10:02,-2.8,8.14,15.4,16.4,4.8,15.7,15.5,11.1,106.09,54.94
4/9/2023 10:03,-2.53,16.76,15.4,16.3,4.8,15.5,15.5,11,102.31,53.39
4/9/2023 10:04,-2.4,16.13,15.3,16.3,4.8,15.6,15.5,11.1,99.16,52.16
4/9/2023 10:05,-2.26,25.45,15.3,16.2,4.8,15.5,15.5,11.1,96.43,51.23
4/9/2023 10:06,-2.6,14.67,15.2,16.2,4.8,15.4,15.5,11.1,94.33,50.62
4/9/2023 10:07,-2.06,17.11,15.2,16.1,4.7,15.4,15.5,11,92.65,50.31
4/9/2023 10:08,-2.2,20.24,15.1,16.1,4.8,15.4,15.4,11,91.59,50.21
4/9/2023 10:09,-1.66,17.73,15.1,16,4.8,15.3,15.5,11,90.96,50.31
4/9/2023 10:10,-2.13,19.26,15.1,16,4.8,15.2,15.4,11,90.65,50.51
4/9/2023 10:11,-1.86,16.34,15.1,15.9,4.8,15.2,15.5,11,90.65,51.03
4/9/2023 10:12,-1.53,7.02,15,15.9,4.8,15.1,15.4,11,91.17,51.65
4/9/2023 10:13,-2,15.16,15,15.9,4.8,15.2,15.5,11,92.33,52.67
4/9/2023 10:14,-2,18.98,15,15.9,4.7,15.1,15.5,11,94.01,53.81
4/9/2023 10:15,-1.53,20.38,15,15.9,4.9,15.1,15.5,11,95.8,54.94
4/9/2023 10:16,-1.66,14.26,15,15.9,4.8,15.1,15.5,11,97.69,56.07
4/9/2023 10:17,-1.73,14.39,15,15.9,4.8,15.1,15.5,11,99.47,57.1
4/9/2023 10:18,-2.33,6.4,15,15.9,4.8,15.1,15.5,11,101.47,58.44
4/9/2023 10:19,-1.46,7.37,15,15.9,4.9,15.1,15.5,11,104.2,60.18
4/9/2023 10:20,-1.66,15.58,15,15.9,5,15.1,15.5,11,106.93,61.93
4/9/2023 10:21,-1.73,14.19,15,15.9,4.8,15,15.5,11,110.08,63.99
4/9/2023 10:22,-1.73,16.2,15,15.9,5,15.1,15.5,11.1,113.02,65.43
4/9/2023 10:23,-2.13,6.47,15,15.9,5.2,15.1,15.5,11.1,115.44,66.36
4/9/2023 10:24,-2.2,13.84,15,15.9,5.1,15.1,15.5,11.1,116.91,66.56
4/9/2023 10:25,-1.73,18.71,15,15.9,5.2,15.1,15.6,11.1,117.23,65.95
4/9/2023 10:26,-2.33,22.88,14.9,15.8,5.1,15,15.5,11,116.28,64.61
4/9/2023 10:27,-2.4,12.38,14.9,15.8,5.1,15,15.5,11,113.76,62.24
4/9/2023 10:28,-1.8,15.37,15,15.8,5,15,15.5,11,109.24,58.95
4/9/2023 10:29,-1.4,19.89,15,15.8,5,15,15.5,11,103.46,55.25
4/9/2023 10:30,-2.26,14.74,14.9,15.8,5.1,15,15.5,11.1,97.37,51.54
4/9/2023 10:31,-1.8,15.72,14.9,15.8,5,15,15.5,11.1,91.07,48.15
4/9/2023 10:32,-1.6,5.56,14.9,15.7,5,15,15.5,11.1,85.29,45.06
4/9/2023 10:33,-1.13,13.21,14.8,15.6,4.8,14.9,15.5,11,80.15,42.59
4/9/2023 10:34,-0.93,15.92,14.8,15.6,4.7,14.8,15.5,11,75.73,40.43
4/9/2023 10:35,-1.2,15.3,14.7,15.6,4.7,14.8,15.5,11,72.06,38.79
4/9/2023 10:36,-1,11.27,14.7,15.6,4.7,14.9,15.5,11,69.22,37.55
4/9/2023 10:37,-1.07,7.51,14.7,15.6,4.7,14.8,15.5,11.1,66.91,36.63
4/9/2023 10:38,-1.13,13.49,14.7,15.6,4.6,14.8,15.5,11.1,65.12,35.91
4/9/2023 10:39,-1,14.88,14.6,15.5,4.3,14.7,15.5,11,63.76,35.49
4/9/2023 10:40,-0.87,14.81,14.6,15.5,4.3,14.8,15.5,11,62.81,35.29
4/9/2023 10:41,-0.6,11.54,14.6,15.5,4.2,14.7,15.5,11,62.6,35.49
4/9/2023 10:42,-0.73,15.92,14.6,15.5,4.2,14.7,15.5,11,63.13,36.21
4/9/2023 10:43,-1.26,8.21,14.6,15.5,4.1,14.7,15.5,11.1,64.7,37.55
4/9/2023 10:44,-1.2,10.99,14.6,15.5,4.1,14.7,15.5,11.1,67.02,39.61
4/9/2023 10:45,-1.66,14.19,14.5,15.4,4.1,14.6,15.4,11,70.69,42.39
4/9/2023 10:46,-1.4,18.78,14.5,15.4,4,14.6,15.5,11,75.94,46.3
4/9/2023 10:47,-1.93,12.73,14.6,15.5,4.1,14.6,15.5,11,83.4,51.75
4/9/2023 10:48,-2.13,13.56,14.6,15.5,4.1,14.6,15.5,11,93.59,58.85
4/9/2023 10:49,-2.2,14.05,14.7,15.6,4.2,14.7,15.5,11.1,106.09,67.28
4/9/2023 10:50,-3.93,13.77,14.7,15.6,4.4,14.7,15.6,11.1,120.38,76.65
4/9/2023 10:51,-3.13,15.37,14.7,15.6,4.5,14.6,15.5,11,137.39,87.55
4/9/2023 10:52,-3.6,14.6,14.8,15.7,4.7,14.7,15.5,11,158.09,100.72
4/9/2023 10:53,-4.06,17.45,14.9,15.9,4.9,14.7,15.5,11,184.56,116.46
4/9/2023 10:54,-5.46,17.59,15.1,16,5.2,14.8,15.5,11,219.85,136.32
4/9/2023 10:55,-5.59,14.95,15.2,16.1,5.6,14.9,15.5,11,260.92,158.33
4/9/2023 10:56,-8.06,15.02,15.4,16.3,6,14.9,15.6,11,303.46,180.35
4/9/2023 10:57,-8.12,14.95,15.5,16.4,6,14.9,15.5,11,331.19,195.06
4/9/2023 10:58,-8.79,15.02,15.6,16.7,6,15,15.5,11,360.5,209.88
4/9/2023 10:59,-9.19,16.69,15.8,16.9,6.3,15.1,15.5,10.9,400.2,229.22
4/9/2023 11:00,-10.92,13.91,16,17.1,7.1,15.2,15.6,11,441.48,248.56
4/9/2023 11:01,-10.92,19.4,16.2,17.2,8,15.3,15.6,11,461.13,256.99
4/9/2023 11:02,-11.52,16.55,16.4,17.3,7.8,15.4,15.6,11,458.4,254.01
4/9/2023 11:03,-11.18,11.2,16.5,17.4,7.7,15.4,15.6,11,443.16,245.16
4/9/2023 11:04,-10.65,14.05,16.6,17.4,7.4,15.5,15.6,11,427.51,236.21
4/9/2023 11:05,-12.32,13.63,16.7,17.5,7.2,15.5,15.6,11,415.75,229.11
4/9/2023 11:06,-10.85,10.36,16.7,17.5,7.3,15.6,15.6,11,398.42,218.83
4/9/2023 11:07,-9.39,18.71,16.7,17.5,7.8,15.7,15.6,10.9,369.95,202.67
4/9/2023 11:08,-9.25,20.17,16.7,17.5,8.1,15.7,15.6,10.9,329.41,180.66
4/9/2023 11:09,-8.59,14.39,16.6,17.4,6.9,15.8,15.6,10.9,305.14,166.67
4/9/2023 11:10,-8.46,19.05,16.6,17.3,6.9,15.8,15.6,10.9,271.95,149.18
4/9/2023 11:11,-7.92,20.79,16.5,17.3,7.1,15.8,15.6,10.9,247.47,137.65
4/9/2023 11:12,-7.26,11.2,16.4,17.3,7,15.8,15.6,10.9,240.54,136.11
4/9/2023 11:13,-7.19,14.88,16.4,17.2,6,15.8,15.6,10.9,243.8,139.61
4/9/2023 11:14,-7.46,17.18,16.4,17.2,6.4,15.8,15.6,10.9,251.78,143.42
4/9/2023 11:15,-7.32,14.67,16.3,17.2,7.2,15.8,15.6,10.8,260.71,147.22
4/9/2023 11:16,-6.99,18.91,16.3,17.2,7,15.8,15.6,10.8,259.97,145.58
4/9/2023 11:17,-6.79,15.99,16.3,17.2,6.4,15.8,15.6,10.9,252.83,140.74
4/9/2023 11:18,-6.72,14.95,16.4,17.2,6.4,15.9,15.7,10.9,243.9,135.29
4/9/2023 11:19,-6.92,14.67,16.4,17.2,6.2,15.9,15.7,10.9,233.92,129.11
4/9/2023 11:20,-7.59,19.05,16.3,17.1,5.9,15.9,15.7,10.9,218.9,120.47
4/9/2023 11:21,-6.06,18.91,16.3,17.1,5.8,16,15.7,10.9,202.94,112.14
4/9/2023 11:22,-6.79,15.44,16.2,17.1,5.6,16,15.7,10.9,190.86,106.38
4/9/2023 11:23,-6.26,14.46,16.2,17.1,5.7,16,15.6,10.9,181.51,102.37
4/9/2023 11:24,-6.99,16.27,16.1,17.1,5.7,15.9,15.6,10.9,173.95,99.28
4/9/2023 11:25,-5.93,12.45,16.1,17,5.6,15.9,15.6,10.9,170.06,98.66
4/9/2023 11:26,-6.86,18.98,16.1,17,5.2,15.9,15.6,10.9,172.79,102.47
4/9/2023 11:27,-7.12,16.97,16.1,16.9,5.5,15.9,15.6,10.9,192.33,115.33
4/9/2023 11:28,-6.92,14.95,16.1,17.1,5.7,15.9,15.6,10.8,225,134.67
4/9/2023 11:29,-7.92,17.04,16.2,17.2,5.9,15.9,15.6,10.8,277.52,163.17
4/9/2023 11:30,-8.59,19.68,16.3,17.4,6.2,15.9,15.6,10.8,308.19,180.04
4/9/2023 11:31,-8.92,11.96,16.5,17.4,5.9,15.9,15.6,10.8,346.53,200.72
4/9/2023 11:32,-10.25,20.1,16.7,17.8,6.4,16,15.7,10.9,400.41,228.5
4/9/2023 11:33,-11.25,10.36,16.9,18,7.2,16.1,15.8,10.9,422.47,238.89
4/9/2023 11:34,-12.65,16.55,17,18,8.1,16.1,15.8,10.9,419.53,235.9
4/9/2023 11:35,-12.72,20.79,17.1,18.1,7.9,16.1,15.8,10.9,369.64,209.67
4/9/2023 11:36,-11.45,19.54,17.2,18.1,7.6,16.1,15.7,10.9,363.23,207.82
4/9/2023 11:37,-11.38,16.27,17.2,18.1,7.8,16.1,15.8,10.9,380.04,218.41
4/9/2023 11:38,-11.52,15.09,17.3,18.2,7.7,16.2,15.8,10.9,426.15,243.41
4/9/2023 11:39,-12.38,9.94,17.4,18.3,7.9,16.2,15.8,10.8,433.92,246.81
4/9/2023 11:40,-11.25,13.77,17.5,18.4,7.5,16.2,15.7,10.8,432.14,245.27
4/9/2023 11:41,-11.92,11.13,17.5,18.6,7.8,16.2,15.8,10.8,425.62,241.15
4/9/2023 11:42,-12.18,10.71,17.6,18.6,8.1,16.2,15.7,10.8,438.33,248.25
4/9/2023 11:43,-12.98,22.88,17.8,18.7,7.8,16.3,15.8,10.9,444.42,251.44
4/9/2023 11:44,-13.91,18.01,17.8,18.9,8.2,16.3,15.8,10.9,462.7,260.6
4/9/2023 11:45,-12.92,11.61,17.9,18.9,8.4,16.2,15.8,10.8,443.58,249.9
4/9/2023 11:46,-13.18,20.38,17.9,19,8.3,16.2,15.8,10.8,414.91,233.33
4/9/2023 11:47,-11.92,10.36,17.9,18.9,8.2,16.2,15.8,10.8,385.6,216.87
4/9/2023 11:48,-11.58,9.94,17.9,18.9,7.5,16.1,15.8,10.8,379.3,213.48
4/9/2023 11:49,-11.72,14.46,18,19,7.2,16.2,15.9,10.8,384.34,215.33
4/9/2023 11:50,-12.12,9.18,18,19,7.6,16.2,15.9,10.8,390.33,216.77
4/9/2023 11:51,-11.58,20.38,18,19.1,7.2,16.2,15.9,10.8,366.59,202.26
4/9/2023 11:52,-10.25,19.61,17.9,19,7,16.2,15.8,10.8,340.23,186.93
4/9/2023 11:53,-10.39,18.57,17.9,19,6.8,16.2,15.8,10.8,326.99,179.83
4/9/2023 11:54,-9.45,14.53,17.9,19,7,16.3,15.9,10.8,324.47,179.73
4/9/2023 11:55,-10.19,13.91,17.9,18.9,7.3,16.3,15.9,10.8,338.65,190.53
4/9/2023 11:56,-11.25,17.39,17.9,19,7.4,16.3,15.9,10.8,389.7,222.32
4/9/2023 11:57,-13.18,15.65,18,19.3,7.6,16.3,15.9,10.8,488.33,279.63
4/9/2023 11:58,-14.45,17.32,18.2,19.6,8.2,16.3,15.9,10.7,586.23,335.18
4/9/2023 11:59,-15.51,12.93,18.6,20.2,8,16.4,16,10.8,627.82,359.77
4/9/2023 12:00,-15.58,13.98,18.8,20.3,8.1,16.4,16,10.8,617.11,354.32
4/9/2023 12:01,-18.57,22.11,19,20.3,8.6,16.4,16,10.8,670.79,384.98
4/9/2023 12:02,-16.98,14.67,19.2,20.6,9.3,14.8,16,10.7,671.73,386.52
4/9/2023 12:03,-17.24,18.98,19.3,20.5,9,15,16,10.8,663.85,382.2
4/9/2023 12:04,-16.24,20.58,19.2,20.6,8.3,15.1,16,10.8,657.03,377.57
4/9/2023 12:05,-15.91,16.55,19.2,20.8,9.2,15.1,16,10.8,680.34,391.56
4/9/2023 12:06,-15.98,15.16,19.2,20.7,9.2,15.2,16,10.7,698.2,401.23
4/9/2023 12:07,-18.64,15.92,19.3,20.6,10.1,15.3,16,10.8,705.03,406.89
4/9/2023 12:08,-14.58,17.8,19.3,20.3,9.3,15.3,16,10.8,596.84,344.03
4/9/2023 12:09,-14.11,18.5,19.2,20.2,9.1,15.3,16,10.7,533.71,305.14
4/9/2023 12:10,-14.11,16.48,19.2,20.1,8.9,15.3,16,10.7,552.51,317.18
4/9/2023 12:11,-16.24,14.95,19.2,20.1,9,15.3,16,10.7,538.65,309.36
4/9/2023 12:12,-13.85,11.54,19.2,19.9,8.9,15.4,16.1,10.8,464.07,264.2
4/9/2023 12:13,-13.98,15.51,19.1,19.8,8.6,15.3,16,10.7,454.4,261.52
4/9/2023 12:14,-13.12,4.38,19.1,19.8,8.9,15.4,16.1,10.7,451.36,262.76
4/9/2023 12:15,-11.65,17.59,19,19.8,8,15.3,16,10.7,409.76,239.81
4/9/2023 12:16,-10.72,18.36,18.8,19.8,8.2,15.3,16,10.7,385.6,225.41
4/9/2023 12:17,-10.39,15.72,18.8,19.7,8.6,15.4,16.1,10.8,353.99,206.79
4/9/2023 12:18,-9.99,18.78,18.7,19.5,8.8,15.4,16.1,10.8,350.1,204.01
4/9/2023 12:19,-9.19,19.54,18.5,19.3,8.6,15.4,16.1,10.8,340.33,196.6
4/9/2023 12:20,-8.72,14.88,18.4,19.1,8.5,15.4,16.1,10.8,330.04,189.71
4/9/2023 12:21,-8.59,16.41,18.2,19,8,15.4,16.1,10.7,318.06,182.1
4/9/2023 12:22,-9.12,18.78,18.2,19,7.6,15.4,16.1,10.7,305.14,174.48
4/9/2023 12:23,-8.39,15.99,18.1,19,8,15.4,16,10.7,287.18,164.61
4/9/2023 12:24,-6.99,12.31,18,18.8,7.4,15.4,16.1,10.7,252.62,145.58
4/9/2023 12:25,-6.46,10.71,17.8,18.7,7.4,15.4,16.1,10.7,229.41,134.57
4/9/2023 12:26,-6.52,10.78,17.7,18.5,7.6,15.3,16,10.7,216.07,129.11
4/9/2023 12:27,-5.86,13.63,17.8,18.5,7.9,15.5,16.2,10.8,206.61,125.1
4/9/2023 12:28,-5.59,14.46,17.7,18.4,7.4,15.5,16.2,10.8,198.63,121.3
4/9/2023 12:29,-5.59,14.53,17.6,18.3,7.3,15.5,16.2,10.8,196.53,120.99
4/9/2023 12:30,-5.79,13.35,17.5,18.2,7.3,15.4,16.1,10.8,193.17,119.24
4/9/2023 12:31,-6.12,16.06,17.4,18.2,7.1,15.4,16.2,10.9,194.74,120.16
4/9/2023 12:32,-5.99,19.26,17.3,18.2,7.3,15.2,16.1,10.8,200.42,122.94
4/9/2023 12:33,-6.66,11.89,17.4,18.4,6.9,15.7,16.1,10.8,204.2,124.28
4/9/2023 12:34,-6.06,12.52,17.5,18.6,6.5,16,16.1,10.8,209.98,127.67
4/9/2023 12:35,-7.26,17.32,17.6,18.7,6.1,16,16.2,10.8,220.48,133.85
4/9/2023 12:36,-8.59,14.67,17.7,18.9,5.9,16.1,16.1,10.8,230.88,140.23
4/9/2023 12:37,-7.52,19.26,17.8,18.9,5.9,16.2,16.2,10.8,240.54,144.75
4/9/2023 12:38,-8.12,17.25,17.9,18.9,6.2,16.2,16.2,10.8,244.22,145.78
4/9/2023 12:39,-9.85,16.34,17.9,18.9,5.9,16.4,16.2,10.8,244.85,144.86
4/9/2023 12:40,-7.92,15.86,18,18.9,6,16.4,16.2,10.8,244.43,143.62
4/9/2023 12:41,-8.85,14.46,18,19,6,16.5,16.2,10.8,244.32,142.8
4/9/2023 12:42,-8.19,14.74,18.1,19,6.1,16.5,16.2,10.8,243.69,141.15
4/9/2023 12:43,-7.52,20.31,18.1,19,6.3,15.2,16.2,10.8,242.96,139.4
4/9/2023 12:44,-6.86,12.38,17.9,18.8,6.2,15.3,16.2,10.8,238.23,135.29
4/9/2023 12:45,-6.59,17.59,17.8,18.5,6.3,15.3,16.2,10.8,232.45,130.86
4/9/2023 12:46,-5.79,16.2,17.6,18.4,6,15.3,16.2,10.8,227.41,127.06
4/9/2023 12:47,-4.59,13.77,17.5,18.3,6.4,15.3,16.2,10.8,221.84,123.25
4/9/2023 12:48,-5.13,15.3,17.4,18.2,6.2,15.3,16.2,10.8,216.59,119.96
4/9/2023 12:49,-6.32,19.54,17.3,18.1,6.1,15.3,16.2,10.8,214.28,118.62
4/9/2023 12:50,-4.93,13.7,17.3,18,6,15.3,16.2,10.8,212.81,117.8
4/9/2023 12:51,-5.33,14.05,17.3,17.9,5.9,15.3,16.2,10.8,210.5,116.56
4/9/2023 12:52,-5.33,18.5,17.2,17.9,6.1,15.2,16.2,10.8,207.87,115.12
4/9/2023 12:53,-4.93,13.77,17.2,18,5.9,15.5,16.2,10.8,204.41,113.37
4/9/2023 12:54,-4.93,12.03,17.2,18.1,5.5,15.8,16.2,10.8,201.47,111.83
4/9/2023 12:55,-6.52,23.99,17.3,18.1,5.4,15.9,16.2,10.8,199.05,110.91
4/9/2023 12:56,-5.86,13.56,17.3,18.2,5.5,16,16.3,10.8,197.06,110.08
4/9/2023 12:57,-6.32,23.92,17.4,18.2,5.7,16,16.3,10.8,195.27,109.46
4/9/2023 12:58,-6.26,13.98,17.4,18.3,5.5,16.1,16.3,10.8,193.59,108.95
4/9/2023 12:59,-5.53,20.44,17.4,18.4,5.7,16.1,16.3,10.8,192.96,109.36
4/9/2023 13:00,-5.79,15.51,17.5,18.6,5.9,16.2,16.3,10.8,194.43,111.42
4/9/2023 13:01,-7.19,22.46,17.5,18.6,5.6,16.2,16.3,10.8,198.32,115.12
4/9/2023 13:02,-5.13,15.44,17.5,18.6,5.3,16.3,16.3,10.8,202.31,118.31
4/9/2023 13:03,-5.99,13,17.6,18.6,5.5,16.4,16.3,10.8,204.83,119.86
4/9/2023 13:04,-6.72,19.05,17.6,18.7,5.7,16.6,16.3,10.8,207.45,122.32
4/9/2023 13:05,-6.99,17.45,17.7,18.8,5.5,16.5,16.3,10.8,212.92,126.34
4/9/2023 13:06,-6.79,16.55,17.7,18.9,5.6,16.6,16.3,10.8,218.59,130.04
4/9/2023 13:07,-7.06,11.06,17.8,18.9,5.6,16.5,16.3,10.8,218.9,130.14
4/9/2023 13:08,-5.79,16.06,17.8,18.8,5.3,16.6,16.3,10.8,216.7,128.81
4/9/2023 13:09,-5.73,11.06,17.8,18.7,5.4,16.7,16.3,10.8,214.39,127.78
4/9/2023 13:10,-6.06,15.3,17.8,18.7,5.5,16.7,16.3,10.8,213.34,127.57
4/9/2023 13:11,-7.32,13.14,17.8,18.7,5.4,16.7,16.4,10.8,206.51,123.35
4/9/2023 13:12,-5.86,10.5,17.8,18.8,5.5,16.7,16.3,10.8,199.37,119.14
4/9/2023 13:13,-6.12,15.79,17.8,18.7,5,16.7,16.3,10.8,196.53,118
4/9/2023 13:14,-5.93,15.44,17.8,18.7,4.8,16.8,16.3,10.8,198.32,119.55
4/9/2023 13:15,-5.99,16.55,17.8,18.8,5.3,16.8,16.3,10.8,200.94,121.91
4/9/2023 13:16,-5.99,19.4,17.7,18.7,5.5,16.7,16.3,10.8,206.19,126.03
4/9/2023 13:17,-6.06,19.12,17.8,18.7,5.6,16.8,16.3,10.8,214.28,131.69
4/9/2023 13:18,-6.32,11.4,17.8,18.8,5.8,16.8,16.3,10.8,225.31,139.3
4/9/2023 13:19,-6.59,16.9,17.9,18.9,5.3,16.9,16.3,10.8,239.49,148.87
4/9/2023 13:20,-7.26,21.56,17.9,19,5.2,16.9,16.3,10.8,253.78,158.64
4/9/2023 13:21,-7.39,8.28,18,18.9,5.1,17,16.3,10.8,267.22,166.87
4/9/2023 13:22,-7.66,15.16,18.2,19.2,5.1,17.1,16.4,10.8,274.05,169.75
4/9/2023 13:23,-7.92,20.03,18.2,19.3,5.4,15.4,16.4,10.8,285.6,175.72
4/9/2023 13:24,-7.99,21,18.2,19,5.3,15.3,16.4,10.8,301.68,184.57
4/9/2023 13:25,-7.66,20.79,18.2,18.8,5.9,15.3,16.4,10.8,321,195.16
4/9/2023 13:26,-8.59,7.3,18.1,18.9,5.3,15.3,16.4,10.8,341.17,206.69
4/9/2023 13:27,-7.86,12.52,18.2,18.8,5.5,15.4,16.4,10.8,357.24,216.15
4/9/2023 13:28,-7.86,9.94,18.2,18.7,5,15.4,16.4,10.8,365.22,224.28
4/9/2023 13:29,-7.92,11.82,18.1,18.6,5.2,15.4,16.4,10.8,336.34,200.93
4/9/2023 13:30,-8.65,17.32,18.1,18.6,6.2,15.4,16.4,10.8,328.25,194.75
4/9/2023 13:31,-7.19,23.44,18,18.6,6.8,15.4,16.4,10.8,326.88,193.11
4/9/2023 13:32,-7.79,26.98,18,18.5,6,15.4,16.4,10.8,329.2,194.86
4/9/2023 13:33,-4.19,27.47,17.8,18.3,6.6,15.4,16.4,10.8,301.89,173.46
4/9/2023 13:34,-5.66,22.39,17.5,18.2,6.4,15.3,16.4,10.8,288.13,163.48
4/9/2023 13:35,-6.19,4.87,17.5,18.2,6.1,15.3,16.4,10.8,271.53,151.75
4/9/2023 13:36,-4.93,4.8,17.5,18.3,5.5,15.8,16.4,10.8,256.4,141.56
4/9/2023 13:37,-4.26,4.94,17.5,18.2,5.7,16,16.4,10.9,242.85,131.58
4/9/2023 13:38,-3.99,4.73,17.4,18.3,5.5,16,16.4,10.8,228.04,118.93
4/9/2023 13:39,-2.53,4.87,17.2,18.2,5.6,16,16.4,10.9,203.99,101.75
4/9/2023 13:40,-1.8,4.87,16.8,18.1,5.5,16,16.5,10.9,170.48,83.33
4/9/2023 13:41,-0.47,4.8,16.2,18.1,5.4,16.1,16.5,11,142.01,69.96
4/9/2023 13:42,0,4.8,15.9,17.9,5,15.6,16.6,11,121.11,61.21
4/9/2023 13:43,0.67,4.8,15.5,17.7,4.4,15.5,16.5,11,107.56,56.28
4/9/2023 13:44,1.26,4.73,15.3,17.5,4.4,15.7,16.5,11,101.78,54.94
4/9/2023 13:45,2,4.8,15.1,17.5,4.5,15.9,16.6,11.1,100.31,55.14
4/9/2023 13:46,2.4,4.87,15,17.3,4.5,15.7,16.5,11.1,99.79,55.25
4/9/2023 13:47,2.26,4.73,15,17.2,4.6,15.7,16.6,11.1,98.74,54.94
4/9/2023 13:48,2.93,4.8,14.8,17.1,4.5,15.6,16.6,11.1,97.69,54.84
4/9/2023 13:49,3.53,4.87,14.6,16.9,4,15.5,16.5,11.1,99.37,56.58
4/9/2023 13:50,3.4,4.8,14.5,16.7,3.9,15.3,16.5,11.1,105.15,60.39
4/9/2023 13:51,4.19,4.87,14.4,16.7,4,15.3,16.6,11.2,111.66,64.09
4/9/2023 13:52,4.33,4.94,14.5,16.6,4.1,15.3,16.6,11.2,119.01,68.42
4/9/2023 13:53,4.06,4.8,14.4,16.6,4.1,15,16.6,11.2,126.05,72.02
4/9/2023 13:54,4.53,4.8,14.7,16.6,4,15.2,16.6,11.2,127.73,73.25
4/9/2023 13:55,2.93,4.8,15,16.6,3.8,15.2,16.6,11.2,131.51,75.93
4/9/2023 13:56,2,4.94,15.3,16.7,3.9,15.4,16.6,11.3,138.13,78.5
4/9/2023 13:57,1.33,4.87,15.4,16.7,3.9,15.3,16.6,11.2,140.44,78.09
4/9/2023 13:58,1.26,5.01,15.5,16.8,4.1,15.4,16.6,11.1,138.65,76.95
4/9/2023 13:59,0.67,4.73,15.6,17,4.1,15.5,16.6,11.2,145.06,81.48
4/9/2023 14:00,-0.47,4.87,15.6,17,4.1,15.6,16.6,11.1,153.88,86.01
4/9/2023 14:01,-0.47,20.44,15.6,16.9,4.1,15.5,16.5,11,152.83,84.26
4/9/2023 14:02,-0.4,18.85,15.7,17,4.2,15.7,16.5,11.1,146.22,79.32
4/9/2023 14:03,-1.2,20.24,15.8,17.1,4,15.7,16.6,11.1,134.77,73.04
4/9/2023 14:04,-0.73,22.95,15.7,16.9,4,15.7,16.5,11,123.11,67.28
4/9/2023 14:05,-0.6,27.61,15.7,16.9,4.1,15.8,16.5,11,117.54,64.3
4/9/2023 14:06,-0.67,28.09,15.7,17,3.9,15.8,16.5,11,116.91,64.61
4/9/2023 14:07,-1.07,23.85,15.7,16.9,4,15.8,16.5,11,128.04,73.97
4/9/2023 14:08,-1.8,26.15,15.8,17,3.7,15.8,16.5,11,146.95,86.42
4/9/2023 14:09,-2.2,27.19,15.8,17.1,3.8,15.8,16.5,11,153.46,88.58
4/9/2023 14:10,-1.86,27.75,15.9,17,4,15.8,16.5,11,154.09,88.07
4/9/2023 14:11,-2.8,31.78,16,17.2,4.1,16,16.5,11,160.29,91.05
4/9/2023 14:12,-3,28.79,16,17.2,4.1,16,16.5,11,170.48,95.88
4/9/2023 14:13,-2.4,25.94,16,17.2,4,16,16.5,11,167.33,91.67
4/9/2023 14:14,-2.53,24.69,16,17.2,4.1,16,16.5,11,148.53,80.76
