MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-10 12:56,-11.5,18.8,17.7,19.1,-5.4,11.8,17.3,6.9,424,230,2.3,-23.1,-1242.754981,11500
2023-3-10 12:57,-27,18.3,18,19.9,-4.8,11.8,17.3,6.9,1140,624,6.24,-22.8,-1226.615306,31200
2023-3-10 12:58,-24.4,13.6,18.8,20.3,-4.1,11.8,17.5,6.9,848,485,4.85,-22.9,-1231.995198,24250
2023-3-10 12:59,-22.6,25,19.1,20.1,-4.3,11.8,17.6,7,590,307,3.07,-23.4,-1258.894656,15350
2023-3-10 13:00,-27.8,24.2,19.2,20.3,-4.4,11.8,17.6,6.9,1070,578,5.78,-23.6,-1269.654439,28900
2023-3-10 13:01,-28.4,20.6,19.6,20.4,-4.6,11.8,17.7,6.9,1020,549,5.49,-24.2,-1301.93379,27450
2023-3-10 13:02,-26.6,19.8,19.7,20.6,-4.6,11.8,17.8,6.9,975,527,5.27,-24.3,-1307.313681,26350
2023-3-10 13:03,-16,18.4,19.6,20.3,-5.5,11.8,17.8,6.9,638,346,3.46,-25.1,-1350.352815,17300
2023-3-10 13:04,-27.8,20.5,19.5,20.6,-4.6,11.8,17.7,6.9,1030,560,5.6,-24.1,-1296.553898,28000
2023-3-10 13:05,-27.2,28,19.7,20.7,-4.6,11.8,17.8,6.9,939,496,4.96,-24.3,-1307.313681,24800
2023-3-10 13:06,-31.2,22.3,20.1,21.2,-4.2,11.8,17.8,6.9,1130,598,5.98,-24.3,-1307.313681,29900
2023-3-10 13:07,-32.2,25.3,20.4,21.3,-4.2,11.8,17.9,6.9,1150,612,6.12,-24.6,-1323.453356,30600
2023-3-10 13:08,-34.5,20.2,20.8,21.6,-4.6,11.8,18,6.9,1230,666,6.66,-25.4,-1366.49249,33300
2023-3-10 13:09,-28.1,22.8,20.8,21.3,-5.3,11.9,18.2,7,893,475,4.75,-26.1,-1404.151732,23750
2023-3-10 13:10,-29.4,24.4,20.5,21.1,-5.5,11.9,18.2,7,920,482,4.82,-26,-1398.77184,24100
2023-3-10 13:11,-26.9,13.6,20.4,21,-4.4,11.9,18.2,7,716,360,3.6,-24.8,-1334.21314,18000
2023-3-10 13:12,-28.5,26.6,20.3,21.1,-4.9,11.9,18.1,6.9,1160,580,5.8,-25.2,-1355.732707,29000
2023-3-10 13:13,-35.8,18.9,20.8,22.1,-4.5,11.9,18.2,7,1290,706,7.06,-25.3,-1361.112598,35300
2023-3-10 13:14,-30.6,18.1,21.1,21.9,-3.6,11.9,18.3,6.9,1120,613,6.13,-24.7,-1328.833248,30650
2023-3-10 13:15,-31.8,18.4,21.1,21.5,-2.6,11.9,18.3,6.9,1020,558,5.58,-23.7,-1275.034331,27900
2023-3-10 13:16,-35.2,19.2,20.9,21.6,-3.8,11.9,18.3,7,1190,640,6.4,-24.7,-1328.833248,32000
2023-3-10 13:17,-37.1,20,21.1,22.2,-4.5,12,18.4,6.9,1260,667,6.67,-25.6,-1377.252273,33350
2023-3-10 13:18,-36.5,18.7,21.4,22.1,-4.3,11.9,18.5,7,1200,633,6.33,-25.7,-1382.632165,31650
2023-3-10 13:19,-35,16.5,21.6,22.6,-3.8,11.9,18.5,6.9,1130,593,5.93,-25.4,-1366.49249,29650
2023-3-10 13:20,-34.2,14,21.6,22,-4.2,11.9,18.5,6.9,1090,562,5.62,-25.8,-1388.012057,28100
2023-3-10 13:21,-30.2,20.3,21.5,21.9,-4.7,12,18.6,7,1030,539,5.39,-26.2,-1409.531623,26950
2023-3-10 13:22,-33.3,20.8,20.9,21.7,-5.2,12,18.4,6.9,1170,593,5.93,-26.1,-1404.151732,29650
2023-3-10 13:23,-34.8,23.6,21.4,22.6,-5.1,12,18.5,6.9,1210,634,6.34,-26.5,-1425.671299,31700
2023-3-10 13:24,-36.2,22.4,21.6,22.6,-4.6,12,18.6,6.9,1260,656,6.56,-26.2,-1409.531623,32800
2023-3-10 13:25,-35.2,15.7,22,23.3,-4.5,12,18.6,6.9,1330,698,6.98,-26.5,-1425.671299,34900
2023-3-10 13:26,-40.1,17.4,22.2,22.9,-5.1,12.1,18.8,7,1330,695,6.95,-27.3,-1468.710432,34750
2023-3-10 13:27,-38.8,20.7,21.7,21.9,-5.1,12,18.8,7,825,411,4.11,-26.8,-1441.810974,20550
2023-3-10 13:28,-36.7,19.1,22.1,22.7,-4.5,12,18.8,6.9,1230,641,6.41,-26.6,-1431.05119,32050
2023-3-10 13:29,-36.9,21.5,22.3,23,-3.9,12,18.9,6.9,1230,643,6.43,-26.2,-1409.531623,32150
2023-3-10 13:30,-33.6,20,22.4,23,-4.9,12.1,19,7,1200,640,6.4,-27.3,-1468.710432,32000
2023-3-10 13:31,-33.7,22.6,22.1,22.6,-5,12.1,18.9,6.9,1140,606,6.06,-27.1,-1457.950649,30300
2023-3-10 13:32,-38.9,18.3,22.4,22.9,-4.6,12.1,19,6.9,1210,645,6.45,-27,-1452.570757,32250
2023-3-10 13:33,-33.6,19.8,22.3,22.5,-4.5,12.1,19,6.8,967,501,5.01,-26.8,-1441.810974,25050
2023-3-10 13:34,-16,14.3,21,21.2,-4.8,12.1,18.9,7,484,248,2.48,-25.8,-1388.012057,12400
2023-3-10 13:35,-36.3,18.1,21.1,22.5,-4.4,12.1,18.8,7,1170,617,6.17,-25.5,-1371.872382,30850
2023-3-10 13:36,-36.5,13.9,21.4,23,-5,12.1,18.8,6.9,1200,644,6.44,-26.4,-1420.291407,32200
2023-3-10 13:37,-13,20.4,21.2,21.6,-5.4,12.1,18.8,6.9,319,168,1.68,-26.6,-1431.05119,8400
2023-3-10 13:38,-38.1,13,21.2,22.6,-4.7,12.2,18.8,7,1310,699,6.99,-25.9,-1393.391948,34950
2023-3-10 13:39,-25.2,18.6,21.7,22.6,-3.8,12.2,18.9,7,929,489,4.89,-25.5,-1371.872382,24450
2023-3-10 13:40,-22.1,23.9,21.8,22.6,-4.1,12.1,19,6.9,1250,635,6.35,-25.9,-1393.391948,31750
2023-3-10 13:41,-36.6,19.4,21.6,22.5,-4.9,12.1,19,6.9,996,496,4.96,-26.5,-1425.671299,24800
2023-3-10 13:42,-11.9,21.8,20.9,21.2,-5.4,12.2,19,7,327,177,1.77,-26.3,-1414.911515,8850
2023-3-10 13:43,-11.4,28,19.8,20.4,-6,12.2,18.6,7,613,306,3.06,-25.8,-1388.012057,15300
2023-3-10 13:44,-33.2,25,20.3,22.3,-5.2,12.2,18.6,7,1090,576,5.76,-25.5,-1371.872382,28800
2023-3-10 13:45,-22.1,18.5,21,22.2,-4.5,12.2,18.7,7,1120,588,5.88,-25.5,-1371.872382,29400
2023-3-10 13:46,-9.65,13.4,20.1,20.2,-5.9,12.1,18.6,6.9,272,143,1.43,-26,-1398.77184,7150
2023-3-10 13:47,-6.32,21.7,19,19.6,-6.2,12.1,18.3,6.9,249,130,1.3,-25.2,-1355.732707,6500
2023-3-10 13:48,-6.99,22,18.3,19.3,-6,12.1,18,7,293,154,1.54,-24.3,-1307.313681,7700
2023-3-10 13:49,-28.5,16.3,19,20.8,-5.7,12.1,18,7,1290,690,6.9,-24.7,-1328.833248,34500
2023-3-10 13:50,-6.39,26.9,19.2,19.7,-5.1,12.1,18.3,7,323,169,1.69,-24.3,-1307.313681,8450
2023-3-10 13:51,-6.66,25.2,18.5,19.2,-5.1,12.1,18.1,7.1,326,172,1.72,-23.6,-1269.654439,8600
2023-3-10 13:52,-6.46,25,18,19,-5.5,12.1,17.9,7.1,349,186,1.86,-23.5,-1264.274548,9300
2023-3-10 13:53,-28.4,12.2,18.4,20,-5.8,12.1,17.8,7.1,1180,612,6.12,-24.2,-1301.93379,30600
2023-3-10 13:54,-14,20.7,19.3,20.7,-5.2,12.1,18.1,7.1,779,367,3.67,-24.5,-1318.073465,18350
2023-3-10 13:55,-4.99,25.6,18.7,19.1,-5.3,12.1,18,7.1,341,179,1.79,-24,-1291.174006,8950
2023-3-10 13:56,-5.66,19.1,18.1,18.8,-4.6,12.1,17.9,7.1,354,187,1.87,-22.7,-1221.235414,9350
2023-3-10 13:57,-18.3,18.9,18,19.3,-4.4,12.1,17.8,7.1,778,412,4.12,-22.4,-1205.095739,20600
2023-3-10 13:58,-24,25.7,18.7,20.3,-4.1,12.1,17.9,7.2,903,469,4.69,-22.8,-1226.615306,23450
2023-3-10 13:59,-12.3,33.1,18.9,19.7,-4.9,12,17.9,7.1,424,226,2.26,-23.8,-1280.414223,11300
2023-3-10 14:00,-9.65,24.5,18.8,20,-4.9,12,17.9,7.1,451,273,2.73,-23.7,-1275.034331,13650
2023-3-10 14:01,-12,17.8,18.5,19.5,-5.3,12,17.8,7.1,544,280,2.8,-23.8,-1280.414223,14000
2023-3-10 14:02,-6.66,19.7,18,18.7,-6,12,17.7,7.1,322,171,1.71,-24,-1291.174006,8550
2023-3-10 14:03,-5.46,18.9,17.6,18.6,-6,12,17.6,7.1,298,158,1.58,-23.6,-1269.654439,7900
2023-3-10 14:04,-6.12,17.1,17.3,18.3,-5.7,12,17.4,7.1,324,169,1.69,-23,-1237.375089,8450
2023-3-10 14:05,-3.4,15.1,17,18,-5.3,12,17.3,7.2,273,144,1.44,-22.3,-1199.715847,7200
2023-3-10 14:06,-3.4,18.6,16.8,17.8,-5.6,12,17.2,7.2,265,140,1.4,-22.4,-1205.095739,7000
2023-3-10 14:07,-2.13,20,16.5,17.6,-6.5,11.9,17,7.1,258,135,1.35,-23,-1237.375089,6750
2023-3-10 14:08,-1.8,17.2,16.4,17.5,-6.3,11.9,16.9,7.1,240,126,1.26,-22.7,-1221.235414,6300
2023-3-10 14:09,-1.6,23.4,16.3,17.6,-5.8,12.1,17,7.2,223,116,1.16,-22.1,-1188.956064,5800
2023-3-10 14:10,-1.66,22.8,16.4,17.6,-6,13,17.1,7.2,216,113,1.13,-22.4,-1205.095739,5650
2023-3-10 14:11,-2.2,17.4,16.3,17.7,-5.9,13.2,17.2,7.2,213,112,1.12,-22.2,-1194.335956,5600
2023-3-10 14:12,-2.66,9.11,16.3,17.6,-6,13.4,17.2,7.2,201,105,1.05,-22.3,-1199.715847,5250
2023-3-10 14:13,-2.8,15,16.3,17.7,-5.8,13.6,17.3,7.2,191,99.5,0.995,-22.1,-1188.956064,4975
2023-3-10 14:14,-2.66,17.5,16.3,17.7,-5.5,13.9,17.3,7.2,187,96.7,0.967,-21.8,-1172.816389,4835
2023-3-10 14:15,-2.73,24.8,16.3,17.8,-5.8,14.1,17.4,7.3,184,94.8,0.948,-22.1,-1188.956064,4740
2023-3-10 14:16,-3.13,21.4,16.2,17.7,-6.1,14.2,17.3,7.2,188,96.5,0.965,-22.3,-1199.715847,4825
2023-3-10 14:17,-3.26,27.3,16.2,17.7,-5.8,14.4,17.4,7.2,203,104,1.04,-22,-1183.576172,5200
2023-3-10 14:18,-4.59,30,16.3,17.9,-5.7,14.5,17.5,7.2,246,128,1.28,-22,-1183.576172,6400
2023-3-10 14:19,-10.3,20.9,16.5,18.3,-5.5,14.6,17.6,7.3,462,249,2.49,-22,-1183.576172,12450
2023-3-10 14:20,-12,10.6,16.9,18.8,-4.9,14.7,17.8,7.3,399,212,2.12,-21.8,-1172.816389,10600
2023-3-10 14:21,-18,11.3,17.4,19.4,-4.6,14.8,18.1,7.2,661,365,3.65,-22,-1183.576172,18250
2023-3-10 14:22,-10.7,21.6,17.7,19.3,-5.1,14.9,18.4,7.2,403,216,2.16,-22.8,-1226.615306,10800
2023-3-10 14:23,-9.25,16.6,17.6,18.9,-4.7,15.1,18.5,7.2,365,193,1.93,-22.3,-1199.715847,9650
2023-3-10 14:24,-10.8,19.4,17.5,18.7,-5.2,15.2,18.6,7.2,340,176,1.76,-22.7,-1221.235414,8800
2023-3-10 14:25,-11.6,19.7,17.6,19.1,-5.6,15.3,18.7,7.2,364,191,1.91,-23.2,-1248.134873,9550
2023-3-10 14:26,-34.2,8.62,18.2,20.5,-5.8,15.2,18.8,7.2,937,524,5.24,-24,-1291.174006,26200
2023-3-10 14:27,-36.9,19.8,19.2,21.4,-5.7,11.5,19.1,7.2,1040,590,5.9,-24.9,-1339.593031,29500
2023-3-10 14:28,-39.5,10.9,19.8,21.8,-5.1,11.5,19,7.2,1110,627,6.27,-24.9,-1339.593031,31350
2023-3-10 14:29,-35.4,15.4,20.2,21.4,-5.3,11.6,19,7.2,1000,564,5.64,-25.5,-1371.872382,28200
2023-3-10 14:30,-36.9,20.2,19.8,21.1,-5.6,11.7,18.9,7.2,977,555,5.55,-25.4,-1366.49249,27750
2023-3-10 14:31,-10.3,22.4,19.5,20.6,-5.2,11.7,18.8,7.2,375,206,2.06,-24.7,-1328.833248,10300
2023-3-10 14:32,-32.5,18.6,19,20.8,-5.2,11.7,18.6,7.2,956,542,5.42,-24.2,-1301.93379,27100
2023-3-10 14:33,-19.7,25.8,19.1,20.7,-5.4,11.8,18.5,7.2,641,355,3.55,-24.5,-1318.073465,17750
2023-3-10 14:34,-15.9,24.1,18.7,19.9,-5.3,11.8,18.4,7.2,565,310,3.1,-24,-1291.174006,15500
2023-3-10 14:35,-11.1,22.6,18.2,19.2,-4.7,11.8,18.2,7.2,368,198,1.98,-22.9,-1231.995198,9900
2023-3-10 14:36,-3.2,18.1,17.5,18.4,-5.1,11.8,18,7.2,241,125,1.25,-22.6,-1215.855522,6250
2023-3-10 14:37,-2.2,23.3,17,17.8,-5.8,11.8,17.7,7.2,215,111,1.11,-22.8,-1226.615306,5550
2023-3-10 14:38,-1.6,19.3,16.7,17.5,-6,11.7,17.5,7.3,207,107,1.07,-22.7,-1221.235414,5350
2023-3-10 14:39,-1.6,18.6,16.6,17.5,-6.8,12.9,17.6,7.3,212,110,1.1,-23.4,-1258.894656,5500
2023-3-10 14:40,-2.66,15.9,16.5,17.6,-6.8,13.2,17.7,7.3,239,124,1.24,-23.3,-1253.514764,6200
2023-3-10 14:41,-13.1,18.1,16.7,18.2,-6.4,13.4,17.8,7.3,459,247,2.47,-23.1,-1242.754981,12350
2023-3-10 14:42,-5.39,21.3,17.1,18.7,-6.2,13.7,18.1,7.3,310,169,1.69,-23.3,-1253.514764,8450
2023-3-10 14:43,-3.99,15.9,16.9,18.2,-6.8,13.9,18.1,7.2,260,133,1.33,-23.7,-1275.034331,6650
2023-3-10 14:44,-4.86,17.2,16.7,18.1,-6.8,14.2,18.1,7.2,289,149,1.49,-23.5,-1264.274548,7450
2023-3-10 14:45,-3.6,19.8,16.7,18.1,-5.9,14.3,18.1,7.2,257,130,1.3,-22.6,-1215.855522,6500
2023-3-10 14:46,-3.79,14.2,16.6,18,-5.9,14.5,18.2,7.3,238,119,1.19,-22.5,-1210.475631,5950
2023-3-10 14:47,-3.2,11.5,16.5,17.9,-5.8,14.6,18.2,7.3,218,109,1.09,-22.3,-1199.715847,5450
2023-3-10 14:48,-3,27,16.4,17.9,-6.2,14.7,18.1,7.3,203,101,1.01,-22.6,-1215.855522,5050
2023-3-10 14:49,-2.53,15.6,16.3,17.8,-5.8,14.7,18.1,7.3,203,101,1.01,-22.1,-1188.956064,5050
2023-3-10 14:50,-2.4,21.2,16.3,17.6,-5.9,14.8,18,7.3,200,98,0.98,-22.2,-1194.335956,4900
2023-3-10 14:51,-2.33,26.2,16.2,17.6,-6,14.8,18,7.3,200,97,0.97,-22.2,-1194.335956,4850
2023-3-10 14:52,-2.86,27,16.2,17.5,-6.4,14.8,18,7.3,228,110,1.1,-22.6,-1215.855522,5500
2023-3-10 14:53,-3.79,28.3,16.1,17.5,-6.5,14.7,17.9,7.3,256,124,1.24,-22.6,-1215.855522,6200
2023-3-10 14:54,-4.93,19.1,16.2,17.6,-6.6,14.8,17.9,7.2,292,145,1.45,-22.8,-1226.615306,7250
2023-3-10 14:55,-5.99,18.4,16.3,17.9,-6.4,14.8,18,7.3,331,174,1.74,-22.7,-1221.235414,8700
2023-3-10 14:56,-4.99,27.5,16.5,18.1,-6.1,14.8,18.1,7.3,304,158,1.58,-22.6,-1215.855522,7900
2023-3-10 14:57,-6.39,16.2,16.5,17.9,-5.8,14.9,18.1,7.3,324,169,1.69,-22.3,-1199.715847,8450
2023-3-10 14:58,-6.52,20.1,16.5,17.9,-5.2,14.9,18.2,7.3,340,177,1.77,-21.7,-1167.436497,8850
2023-3-10 14:59,-9.52,10.5,16.7,18.1,-4.6,14.9,18.2,7.3,444,234,2.34,-21.3,-1145.91693,11700
2023-3-10 15:00,-10.5,23.1,16.9,18.4,-5,15,18.4,7.3,458,239,2.39,-21.9,-1178.196281,11950
2023-3-10 15:01,-7.59,23.6,17,18.3,-4.8,15.1,18.6,7.3,385,200,2,-21.8,-1172.816389,10000
2023-3-10 15:02,-6.26,17.9,16.9,18.2,-5.3,15.1,18.6,7.3,340,175,1.75,-22.2,-1194.335956,8750
2023-3-10 15:03,-4.79,8.76,16.9,17.9,-5.8,15.1,18.6,7.3,294,152,1.52,-22.7,-1221.235414,7600
2023-3-10 15:04,-4.26,22.2,16.7,17.8,-6,15.1,18.6,7.3,282,146,1.46,-22.7,-1221.235414,7300
2023-3-10 15:05,-3.99,21.8,16.6,17.7,-6,15.1,18.5,7.3,257,133,1.33,-22.6,-1215.855522,6650
2023-3-10 15:06,-3.53,19.5,16.5,17.6,-6,15.1,18.5,7.4,246,126,1.26,-22.5,-1210.475631,6300
2023-3-10 15:07,-4.26,26.6,16.4,17.6,-6.5,15.1,18.4,7.4,285,149,1.49,-22.9,-1231.995198,7450
2023-3-10 15:08,-5.66,21.6,16.3,17.7,-6.1,15,18.4,7.3,329,172,1.72,-22.4,-1205.095739,8600
2023-3-10 15:09,-6.46,17.6,16.4,17.9,-6.1,15.1,18.4,7.3,348,183,1.83,-22.5,-1210.475631,9150
2023-3-10 15:10,-7.46,19.1,16.6,18,-6.1,15,18.5,7.3,388,209,2.09,-22.7,-1221.235414,10450
2023-3-10 15:11,-6.79,20.2,16.7,18,-5.9,15,18.5,7.3,364,194,1.94,-22.6,-1215.855522,9700
2023-3-10 15:12,-5.93,19,16.6,17.7,-5.4,15,18.5,7.3,318,167,1.67,-22,-1183.576172,8350
2023-3-10 15:13,-8.32,19.3,16.6,17.8,-5.8,15,18.6,7.3,375,199,1.99,-22.4,-1205.095739,9950
2023-3-10 15:14,-9.79,15.5,16.7,18,-5.7,15.1,18.6,7.3,429,233,2.33,-22.4,-1205.095739,11650
2023-3-10 15:15,-9.52,19.2,16.9,18.3,-5.7,15.1,18.7,7.3,427,233,2.33,-22.6,-1215.855522,11650
2023-3-10 15:16,-6.86,13.6,16.9,18.2,-5.3,15,18.8,7.3,343,182,1.82,-22.2,-1194.335956,9100
2023-3-10 15:17,-7.19,16.1,16.8,18,-5.1,15.1,18.8,7.3,347,184,1.84,-21.9,-1178.196281,9200
2023-3-10 15:18,-9.45,17.5,16.8,18.1,-5.2,15.2,18.8,7.3,403,221,2.21,-22,-1183.576172,11050
2023-3-10 15:19,-9.92,18.1,16.9,18.1,-5.4,15.1,18.8,7.3,368,198,1.98,-22.3,-1199.715847,9900
2023-3-10 15:20,-10.3,21.9,17,18.2,-5.7,15.2,18.9,7.3,400,217,2.17,-22.7,-1221.235414,10850
2023-3-10 15:21,-14.4,13.8,17.1,18.3,-5.8,15.1,18.9,7.3,498,272,2.72,-22.9,-1231.995198,13600
2023-3-10 15:22,-20,19.7,17.5,18.9,-5.4,15.2,19.1,7.3,647,367,3.67,-22.9,-1231.995198,18350
2023-3-10 15:23,-22.6,20.1,18,19.5,-5.4,15.2,19.3,7.3,697,400,4,-23.4,-1258.894656,20000
2023-3-10 15:24,-16.6,17.2,18.2,19.6,-5.6,15.3,19.5,7.3,517,291,2.91,-23.8,-1280.414223,14550
2023-3-10 15:25,-15.2,15,18.2,19.5,-5.9,15.2,19.5,7.3,489,274,2.74,-24.1,-1296.553898,13700
2023-3-10 15:26,-13.2,27.9,18.1,19.3,-6,15.3,19.6,7.3,453,254,2.54,-24.1,-1296.553898,12700
2023-3-10 15:27,-11.6,29.5,17.9,19,-5.4,15.3,19.6,7.3,397,224,2.24,-23.3,-1253.514764,11200
2023-3-10 15:28,-11.3,23.1,17.7,18.7,-5.5,15.4,19.5,7.3,362,200,2,-23.2,-1248.134873,10000
2023-3-10 15:29,-13.1,24.5,17.7,18.6,-5.4,15.4,19.4,7.3,423,235,2.35,-23.1,-1242.754981,11750
2023-3-10 15:30,-19.2,19.6,18,19.5,-5.4,15.4,19.5,7.3,628,364,3.64,-23.4,-1258.894656,18200
2023-3-10 15:31,-15.4,17.7,18,19.3,-5.6,15.4,19.5,7.3,488,274,2.74,-23.6,-1269.654439,13700
2023-3-10 15:32,-16.7,22.7,17.9,19.1,-5.9,11.1,19.4,7.3,466,262,2.62,-23.8,-1280.414223,13100
2023-3-10 15:33,-13.6,21.4,17.7,19,-6,11.1,19,7.3,435,245,2.45,-23.7,-1275.034331,12250
2023-3-10 15:34,-13.8,19.2,17.7,18.9,-5.6,11.2,18.6,7.2,507,296,2.96,-23.3,-1253.514764,14800
2023-3-10 15:35,-14.4,16.8,17.6,18.7,-5.9,11.2,18.4,7.3,512,290,2.9,-23.5,-1264.274548,14500
2023-3-10 15:36,-11.4,23.6,17.6,18.6,-5.7,12.3,18.5,7.3,444,252,2.52,-23.3,-1253.514764,12600
2023-3-10 15:37,-14.8,23.4,17.6,18.5,-6.2,13,18.6,7.3,491,282,2.82,-23.8,-1280.414223,14100
2023-3-10 15:38,-20.8,21.1,17.8,18.8,-6.1,13.4,18.8,7.3,613,345,3.45,-23.9,-1285.794114,17250
2023-3-10 15:39,-29.2,22.2,18.5,20.1,-5.9,13.6,19,7.3,762,441,4.41,-24.4,-1312.693573,22050
2023-3-10 15:40,-32.6,20.7,19.2,21.1,-5.6,13.9,19.4,7.3,860,496,4.96,-24.8,-1334.21314,24800
2023-3-10 15:41,-28,18.7,19.8,21.3,-5.7,14.1,19.7,7.3,715,417,4.17,-25.5,-1371.872382,20850
2023-3-10 15:42,-22.6,16.1,19.4,20.2,-5.2,11.2,19.7,7.2,596,344,3.44,-24.6,-1323.453356,17200
2023-3-10 15:43,-14.8,24.1,18.9,19.6,-5.2,11.2,19.2,7.2,427,241,2.41,-24.1,-1296.553898,12050
2023-3-10 15:44,-17.6,23.1,18.5,19.6,-6.1,11.3,18.8,7.2,510,290,2.9,-24.6,-1323.453356,14500
2023-3-10 15:45,-15.4,24.5,18.4,19.2,-6,11.4,18.5,7.2,499,286,2.86,-24.4,-1312.693573,14300
2023-3-10 15:46,-11.7,19.7,18,18.9,-6.3,11.4,18.3,7.2,442,249,2.49,-24.3,-1307.313681,12450
2023-3-10 15:47,-14.6,14.8,18.1,19.1,-6.7,11.8,18.4,7.3,538,307,3.07,-24.8,-1334.21314,15350
2023-3-10 15:48,-17.6,23.2,18.2,19.3,-6.2,12.9,18.6,7.3,531,304,3.04,-24.4,-1312.693573,15200
2023-3-10 15:49,-23.1,22.4,18.6,19.6,-6,13.4,18.9,7.3,661,384,3.84,-24.6,-1323.453356,19200
2023-3-10 15:50,-21.8,14.5,18.8,19.9,-5.7,13.6,19.1,7.3,599,343,3.43,-24.5,-1318.073465,17150
2023-3-10 15:51,-23.5,18.9,18.9,20.3,-5.9,13.8,19.3,7.3,582,334,3.34,-24.8,-1334.21314,16700
2023-3-10 15:52,-23.2,31.5,19.2,20.5,-6.1,14,19.5,7.3,593,343,3.43,-25.3,-1361.112598,17150
2023-3-10 15:53,-23.8,23.7,19.3,20.6,-5.5,11.4,19.7,7.4,583,340,3.4,-24.8,-1334.21314,17000
2023-3-10 15:54,-22.8,21.3,18.8,20.2,-5.9,11.3,19.3,7.3,553,322,3.22,-24.7,-1328.833248,16100
2023-3-10 15:55,-21.3,21.5,18.7,20,-5.7,11.4,19,7.3,526,311,3.11,-24.4,-1312.693573,15550
2023-3-10 15:56,-25.1,16.9,19,20.2,-5.6,11.5,18.8,7.4,697,421,4.21,-24.6,-1323.453356,21050
2023-3-10 15:57,-25,12.8,19,20,-5.3,11.5,18.7,7.3,687,411,4.11,-24.3,-1307.313681,20550
2023-3-10 15:58,-19.4,22,19,19.5,-5.9,11.6,18.5,7.3,606,367,3.67,-24.9,-1339.593031,18350
2023-3-10 15:59,-12.6,21,18.7,19,-6.3,11.6,18.4,7.3,428,251,2.51,-25,-1344.972923,12550
2023-3-10 16:00,-13.2,13.1,18.3,18.8,-6.2,11.6,18.2,7.3,465,275,2.75,-24.5,-1318.073465,13750
2023-3-10 16:01,-8.59,20,18,18.5,-6.3,11.6,18.1,7.3,386,223,2.23,-24.3,-1307.313681,11150
2023-3-10 16:02,-5.39,27.8,17.8,18.1,-6.5,12.1,18.2,7.3,273,156,1.56,-24.3,-1307.313681,7800
2023-3-10 16:03,-8.92,24.4,17.6,18.2,-6.6,12.9,18.3,7.3,340,196,1.96,-24.2,-1301.93379,9800
2023-3-10 16:04,-9.65,16.8,17.6,18.5,-6.4,13.4,18.4,7.4,353,207,2.07,-24,-1291.174006,10350
2023-3-10 16:05,-9.99,18.4,17.6,18.6,-6.6,13.5,18.5,7.4,330,187,1.87,-24.2,-1301.93379,9350
2023-3-10 16:06,-14.3,20.3,17.7,19.1,-6,13.7,18.7,7.4,405,235,2.35,-23.7,-1275.034331,11750
2023-3-10 16:07,-18,17.9,18,19.4,-5.8,13.9,18.8,7.4,497,289,2.89,-23.8,-1280.414223,14450
2023-3-10 16:08,-15.8,21.2,18.2,19.5,-6,14.2,19,7.4,410,236,2.36,-24.2,-1301.93379,11800
2023-3-10 16:09,-21,20.2,18.4,20.2,-5.9,14.3,19.1,7.3,537,319,3.19,-24.3,-1307.313681,15950
2023-3-10 16:10,-21,20.6,18.8,20.3,-6.1,14.6,19.3,7.3,579,333,3.33,-24.9,-1339.593031,16650
2023-3-10 16:11,-19.8,28.9,18.8,20.1,-5.9,11.4,19.4,7.2,557,323,3.23,-24.7,-1328.833248,16150
2023-3-10 16:12,-19,22.7,18.7,19.9,-5.9,11.3,19.1,7.2,529,305,3.05,-24.6,-1323.453356,15250
2023-3-10 16:13,-17.6,20.6,18.8,19.9,-5.9,11.5,18.9,7.3,546,311,3.11,-24.7,-1328.833248,15550
2023-3-10 16:14,-17.1,25.7,18.6,19.4,-5.5,11.5,18.7,7.3,580,334,3.34,-24.1,-1296.553898,16700
2023-3-10 16:15,-16,21.6,18.6,19.2,-5.6,11.6,18.5,7.3,553,314,3.14,-24.2,-1301.93379,15700
2023-3-10 16:16,-16.4,22.9,18.4,19.2,-5.7,11.6,18.3,7.3,554,311,3.11,-24.1,-1296.553898,15550
2023-3-10 16:17,-17.2,23.6,18.6,19.3,-5.9,11.5,18.4,7.4,550,314,3.14,-24.5,-1318.073465,15700
2023-3-10 16:18,-14.4,29.2,18.8,19.5,-5.6,12.9,18.7,7.4,523,301,3.01,-24.4,-1312.693573,15050
2023-3-10 16:19,-13,17.3,18.8,19.4,-6.4,13.4,19,7.3,408,233,2.33,-25.2,-1355.732707,11650
2023-3-10 16:20,-17.2,8.41,18.8,19.5,-5.5,13.6,19.1,7.4,477,271,2.71,-24.3,-1307.313681,13550
2023-3-10 16:21,-15.4,15.2,18.9,19.8,-5.6,13.8,19.3,7.3,454,260,2.6,-24.5,-1318.073465,13000
2023-3-10 16:22,-10.9,22.2,18.6,19.5,-5.5,14,19.3,7.3,342,193,1.93,-24.1,-1296.553898,9650
2023-3-10 16:23,-7.92,18.3,18.2,19.2,-5.3,14.2,19.3,7.3,267,151,1.51,-23.5,-1264.274548,7550
2023-3-10 16:24,-6.19,24,17.9,18.9,-5.9,14.5,19.2,7.3,238,133,1.33,-23.8,-1280.414223,6650
