MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-24 1:23,-1.73,18.6,4.6,4.8,-18.7,3.7,4,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 1:24,-2.06,14,4.5,4.7,-18.6,3.6,3.9,4.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 1:25,-1.4,9.53,4.5,4.7,-18.9,3.7,3.9,4.8,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 1:26,-1.33,14.3,4.5,4.7,-18.6,3.7,3.9,4.8,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-24 1:27,-1.53,16.1,4.6,4.7,-18.4,3.7,3.9,4.8,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 1:28,-1.66,17,4.5,4.7,-18.4,3.7,3.9,4.8,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-24 1:29,-1.66,16.4,4.5,4.7,-18.5,3.7,3.9,4.8,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 1:30,-1.73,9.67,4.5,4.7,-18.7,3.7,3.9,4.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 1:31,-1.6,19.9,4.5,4.7,-18.8,3.6,3.9,4.8,0.95,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-24 1:32,-1.86,19.2,4.5,4.7,-18.9,3.7,3.9,4.8,0.95,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 1:33,-1.46,25,4.5,4.7,-18.9,3.7,3.9,4.8,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 1:34,-1.86,17.4,4.5,4.7,-19,3.7,3.9,4.8,1.05,0.93,0.0093,-23.5,-1264.274548,46.5
2023-2-24 1:35,-2,12.8,4.5,4.7,-19.1,3.6,3.9,4.8,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-24 1:36,-1.2,15.2,4.4,4.6,-19.2,3.6,3.8,4.7,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-24 1:37,-2.2,6.75,4.5,4.6,-19.2,3.6,3.8,4.8,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 1:38,-1.53,14,4.4,4.6,-18.9,3.6,3.8,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 1:39,-1.33,17,4.4,4.6,-18.7,3.6,3.8,4.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 1:40,-1.86,15.9,4.4,4.6,-18.9,3.5,3.8,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 1:41,-1.53,16.7,4.4,4.6,-19.2,3.5,3.8,4.8,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-24 1:42,-1.2,15.4,4.5,4.6,-19.2,3.6,3.8,4.8,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 1:43,-1.93,16.3,4.4,4.6,-19,3.6,3.8,4.8,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 1:44,-1.46,10.8,4.4,4.6,-18.7,3.6,3.8,4.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 1:45,-1.53,10.8,4.4,4.6,-18.4,3.6,3.8,4.8,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 1:46,-1.53,19.5,4.4,4.6,-18.4,3.6,3.8,4.8,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 1:47,-1.73,16.6,4.4,4.6,-18.4,3.6,3.8,4.8,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 1:48,-1.93,15.9,4.4,4.6,-18.4,3.5,3.8,4.8,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 1:49,-1.26,10,4.3,4.5,-18.2,3.5,3.7,4.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 1:50,-1.66,20.5,4.4,4.5,-18,3.5,3.7,4.8,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 1:51,-1.93,17.5,4.4,4.5,-18.2,3.5,3.7,4.7,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 1:52,-1.73,17.7,4.3,4.5,-18,3.5,3.7,4.8,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-24 1:53,-1.8,10.9,4.3,4.5,-17.7,3.4,3.7,4.8,1.05,1.03,0.0103,-22,-1183.576172,51.5
2023-2-24 1:54,-1.46,10.6,4.3,4.5,-17.6,3.5,3.7,4.8,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-24 1:55,-1.73,14.8,4.3,4.5,-18.2,3.5,3.7,4.8,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 1:56,-1.8,8,4.3,4.5,-18.3,3.5,3.7,4.8,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 1:57,-1.93,18.6,4.3,4.5,-18.4,3.4,3.7,4.8,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 1:58,-1.73,17.4,4.3,4.5,-18.5,3.4,3.7,4.8,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 1:59,-2.4,15.8,4.3,4.5,-18,3.4,3.7,4.8,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-24 2:00,-1.66,17,4.4,4.5,-17.9,3.5,3.7,4.8,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-24 2:01,-2.26,5.7,4.4,4.5,-17.4,3.5,3.7,4.8,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-24 2:02,-1.6,8.14,4.4,4.5,-17.4,3.5,3.7,4.8,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-24 2:03,-1.86,19.1,4.2,4.4,-17.7,3.4,3.6,4.7,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-24 2:04,-1.53,22.3,4.2,4.4,-17.9,3.4,3.6,4.7,1.05,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-24 2:05,-2.13,15.4,4.2,4.4,-18.3,3.4,3.6,4.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 2:06,-2.6,13.2,4.2,4.4,-18.4,3.4,3.6,4.7,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 2:07,-1.86,14,4.2,4.4,-18.5,3.4,3.6,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 2:08,-2.26,17,4.2,4.4,-18.4,3.5,3.6,4.8,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 2:09,-2.13,17,4.2,4.4,-18.4,3.4,3.6,4.8,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 2:10,-2.06,12.9,4.2,4.4,-18.3,3.4,3.6,4.8,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 2:11,-1.33,7.72,4.2,4.4,-18.4,3.4,3.6,4.8,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 2:12,-1.93,16.6,4.2,4.4,-18.3,3.3,3.6,4.8,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 2:13,-1.66,8.34,4.2,4.4,-18.3,3.4,3.6,4.8,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 2:14,-2.26,17,4.2,4.4,-18.7,3.4,3.6,4.8,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-24 2:15,-1.93,15.7,4.2,4.4,-19.3,3.4,3.6,4.8,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-24 2:16,-1.53,15.4,4.2,4.4,-19.4,3.4,3.6,4.8,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-24 2:17,-2.93,8.41,4.2,4.4,-19.5,3.4,3.6,4.8,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 2:18,-1.66,20.3,4.1,4.3,-19.6,3.3,3.5,4.7,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 2:19,-1.53,12.2,4.1,4.3,-19.6,3.3,3.4,4.7,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 2:20,-1.53,13.6,4.1,4.3,-19.7,3.2,3.4,4.7,1.05,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-24 2:21,-1.4,21.6,4.1,4.3,-19.7,3.3,3.4,4.7,1.05,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-24 2:22,-2.46,9.25,4.1,4.3,-19.6,3.3,3.4,4.7,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 2:23,-2.13,17.9,4.1,4.3,-19.5,3.3,3.4,4.8,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-24 2:24,-1.66,16.3,4.1,4.3,-19.5,3.3,3.5,4.8,1.05,1.03,0.0103,-23.6,-1269.654439,51.5
2023-2-24 2:25,-2.86,22.7,4.1,4.3,-19.6,3.2,3.4,4.8,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 2:26,-1.73,18.4,4.1,4.3,-19.4,3.2,3.4,4.8,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-24 2:27,-2,16.6,4.1,4.3,-19.3,3.3,3.4,4.8,1.16,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 2:28,-1.6,23.2,4.1,4.3,-19.2,3.3,3.5,4.8,1.16,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 2:29,-1.73,12.8,4.1,4.2,-19.2,3.2,3.4,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 2:30,-2,22,4.1,4.3,-19.2,3.2,3.4,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 2:31,-1.73,11.3,4.1,4.2,-19.2,3.2,3.4,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 2:32,-1.73,20,4,4.2,-19.3,3.2,3.4,4.7,1.05,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-24 2:33,-2.06,14.9,4,4.2,-19.2,3.2,3.3,4.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 2:34,-2.26,19.8,4,4.2,-19.3,3.2,3.3,4.7,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 2:35,-1.73,18.1,4,4.2,-19.2,3.2,3.3,4.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 2:36,-2.06,18.3,4,4.2,-19.5,3.2,3.3,4.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-24 2:37,-2.53,10.4,4,4.2,-19.8,3.1,3.3,4.7,1.05,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-24 2:38,-1.53,11.3,4,4.2,-19.7,3.2,3.3,4.8,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 2:39,-2,13,4,4.2,-19.5,3.2,3.3,4.8,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-24 2:40,-2.53,18.8,4,4.2,-19.4,3.1,3.3,4.8,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 2:41,-2.06,17.9,4,4.2,-19.4,3.1,3.3,4.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 2:42,-2.86,15.4,4,4.2,-19.3,3.2,3.3,4.8,1.05,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-24 2:43,-1.6,9.74,4,4.2,-19.3,3.2,3.3,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 2:44,-1.8,18.1,4,4.2,-19.4,3.1,3.3,4.8,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 2:45,-1.6,21.1,4,4.2,-19.3,3.2,3.3,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 2:46,-2.2,14.2,4,4.2,-19.5,3.1,3.3,4.8,1.05,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-24 2:47,-2.6,14.8,3.9,4.1,-19.6,3,3.2,4.7,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-24 2:48,-1.73,8.83,3.9,4.1,-19.9,3,3.2,4.7,1.05,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-24 2:49,-1.86,16.9,3.9,4.1,-20.1,3,3.2,4.7,1.05,1.03,0.0103,-24,-1291.174006,51.5
2023-2-24 2:50,-1.66,16.8,3.9,4.1,-20,3,3.2,4.7,1.05,1.03,0.0103,-23.9,-1285.794114,51.5
2023-2-24 2:51,-1.73,13.8,3.9,4.1,-19.9,3,3.2,4.7,1.05,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-24 2:52,-1.8,17.7,3.9,4.1,-19.8,3,3.2,4.7,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-24 2:53,-1.6,16.3,3.9,4.1,-19.5,3,3.2,4.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 2:54,-2.2,6.4,3.9,4.1,-19.5,3.1,3.2,4.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 2:55,-1.73,12.4,3.9,4.1,-19.3,3,3.2,4.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 2:56,-2.4,10.1,3.9,4.1,-19.1,3.1,3.2,4.8,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 2:57,-1.86,15.9,3.9,4,-18.9,3.1,3.2,4.8,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-24 2:58,-2.06,8.14,3.9,4.1,-18.7,3.1,3.2,4.8,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 2:59,-1.73,17,3.9,4.1,-18.5,3.1,3.2,4.8,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 3:00,-2,17,3.9,4,-18.5,3.1,3.2,4.8,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 3:01,-1.53,19.3,3.9,4.1,-18.7,3.1,3.2,4.8,1.16,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 3:02,-1.86,18.4,3.8,4,-18.9,3,3.1,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 3:03,-2.26,22.3,3.8,4,-18.8,2.9,3.1,4.7,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 3:04,-2.26,23.4,3.8,4,-18.8,2.9,3.1,4.7,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 3:05,-2.06,28.3,3.8,4,-18.9,3,3.1,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 3:06,-1.86,16.8,3.8,3.9,-18.9,3,3.1,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 3:07,-2.06,25.2,3.8,3.9,-19,3,3.1,4.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 3:08,-2,27.1,3.8,3.9,-18.9,3,3.1,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 3:09,-2.93,27.4,3.8,3.9,-19.1,3,3.1,4.7,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-24 3:10,-1.73,20.9,3.8,4,-19.4,3,3.1,4.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 3:11,-2.46,21.4,3.8,3.9,-19.5,3,3.1,4.8,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-24 3:12,-2.06,22,3.8,3.9,-19.6,3,3.1,4.8,1.05,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-24 3:13,-1.86,19.5,3.8,4,-19.6,3,3.1,4.7,1.16,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 3:14,-1.8,12.5,3.8,4,-19.4,3,3.1,4.8,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-24 3:15,-3.2,12.6,3.8,4,-18.9,2.9,3.1,4.8,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 3:16,-1.6,14.1,3.8,4,-18.1,2.9,3.1,4.8,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-24 3:17,-2.2,16.2,3.8,4,-18,3,3.1,4.8,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-24 3:18,-2.13,17.5,3.7,3.9,-18.4,2.9,3,4.7,1.05,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-24 3:19,-2.73,15.4,3.7,3.9,-18.8,2.9,3,4.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 3:20,-2.4,8.69,3.7,3.9,-19,2.9,3,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 3:21,-2.26,4.17,3.7,3.9,-19.2,2.9,3,4.7,1.05,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 3:22,-1.93,18.4,3.7,3.9,-19,2.9,3,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 3:23,-2.33,17.9,3.7,3.9,-18.7,2.9,3,4.7,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 3:24,-2.13,16.4,3.7,3.9,-18.7,2.9,3,4.7,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 3:25,-2.73,16.3,3.7,3.8,-18.8,2.9,3,4.7,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-24 3:26,-2.2,20,3.7,3.9,-19,3,3,4.7,1.05,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 3:27,-2.06,20.9,3.7,3.9,-19.4,2.9,3,4.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 3:28,-2.26,18.3,3.7,3.9,-19.5,2.8,3,4.7,1.16,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 3:29,-3.6,19.3,3.7,3.9,-19.5,2.9,3,4.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 3:30,-2.2,15.9,3.7,3.9,-19.2,2.9,3,4.8,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-24 3:31,-1.86,15,3.7,3.9,-19.3,2.8,3,4.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 3:32,-2.13,11.4,3.7,3.9,-19.4,2.9,3,4.8,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 3:33,-2.66,19.5,3.7,3.9,-19.3,2.8,3,4.8,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 3:34,-1.86,28.5,3.6,3.8,-19,2.7,2.9,4.7,1.05,1.03,0.0103,-22.6,-1215.855522,51.5
2023-2-24 3:35,-1.8,23.8,3.6,3.8,-18.6,2.8,2.9,4.7,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-24 3:36,-2.46,23.9,3.6,3.8,-18.2,2.7,2.9,4.7,1.05,1.13,0.0113,-21.8,-1172.816389,56.5
2023-2-24 3:37,-2.53,23.9,3.6,3.8,-18,2.7,2.9,4.7,1.05,1.13,0.0113,-21.6,-1162.056606,56.5
2023-2-24 3:38,-2.13,26.9,3.6,3.8,-18.3,2.8,2.9,4.7,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-24 3:39,-2.2,29.1,3.6,3.8,-18.5,2.8,2.9,4.7,1.16,1.03,0.0103,-22.1,-1188.956064,51.5
2023-2-24 3:40,-2.8,21.6,3.6,3.7,-18.4,2.8,2.9,4.7,1.05,1.03,0.0103,-22,-1183.576172,51.5
2023-2-24 3:41,-3,20.2,3.6,3.8,-18.2,2.7,2.9,4.7,1.16,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-24 3:42,-1.86,23,3.6,3.8,-18.3,2.7,2.9,4.7,1.05,1.03,0.0103,-21.9,-1178.196281,51.5
2023-2-24 3:43,-2.13,16.2,3.6,3.8,-18.2,2.8,2.9,4.7,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-24 3:44,-2.2,8.97,3.6,3.8,-18.3,2.8,2.9,4.8,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-24 3:45,-2,14.2,3.6,3.8,-18.2,2.8,2.9,4.7,1.05,1.03,0.0103,-21.8,-1172.816389,51.5
2023-2-24 3:46,-1.8,15.7,3.6,3.8,-18,2.7,2.9,4.7,1.16,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-24 3:47,-2.13,24.5,3.6,3.8,-17.9,2.8,2.9,4.7,1.16,1.03,0.0103,-21.5,-1156.676714,51.5
2023-2-24 3:48,-2.26,16.8,3.6,3.7,-18.2,2.8,2.9,4.8,1.05,1.13,0.0113,-21.8,-1172.816389,56.5
2023-2-24 3:49,-2.4,15.9,3.6,3.8,-18.4,2.7,2.9,4.8,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-2-24 3:50,-2.8,22,3.6,3.7,-18.4,2.8,2.8,4.8,1.16,1.03,0.0103,-22,-1183.576172,51.5
2023-2-24 3:51,-3.46,25.7,3.6,3.7,-18.4,2.8,2.9,4.7,1.05,1.03,0.0103,-22,-1183.576172,51.5
2023-2-24 3:52,-2.2,22.7,3.5,3.6,-18.5,2.7,2.7,4.6,1.05,1.03,0.0103,-22,-1183.576172,51.5
2023-2-24 3:53,-2.4,13,3.5,3.7,-18.8,2.7,2.8,4.7,1.05,1.03,0.0103,-22.3,-1199.715847,51.5
2023-2-24 3:54,-2.53,12.2,3.5,3.6,-19.2,2.6,2.8,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 3:55,-2.4,17.3,3.5,3.7,-19.4,2.7,2.8,4.7,1.16,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-24 3:56,-2.93,12.8,3.5,3.7,-19.6,2.7,2.7,4.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 3:57,-1.86,19.5,3.4,3.7,-19.9,2.7,2.8,4.7,1.16,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 3:58,-1.86,16.6,3.4,3.6,-19.7,2.7,2.8,4.7,1.05,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 3:59,-2.33,17.9,3.5,3.7,-19.5,2.7,2.8,4.7,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 4:00,-1.73,13.2,3.4,3.7,-19.3,2.7,2.8,4.7,1.05,1.03,0.0103,-22.7,-1221.235414,51.5
2023-2-24 4:01,-2.26,22.7,3.5,3.6,-19.1,2.7,2.8,4.7,1.05,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-24 4:02,-2,17.7,3.5,3.7,-19.4,2.7,2.8,4.7,1.05,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 4:03,-2.2,16,3.5,3.7,-19.5,2.7,2.8,4.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 4:04,-2.26,21.1,3.4,3.6,-20,2.6,2.7,4.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 4:05,-2.6,19.1,3.4,3.6,-20,2.7,2.8,4.7,1.05,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-24 4:06,-1.93,16,3.5,3.6,-19.8,2.7,2.7,4.8,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-24 4:07,-2.13,21.3,3.4,3.6,-20,2.7,2.7,4.7,1.05,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-24 4:08,-2.53,24.6,3.4,3.6,-19.8,2.7,2.7,4.7,1.16,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 4:09,-1.86,19.4,3.4,3.6,-19.8,2.6,2.7,4.8,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 4:10,-2.4,19.8,3.4,3.5,-19.6,2.5,2.6,4.7,1.05,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 4:11,-2.13,16,3.3,3.5,-19.5,2.5,2.6,4.6,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 4:12,-2.26,16.6,3.3,3.5,-19.2,2.6,2.7,4.7,1.05,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 4:13,-2.13,13.7,3.4,3.5,-19.3,2.6,2.7,4.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-24 4:14,-3.33,15,3.3,3.5,-19.1,2.6,2.6,4.7,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 4:15,-2.53,16.2,3.3,3.5,-19.2,2.6,2.6,4.7,1.05,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 4:16,-1.86,10.8,3.3,3.5,-19.1,2.6,2.6,4.7,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-24 4:17,-2.06,16.3,3.3,3.5,-19.2,2.7,2.6,4.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-24 4:18,-2.13,16.6,3.3,3.5,-19.6,2.7,2.7,4.7,1.16,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-24 4:19,-2,19.4,3.3,3.5,-19.5,2.6,2.6,4.7,1.05,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 4:20,-2.2,16.8,3.3,3.6,-19.5,2.6,2.6,4.7,1.16,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-24 4:21,-1.93,15.6,3.3,3.5,-19.7,2.5,2.6,4.7,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 4:22,-1.8,23.2,3.3,3.5,-19.9,2.5,2.6,4.7,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 4:23,-2.33,24.1,3.3,3.5,-19.7,2.5,2.6,4.7,1.05,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 4:24,-3.4,14.6,3.4,3.5,-19.8,2.5,2.6,4.8,1.16,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-24 4:25,-2.33,19.3,3.3,3.5,-19.7,2.6,2.6,4.7,1.05,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 4:26,-3.4,16.6,3.3,3.5,-19.8,2.6,2.6,4.7,1.05,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-24 4:27,-2.2,17.6,3.3,3.5,-19.9,2.6,2.6,4.7,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-24 4:28,-2.53,15.3,3.3,3.5,-19.7,2.6,2.6,4.8,1.05,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 4:29,-2.53,18.3,3.2,3.4,-19.8,2.5,2.5,4.7,1.05,1.03,0.0103,-23,-1237.375089,51.5
2023-2-24 4:30,-2,18.3,3.2,3.4,-19.8,2.4,2.5,4.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-24 4:31,-3.13,17,3.3,3.4,-19.8,2.5,2.5,4.7,1.16,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-24 4:32,-2.06,8.34,3.2,3.5,-19.7,2.5,2.5,4.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-24 4:33,-1.93,16.7,3.3,3.5,-19.6,2.5,2.6,4.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
