MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/15/2023 2:09,-3,16.8,6.2,6.4,-18.6,5.6,7.4,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,0.8,,
3/15/2023 2:10,-2.53,16.3,6.2,6.4,-18.8,5.6,7.4,7.6,0.84,0.82,0.0082,-25,-1344.972923,41,0.8,,
3/15/2023 2:11,-2,11.6,6.2,6.4,-18.7,5.5,7.4,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.9,,
3/15/2023 2:12,-3,13.6,6.2,6.5,-18.7,5.5,7.4,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,1,,
3/15/2023 2:13,-2.6,14.6,6.2,6.4,-18.6,5.5,7.4,7.6,0.84,0.93,0.0093,-24.8,-1334.21314,46.5,0.9,,
3/15/2023 2:14,-1.93,11.9,6.2,6.4,-18.5,5.5,7.4,7.6,0.95,0.93,0.0093,-24.7,-1328.833248,46.5,0.9,,
3/15/2023 2:15,-2.8,10.8,6.2,6.4,-18.7,5.6,7.4,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.8,,
3/15/2023 2:16,-1.86,17.9,6.2,6.4,-18.7,5.6,7.4,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.8,,
3/15/2023 2:17,-2.26,9.87,6.1,6.3,-18.8,5.5,7.3,7.5,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.8,,
3/15/2023 2:18,-3.2,9.25,6.1,6.3,-18.8,5.5,7.3,7.5,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.8,,
3/15/2023 2:19,-3.13,13.5,6.1,6.3,-19,5.5,7.3,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.8,,
3/15/2023 2:20,-2.2,6.95,6.1,6.3,-19,5.5,7.3,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.8,,
3/15/2023 2:21,-2.06,9.39,6.1,6.3,-19,5.6,7.3,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.7,,
3/15/2023 2:22,-2.33,7.58,6.1,6.3,-18.9,5.5,7.3,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:23,-2.33,18.4,6.1,6.3,-18.7,5.4,7.3,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,0.9,,
3/15/2023 2:24,-2.33,4.17,6.1,6.3,-18.8,5.5,7.3,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.8,,
3/15/2023 2:25,-3.26,13.1,6.1,6.3,-18.8,5.5,7.2,7.6,0.95,0.82,0.0082,-24.9,-1339.593031,41,0.8,,
3/15/2023 2:26,-2.6,14.3,6.1,6.3,-18.7,5.5,7.3,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,0.8,,
3/15/2023 2:27,-3,9.18,6.1,6.3,-18.9,5.5,7.2,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:28,-2.46,11.5,6.1,6.3,-18.9,5.5,7.3,7.7,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:29,-2.26,12.1,6,6.2,-19,5.4,7.2,7.5,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:30,-2.13,12.7,6,6.2,-18.9,5.4,7.2,7.5,0.95,0.82,0.0082,-24.9,-1339.593031,41,0.8,,
3/15/2023 2:31,-2.53,9.81,6,6.2,-19,5.4,7.2,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:32,-2.33,6.54,6,6.2,-19.2,5.3,7.2,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.9,,
3/15/2023 2:33,-2.4,10.4,6,6.3,-19.2,5.3,7.1,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,1,,
3/15/2023 2:34,-2.13,10.4,6,6.2,-19.3,5.3,7.1,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 2:35,-2.2,15.1,6,6.2,-19.2,5.4,7.2,7.6,0.95,0.82,0.0082,-25.2,-1355.732707,41,0.8,,
3/15/2023 2:36,-3.13,13.3,6,6.2,-19.1,5.4,7.2,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.8,,
3/15/2023 2:37,-2.46,8.9,6,6.2,-19,5.5,7.2,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.7,,
3/15/2023 2:38,-2.06,14.3,6,6.2,-19.1,5.4,7.2,7.6,0.95,0.82,0.0082,-25.1,-1350.352815,41,0.8,,
3/15/2023 2:39,-2.66,16.8,6,6.2,-19.2,5.4,7.2,7.7,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.8,,
3/15/2023 2:40,-2.33,11.3,6,6.2,-19.2,5.3,7.2,7.7,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.9,,
3/15/2023 2:41,-2.2,14.2,5.9,6.1,-19.2,5.3,7.1,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.8,,
3/15/2023 2:42,-2.73,15.4,5.9,6.1,-19.1,5.3,7.1,7.6,0.84,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:43,-2.2,8.76,5.9,6.1,-19.2,5.3,7,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.8,,
3/15/2023 2:44,-2.53,9.11,5.9,6.1,-19.2,5.2,7.1,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.9,,
3/15/2023 2:45,-2.46,12.1,5.9,6.1,-19,5.2,7.1,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.9,,
3/15/2023 2:46,-3.46,12.1,5.9,6.1,-19.1,5.2,7,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.9,,
3/15/2023 2:47,-2.86,11.9,5.9,6.1,-19.1,5.3,7,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:48,-2.33,10.8,5.9,6.1,-18.9,5.3,7,7.6,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,0.8,,
3/15/2023 2:49,-2.2,9.87,5.9,6.1,-19.1,5.3,7,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,0.8,,
3/15/2023 2:50,-2.86,10.2,5.9,6.1,-19,5.2,7,7.6,0.84,0.93,0.0093,-24.9,-1339.593031,46.5,0.9,,
3/15/2023 2:51,-2.53,11.6,5.9,6.1,-19,5.3,7,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.8,,
3/15/2023 2:52,-3.53,8.97,5.9,6.1,-19.3,5.2,7,7.6,0.84,0.82,0.0082,-25.2,-1355.732707,41,0.9,,
3/15/2023 2:53,-2.66,18,5.7,6,-19.4,5.1,6.9,7.5,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.9,,
3/15/2023 2:54,-2.86,11.3,5.8,6,-19.3,5.1,6.9,7.6,0.95,0.93,0.0093,-25.1,-1350.352815,46.5,0.9,,
3/15/2023 2:55,-2.73,11.4,5.8,6.1,-19.4,5.1,6.9,7.5,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,1,,
3/15/2023 2:56,-3.06,15.9,5.8,6.1,-19.4,5.1,6.9,7.6,0.95,0.82,0.0082,-25.2,-1355.732707,41,1,,
3/15/2023 2:57,-2.2,12,5.8,6,-19.4,5.1,6.9,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.9,,
3/15/2023 2:58,-4.46,8.34,5.8,6,-19.4,5.2,6.9,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.8,,
3/15/2023 2:59,-2.26,12.9,5.8,6,-19.5,5.1,6.9,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 3:00,-2.93,12,5.8,6,-19.5,5.1,6.9,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 3:01,-2.93,8.48,5.8,6,-19.5,5.1,6.9,7.6,0.95,0.82,0.0082,-25.3,-1361.112598,41,0.9,,
3/15/2023 3:02,-3.13,14.5,5.8,6,-19.4,5.2,6.9,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.8,,
3/15/2023 3:03,-2.73,11.2,5.8,6,-19.5,5.1,6.9,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 3:04,-2.2,10.3,5.8,6,-19.4,5.1,6.9,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.9,,
3/15/2023 3:05,-2.73,11.1,5.8,6,-19.5,5.2,6.9,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.8,,
3/15/2023 3:06,-2.46,9.81,5.7,5.9,-19.4,5,6.8,7.5,0.95,0.82,0.0082,-25.1,-1350.352815,41,0.9,,
3/15/2023 3:07,-3.26,12.9,5.7,5.9,-19.6,5,6.8,7.5,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 3:08,-3.13,17,5.7,5.9,-19.7,5.1,6.8,7.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,0.8,,
3/15/2023 3:09,-2.8,13.7,5.7,5.9,-19.7,5,6.8,7.6,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,0.9,,
3/15/2023 3:10,-2.4,11.4,5.6,5.9,-19.7,5,6.8,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 3:11,-2.73,9.32,5.6,5.9,-19.6,5,6.8,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.9,,
3/15/2023 3:12,-2.2,10.1,5.7,5.9,-19.5,5.1,6.8,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.8,,
3/15/2023 3:13,-2.86,10.8,5.7,5.9,-19.5,5,6.8,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.9,,
3/15/2023 3:14,-2.93,9.6,5.7,5.9,-19.5,5.1,6.8,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.8,,
3/15/2023 3:15,-2.26,8.97,5.7,5.9,-19.5,5.1,6.8,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.8,,
3/15/2023 3:16,-3.73,12.2,5.7,5.9,-19.7,5.1,6.8,7.6,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,0.8,,
3/15/2023 3:17,-2.73,7.51,5.7,5.9,-19.6,5,6.8,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 3:18,-2.86,8.21,5.7,5.9,-19.5,5,6.8,7.7,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,0.9,,
3/15/2023 3:19,-2.8,14.3,5.6,5.8,-19.7,4.9,6.7,7.5,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,0.9,,
3/15/2023 3:20,-2.4,7.51,5.6,5.8,-19.7,4.8,6.7,7.5,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,1,,
3/15/2023 3:21,-2.46,10.4,5.6,5.8,-19.8,4.8,6.7,7.6,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,1,,
3/15/2023 3:22,-2.86,15.8,5.6,5.8,-19.8,5,6.7,7.5,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,0.8,,
3/15/2023 3:23,-3.33,15.8,5.6,5.8,-19.8,4.9,6.7,7.6,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,0.9,,
3/15/2023 3:24,-3.2,11.8,5.5,5.8,-19.4,5,6.7,7.6,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,0.8,,
3/15/2023 3:25,-2.73,13,5.6,5.8,-19.4,4.8,6.7,7.6,0.95,0.93,0.0093,-25,-1344.972923,46.5,1,,
3/15/2023 3:26,-2.86,12.5,5.6,5.8,-19.6,7.9,6.7,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,-2.1,,
3/15/2023 3:27,-2,10.5,5.6,5.7,-19.7,9.7,6.7,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,-4,,
3/15/2023 3:28,-3.66,13.5,5.8,5.8,-19.4,9.8,6.7,7.6,0.95,0.93,0.0093,-25.2,-1355.732707,46.5,-4,,
3/15/2023 3:29,-2.66,6.75,5.9,5.8,-19.5,9.8,6.7,7.6,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,-4,,
3/15/2023 3:30,-4.39,11.8,6.1,5.9,-19.2,9.8,6.8,7.6,0.95,0.93,0.0093,-25.3,-1361.112598,46.5,-3.9,,
3/15/2023 3:31,-3.26,9.53,6.1,5.9,-19.5,9.8,6.8,7.6,0.95,0.93,0.0093,-25.6,-1377.252273,46.5,-3.9,,
3/15/2023 3:32,-4.86,7.16,6.2,5.9,-19.6,9.8,6.8,7.6,0.95,0.82,0.0082,-25.8,-1388.012057,41,-3.9,,
3/15/2023 3:33,-3.26,13.5,6.2,6,-19.5,9.8,6.8,7.6,0.95,0.93,0.0093,-25.7,-1382.632165,46.5,-3.8,,
3/15/2023 3:34,-2.4,10.2,6.3,6,-19.4,9.8,6.8,7.6,0.95,0.93,0.0093,-25.7,-1382.632165,46.5,-3.8,,
3/15/2023 3:35,-4.19,8.41,6.3,5.9,-19.6,9.6,6.7,7.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,-3.7,,
3/15/2023 3:36,-2.6,9.32,6.4,6,-19.6,9.7,6.8,7.6,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.7,,
3/15/2023 3:37,-2.66,9.53,6.4,6.1,-19.6,9.8,6.9,7.6,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.7,,
3/15/2023 3:38,-3.53,14.1,6.4,6.1,-20,9.7,6.9,7.5,0.95,0.82,0.0082,-26.4,-1420.291407,41,-3.6,,
3/15/2023 3:39,-4.06,10.6,6.4,6.1,-19.8,9.7,6.9,7.6,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-3.6,,
3/15/2023 3:40,-2.93,12.4,6.4,6.1,-19.8,9.7,6.9,7.6,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-3.6,,
3/15/2023 3:41,-4.19,12.9,6.5,6.1,-19.8,9.7,6.9,7.5,0.95,0.93,0.0093,-26.3,-1414.911515,46.5,-3.6,,
3/15/2023 3:42,-2.06,13.6,6.5,6.1,-19.6,9.6,6.9,7.5,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-3.5,,
3/15/2023 3:43,-2.33,12.3,6.5,6,-20,9.6,6.9,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.6,,
3/15/2023 3:44,-1.6,10,6.4,6.1,-20.2,9.5,6.9,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.4,,
3/15/2023 3:45,-1,8.62,6.2,6,-20.1,9.4,6.9,7.5,0.95,0.93,0.0093,-26.3,-1414.911515,46.5,-3.4,,
3/15/2023 3:46,-0.93,11.3,6.1,6,-20.1,9.3,6.9,7.5,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-3.3,,
3/15/2023 3:47,-1.07,12.6,5.9,6,-20.1,9,6.9,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3,,
3/15/2023 3:48,-1.73,13.9,5.8,5.9,-20.3,7.9,6.9,7.5,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-2,,
3/15/2023 3:49,-0.67,13.3,5.8,5.8,-20.4,7.1,6.9,7.5,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-1.3,,
3/15/2023 3:50,-1.6,12.4,5.7,5.8,-20.1,6.3,6.8,7.5,0.95,0.93,0.0093,-25.8,-1388.012057,46.5,-0.5,,
3/15/2023 3:51,-1.13,13.6,5.7,5.8,-20.2,6,6.8,7.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,-0.2,,
3/15/2023 3:52,-0.6,10.4,5.6,5.8,-20.3,5.7,6.8,7.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,0.1,,
3/15/2023 3:53,-0.4,22.5,5.6,5.7,-20.3,5.5,6.8,7.5,0.95,0.82,0.0082,-25.9,-1393.391948,41,0.2,,
3/15/2023 3:54,-0.73,5.49,5.5,5.7,-20.3,5.5,6.8,7.5,0.95,0.93,0.0093,-25.8,-1388.012057,46.5,0.2,,
3/15/2023 3:55,-0.53,10.4,5.5,5.7,-20.3,8.5,6.8,7.5,0.95,0.93,0.0093,-25.8,-1388.012057,46.5,-2.8,,
3/15/2023 3:56,-1.13,3.41,5.6,5.6,-20.4,9.6,6.8,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-4,,
3/15/2023 3:57,-1.4,11,5.8,5.7,-20.3,9.6,6.8,7.5,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-3.9,,
3/15/2023 3:58,-2.4,8.48,5.9,5.7,-20.3,9.6,6.8,7.5,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-3.9,,
3/15/2023 3:59,-1.2,8.62,6,5.7,-20.4,9.6,6.8,7.5,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.9,,
3/15/2023 4:00,-2.06,8,6.1,5.8,-20.3,9.6,6.8,7.5,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.8,,
3/15/2023 4:01,-1.07,8.62,6.1,5.9,-20.1,9.6,6.8,7.5,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-3.7,,
3/15/2023 4:02,-1,7.79,6.1,5.9,-20.2,9.6,6.8,7.5,0.95,0.93,0.0093,-26.3,-1414.911515,46.5,-3.7,,
3/15/2023 4:03,-3.93,15.4,6.2,5.9,-20.5,9.6,6.8,7.5,0.84,0.93,0.0093,-26.7,-1436.431082,46.5,-3.7,,
3/15/2023 4:04,-2.26,6.4,6.2,5.9,-20.6,9.6,6.9,7.5,0.95,0.93,0.0093,-26.8,-1441.810974,46.5,-3.7,,
3/15/2023 4:05,-1.46,11.9,6.3,5.9,-20.4,9.6,6.8,7.5,0.95,1.03,0.0103,-26.7,-1436.431082,51.5,-3.7,,
3/15/2023 4:06,-2.06,10.1,6.3,5.9,-20.6,9.6,6.9,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.7,,
3/15/2023 4:07,-2.6,9.11,6.3,5.9,-20.7,9.6,6.9,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.7,,
3/15/2023 4:08,-1,18,6.3,5.9,-20.3,9.6,6.9,7.5,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 4:09,-0.73,14.5,6.3,5.9,-20.3,9.6,6.9,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.7,,
3/15/2023 4:10,-1.13,12.6,6.3,5.9,-20.3,9.5,6.9,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.6,,
3/15/2023 4:11,-1.33,8.97,6.3,5.9,-20.3,9.5,6.9,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.6,,
3/15/2023 4:12,-1.53,15.4,6.3,5.9,-20.2,9.5,6.9,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.6,,
3/15/2023 4:13,-1.4,9.32,6.3,5.9,-20.1,9.5,6.9,7.4,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.6,,
3/15/2023 4:14,-1.6,9.81,6.4,6.1,-20.1,9.6,7,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.5,,
3/15/2023 4:15,-0.4,16.2,6.4,6,-20,9.6,7,7.5,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.6,,
3/15/2023 4:16,-0.6,9.94,6.4,6,-19.8,9.6,7,7.5,0.84,0.93,0.0093,-26.2,-1409.531623,46.5,-3.6,,
3/15/2023 4:17,-1.13,5.84,6.4,6.1,-19.9,9.6,7,7.5,0.95,0.93,0.0093,-26.3,-1414.911515,46.5,-3.5,,
3/15/2023 4:18,-0.67,9.81,6.4,6,-20.1,9.6,7,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.6,,
3/15/2023 4:19,-0.73,12.7,6.4,6,-20.1,9.6,7,7.5,0.95,0.93,0.0093,-26.5,-1425.671299,46.5,-3.6,,
3/15/2023 4:20,-0.27,7.65,6.4,6,-20,9.6,7,7.5,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.6,,
3/15/2023 4:21,-0.33,9.53,6.4,6,-20,9.6,7,7.5,0.84,0.93,0.0093,-26.4,-1420.291407,46.5,-3.6,,
3/15/2023 4:22,-0.8,16.5,6.4,6,-19.7,9.6,7,7.5,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-3.6,,
3/15/2023 4:23,0.53,12.8,6.4,6,-19.6,9.5,7,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.5,,
3/15/2023 4:24,-0.4,14,6.4,6,-19.6,9.5,7,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.5,,
3/15/2023 4:25,0.07,12.4,6.4,6,-19.5,9.5,7,7.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,-3.5,,
3/15/2023 4:26,-1.33,16.3,6.4,6,-19.7,9.5,7,7.4,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-3.5,,
3/15/2023 4:27,0.67,12.7,6.4,5.9,-19.6,9.5,7,7.4,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.6,,
3/15/2023 4:28,0.33,7.86,6.4,6,-19.8,9.5,7,7.4,0.95,1.03,0.0103,-26.2,-1409.531623,51.5,-3.5,,
3/15/2023 4:29,0.13,9.74,6.3,5.9,-20.1,9.5,7,7.4,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.6,,
3/15/2023 4:30,0.07,8.21,6.4,6,-20,9.5,7,7.4,0.95,0.82,0.0082,-26.4,-1420.291407,41,-3.5,,
3/15/2023 4:31,0.47,12.3,6.3,5.9,-20,9.5,7,7.4,0.95,0.93,0.0093,-26.3,-1414.911515,46.5,-3.6,,
3/15/2023 4:32,-0.2,5.84,6.4,6,-19.8,9.6,7.1,7.5,0.95,0.93,0.0093,-26.2,-1409.531623,46.5,-3.6,,
3/15/2023 4:33,-2,9.11,6.4,6,-19.6,9.6,7.1,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.6,,
3/15/2023 4:34,-0.93,5.42,6.5,6,-19.6,9.5,7.1,7.5,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-3.5,,
3/15/2023 4:35,-0.33,10.1,6.4,6,-19.5,9.5,7.1,7.5,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,-3.5,,
3/15/2023 4:36,0.53,15,6.4,6,-19.4,9.5,7.1,7.5,0.95,0.93,0.0093,-25.8,-1388.012057,46.5,-3.5,,
3/15/2023 4:37,0.13,12.7,6.4,6.1,-19.6,9.5,7.1,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.4,,
3/15/2023 4:38,0.4,12,6.4,6,-19.6,9.5,7.1,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.5,,
3/15/2023 4:39,0.87,10.3,6.4,6,-19.6,9.5,7.1,7.5,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.5,,
3/15/2023 4:40,-0.67,11.5,6.4,6,-19.6,9.5,7.1,7.4,0.84,0.93,0.0093,-26,-1398.77184,46.5,-3.5,,
3/15/2023 4:41,-0.73,10.9,6.4,6,-19.6,9.5,7.1,7.4,0.95,0.93,0.0093,-26,-1398.77184,46.5,-3.5,,
3/15/2023 4:42,0.27,10.8,6.4,6,-19.7,9.5,7.1,7.5,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-3.5,,
3/15/2023 4:43,0.13,15.2,6.3,6,-19.8,9.5,7.1,7.5,0.95,0.93,0.0093,-26.1,-1404.151732,46.5,-3.5,,
3/15/2023 4:44,0.27,12.3,6.4,5.9,-20,9.5,7.1,7.5,0.95,0.93,0.0093,-26.4,-1420.291407,46.5,-3.6,,
3/15/2023 4:45,0.93,11.8,6.4,6,-20.2,9.5,7.1,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.5,,
3/15/2023 4:46,-0.73,12.4,6.3,6,-20.2,9.5,7.1,7.5,0.95,0.82,0.0082,-26.5,-1425.671299,41,-3.5,,
3/15/2023 4:47,0.2,9.39,6.3,5.9,-20.3,9.5,7.1,7.4,0.95,0.93,0.0093,-26.6,-1431.05119,46.5,-3.6,,
3/15/2023 4:48,1.4,7.09,6.3,6,-20.5,9.5,7.1,7.5,0.95,0.93,0.0093,-26.8,-1441.810974,46.5,-3.5,,
3/15/2023 4:49,-0.07,10.6,6.3,5.9,-20.5,9.5,7.1,7.4,0.95,0.93,0.0093,-26.8,-1441.810974,46.5,-3.6,,
3/15/2023 4:50,0.27,7.93,6.3,5.9,-20.6,9.5,7.1,7.4,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 4:51,0.47,7.86,6.3,6,-20.6,9.5,7.1,7.4,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.5,,
3/15/2023 4:52,-0.07,7.23,6.3,5.9,-20.6,9.5,7.1,7.4,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 4:53,-0.87,15.9,6.3,5.9,-20.8,9.5,7.1,7.4,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.6,,
3/15/2023 4:54,0.53,11.4,6.3,5.9,-20.7,9.4,7.1,7.4,0.95,0.82,0.0082,-27,-1452.570757,41,-3.5,,
3/15/2023 4:55,0.27,14,6.3,5.9,-20.8,9.4,7.1,7.4,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.5,,
3/15/2023 4:56,0.13,9.18,6.3,5.9,-20.9,9.5,7.1,7.4,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 4:57,0.73,11,6.4,6,-20.6,9.5,7.2,7.5,0.95,0.82,0.0082,-27,-1452.570757,41,-3.5,,
3/15/2023 4:58,-0.07,10.3,6.4,6,-20.8,9.6,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.6,,
3/15/2023 4:59,0.8,8.48,6.4,6,-20.7,9.5,7.2,7.5,0.95,0.93,0.0093,-27.1,-1457.950649,46.5,-3.5,,
3/15/2023 5:00,0.67,11.7,6.4,6,-20.8,9.5,7.2,7.5,0.95,0.93,0.0093,-27.2,-1463.33054,46.5,-3.5,,
3/15/2023 5:01,0.2,8.34,6.4,6,-20.5,9.5,7.2,7.5,0.84,0.93,0.0093,-26.9,-1447.190865,46.5,-3.5,,
3/15/2023 5:02,0.73,11.8,6.4,6,-20.6,9.5,7.2,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.5,,
3/15/2023 5:03,0.93,5.7,6.3,6,-20.7,9.5,7.2,7.5,0.95,0.93,0.0093,-27,-1452.570757,46.5,-3.5,,
3/15/2023 5:04,-1.2,11.9,6.3,5.9,-20.6,9.5,7.2,7.5,0.95,0.93,0.0093,-26.9,-1447.190865,46.5,-3.6,,
3/15/2023 5:05,0.4,6.88,6.3,6,-20.8,9.5,7.2,7.5,0.84,0.93,0.0093,-27.1,-1457.950649,46.5,-3.5,,
