MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/30/2022 6:37,-26.9,-0.4,3.5,-5.9,5.3,3.3,-7.1901,15.6465,1.15544,1.13168,26.5
11/30/2022 6:38,-27.8,-0.3,3.5,-5.9,5.3,3.3,-8.12215,13.8385,1.15544,1.13168,27.5
11/30/2022 6:39,-27.8,-0.3,3.5,-5.9,5.3,3.3,-9.0542,14.0471,1.15544,1.23456,27.5
11/30/2022 6:40,-27.6,-0.4,3.5,-6.1,5.3,3.3,-7.12352,15.7856,1.15544,1.13168,27.2
11/30/2022 6:41,-27.4,-0.4,3.5,-6.2,5.3,3.3,-6.45777,15.1597,1.15544,1.13168,27
11/30/2022 6:42,-27.5,-0.5,3.5,-6.2,5.3,3.4,-8.7879,16.7591,1.15544,1.13168,27
11/30/2022 6:43,-27.5,-0.5,3.5,-6.2,5.3,3.3,-6.85722,10.9178,1.15544,1.13168,27
11/30/2022 6:44,-28.3,-0.5,3.5,-6.4,5.3,3.3,-9.25392,19.3321,1.26048,1.13168,27.8
11/30/2022 6:45,-27.8,-0.4,3.5,-6.3,5.3,3.3,-7.7227,17.0373,1.15544,1.13168,27.4
11/30/2022 6:46,-27.7,-0.5,3.5,-6.3,5.3,3.3,-6.85722,18.8453,1.15544,1.13168,27.2
11/30/2022 6:47,-27.6,-0.5,3.5,-6.2,5.3,3.3,-6.32462,16.9678,1.15544,1.13168,27.1
11/30/2022 6:48,-27.6,-0.5,3.5,-6.2,5.3,3.3,-8.58817,16.9678,1.26048,1.13168,27.1
11/30/2022 6:49,-27.6,-0.4,3.5,-6.2,5.3,3.3,-5.92517,22.1137,1.15544,1.23456,27.2
11/30/2022 6:50,-28.3,-0.5,3.5,-6.2,5.3,3.3,-6.25805,18.9149,1.15544,1.23456,27.8
11/30/2022 6:51,-28.6,-0.4,3.5,-6.2,5.3,3.3,-8.98762,15.716,1.26048,1.13168,28.2
11/30/2022 6:52,-28,-0.4,3.5,-6.2,5.3,3.3,-5.52572,17.8718,1.26048,1.13168,27.6
11/30/2022 6:53,-27.8,-0.4,3.5,-6.2,5.3,3.3,-8.12215,23.0177,1.15544,1.13168,27.4
11/30/2022 6:54,-27.8,-0.4,3.5,-6.3,5.3,3.3,-8.05557,16.2028,1.26048,1.13168,27.4
11/30/2022 6:55,-27.9,-0.5,3.5,-6.2,5.3,3.3,-6.9238,23.9913,1.15544,1.13168,27.4
11/30/2022 6:56,-28,-0.5,3.5,-6.2,5.3,3.3,-6.3912,24.1304,1.26048,1.23456,27.5
11/30/2022 6:57,-27.9,-0.5,3.5,-6.2,5.3,3.3,-7.4564,19.958,1.15544,1.23456,27.4
11/30/2022 6:58,-27.6,-0.5,3.5,-6.2,5.3,3.3,-5.72545,19.6103,1.15544,1.13168,27.1
11/30/2022 6:59,-27.5,-0.5,3.5,-6.2,5.3,3.3,-8.38845,15.577,1.15544,1.23456,27
11/30/2022 7:00,-27.5,-0.5,3.5,-6.2,5.3,3.3,-6.25805,9.17928,1.15544,1.23456,27
11/30/2022 7:01,-27.5,-0.5,3.5,-6.2,5.3,3.3,-7.92242,19.6798,1.15544,1.13168,27
11/30/2022 7:02,-27.4,-0.5,3.5,-6.2,5.3,3.3,-7.25667,19.1235,1.15544,1.13168,26.9
11/30/2022 7:03,-27.4,-0.6,3.4,-6.3,5.2,3.2,-9.8531,18.9844,1.26048,1.0288,26.8
11/30/2022 7:04,-27.7,-0.6,3.4,-6.2,5.2,3.2,-6.6575,22.8787,1.15544,1.23456,27.1
11/30/2022 7:05,-27.8,-0.6,3.4,-6.2,5.2,3.2,-6.1249,26.5643,1.15544,1.13168,27.2
11/30/2022 7:06,-28.5,-0.5,3.4,-6.2,5.2,3.2,-7.25667,21.6965,1.15544,1.13168,28
11/30/2022 7:07,-28.6,-0.6,3.4,-6.2,5.2,3.2,-6.19147,22.1833,1.15544,1.13168,28
11/30/2022 7:08,-28.6,-0.6,3.4,-6.3,5.2,3.2,-9.98625,14.6729,1.15544,1.13168,28
11/30/2022 7:09,-28.3,-0.5,3.4,-6.3,5.2,3.2,-8.98762,15.7856,1.15544,1.13168,27.8
11/30/2022 7:10,-28.3,-0.5,3.4,-6.2,5.2,3.2,-5.45915,22.6005,1.15544,1.13168,27.8
11/30/2022 7:11,-28.9,-0.5,3.4,-6.3,5.2,3.2,-5.0597,18.6367,1.15544,1.23456,28.4
11/30/2022 7:12,-29.1,-0.5,3.4,-6.4,5.2,3.2,-7.7227,16.1333,1.26048,1.13168,28.6
11/30/2022 7:13,-28.9,-0.6,3.4,-6.4,5.2,3.2,-6.45777,13.2126,1.15544,1.13168,28.3
11/30/2022 7:14,-28.6,-0.6,3.4,-6.4,5.2,3.2,-9.91967,16.9678,1.15544,1.13168,28
11/30/2022 7:15,-28.4,-0.5,3.4,-6.4,5.2,3.2,-7.32325,8.83158,1.15544,1.23456,27.9
11/30/2022 7:16,-28.7,-0.5,3.4,-6.4,5.2,3.1,-8.12215,15.2988,1.15544,1.23456,28.2
11/30/2022 7:17,-28.8,-0.6,3.4,-6.4,5.2,3.2,-5.79202,10.7092,1.15544,1.13168,28.2
11/30/2022 7:18,-28.8,-0.6,3.4,-6.4,5.2,3.2,-6.45777,18.9149,1.15544,1.23456,28.2
11/30/2022 7:19,-28.9,-0.7,3.4,-6.5,5.2,3.1,-7.4564,20.4448,1.15544,1.13168,28.2
11/30/2022 7:20,-29.2,-0.7,3.4,-6.5,5.2,3.2,-5.25942,21.4879,1.15544,1.23456,28.5
11/30/2022 7:21,-29.1,-0.7,3.4,-6.5,5.2,3.1,-5.52572,14.812,1.15544,1.23456,28.4
11/30/2022 7:22,-29.1,-0.6,3.4,-6.4,5.2,3.1,-6.19147,18.3586,1.15544,1.23456,28.5
11/30/2022 7:23,-28.9,-0.6,3.4,-6.4,5.2,3.2,-9.45365,21.4183,1.15544,1.23456,28.3
11/30/2022 7:24,-28.9,-0.6,3.4,-6.4,5.2,3.2,-5.25942,25.243,1.26048,1.23456,28.3
11/30/2022 7:25,-28.9,-0.6,3.4,-6.4,5.2,3.2,-9.25392,17.9413,1.15544,1.23456,28.3
11/30/2022 7:26,-28.7,-0.6,3.4,-6.4,5.2,3.2,-7.05695,16.481,1.15544,1.13168,28.1
11/30/2022 7:27,-29.2,-0.6,3.4,-6.4,5.2,3.1,-8.45502,16.8982,1.26048,1.13168,28.6
11/30/2022 7:28,-29.5,-0.6,3.4,-6.4,5.2,3.2,-6.72407,24.1304,1.15544,1.13168,28.9
11/30/2022 7:29,-29.5,-0.6,3.4,-6.3,5.3,3.2,-8.98762,25.4516,1.15544,1.23456,28.9
11/30/2022 7:30,-29.5,-0.6,3.4,-6.3,5.2,3.2,-7.65612,13.4212,1.26048,1.13168,28.9
11/30/2022 7:31,-29.3,-0.6,3.4,-6.4,5.3,3.2,-8.7879,23.5741,1.15544,1.13168,28.7
11/30/2022 7:32,-29.3,-0.6,3.4,-6.4,5.3,3.2,-8.05557,20.0971,1.26048,1.23456,28.7
11/30/2022 7:33,-29.2,-0.7,3.4,-6.5,5.3,3.1,-8.2553,31.9189,1.15544,1.13168,28.5
11/30/2022 7:34,-29.2,-0.7,3.4,-6.5,5.2,3.1,-6.79065,28.5809,1.15544,1.13168,28.5
11/30/2022 7:35,-29.1,-0.6,3.4,-6.5,5.2,3.1,-6.85722,22.1137,1.15544,1.13168,28.5
11/30/2022 7:36,-28.6,-0.6,3.4,-6.6,5.3,3.2,-6.45777,23.7827,1.15544,1.13168,28
11/30/2022 7:37,-28.6,-0.7,3.4,-6.6,5.2,3.1,-7.05695,22.3223,1.15544,1.23456,27.9
11/30/2022 7:38,-28.6,-0.6,3.4,-6.6,5.3,3.2,-6.45777,27.1206,1.26048,1.13168,28
11/30/2022 7:39,-28.3,-0.6,3.4,-6.6,5.3,3.1,-9.0542,24.6172,1.26048,1.23456,27.7
11/30/2022 7:40,-28.2,-0.6,3.4,-6.6,5.3,3.2,-6.9238,13.1431,1.26048,1.23456,27.6
11/30/2022 7:41,-28.5,-0.6,3.4,-6.5,5.3,3.1,-9.38707,18.0109,1.26048,1.23456,27.9
11/30/2022 7:42,-28.4,-0.6,3.4,-6.5,5.3,3.1,-7.32325,22.1137,1.26048,1.13168,27.8
11/30/2022 7:43,-28,-0.7,3.3,-6.6,5.2,3.1,-5.45915,14.9511,1.26048,1.23456,27.3
11/30/2022 7:44,-28.3,-0.7,3.3,-6.5,5.2,3.1,-6.32462,21.2792,1.26048,1.23456,27.6
11/30/2022 7:45,-28.2,-0.7,3.3,-6.5,5.2,3.1,-7.4564,20.862,1.26048,1.23456,27.5
11/30/2022 7:46,-28.3,-0.7,3.3,-6.5,5.2,3,-7.12352,25.5212,1.26048,1.23456,27.6
11/30/2022 7:47,-28.4,-0.7,3.3,-6.5,5.2,3,-7.989,16.9678,1.26048,1.23456,27.7
11/30/2022 7:48,-28.2,-0.6,3.3,-6.4,5.2,3.1,-7.32325,23.6436,1.36552,1.23456,27.6
11/30/2022 7:49,-28,-0.6,3.3,-6.5,5.2,3,-8.32187,17.8022,1.36552,1.23456,27.4
11/30/2022 7:50,-27.9,-0.7,3.3,-6.5,5.2,3,-7.25667,7.3017,1.36552,1.23456,27.2
11/30/2022 7:51,-28.1,-0.7,3.3,-6.4,5.2,3,-8.12215,22.3223,1.47056,1.23456,27.4
11/30/2022 7:52,-28.2,-0.7,3.3,-6.5,5.2,3,-5.72545,20.7925,1.36552,1.23456,27.5
11/30/2022 7:53,-28.3,-0.7,3.3,-6.4,5.2,3,-6.9238,30.5281,1.47056,1.33744,27.6
11/30/2022 7:54,-28.7,-0.7,3.3,-6.5,5.2,3,-7.25667,29.0677,1.5756,1.33744,28
11/30/2022 7:55,-28.6,-0.7,3.3,-6.5,5.2,3.1,-8.5216,18.289,1.5756,1.33744,27.9
11/30/2022 7:56,-28.9,-0.7,3.3,-6.5,5.2,3,-7.05695,19.3321,1.68064,1.44032,28.2
11/30/2022 7:57,-29,-0.6,3.3,-6.5,5.2,3.1,-5.39257,27.1206,1.78568,1.44032,28.4
11/30/2022 7:58,-29,-0.7,3.3,-6.5,5.2,3.1,-9.12077,21.8356,1.89072,1.44032,28.3
11/30/2022 7:59,-29,-0.6,3.3,-6.5,5.2,3.1,-10.1194,28.8591,1.99576,1.5432,28.4
11/30/2022 8:00,-28.9,-0.6,3.3,-6.5,5.2,3.1,-7.38982,24.8258,2.20584,1.64608,28.3
11/30/2022 8:01,-28.8,-0.7,3.3,-6.6,5.2,3.1,-6.79065,31.9884,2.31088,1.64608,28.1
11/30/2022 8:02,-28.1,-0.6,3.3,-6.6,5.2,3.1,-6.05832,24.2695,2.52096,1.74896,27.5
11/30/2022 8:03,-28.6,-0.6,3.3,-6.4,5.2,3.1,-5.99175,28.0246,2.73104,1.85184,28
11/30/2022 8:04,-28.6,-0.5,3.3,-6.5,5.2,3.1,-6.72407,31.2235,2.83608,1.95472,28.1
11/30/2022 8:05,-28.6,-0.6,3.3,-6.5,5.2,3.1,-6.19147,23.5045,2.94112,2.0576,28
11/30/2022 8:06,-28.3,-0.6,3.3,-6.5,5.2,3.1,-9.38707,20.0275,3.25624,2.16048,27.7
11/30/2022 8:07,-28.2,-0.6,3.3,-6.4,5.2,3.1,-6.59092,28.8591,3.46632,2.16048,27.6
11/30/2022 8:08,-27.8,-0.6,3.3,-6.4,5.2,3.1,-6.52435,27.3292,3.6764,2.26336,27.2
11/30/2022 8:09,-27.9,-0.6,3.3,-6.5,5.2,3,-8.12215,22.531,3.88648,2.46912,27.3
11/30/2022 8:10,-27.5,-0.7,3.3,-6.5,5.2,3.1,-6.99037,26.6338,4.2016,2.572,26.8
11/30/2022 8:11,-27.2,-0.7,3.3,-6.5,5.2,3.1,-8.12215,29.0677,4.51672,2.67488,26.5
11/30/2022 8:12,-27.5,-0.6,3.3,-6.5,5.2,3.1,-6.99037,26.7034,4.83184,2.77776,26.9
11/30/2022 8:13,-28.3,-0.6,3.3,-6.4,5.2,3.1,-7.32325,27.1901,5.14696,2.98352,27.7
11/30/2022 8:14,-28,-0.6,3.3,-6.4,5.2,3.1,-8.65475,26.4252,5.46208,3.0864,27.4
11/30/2022 8:15,-28.1,-0.6,3.3,-6.4,5.2,3.1,-5.92517,30.4585,5.7772,3.29216,27.5
11/30/2022 8:16,-28.2,-0.6,3.3,-6.4,5.2,3.1,-9.91967,23.0177,6.19736,3.49792,27.6
11/30/2022 8:17,-28.5,-0.6,3.3,-6.4,5.2,3.1,-7.05695,28.3723,6.61752,3.70368,27.9
11/30/2022 8:18,-28.5,-0.6,3.3,-6.5,5.2,3.1,-8.72132,23.9913,7.03768,3.90944,27.9
11/30/2022 8:19,-28.4,-0.6,3.3,-6.4,5.2,3.1,-6.9238,24.4781,7.45784,4.1152,27.8
11/30/2022 8:20,-28.2,-0.6,3.3,-6.5,5.2,3,-6.32462,18.3586,7.98304,4.21808,27.6
11/30/2022 8:21,-28.3,-0.6,3.3,-6.4,5.2,3.1,-7.12352,26.4252,8.4032,4.52672,27.7
11/30/2022 8:22,-28.1,-0.6,3.3,-6.4,5.2,3.1,-9.71995,28.1637,8.82336,4.73248,27.5
11/30/2022 8:23,-28.1,-0.6,3.3,-6.4,5.2,3.1,-6.3912,13.8385,9.24352,4.93824,27.5
11/30/2022 8:24,-27.6,-0.6,3.3,-6.5,5.2,3.1,-9.45365,29.2068,9.66368,5.144,27
11/30/2022 8:25,-27.2,-0.7,3.3,-6.4,5.2,3,-8.38845,33.3097,10.1889,5.24688,26.5
11/30/2022 8:26,-26.6,-0.6,3.3,-6.4,5.2,3.1,-10.0528,28.5809,10.7141,5.55552,26
11/30/2022 8:27,-26.4,-0.6,3.3,-6.2,5.2,3.1,-6.25805,31.293,11.1342,5.76128,25.8
11/30/2022 8:28,-26.5,-0.6,3.3,-6.3,5.2,3.1,-7.25667,24.6867,11.7645,6.06992,25.9
11/30/2022 8:29,-26.7,-0.7,3.3,-6.4,5.2,3.1,-6.9238,30.3194,12.3947,6.37856,26
11/30/2022 8:30,-27.3,-0.6,3.3,-6.4,5.2,3.1,-11.6506,22.3919,12.9199,6.58432,26.7
11/30/2022 8:31,-27.5,-0.6,3.3,-6.3,5.2,3.1,-8.85447,24.1304,13.6552,6.89296,26.9
11/30/2022 8:32,-28.4,-0.6,3.3,-6.3,5.2,3.1,-7.989,25.8689,14.3905,7.30448,27.8
11/30/2022 8:33,-28,-0.6,3.3,-6.3,5.2,3.1,-6.19147,24.7562,15.0207,7.61312,27.4
11/30/2022 8:34,-28.3,-0.7,3.3,-6.4,5.2,3.1,-5.5923,25.6603,15.9661,7.92176,27.6
11/30/2022 8:35,-28.1,-0.6,3.3,-6.4,5.2,3.1,-8.2553,27.0511,16.7014,8.33328,27.5
11/30/2022 8:36,-27.8,-0.7,3.3,-6.4,5.2,3.1,-7.58955,26.2861,17.4366,8.64192,27.1
11/30/2022 8:37,-27.2,-0.7,3.3,-6.4,5.2,3.1,-9.98625,18.5672,18.1719,8.95056,26.5
11/30/2022 8:38,-27.8,-0.7,3.3,-6.4,5.2,3.1,-7.78927,27.8855,18.6971,9.15632,27.1
11/30/2022 8:39,-27.7,-0.6,3.3,-6.4,5.2,3.1,-9.65337,23.6436,19.2223,9.46496,27.1
11/30/2022 8:40,-27.7,-0.6,3.1,-6.4,5.1,3,-8.7879,26.7034,19.7475,9.56784,27.1
11/30/2022 8:41,-27.6,-0.6,3.2,-6.5,5.2,3,-8.7879,24.9649,20.1677,9.87648,27
11/30/2022 8:42,-27.7,-0.6,3.2,-6.5,5.1,3,-8.58817,30.6671,20.6929,10.0822,27.1
11/30/2022 8:43,-27.5,-0.7,3.2,-6.5,5.1,3,-9.65337,19.958,21.008,10.288,26.8
11/30/2022 8:44,-27.7,-0.7,3.2,-6.4,5.2,3,-7.989,27.3292,21.5332,10.4938,27
11/30/2022 8:45,-28.3,-0.6,3.2,-6.3,5.1,3,-9.52022,23.8522,22.1634,10.8024,27.7
11/30/2022 8:46,-28.4,-0.6,3.2,-6.4,5.1,3,-8.05557,18.5672,22.7937,11.111,27.8
11/30/2022 8:47,-28,-0.7,3.2,-6.5,5.1,3,-6.3912,39.3596,23.2138,11.3168,27.3
11/30/2022 8:48,-28.5,-0.7,3.2,-6.4,5.1,3,-7.92242,27.8855,23.529,11.4197,27.8
11/30/2022 8:49,-28.8,-0.7,3.2,-6.4,5.1,3,-9.71995,27.4683,24.0542,11.6254,28.1
11/30/2022 8:50,-28.8,-0.6,3.2,-6.3,5.1,3,-5.92517,27.1206,24.6844,11.9341,28.2
11/30/2022 8:51,-28.6,-0.6,3.2,-6.2,5.1,3,-6.05832,32.6838,25.4197,12.2427,28
11/30/2022 8:52,-28.3,-0.6,3.2,-6.2,5.2,3,-7.92242,27.816,25.9449,12.5514,27.7
11/30/2022 8:53,-28.3,-0.6,3.2,-6.2,5.1,3,-6.1249,22.9482,26.26,12.6542,27.7
11/30/2022 8:54,-28.5,-0.5,3.2,-6.2,5.1,3,-10.5854,32.8924,26.26,12.7571,28
11/30/2022 8:55,-28.4,-0.5,3.2,-6.2,5.1,3,-7.989,30.0413,26.8902,12.86,27.9
11/30/2022 8:56,-28,-0.5,3.2,-6.2,5.1,3,-7.65612,26.9815,27.6255,13.2715,27.5
11/30/2022 8:57,-27.9,-0.6,3.2,-6.3,5.1,3,-5.99175,26.6338,28.5709,13.683,27.3
11/30/2022 8:58,-27.6,-0.6,3.2,-6.3,5.1,3,-10.3857,24.8953,28.886,13.8888,27
11/30/2022 8:59,-27.6,-0.6,3.2,-6.2,5.1,3,-5.79202,29.3459,29.2011,13.9917,27
11/30/2022 9:00,-27.8,-0.5,3.1,-6.2,5.1,3,-5.92517,25.5212,29.6213,14.1974,27.3
11/30/2022 9:01,-27.4,-0.5,3.2,-6.2,5.2,3,-9.25392,28.4419,29.7263,14.3003,26.9
11/30/2022 9:02,-27.4,-0.5,3.2,-6.2,5.1,3,-7.58955,24.4781,30.0414,14.4032,26.9
11/30/2022 9:03,-27.5,-0.5,3.2,-6.2,5.1,3,-6.72407,27.8855,30.7767,14.7118,27
11/30/2022 9:04,-27.3,-0.4,3.2,-6.1,5.1,3,-8.38845,27.0511,31.3019,14.9176,26.9
11/30/2022 9:05,-27.1,-0.5,3.2,-6.1,5.1,3,-8.12215,19.1235,32.1422,15.3291,26.6
11/30/2022 9:06,-27.2,-0.5,3.1,-6.1,5.1,3,-7.32325,23.5045,33.6128,15.9464,26.7
11/30/2022 9:07,-26.9,-0.5,3.2,-6.1,5.1,3,-8.32187,26.147,33.9279,16.1522,26.4
11/30/2022 9:08,-27.3,-0.5,3.2,-6.2,5.1,3,-5.39257,20.5838,34.4531,16.4608,26.8
11/30/2022 9:09,-27.4,-0.5,3.1,-6.2,5.1,3,-7.25667,25.5212,36.0287,17.181,26.9
11/30/2022 9:10,-27.2,-0.5,3.1,-6.2,5.1,3,-5.72545,23.1568,36.3438,17.3867,26.7
11/30/2022 9:11,-27,-0.5,3.1,-6.3,5.1,3,-7.1901,26.147,55.7762,25.1027,26.5
11/30/2022 9:12,-27.1,-0.5,3.1,-6.1,5.1,3,-7.78927,24.8258,125.733,49.691,26.6
11/30/2022 9:13,-27.4,-0.5,3.1,-5.7,5.1,3,-8.45502,30.3194,169.219,64.0942,26.9
11/30/2022 9:14,-27,-0.4,3.1,-5.4,5.1,3,-10.0528,29.4154,158.505,58.4358,26.6
11/30/2022 9:15,-26.9,-0.4,3.1,-5.3,5.1,3.1,-8.45502,29.5545,173.106,63.5798,26.5
11/30/2022 9:16,-27.2,-0.3,3.1,-5.1,5.1,3.1,-9.18735,31.293,199.786,72.6333,26.9
11/30/2022 9:17,-27.5,-0.2,3.1,-4.9,5.2,3.1,-11.9835,27.1206,280.877,100.308,27.3
11/30/2022 9:18,-27.4,-0.1,3.2,-4.4,5.1,3.1,-11.2512,22.67,525.305,177.365,27.3
11/30/2022 9:19,-27.7,0.1,3.2,-3.7,5.1,3.1,-9.91967,27.1901,561.754,188.991,27.8
11/30/2022 9:20,-27.6,0.2,3.2,-3,5.1,3.1,-10.7851,25.4516,537.07,183.949,27.8
11/30/2022 9:21,-27.2,0.3,3.2,-2.6,5.1,3.2,-10.0528,30.9453,655.45,221.295,27.5
11/30/2022 9:22,-26.8,0.4,3.2,-2,5.1,3.2,-9.45365,22.4614,690.218,227.776,27.2
11/30/2022 9:23,-26.4,0.6,3.2,-1.5,5.2,3.3,-10.2525,27.9551,522.364,176.645,27
11/30/2022 9:24,-26.5,0.6,3.3,-1.5,5.2,3.4,-9.3205,22.6005,430.454,147.633,27.1
11/30/2022 9:25,-26.5,0.7,3.2,-1.5,5.2,3.4,-9.5868,27.4683,486.02,167.077,27.2
11/30/2022 9:26,-26.4,0.7,3.3,-1.4,5.2,3.4,-11.9169,23.0177,633.286,211.11,27.1
11/30/2022 9:27,-26.1,1,3.3,-0.8,5.2,3.5,-11.5175,29.1373,769.313,243.928,27.1
11/30/2022 9:28,-26,1.2,3.2,-0.3,5.2,3.5,-11.7838,31.9884,783.388,243.928,27.2
11/30/2022 9:29,-26.1,1.3,3.2,0.2,5.2,3.5,-11.4509,21.766,786.224,247.221,27.4
11/30/2022 9:30,-26,1.4,3.3,0.4,5.2,3.6,-10.8517,17.9413,772.044,258.949,27.4
11/30/2022 9:31,-25.9,1.5,3.2,0.6,5.2,3.6,-11.584,17.6632,717.948,271.295,27.4
11/30/2022 9:32,-25.3,1.6,3.3,0.7,5.2,3.6,-11.2512,14.1862,697.991,279.834,26.9
11/30/2022 9:33,-24.7,1.8,3.2,0.9,5.2,3.7,-11.3843,24.1999,697.571,285.492,26.5
11/30/2022 9:34,-24.3,1.9,3.3,1.1,5.3,3.8,-11.9169,13.7689,755.133,291.871,26.2
11/30/2022 9:35,-23.8,2,3.3,1.2,5.3,3.8,-11.584,22.67,823.619,296.603,25.8
11/30/2022 9:36,-23.8,2.1,3.3,1.2,5.3,3.9,-11.9835,14.6729,834.123,300.821,25.9
11/30/2022 9:37,-23.8,2.2,3.3,1.3,5.2,3.9,-12.3829,26.9815,857.547,306.171,26
11/30/2022 9:38,-23.7,2.2,3.3,1.3,5.2,3.9,-12.5161,21.9051,873.513,312.652,25.9
11/30/2022 9:39,-23.7,2.3,3.3,1.3,5.2,4,-12.3829,20.0275,881.391,317.076,26
11/30/2022 9:40,-23.8,2.4,3.4,1.4,5.3,4.1,-12.1166,30.1108,883.491,319.34,26.2
11/30/2022 9:41,-23.8,2.5,3.4,1.5,5.3,4.1,-12.4495,26.8424,889.689,322.323,26.3
11/30/2022 9:42,-23.8,2.6,3.4,1.5,5.3,4.2,-11.9169,30.8758,894.941,322.632,26.4
11/30/2022 9:43,-23.5,2.6,3.4,1.6,5.3,4.2,-12.849,29.8327,896.937,321.294,26.1
11/30/2022 9:44,-22.7,2.7,3.3,1.6,5.3,4.2,-12.7158,22.0442,905.655,323.146,25.4
11/30/2022 9:45,-22.2,3,3.4,1.8,5.3,4.3,-12.6492,32.4752,893.365,320.471,25.2
11/30/2022 9:46,-22,3,3.4,1.8,5.3,4.4,-12.849,33.4487,875.088,320.78,25
11/30/2022 9:47,-21.6,3,3.4,1.8,5.3,4.4,-11.7838,32.197,861.223,321.191,24.6
11/30/2022 9:48,-21.6,3,3.4,1.8,5.3,4.4,-12.3829,26.3557,855.656,323.455,24.6
11/30/2022 9:49,-21.1,3.1,3.5,1.8,5.4,4.5,-12.7158,27.3988,860.698,328.804,24.2
11/30/2022 9:50,-20.2,3.1,3.4,1.9,5.3,4.5,-12.0501,26.2861,880.865,335.697,23.3
11/30/2022 9:51,-19.2,3.2,3.4,1.9,5.3,4.6,-12.2498,24.1999,897.672,339.916,22.4
11/30/2022 9:52,-18.8,3.2,3.4,1.9,5.3,4.6,-11.8503,22.7396,919.73,341.459,22
11/30/2022 9:53,-18,3.4,3.5,2,5.4,4.7,-11.3177,30.8062,922.146,343.208,21.4
11/30/2022 9:54,-19.6,3.4,3.5,2,5.4,4.7,-11.3843,26.912,915.319,341.356,23
11/30/2022 9:55,-18.3,3.4,3.5,2,5.3,4.7,-11.3177,30.4585,931.18,347.22,21.7
11/30/2022 9:56,-19.4,3.5,3.5,2.2,5.4,4.8,-10.7851,25.1039,936.221,349.689,22.9
11/30/2022 9:57,-18.4,3.5,3.5,2.2,5.4,4.8,-10.9849,27.816,935.381,349.072,21.9
11/30/2022 9:58,-18.4,3.5,3.5,2.2,5.4,4.8,-10.7851,24.4085,939.373,351.129,21.9
11/30/2022 9:59,-17.9,3.6,3.5,2.3,5.3,4.9,-10.9849,23.3654,951.557,356.171,21.5
11/30/2022 10:00,-18.5,3.7,3.5,2.5,5.4,5,-10.7851,33.2401,955.654,357.92,22.2
11/30/2022 10:01,-18.3,3.6,3.5,2.5,5.4,5,-10.652,22.8091,952.293,357.611,21.9
11/30/2022 10:02,-17.6,3.7,3.5,2.6,5.4,5.1,-10.4523,25.7993,957.019,360.08,21.3
11/30/2022 10:03,-15.3,3.8,3.6,2.8,5.4,5.1,-10.3191,26.7729,972.25,365.738,19.1
11/30/2022 10:04,-13.9,3.9,3.6,2.9,5.4,5.1,-10.5188,28.0246,980.969,369.031,17.8
11/30/2022 10:05,-16.1,3.9,3.5,3,5.4,5.1,-10.5188,27.5378,980.548,369.339,20
11/30/2022 10:06,-14.4,4,3.6,3,5.4,5.2,-10.7186,23.0177,993.783,373.763,18.4
11/30/2022 10:07,-14.3,4.1,3.6,3.1,5.4,5.2,-10.8517,21.6965,998.72,376.026,18.4
11/30/2022 10:08,-13.6,4.1,3.5,3.1,5.4,5.2,-10.3191,30.3194,996.83,375.203,17.7
11/30/2022 10:09,-13.7,4.1,3.5,3.1,5.4,5.2,-10.1194,32.0579,1000.72,375.615,17.8
11/30/2022 10:10,-12.4,4.2,3.6,3.3,5.5,5.3,-10.2525,26.2861,1008.8,379.01,16.6
11/30/2022 10:11,-13.4,4.2,3.6,3.3,5.4,5.3,-10.652,20.7229,1013.11,380.347,17.6
11/30/2022 10:12,-15.8,4.2,3.5,3.3,5.4,5.3,-10.186,26.4252,1013.01,380.347,20
11/30/2022 10:13,-17.4,4.3,3.6,3.4,5.5,5.5,-8.98762,26.5643,1021.51,383.64,21.7
11/30/2022 10:14,-16.1,4.3,3.6,3.4,5.4,5.5,-10.7186,27.1901,1016.89,383.228,20.4
11/30/2022 10:15,-15.3,4.3,3.6,3.4,5.4,5.5,-10.3191,21.6269,1022.88,385.388,19.6
11/30/2022 10:16,-14.2,4.4,3.7,3.4,5.6,5.6,-10.2525,26.4252,1027.61,387.24,18.6
11/30/2022 10:17,-13.6,4.4,3.6,3.5,5.5,5.6,-10.652,27.3988,1033.38,389.401,18
11/30/2022 10:18,-13,4.4,3.6,3.4,5.4,5.6,-10.8517,28.1637,1034.64,390.224,17.4
11/30/2022 10:19,-13.6,4.5,3.7,3.5,5.5,5.7,-9.12077,31.8493,1028.97,387.858,18.1
11/30/2022 10:20,-15.5,4.5,3.7,3.5,5.5,5.7,-9.25392,28.0942,1007.33,381.273,20
11/30/2022 10:21,-15.9,4.5,3.6,3.4,5.5,5.7,-9.38707,32.6838,1001.77,378.496,20.4
11/30/2022 10:22,-14.8,4.6,3.7,3.4,5.6,5.8,-9.65337,35.0482,982.859,372.837,19.4
11/30/2022 10:23,-14.4,4.6,3.7,3.4,5.5,5.8,-9.65337,31.293,982.334,371.088,19
11/30/2022 10:24,-13.6,4.6,3.7,3.3,5.5,5.8,-10.3857,27.8855,997.985,376.129,18.2
11/30/2022 10:25,-14.1,4.7,3.7,3.5,5.6,5.9,-9.8531,27.8855,991.998,374.792,18.8
