MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-2 23:23,-1.07,18.4,7.9,8.2,-8.7,7.4,8.1,6.2,0.95,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-2 23:24,0.13,20,7.9,8.2,-8.7,7.4,8.1,6.2,0.84,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-2 23:25,-0.53,15.5,7.9,8.2,-8.7,7.4,8.1,6.2,0.95,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-2 23:26,-0.2,19.5,7.9,8.1,-8.9,7.3,8,6.1,0.95,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-2 23:27,0,20.2,7.9,8.1,-8.9,7.2,8,6.1,0.84,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-2 23:28,0.07,17.7,7.8,8.1,-8.7,7.2,8,6.1,0.95,0.82,0.0082,-16.5,-887.6821293,41
2023-3-2 23:29,-0.73,18.1,7.8,8.1,-8.7,7.2,8,6.1,0.84,0.82,0.0082,-16.5,-887.6821293,41
2023-3-2 23:30,0.13,20.1,7.8,8,-8.8,7.3,7.9,6.1,0.84,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-2 23:31,0.27,16.3,7.8,8.1,-8.8,7.3,7.9,6.1,0.95,0.93,0.0093,-16.6,-893.0620209,46.5
2023-3-2 23:32,-0.2,18.8,7.8,8.1,-8.8,7.3,7.9,6.1,0.84,0.82,0.0082,-16.6,-893.0620209,41
2023-3-2 23:33,-0.73,12.6,7.9,8.1,-8.8,7.4,8,6.2,0.84,0.82,0.0082,-16.7,-898.4419126,41
2023-3-2 23:34,0.07,17.2,7.8,8.1,-9,7.3,8,6.2,0.84,0.82,0.0082,-16.8,-903.8218043,41
2023-3-2 23:35,-0.47,9.74,7.7,8,-9.5,7.2,7.8,6.1,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-2 23:36,-0.13,21.3,7.7,7.9,-9.6,7.2,7.9,6.1,0.95,0.82,0.0082,-17.3,-930.7212628,41
2023-3-2 23:37,-0.33,17.6,7.8,8,-8.9,7.3,7.9,6.1,0.84,0.93,0.0093,-16.7,-898.4419126,46.5
2023-3-2 23:38,0,8.69,7.8,8,-8.6,7.2,7.9,6.1,0.95,0.82,0.0082,-16.4,-882.3022376,41
2023-3-2 23:39,0.13,19.2,7.8,8,-8.6,7.2,7.9,6.1,0.95,0.93,0.0093,-16.4,-882.3022376,46.5
2023-3-2 23:40,-0.67,13.9,7.8,8,-8.6,7.2,7.8,6.1,0.95,0.82,0.0082,-16.4,-882.3022376,41
2023-3-2 23:41,-0.73,15.1,7.8,8,-8.9,7.2,7.8,6.1,0.95,0.82,0.0082,-16.7,-898.4419126,41
2023-3-2 23:42,-0.13,18,7.8,8,-9,7.2,7.8,6.1,0.95,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-2 23:43,-0.47,17.5,7.8,8,-9.2,7.2,7.8,6.1,0.95,0.93,0.0093,-17,-914.5815877,46.5
2023-3-2 23:44,-0.2,15.4,7.8,8,-9.2,7.2,7.8,6.2,0.84,0.93,0.0093,-17,-914.5815877,46.5
2023-3-2 23:45,-0.33,11.5,7.8,8,-9.3,7.2,7.8,6.2,0.95,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-2 23:46,-0.07,10.4,7.7,7.9,-9.7,7.1,7.7,6.1,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-2 23:47,-0.13,16.5,7.7,7.9,-9.9,7.1,7.7,6.1,0.95,0.82,0.0082,-17.6,-946.8609379,41
2023-3-2 23:48,0.2,16.6,7.7,7.9,-9.4,7.2,7.7,6.1,0.95,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-2 23:49,-0.33,16.4,7.7,7.9,-9.8,7.2,7.8,6.1,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-2 23:50,0.13,19,7.7,7.9,-9.9,7.1,7.7,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-2 23:51,-0.07,11.2,7.7,7.9,-9.9,7.1,7.7,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-2 23:52,-0.53,18.2,7.7,7.9,-10.2,7.1,7.7,6.1,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-2 23:53,-0.6,16.1,7.7,7.9,-10.3,7.1,7.7,6.1,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-2 23:54,0.07,15.4,7.7,7.9,-10.4,7.2,7.7,6.1,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-2 23:55,-0.33,12.5,7.6,7.9,-10.5,7.1,7.7,6.1,0.84,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-2 23:56,0,13.4,7.6,7.9,-10.8,7.1,7.7,6.1,0.84,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-2 23:57,-0.07,13.6,7.6,7.8,-11,7.1,7.7,6.1,0.95,0.82,0.0082,-18.6,-1000.659855,41
2023-3-2 23:58,0.07,18,7.5,7.8,-10.9,7.1,7.6,6,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-2 23:59,-0.6,17.4,7.6,7.8,-11.1,7.1,7.6,6.1,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 0:00,-0.47,16.6,7.6,7.8,-10.7,7.1,7.7,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 0:01,0,15.9,7.6,7.8,-10.7,7,7.6,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 0:02,-0.07,15.9,7.6,7.8,-10.7,7,7.6,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 0:03,-0.07,16.1,7.6,7.8,-10.4,7,7.6,6.1,0.95,0.82,0.0082,-18,-968.3805046,41
2023-3-3 0:04,-0.27,15,7.6,7.8,-10.6,7,7.6,6.1,0.84,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 0:05,-0.53,13.8,7.6,7.8,-10.7,7,7.6,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 0:06,-0.27,22.7,7.6,7.8,-10.8,7,7.6,6.1,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 0:07,-0.33,17.7,7.6,7.8,-10.7,7.1,7.6,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 0:08,-0.13,16.8,7.4,7.7,-10.8,6.9,7.5,6,0.84,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 0:09,-0.4,17.6,7.5,7.7,-10.6,7,7.5,6.1,0.84,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 0:10,0.07,17.2,7.5,7.7,-10.4,6.9,7.5,6.1,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 0:11,-1.07,15.6,7.4,7.6,-10.2,6.9,7.5,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 0:12,-0.07,18.8,7.5,7.7,-10.2,6.9,7.5,6.1,0.95,0.82,0.0082,-17.7,-952.2408296,41
2023-3-3 0:13,-0.4,17.2,7.5,7.7,-10,6.9,7.5,6.1,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 0:14,-0.27,9.39,7.5,7.7,-9.7,6.9,7.6,6.1,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 0:15,0,15.2,7.5,7.7,-9.9,6.9,7.5,6.1,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 0:16,-0.33,16.8,7.5,7.7,-10,6.9,7.5,6.1,0.95,0.82,0.0082,-17.5,-941.4810462,41
2023-3-3 0:17,-0.33,14.1,7.5,7.7,-10,6.9,7.5,6.1,0.95,0.82,0.0082,-17.5,-941.4810462,41
2023-3-3 0:18,-0.47,20.4,7.5,7.7,-10.1,7,7.5,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 0:19,-0.27,10.3,7.4,7.6,-10.5,6.8,7.4,6.1,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 0:20,-0.13,20.1,7.4,7.6,-10.5,6.8,7.4,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 0:21,-0.53,22.3,7.4,7.6,-10.3,6.8,7.4,6.1,0.95,0.82,0.0082,-17.7,-952.2408296,41
2023-3-3 0:22,-0.33,18.4,7.4,7.5,-10.3,6.8,7.4,6.1,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 0:23,-0.33,14.5,7.4,7.6,-10.3,6.8,7.4,6.1,0.95,0.82,0.0082,-17.7,-952.2408296,41
2023-3-3 0:24,-0.67,10.8,7.4,7.6,-10.2,6.8,7.4,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 0:25,-0.27,18.3,7.4,7.6,-10.4,6.8,7.4,6.1,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 0:26,-0.93,8.41,7.4,7.6,-9.8,6.8,7.4,6.1,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 0:27,-0.2,7.58,7.4,7.6,-9.4,6.8,7.4,6.1,0.95,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-3 0:28,-0.27,17.7,7.4,7.6,-9.7,6.7,7.4,6.1,0.95,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-3 0:29,-0.47,19.7,7.4,7.6,-9.9,6.7,7.3,6.1,0.84,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 0:30,-0.13,7.37,7.3,7.5,-9.8,6.7,7.2,6,0.84,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-3 0:31,-0.27,15.6,7.3,7.5,-9.8,6.7,7.3,6,0.95,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-3 0:32,-0.87,8.83,7.3,7.5,-9.5,6.7,7.3,6.1,0.95,0.82,0.0082,-16.8,-903.8218043,41
2023-3-3 0:33,-0.6,18.6,7.3,7.5,-9.8,6.7,7.3,6.1,0.84,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-3 0:34,-0.33,18.1,7.3,7.5,-10.1,6.7,7.3,6.1,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 0:35,-0.27,14.7,7.3,7.4,-10.4,6.7,7.2,6.1,0.84,0.82,0.0082,-17.7,-952.2408296,41
2023-3-3 0:36,-0.67,13.8,7.3,7.5,-10.7,6.7,7.3,6.1,0.84,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 0:37,-0.67,14.6,7.3,7.5,-10.5,6.6,7.3,6.1,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 0:38,-0.93,20.8,7.3,7.5,-9.9,6.7,7.2,6.1,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 0:39,-0.73,20.2,7.3,7.5,-10.2,6.7,7.3,6.1,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 0:40,-0.47,13.6,7.3,7.5,-10.2,6.7,7.2,6.1,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 0:41,-0.8,13.1,7.3,7.5,-10,6.7,7.2,6.1,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 0:42,-0.6,8.69,7.2,7.4,-10.5,6.6,7.1,6,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 0:43,-0.4,19.2,7.2,7.4,-10.7,6.6,7.1,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 0:44,-1.13,23.9,7.2,7.4,-10.6,6.6,7.1,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 0:45,-0.4,22.3,7.2,7.4,-10.6,6.5,7.1,6.1,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 0:46,-0.4,19.7,7.2,7.4,-10.5,6.6,7.1,6.1,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 0:47,-0.47,17.9,7.2,7.4,-10.4,6.6,7.1,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 0:48,-0.53,15.7,7.2,7.4,-10.4,6.6,7.1,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 0:49,-0.8,13.9,7.2,7.4,-10.5,6.6,7.2,6.1,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 0:50,-1,5.56,7.2,7.4,-10.6,6.6,7.1,6.1,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 0:51,-0.67,19.4,7.2,7.4,-10.7,6.5,7.1,6.1,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 0:52,-0.4,20.7,7.2,7.4,-10.9,6.6,7.1,6.1,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 0:53,-0.67,16.8,7.2,7.4,-11,6.6,7.1,6.1,0.95,0.82,0.0082,-18.2,-979.140288,41
2023-3-3 0:54,-0.93,7.16,7.2,7.4,-10.8,6.6,7.2,6.1,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 0:55,-1,17.7,7.2,7.4,-11,6.6,7.2,6.1,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 0:56,-0.87,14.5,7.1,7.3,-11.3,6.4,7,6,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 0:57,-0.6,15,7.1,7.3,-11.3,6.4,7,6.1,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 0:58,-0.53,16.1,7.1,7.3,-11.2,6.5,7,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 0:59,-0.33,11.5,7.1,7.3,-11.3,6.5,7,6.1,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 1:00,-0.33,16.7,7.1,7.3,-11.6,6.5,7,6.1,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 1:01,-0.73,15,7.1,7.3,-11.7,6.5,7,6.1,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-3 1:02,-0.67,27.6,7.1,7.3,-11.8,6.4,7,6.1,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-3-3 1:03,-0.53,11.6,7.1,7.3,-11.4,6.4,7,6.1,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 1:04,-0.73,19.1,7.1,7.3,-11.3,6.4,7,6.1,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 1:05,-1.46,13.5,7.1,7.3,-11.2,6.4,7,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 1:06,-0.73,17.6,7.1,7.3,-10.9,6.5,7,6.1,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 1:07,-0.53,14.3,7,7.2,-10.8,6.3,6.9,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 1:08,-0.47,16.3,7,7.2,-10.8,6.3,6.9,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 1:09,-0.73,20.7,7,7.2,-11,6.3,6.9,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 1:10,-0.73,17.7,7,7.2,-11.2,6.3,6.9,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 1:11,-0.93,14.8,7,7.1,-11.2,6.3,6.9,6.1,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 1:12,-0.6,22.3,7,7.2,-10.8,6.3,6.9,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 1:13,-1.2,22.3,7,7.2,-10.8,6.4,6.9,6.1,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 1:14,-0.8,14.8,7,7.2,-10.7,6.3,6.9,6.1,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 1:15,-1.13,11.1,7,7.2,-10.8,6.4,6.9,6.1,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 1:16,-1.6,17.9,7,7.2,-10.5,6.4,6.9,6.1,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 1:17,-0.53,15.8,7,7.2,-10.6,6.3,6.9,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 1:18,-0.93,15,7,7.2,-10.6,6.4,6.9,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 1:19,-0.8,21.9,7,7.2,-9.9,6.3,6.9,6.1,0.95,0.93,0.0093,-16.9,-909.201696,46.5
2023-3-3 1:20,-2.66,25.1,6.9,7.1,-9.8,6.2,6.8,6,0.95,0.93,0.0093,-16.7,-898.4419126,46.5
2023-3-3 1:21,-0.8,11.1,6.9,7.1,-9.8,6.2,6.8,6,0.95,0.93,0.0093,-16.7,-898.4419126,46.5
2023-3-3 1:22,-1.26,22.5,6.9,7.1,-9.8,6.3,6.8,6,0.95,0.93,0.0093,-16.7,-898.4419126,46.5
2023-3-3 1:23,-0.73,18.4,6.9,7.1,-9.9,6.3,6.8,6,0.95,0.93,0.0093,-16.8,-903.8218043,46.5
2023-3-3 1:24,-1.26,29.3,6.9,7.1,-10,6.3,6.8,6,0.95,0.93,0.0093,-16.9,-909.201696,46.5
2023-3-3 1:25,-1.26,26.5,6.9,7.1,-10.3,6.3,6.8,6,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 1:26,-0.67,20,6.9,7.1,-10.4,6.2,6.8,6.1,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 1:27,-0.73,34.8,6.9,7.1,-10.5,6.2,6.8,6.1,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 1:28,-0.67,31.8,6.9,7.1,-10.6,6.3,6.8,6.1,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 1:29,-0.67,29.8,6.9,7.1,-10.4,6.3,6.8,6.1,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 1:30,-1.4,28,6.9,7.1,-10.2,6.3,6.8,6.1,0.95,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-3 1:31,-0.87,23.6,6.9,7.1,-10.3,6.3,6.8,6.1,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 1:32,-1.13,29.8,6.9,7.1,-10.5,6.3,6.8,6.1,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 1:33,-1.07,5.29,6.9,7.1,-10.7,6.2,6.8,6.1,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 1:34,-1.07,20.9,6.8,7,-11,6.2,6.7,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 1:35,-0.67,17.9,6.8,7,-11.3,6.1,6.7,6,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 1:36,-1.13,19.5,6.8,7,-11.4,6.1,6.6,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 1:37,-1.07,8.83,6.8,7,-11.6,6.1,6.7,6,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 1:38,-0.73,12.9,6.8,7,-11.7,6.2,6.7,6,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 1:39,-0.73,22.7,6.8,7,-11.7,6.2,6.7,6,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 1:40,-1.2,12.7,6.8,7,-11.6,6.2,6.7,6.1,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 1:41,-0.73,12.8,6.8,7,-11.6,6.2,6.7,6.1,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 1:42,-0.87,15.1,6.8,7,-11.8,6.2,6.7,6.1,0.95,0.93,0.0093,-18.6,-1000.659855,46.5
2023-3-3 1:43,-0.73,21.5,6.8,7,-11.9,6.1,6.7,6.1,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 1:44,-0.8,23.7,6.8,7,-11.7,6.1,6.6,6.1,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 1:45,-0.87,13.3,6.8,7,-11.7,6.1,6.6,6.1,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 1:46,-0.93,17.3,6.8,7,-11.7,6.2,6.7,6.1,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 1:47,-1.4,9.18,6.8,7,-11.7,6.2,6.6,6.1,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 1:48,-1.13,17.9,6.8,7,-11.3,6.2,6.6,6.1,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 1:49,-1.33,14.1,6.7,6.9,-10.9,6,6.5,6,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 1:50,-0.93,16.4,6.7,6.9,-10.9,6,6.4,6,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 1:51,-0.73,21,6.7,6.9,-10.9,6,6.4,6,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 1:52,-0.73,19.1,6.7,6.9,-10.8,6,6.4,6,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 1:53,-0.8,17,6.7,6.9,-10.8,6,6.5,6,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 1:54,-1.2,21.3,6.7,6.9,-10.9,6,6.4,6,0.95,0.93,0.0093,-17.6,-946.8609379,46.5
2023-3-3 1:55,-1.07,12.3,6.7,6.9,-11,6,6.5,6.1,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-3-3 1:56,-1,17,6.7,6.9,-11.4,6,6.4,6,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-3-3 1:57,-0.8,20.9,6.7,6.9,-11.5,6.1,6.5,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 1:58,-1.8,14.8,6.7,6.9,-11.7,6.1,6.5,6,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 1:59,-0.8,17.4,6.7,6.9,-11.8,6,6.5,6.1,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-3-3 2:00,-1.33,19.2,6.7,6.9,-12,6,6.5,6.1,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 2:01,-1,9.74,6.7,6.9,-12.3,6,6.5,6.1,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-3-3 2:02,-0.87,17.9,6.7,6.9,-12,6,6.4,6.1,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 2:03,-1.26,18.8,6.6,6.8,-11.6,5.9,6.3,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 2:04,-0.87,9.46,6.6,6.8,-11.6,5.9,6.3,6,1.05,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 2:05,-0.87,14.5,6.6,6.8,-11.6,5.9,6.3,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 2:06,-0.87,15.4,6.6,6.8,-11.4,5.9,6.3,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 2:07,-1.2,13.8,6.6,6.8,-11.3,5.9,6.3,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 2:08,-1.2,22.2,6.6,6.8,-11.3,5.9,6.3,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 2:09,-1,18.4,6.6,6.8,-11.3,5.9,6.3,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 2:10,-1.2,15.9,6.6,6.8,-11.4,5.9,6.3,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 2:11,-1.13,15.6,6.6,6.8,-11.7,5.9,6.3,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 2:12,-1,20.6,6.6,6.8,-11.8,5.9,6.3,6.1,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 2:13,-0.87,15.2,6.6,6.8,-11.7,5.9,6.3,6.1,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-3-3 2:14,-0.93,20.1,6.6,6.8,-11.8,5.9,6.3,6,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-3-3 2:15,-0.93,18.5,6.6,6.8,-12.1,5.9,6.3,6.1,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-3-3 2:16,-1.13,20.8,6.6,6.8,-12.2,5.9,6.3,6.1,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-3-3 2:17,-0.87,8.69,6.6,6.8,-11.6,5.9,6.3,6.1,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 2:18,-0.87,16.9,6.4,6.7,-11.8,5.8,6.1,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 2:19,-1.2,19.8,6.4,6.7,-11.6,5.8,6.1,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 2:20,-0.87,10.2,6.4,6.7,-11.6,5.8,6.2,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 2:21,-1.13,15.9,6.4,6.7,-11.8,5.8,6.1,6,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-3-3 2:22,-1.07,19.8,6.4,6.7,-11.5,5.8,6.2,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 2:23,-1.33,19.7,6.4,6.7,-11.5,5.8,6.2,6,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-3-3 2:24,-1.26,7.23,6.4,6.6,-11.6,5.8,6.1,6,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-3-3 2:25,-1,11.1,6.4,6.7,-11.4,5.8,6.2,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 2:26,-1.33,9.74,6.4,6.7,-11.1,5.8,6.2,6,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-3-3 2:27,-1.2,19.7,6.4,6.6,-11,5.8,6.2,6,0.95,0.93,0.0093,-17.4,-936.1011545,46.5
2023-3-3 2:28,-1.53,14.1,6.4,6.7,-10.8,5.8,6.2,6,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 2:29,-0.8,13.7,6.4,6.7,-10.8,5.8,6.1,6,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 2:30,-1,9.11,6.4,6.6,-10.7,5.8,6.1,6.1,0.95,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-3 2:31,-1.26,20,6.4,6.7,-10.7,5.8,6.2,6.1,0.95,0.93,0.0093,-17.1,-919.9614794,46.5
2023-3-3 2:32,-1.26,13.1,6.4,6.7,-10.8,5.8,6.2,6.1,0.95,0.93,0.0093,-17.2,-925.3413711,46.5
2023-3-3 2:33,-1,17.7,6.4,6.6,-10.9,5.8,6.2,6.1,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 2:34,-1.53,24.7,6.3,6.5,-11,5.7,6.1,6,1.05,0.93,0.0093,-17.3,-930.7212628,46.5
2023-3-3 2:35,-1.13,13.4,6.3,6.5,-11.5,5.7,6.1,6,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-3-3 2:36,-1.13,19,6.3,6.6,-11.7,5.7,6.1,6,0.95,1.03,0.0103,-18,-968.3805046,51.5
