MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-26 3:19,-4.79,22.8,-2.7,-2,-29.9,-2.6,-1.1,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 3:20,-3.86,20.4,-2.6,-2,-29.8,-2.7,-1.1,1.4,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 3:21,-4.06,17.1,-2.6,-2,-29.7,-2.7,-1.1,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 3:22,-3.79,25.7,-2.6,-2,-29.9,-2.7,-1.1,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 3:23,-4.39,10.6,-2.6,-2,-30.1,-2.7,-1.1,1.5,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 3:24,-4.26,15.2,-2.7,-2,-30.3,-2.7,-1.1,1.4,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 3:25,-4.93,20.9,-2.6,-2,-29.9,-2.7,-1.1,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 3:26,-3.66,20.1,-2.6,-2,-30.1,-2.7,-1.1,1.5,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 3:27,-3.93,19,-2.7,-2,-30.1,-2.7,-1.1,1.5,1.37,1.34,0.0134,-27.4,-1474.090324,67
2023-1-26 3:28,-4.99,27.7,-2.7,-2,-30.1,-2.7,-1.2,1.5,1.37,1.34,0.0134,-27.4,-1474.090324,67
2023-1-26 3:29,-4.79,19.8,-2.6,-2,-30.1,-2.6,-1.1,1.5,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 3:30,-5.73,24,-2.7,-2,-30.1,-2.7,-1.1,1.5,1.37,1.34,0.0134,-27.4,-1474.090324,67
2023-1-26 3:31,-5.66,14.2,-2.6,-2,-30.1,-2.7,-1.1,1.5,1.26,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 3:32,-6.32,26.6,-2.6,-2,-30.2,-2.6,-1.1,1.5,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 3:33,-3.93,20.3,-2.7,-2.1,-30.4,-2.6,-1.2,1.4,1.37,1.34,0.0134,-27.7,-1490.229999,67
2023-1-26 3:34,-4.46,19.4,-2.7,-2.1,-30.3,-2.6,-1.2,1.4,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 3:35,-4.39,18.6,-2.7,-2.1,-30.2,-2.8,-1.2,1.4,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 3:36,-3.46,12.7,-2.7,-2.1,-30,-2.6,-1.2,1.4,1.26,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 3:37,-4.19,18.8,-2.8,-2.1,-30.3,-2.7,-1.2,1.4,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 3:38,-3.73,19.3,-2.7,-2.1,-30.3,-2.8,-1.2,1.4,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 3:39,-4.19,15.8,-2.7,-2.1,-30.4,-2.7,-1.2,1.5,1.37,1.34,0.0134,-27.7,-1490.229999,67
2023-1-26 3:40,-3.86,20.8,-2.7,-2.1,-30.5,-2.7,-1.2,1.4,1.37,1.34,0.0134,-27.8,-1495.609891,67
2023-1-26 3:41,-4.13,14.2,-2.8,-2.1,-30.5,-2.8,-1.2,1.4,1.37,1.34,0.0134,-27.7,-1490.229999,67
2023-1-26 3:42,-4.13,19,-2.7,-2.1,-30.5,-2.7,-1.2,1.4,1.37,1.34,0.0134,-27.8,-1495.609891,67
2023-1-26 3:43,-5.06,14.6,-2.7,-2.1,-30.1,-2.8,-1.2,1.4,1.37,1.34,0.0134,-27.4,-1474.090324,67
2023-1-26 3:44,-4.26,23.5,-2.7,-2.1,-29.7,-2.6,-1.2,1.4,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 3:45,-4.13,23.9,-2.7,-2.1,-29.5,-2.9,-1.2,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 3:46,-5.59,18.2,-2.7,-2.1,-29.1,-2.7,-1.2,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 3:47,-5.86,9.32,-2.7,-2.1,-28.9,-2.6,-1.2,1.5,1.37,1.34,0.0134,-26.2,-1409.531623,67
2023-1-26 3:48,-4.86,18.4,-2.6,-2.1,-28.8,-2.8,-1.2,1.5,1.37,1.34,0.0134,-26.2,-1409.531623,67
2023-1-26 3:49,-4.59,14.8,-2.7,-2.1,-28.5,-2.8,-1.2,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 3:50,-3.26,8.76,-2.7,-2.1,-28.3,-2.7,-1.2,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 3:51,-3.99,11.8,-2.7,-2.1,-28.4,-2.7,-1.2,1.5,1.37,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 3:52,-3.86,13.5,-2.7,-2.1,-28.6,-2.7,-1.2,1.5,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 3:53,-5.19,22.6,-2.8,-2.1,-28.9,-2.8,-1.2,1.5,1.37,1.34,0.0134,-26.1,-1404.151732,67
2023-1-26 3:54,-3.86,21.1,-2.7,-2.1,-29.1,-2.7,-1.2,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 3:55,-3.4,17.2,-2.8,-2.1,-29.6,-2.8,-1.1,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 3:56,-4.59,18.5,-2.8,-2.1,-29.7,-2.8,-1.2,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 3:57,-4.53,17.6,-2.7,-2.1,-29.6,-2.6,-1.1,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 3:58,-4.73,17.2,-2.8,-2.2,-29.4,-2.8,-1.2,1.4,1.37,1.23,0.0123,-26.6,-1431.05119,61.5
2023-1-26 3:59,-4.06,18.8,-2.9,-2.2,-29.4,-2.9,-1.3,1.4,1.37,1.23,0.0123,-26.5,-1425.671299,61.5
2023-1-26 4:00,-6.06,19.4,-2.8,-2.2,-29.4,-2.8,-1.2,1.4,1.37,1.34,0.0134,-26.6,-1431.05119,67
2023-1-26 4:01,-4.13,17.2,-2.8,-2.2,-29.4,-2.9,-1.2,1.4,1.37,1.34,0.0134,-26.6,-1431.05119,67
2023-1-26 4:02,-5.93,22,-2.8,-2.2,-29,-3,-1.2,1.4,1.37,1.23,0.0123,-26.2,-1409.531623,61.5
2023-1-26 4:03,-4.86,23.5,-2.8,-2.2,-29.4,-3,-1.2,1.4,1.37,1.34,0.0134,-26.6,-1431.05119,67
2023-1-26 4:04,-3.79,16.7,-2.9,-2.2,-29.6,-2.9,-1.2,1.4,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 4:05,-4.33,16.2,-2.9,-2.2,-29.7,-2.7,-1.2,1.4,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 4:06,-3.46,12.4,-2.9,-2.2,-29.9,-2.9,-1.2,1.4,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 4:07,-4.79,13,-2.9,-2.2,-29.9,-2.7,-1.2,1.4,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 4:08,-4.73,13.6,-2.9,-2.2,-29.4,-2.9,-1.2,1.4,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 4:09,-4.73,15.9,-2.9,-2.2,-29.2,-3,-1.2,1.4,1.37,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 4:10,-4.66,20.9,-2.9,-2.2,-29.4,-2.9,-1.2,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 4:11,-5.53,20.9,-2.9,-2.2,-29.9,-3,-1.2,1.4,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 4:12,-3.66,20.7,-2.9,-2.3,-30,-2.9,-1.2,1.4,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 4:13,-5.66,20.4,-2.9,-2.2,-30.2,-2.8,-1.2,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 4:14,-5.93,18.4,-2.9,-2.2,-30.2,-2.8,-1.2,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 4:15,-5.06,21.1,-2.9,-2.2,-30,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 4:16,-4.13,17.9,-2.9,-2.2,-30.1,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:17,-4.26,18.7,-2.8,-2.2,-29.6,-3,-1.2,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 4:18,-4.66,14.7,-2.9,-2.2,-29.9,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 4:19,-3.73,16.9,-2.9,-2.2,-30,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 4:20,-4.86,24.5,-2.9,-2.2,-30.1,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:21,-5.46,24.4,-2.9,-2.2,-30.1,-2.8,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:22,-4.59,21.7,-2.9,-2.3,-30,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 4:23,-4.93,16.1,-2.9,-2.2,-30.2,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 4:24,-4.39,20.9,-2.9,-2.2,-30.1,-3,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:25,-5.33,23.8,-2.9,-2.3,-30.2,-3.2,-1.2,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 4:26,-4.19,17,-3,-2.3,-30.2,-3,-1.2,1.4,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:27,-5.13,13.2,-2.9,-2.2,-30,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 4:28,-4.59,17.9,-2.9,-2.3,-29.9,-3.1,-1.2,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 4:29,-4.39,9.39,-3,-2.3,-29.5,-2.9,-1.2,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 4:30,-4.99,22.4,-2.9,-2.3,-29.3,-3,-1.2,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 4:31,-5.26,22,-2.9,-2.4,-29.4,-3,-1.2,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 4:32,-3.6,12.9,-3,-2.2,-29.8,-3.1,-1.2,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 4:33,-5.73,35.2,-2.9,-2.2,-29.8,-2.9,-1.2,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 4:34,-4.39,30.7,-2.9,-2.3,-30,-3,-1.2,1.5,1.26,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 4:35,-4.13,28.3,-2.9,-2.3,-30.4,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 4:36,-4.46,29,-2.9,-2.3,-30.5,-3,-1.2,1.5,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 4:37,-4.26,25.5,-2.9,-2.3,-30.2,-3,-1.2,1.5,1.37,1.23,0.0123,-27.3,-1468.710432,61.5
2023-1-26 4:38,-4.26,22.5,-2.9,-2.3,-30,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 4:39,-5.13,14.7,-2.9,-2.4,-29.7,-2.8,-1.2,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 4:40,-4.86,26.4,-2.9,-2.2,-30.1,-2.8,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:41,-4.33,26.1,-3,-2.2,-30.2,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:42,-4.46,25.2,-3,-2.3,-30.2,-3,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:43,-4.79,25.9,-3,-2.3,-30,-3.1,-1.2,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 4:44,-4.86,27.1,-2.9,-2.4,-30.2,-3,-1.2,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 4:45,-4.66,25.3,-3,-2.3,-30.2,-3.1,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:46,-3.79,17.5,-2.9,-2.3,-30.3,-3.1,-1.2,1.5,1.37,1.34,0.0134,-27.4,-1474.090324,67
2023-1-26 4:47,-5.39,16.6,-3,-2.3,-30.2,-3.1,-1.2,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 4:48,-6.66,20.4,-3,-2.2,-29.5,-3,-1.2,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 4:49,-5.86,17.5,-3,-2.2,-28.9,-3,-1.2,1.6,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 4:50,-5.33,21.3,-3,-2.3,-28.6,-2.9,-1.1,1.6,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 4:51,-5.86,18.6,-3,-2.4,-28.8,-3.2,-1.3,1.4,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 4:52,-4.46,19.1,-3,-2.4,-28.5,-2.9,-1.3,1.5,1.37,1.34,0.0134,-25.5,-1371.872382,67
2023-1-26 4:53,-4.26,16.2,-3,-2.4,-28.8,-3,-1.3,1.4,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 4:54,-5.06,23.4,-3,-2.4,-29,-3.1,-1.3,1.5,1.37,1.34,0.0134,-26,-1398.77184,67
2023-1-26 4:55,-4.39,13.6,-3.1,-2.4,-28.8,-3.1,-1.3,1.5,1.37,1.44,0.0144,-25.7,-1382.632165,72
2023-1-26 4:56,-5.26,17,-3.1,-2.4,-28.7,-3.2,-1.2,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 4:57,-5.06,20.4,-3,-2.4,-28.6,-3.2,-1.2,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 4:58,-4.33,24.2,-3,-2.4,-28.9,-2.9,-1.2,1.5,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 4:59,-5.26,21.5,-3,-2.4,-28.8,-3.2,-1.2,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 5:00,-4.93,23.2,-3.1,-2.4,-28.8,-3,-1.2,1.5,1.37,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 5:01,-4.46,19.1,-3.1,-2.4,-29.2,-3.1,-1.2,1.5,1.37,1.34,0.0134,-26.1,-1404.151732,67
2023-1-26 5:02,-4.59,26.1,-3.1,-2.4,-29.3,-3.1,-1.2,1.5,1.37,1.34,0.0134,-26.2,-1409.531623,67
2023-1-26 5:03,-4.59,30.8,-3.1,-2.4,-29.4,-3,-1.2,1.5,1.37,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 5:04,-4.59,30.5,-3.1,-2.4,-29.5,-2.9,-1.2,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 5:05,-5.19,29.3,-3.1,-2.4,-30.1,-3,-1.2,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 5:06,-4.46,26.7,-3,-2.4,-30.5,-3.2,-1.2,1.5,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 5:07,-6.39,31.6,-3.1,-2.4,-30.2,-3.1,-1.2,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 5:08,-4.26,19.9,-3,-2.4,-30.1,-2.9,-1.2,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 5:09,-4.46,28.7,-3.1,-2.4,-29.9,-2.8,-1.2,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 5:10,-6.66,29.8,-3.1,-2.4,-29.6,-2.9,-1.2,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 5:11,-5.73,25,-3,-2.4,-29.4,-3,-1.2,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 5:12,-4.93,32,-3.1,-2.4,-29,-2.9,-1.2,1.5,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 5:13,-3.93,28.8,-3,-2.4,-28.6,-3,-1.2,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 5:14,-4.66,16.9,-3,-2.4,-28.7,-3,-1.2,1.5,1.37,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 5:15,-4.93,23.3,-3,-2.4,-28.6,-3,-1.2,1.6,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 5:16,-5.06,16.9,-3,-2.4,-28.9,-2.9,-1.2,1.6,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 5:17,-4.33,22.7,-3,-2.4,-28.8,-3.1,-1.2,1.6,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 5:18,-4.66,21.6,-3.2,-2.5,-28.8,-3.2,-1.3,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 5:19,-4.19,21,-3.2,-2.5,-29.1,-3.2,-1.3,1.5,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 5:20,-4.99,16.5,-3.2,-2.5,-29.4,-3,-1.3,1.4,1.37,1.34,0.0134,-26.2,-1409.531623,67
2023-1-26 5:21,-4.46,9.87,-3.2,-2.5,-29.6,-3.2,-1.2,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 5:22,-4.73,15.3,-3.2,-2.5,-30,-3,-1.3,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 5:23,-4.19,10.4,-3.2,-2.5,-30.2,-3,-1.3,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 5:24,-5.46,20.2,-3.3,-2.5,-30.6,-3.2,-1.3,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 5:25,-5.86,25.7,-3.3,-2.5,-30.6,-3.1,-1.3,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 5:26,-5.59,24.5,-3.2,-2.5,-30.4,-3,-1.3,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 5:27,-4.59,17.8,-3.3,-2.5,-30.2,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 5:28,-4.53,15,-3.2,-2.4,-30.1,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 5:29,-5.26,20.3,-3.2,-2.4,-30.2,-3,-1.3,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 5:30,-4.59,16,-3.2,-2.4,-30.5,-3.1,-1.2,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 5:31,-4.53,23.4,-3.2,-2.4,-30.6,-3,-1.3,1.5,1.37,1.34,0.0134,-27.4,-1474.090324,67
2023-1-26 5:32,-4.99,24.3,-3.2,-2.5,-30.8,-3.2,-1.3,1.5,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 5:33,-4.79,22.4,-3.2,-2.5,-31.2,-2.9,-1.3,1.5,1.37,1.34,0.0134,-28,-1506.369674,67
2023-1-26 5:34,-4.73,23.2,-3.3,-2.5,-31,-3.2,-1.2,1.5,1.37,1.34,0.0134,-27.7,-1490.229999,67
2023-1-26 5:35,-4.86,14.3,-3.3,-2.5,-30.8,-3.1,-1.3,1.5,1.37,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 5:36,-4.99,25.2,-3.3,-2.5,-30.8,-3,-1.2,1.5,1.47,1.34,0.0134,-27.5,-1479.470215,67
2023-1-26 5:37,-5.73,25.5,-3.2,-2.5,-30.9,-3.2,-1.2,1.5,1.37,1.34,0.0134,-27.7,-1490.229999,67
2023-1-26 5:38,-5.53,22.7,-3.3,-2.5,-30.9,-3.3,-1.3,1.5,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 5:39,-5.33,11.1,-3.3,-2.5,-31.1,-3.3,-1.2,1.5,1.37,1.34,0.0134,-27.8,-1495.609891,67
2023-1-26 5:40,-4.59,20.3,-3.2,-2.5,-30.9,-3,-1.3,1.5,1.37,1.34,0.0134,-27.7,-1490.229999,67
2023-1-26 5:41,-7.12,20.2,-3.2,-2.5,-30.8,-3.2,-1.3,1.5,1.37,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 5:42,-4.86,17.7,-3.2,-2.5,-30.5,-3.2,-1.2,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 5:43,-6.59,21,-3.2,-2.5,-30.1,-3.2,-1.2,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 5:44,-5.13,16.7,-3.2,-2.5,-29.5,-3.2,-1.2,1.5,1.37,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 5:45,-5.13,17.2,-3.2,-2.5,-29.3,-3,-1.2,1.5,1.37,1.34,0.0134,-26.1,-1404.151732,67
2023-1-26 5:46,-5.33,18.6,-3.2,-2.5,-29.6,-3,-1.2,1.5,1.37,1.34,0.0134,-26.4,-1420.291407,67
2023-1-26 5:47,-5.19,17.5,-3.3,-2.6,-30.1,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 5:48,-6.32,17.8,-3.3,-2.6,-30.1,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 5:49,-5.19,14.4,-3.3,-2.6,-30.6,-3.2,-1.3,1.4,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 5:50,-5.46,17.7,-3.3,-2.5,-30.5,-3.3,-1.3,1.5,1.47,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 5:51,-5.33,10.8,-3.3,-2.6,-30.4,-3.4,-1.3,1.5,1.37,1.34,0.0134,-27.1,-1457.950649,67
2023-1-26 5:52,-4.39,15.1,-3.3,-2.6,-30.2,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 5:53,-5.86,23.4,-3.4,-2.6,-30.4,-3.4,-1.3,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 5:54,-5.26,22.9,-3.3,-2.5,-30.2,-3.3,-1.3,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 5:55,-6.46,20.2,-3.3,-2.6,-30.2,-3,-1.3,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 5:56,-4.19,25.7,-3.3,-2.6,-30.2,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.9,-1447.190865,67
2023-1-26 5:57,-4.39,25.2,-3.3,-2.6,-30.3,-3.2,-1.3,1.5,1.37,1.34,0.0134,-27,-1452.570757,67
2023-1-26 5:58,-5.06,20.7,-3.3,-2.6,-30.5,-3.3,-1.3,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 5:59,-5.26,21.8,-3.3,-2.6,-30.5,-3.2,-1.3,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 6:00,-6.46,12,-3.3,-2.6,-30,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.7,-1436.431082,67
2023-1-26 6:01,-4.53,13.6,-3.3,-2.6,-29.8,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 6:02,-4.19,13.3,-3.4,-2.6,-29.9,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 6:03,-4.53,24.1,-3.4,-2.6,-30.1,-3.3,-1.3,1.5,1.37,1.44,0.0144,-26.7,-1436.431082,72
2023-1-26 6:04,-4.73,22.4,-3.4,-2.5,-30.2,-3.2,-1.3,1.5,1.37,1.34,0.0134,-26.8,-1441.810974,67
2023-1-26 6:05,-4.73,22,-3.3,-2.6,-30.6,-3.3,-1.3,1.5,1.37,1.34,0.0134,-27.3,-1468.710432,67
2023-1-26 6:06,-6.52,21.3,-3.3,-2.6,-30.9,-3.3,-1.3,1.5,1.47,1.34,0.0134,-27.6,-1484.850107,67
2023-1-26 6:07,-4.13,17.1,-3.4,-2.6,-30.6,-3.3,-1.3,1.5,1.37,1.34,0.0134,-27.2,-1463.33054,67
2023-1-26 6:08,-4.19,19.2,-3.3,-2.5,-29.6,-3.2,-1.3,1.5,1.37,1.44,0.0144,-26.3,-1414.911515,72
2023-1-26 6:09,-4.66,19.7,-3.3,-2.6,-29.2,-3.3,-1.3,1.5,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 6:10,-4.39,24.1,-3.4,-2.6,-29.2,-3.1,-1.3,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 6:11,-5.06,23,-3.4,-2.6,-29,-3.3,-1.3,1.5,1.37,1.34,0.0134,-25.6,-1377.252273,67
2023-1-26 6:12,-5.26,19.5,-3.3,-2.6,-29.1,-3.2,-1.3,1.5,1.37,1.34,0.0134,-25.8,-1388.012057,67
2023-1-26 6:13,-4.79,15.9,-3.3,-2.5,-29.2,-3.2,-1.2,1.5,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 6:14,-3.93,20.9,-3.3,-2.6,-29.2,-3.2,-1.2,1.6,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 6:15,-5.73,11,-3.3,-2.6,-29.6,-3.2,-1.3,1.6,1.37,1.34,0.0134,-26.3,-1414.911515,67
2023-1-26 6:16,-5.26,20.4,-3.5,-2.6,-30,-3.3,-1.4,1.4,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 6:17,-6.66,25.9,-3.5,-2.7,-30,-3.3,-1.3,1.4,1.37,1.34,0.0134,-26.5,-1425.671299,67
2023-1-26 6:18,-4.93,16.4,-3.5,-2.7,-29.4,-3.4,-1.4,1.4,1.37,1.34,0.0134,-25.9,-1393.391948,67
2023-1-26 6:19,-4.79,19,-3.5,-2.7,-29,-3.3,-1.4,1.4,1.37,1.34,0.0134,-25.5,-1371.872382,67
2023-1-26 6:20,-5.13,20.7,-3.4,-2.6,-29.1,-3.3,-1.4,1.5,1.37,1.34,0.0134,-25.7,-1382.632165,67
2023-1-26 6:21,-5.13,21.8,-3.5,-2.6,-28.9,-3.4,-1.3,1.5,1.37,1.34,0.0134,-25.4,-1366.49249,67
2023-1-26 6:22,-5.13,20.7,-3.4,-2.7,-28.8,-3.4,-1.3,1.5,1.37,1.34,0.0134,-25.4,-1366.49249,67
2023-1-26 6:23,-4.59,20.4,-3.4,-2.7,-28.8,-3.2,-1.3,1.5,1.37,1.44,0.0144,-25.4,-1366.49249,72
2023-1-26 6:24,-4.93,13.8,-3.4,-2.6,-28.9,-3.3,-1.3,1.5,1.37,1.44,0.0144,-25.5,-1371.872382,72
