MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/29/2022 7:43,-2.33,21.56,-2.3,-2.9,-26.2,0.5,-0.4,2.3,1.37,1.44
12/29/2022 7:44,-2.13,19.26,-2.4,-3.1,-26.1,0.4,-0.4,2.2,1.37,1.44
12/29/2022 7:45,-2.73,22.81,-2.4,-3.1,-25.9,0.4,-0.5,2.2,1.37,1.44
12/29/2022 7:46,-2.93,25.45,-2.4,-3,-25.8,0.4,-0.5,2.2,1.37,1.34
12/29/2022 7:47,-2.46,23.92,-2.4,-3,-25.9,0.4,-0.5,2.2,1.37,1.34
12/29/2022 7:48,-2.6,15.58,-2.4,-2.9,-26.1,0.4,-0.5,2.2,1.37,1.44
12/29/2022 7:49,-2.66,26.22,-2.4,-3,-26,0.4,-0.4,2.2,1.37,1.44
12/29/2022 7:50,-3.26,31.43,-2.4,-3,-26,0.5,-0.5,2.2,1.37,1.34
12/29/2022 7:51,-2.86,22.74,-2.4,-3,-26,0.4,-0.5,2.2,1.37,1.44
12/29/2022 7:52,-3.79,26.49,-2.4,-3,-25.9,0.4,-0.5,2.2,1.37,1.44
12/29/2022 7:53,-3.99,24.9,-2.4,-3,-25.9,0.5,-0.5,2.2,1.37,1.44
12/29/2022 7:54,-4.13,24.83,-2.4,-3,-26,0.4,-0.5,2.2,1.37,1.34
12/29/2022 7:55,-2.13,25.66,-2.4,-3,-25.9,0.5,-0.5,2.2,1.37,1.44
12/29/2022 7:56,-3.33,27.19,-2.4,-3,-25.9,0.5,-0.5,2.2,1.37,1.34
12/29/2022 7:57,-3.46,19.19,-2.4,-2.9,-26.4,0.4,-0.5,2.2,1.37,1.44
12/29/2022 7:58,-2.2,29.69,-2.4,-2.9,-26.4,0.5,-0.5,2.2,1.47,1.34
12/29/2022 7:59,-3.2,22.18,-2.4,-3,-26.6,0.5,-0.5,2.2,1.47,1.44
12/29/2022 8:00,-3.33,18.85,-2.3,-2.9,-26.6,0.5,-0.5,2.2,1.37,1.44
12/29/2022 8:01,-3.93,29.42,-2.4,-3,-26.2,0.5,-0.5,2.2,1.37,1.44
12/29/2022 8:02,-2.33,28.44,-2.4,-2.9,-26.1,0.5,-0.5,2.2,1.47,1.44
12/29/2022 8:03,-4.19,24.06,-2.3,-2.9,-26.3,0.5,-0.5,2.2,1.47,1.44
12/29/2022 8:04,-1.93,27.12,-2.4,-2.9,-26.6,0.4,-0.5,2.2,1.47,1.44
12/29/2022 8:05,-2.93,25.17,-2.4,-3,-26.7,0.5,-0.5,2.2,1.47,1.44
12/29/2022 8:06,-4.39,22.67,-2.3,-2.9,-26.8,0.5,-0.4,2.2,1.47,1.44
12/29/2022 8:07,-3.79,22.95,-2.3,-2.9,-26.3,0.5,-0.5,2.2,1.47,1.44
12/29/2022 8:08,-2.93,24.2,-2.3,-2.9,-26.3,0.5,-0.5,2.2,1.58,1.44
12/29/2022 8:09,-4.66,27.89,-2.4,-2.9,-26.1,0.5,-0.4,2.2,1.58,1.54
12/29/2022 8:10,-3.26,29.97,-2.3,-2.9,-26.2,0.4,-0.5,2.2,1.68,1.54
12/29/2022 8:11,-3.4,39.57,-2.3,-2.9,-26.4,0.5,-0.4,2.2,1.68,1.54
12/29/2022 8:12,-4.13,25.45,-2.3,-2.9,-26.4,0.4,-0.5,2.2,1.79,1.54
12/29/2022 8:13,-3.53,30.53,-2.3,-2.9,-26.6,0.4,-0.5,2.2,1.79,1.65
12/29/2022 8:14,-2.26,15.65,-2.3,-2.9,-26.8,0.5,-0.5,2.2,2,1.65
12/29/2022 8:15,-2.8,29.21,-2.3,-2.9,-26.6,0.5,-0.5,2.2,2,1.75
12/29/2022 8:16,-2.2,23.09,-2.3,-2.9,-26.4,0.5,-0.5,2.2,2.1,1.85
12/29/2022 8:17,-2.26,22.32,-2.3,-2.9,-26.5,0.5,-0.4,2.2,2.31,1.85
12/29/2022 8:18,-2.73,26.22,-2.3,-2.9,-26.5,0.5,-0.5,2.2,2.31,1.95
12/29/2022 8:19,-2.46,18.15,-2.3,-3,-26.5,0.5,-0.5,2.2,2.52,1.95
12/29/2022 8:20,-2.13,33.1,-2.4,-2.9,-26.6,0.4,-0.5,2.2,2.52,1.95
12/29/2022 8:21,-3.46,25.8,-2.3,-2.9,-26.6,0.5,-0.5,2.2,2.73,2.06
12/29/2022 8:22,-3.86,29.55,-2.3,-2.9,-26.8,0.5,-0.5,2.2,2.94,2.16
12/29/2022 8:23,-2.2,29.97,-2.4,-2.9,-26.9,0.5,-0.5,2.2,3.05,2.26
12/29/2022 8:24,-4.93,27.33,-2.3,-2.9,-27,0.5,-0.5,2.2,3.26,2.37
12/29/2022 8:25,-3,26.56,-2.3,-2.9,-27,0.5,-0.5,2.2,3.47,2.47
12/29/2022 8:26,-2.86,31.15,-2.3,-2.9,-27,0.5,-0.5,2.2,3.68,2.57
12/29/2022 8:27,-2.53,27.05,-2.4,-2.9,-26.9,0.5,-0.5,2.2,3.99,2.78
12/29/2022 8:28,-2.46,22.25,-2.4,-2.9,-26.8,0.5,-0.5,2.2,4.2,2.88
12/29/2022 8:29,-2.4,32.27,-2.3,-2.9,-26.9,0.5,-0.4,2.2,4.41,3.09
12/29/2022 8:30,-1.93,22.53,-2.3,-2.9,-26.6,0.5,-0.5,2.2,4.73,3.19
12/29/2022 8:31,-2.8,23.37,-2.3,-2.9,-26.5,0.5,-0.5,2.2,5.04,3.29
12/29/2022 8:32,-3.06,24.55,-2.3,-2.9,-26.5,0.5,-0.5,2.2,5.36,3.5
12/29/2022 8:33,-2.6,23.02,-2.3,-3,-26.2,0.4,-0.5,2.2,5.78,3.7
12/29/2022 8:34,-3.13,22.95,-2.3,-2.9,-26.1,0.5,-0.5,2.2,6.09,3.81
12/29/2022 8:35,-3.99,22.39,-2.4,-2.9,-26.3,0.5,-0.5,2.2,6.51,4.12
12/29/2022 8:36,-1.93,26.56,-2.3,-2.9,-26.4,0.5,-0.5,2.2,6.83,4.32
12/29/2022 8:37,-2.93,19.75,-2.3,-2.9,-26.5,0.5,-0.5,2.2,7.35,4.42
12/29/2022 8:38,-2.6,26.63,-2.2,-2.9,-26.6,0.5,-0.4,2.2,7.67,4.73
12/29/2022 8:39,-3.2,20.93,-2.3,-2.9,-26.8,0.4,-0.5,2.2,8.09,4.94
12/29/2022 8:40,-3.6,13.49,-2.3,-2.9,-26.6,0.4,-0.5,2.2,8.51,5.14
12/29/2022 8:41,-3.26,22.88,-2.3,-2.9,-26.7,0.5,-0.5,2.2,9.03,5.35
12/29/2022 8:42,-4.86,29.28,-2.3,-2.9,-26.8,0.5,-0.5,2.2,9.45,5.56
12/29/2022 8:43,-4.19,18.15,-2.3,-2.9,-26.7,0.5,-0.5,2.2,9.98,5.86
12/29/2022 8:44,-3,26.01,-2.4,-2.9,-27,0.4,-0.5,2.2,10.4,6.07
12/29/2022 8:45,-2.4,24.48,-2.3,-2.9,-26.9,0.4,-0.5,2.2,10.92,6.38
12/29/2022 8:46,-3.99,21.7,-2.4,-2.9,-26.9,0.5,-0.5,2.2,11.34,6.58
12/29/2022 8:47,-3.46,21.35,-2.3,-2.8,-26.9,0.5,-0.5,2.2,11.97,6.89
12/29/2022 8:48,-2.66,27.12,-2.3,-2.8,-26.8,0.5,-0.5,2.2,12.6,7.2
12/29/2022 8:49,-2.6,21.63,-2.3,-2.9,-27.1,0.4,-0.5,2.2,13.24,7.61
12/29/2022 8:50,-2.73,20.44,-2.3,-2.9,-27,0.4,-0.5,2.2,13.87,7.82
12/29/2022 8:51,-4.99,25.38,-2.3,-2.9,-26.8,0.4,-0.5,2.2,14.6,8.23
12/29/2022 8:52,-2.86,25.52,-2.3,-2.9,-26.8,0.5,-0.5,2.2,15.34,8.64
12/29/2022 8:53,-5.13,26.63,-2.3,-2.9,-26.5,0.4,-0.5,2.2,15.97,8.95
12/29/2022 8:54,-3.33,20.58,-2.3,-2.9,-26.6,0.5,-0.5,2.2,16.6,9.26
12/29/2022 8:55,-3,23.57,-2.3,-2.8,-26.6,0.4,-0.5,2.2,17.23,9.57
12/29/2022 8:56,-2.4,28.72,-2.3,-2.9,-26.5,0.4,-0.5,2.2,17.75,9.88
12/29/2022 8:57,-3.33,20.17,-2.2,-2.8,-26.5,0.4,-0.5,2.2,18.38,10.19
12/29/2022 8:58,-3.06,24.34,-2.3,-2.8,-26.3,0.5,-0.5,2.2,19.01,10.49
12/29/2022 8:59,-4.19,22.46,-2.2,-2.8,-25.8,0.4,-0.5,2.2,19.54,10.8
12/29/2022 9:00,-2.8,27.33,-2.3,-2.8,-26.1,0.4,-0.5,2.2,20.06,11.11
12/29/2022 9:01,-2.73,17.59,-2.3,-2.8,-26.3,0.5,-0.5,2.2,20.59,11.32
12/29/2022 9:02,-5.19,27.12,-2.3,-2.8,-26,0.4,-0.5,2.2,21.11,11.63
12/29/2022 9:03,-4.39,22.95,-2.2,-2.8,-26.5,0.5,-0.5,2.2,21.85,12.04
12/29/2022 9:04,-4.06,21.77,-2.2,-2.8,-26.6,0.5,-0.5,2.2,22.37,12.35
12/29/2022 9:05,-5.26,21.7,-2.2,-2.8,-26.6,0.4,-0.5,2.2,23.11,12.55
12/29/2022 9:06,-4.73,20.44,-2.2,-2.8,-26.5,0.5,-0.5,2.2,23.63,12.86
12/29/2022 9:07,-3.6,25.59,-2.2,-2.8,-26.5,0.4,-0.5,2.2,24.16,13.07
12/29/2022 9:08,-2.86,25.59,-2.2,-2.8,-26.5,0.5,-0.5,2.2,24.79,13.48
12/29/2022 9:09,-4.06,21.97,-2.2,-2.8,-26.6,0.4,-0.5,2.2,25.31,13.68
12/29/2022 9:10,-3.06,14.33,-2.2,-2.8,-26.5,0.4,-0.5,2.2,25.94,14.09
12/29/2022 9:11,-3.6,26.22,-2.2,-2.8,-26.6,0.4,-0.5,2.2,26.37,14.3
12/29/2022 9:12,-3.93,19.75,-2.2,-2.8,-26.8,0.4,-0.5,2.2,27,14.61
12/29/2022 9:13,-4.13,17.04,-2.3,-2.8,-26.6,0.4,-0.5,2.2,27.52,14.92
12/29/2022 9:14,-3.79,27.47,-2.3,-2.7,-26.1,0.4,-0.5,2.2,27.94,15.12
12/29/2022 9:15,-5.59,26.49,-2.2,-2.8,-26.1,0.4,-0.5,2.2,28.47,15.33
12/29/2022 9:16,-4.26,24.2,-2.2,-2.7,-26.2,0.4,-0.5,2.2,28.99,15.64
12/29/2022 9:17,-6.46,35.33,-2.2,-2.7,-26,0.4,-0.5,2.2,29.52,15.84
12/29/2022 9:18,-5.39,32.41,-2.2,-2.8,-25.9,0.4,-0.5,2.2,29.94,16.05
12/29/2022 9:19,-3.4,33.31,-2.2,-2.8,-25.9,0.4,-0.5,2.1,30.36,16.36
12/29/2022 9:20,-2.86,34.21,-2.2,-2.8,-26.1,0.4,-0.5,2.1,30.99,16.56
12/29/2022 9:21,-3.33,36.79,-2.2,-2.7,-25.9,0.4,-0.5,2.1,31.2,16.77
12/29/2022 9:22,-4.59,37.34,-2.2,-2.8,-25.9,0.4,-0.6,2.1,31.83,16.87
12/29/2022 9:23,-3.2,34.56,-2.1,-2.7,-25.6,0.5,-0.4,2.2,32.56,17.39
12/29/2022 9:24,-4.26,38.32,-2.1,-2.6,-25.7,0.5,-0.4,2.2,33.19,17.7
12/29/2022 9:25,-3.86,34.77,-2.1,-2.7,-25.6,0.5,-0.4,2.2,33.72,18
12/29/2022 9:26,-5.33,32.2,-2.1,-2.6,-25.9,0.5,-0.4,2.3,34.45,18.31
12/29/2022 9:27,-3.73,26.43,-2.1,-2.7,-25.8,0.5,-0.4,2.3,34.77,18.52
12/29/2022 9:28,-4.59,26.36,-2.1,-2.7,-25.7,0.5,-0.4,2.2,35.19,18.72
12/29/2022 9:29,-4.86,35.26,-2.1,-2.6,-25.7,0.5,-0.4,2.2,35.61,18.93
12/29/2022 9:30,-4.06,34.77,-2.1,-2.6,-25.8,0.5,-0.4,2.3,36.13,19.14
12/29/2022 9:31,-3.86,27.75,-2.1,-2.6,-25.7,0.5,-0.4,2.3,36.55,19.44
12/29/2022 9:32,-4.39,30.81,-2.1,-2.7,-25.8,0.5,-0.4,2.2,37.08,19.65
12/29/2022 9:33,-4.33,27.19,-2.1,-2.6,-25.7,0.5,-0.5,2.2,37.71,20.06
12/29/2022 9:34,-3.86,29.14,-2.1,-2.7,-25.6,0.5,-0.5,2.2,38.23,20.27
12/29/2022 9:35,-5.06,34.91,-2.1,-2.6,-25.3,0.5,-0.4,2.2,38.76,20.47
12/29/2022 9:36,-3.53,25.17,-2.1,-2.6,-25.8,0.5,-0.5,2.2,39.29,20.78
12/29/2022 9:37,-4.66,32.27,-2.1,-2.6,-25.7,0.5,-0.5,2.2,39.81,21.09
12/29/2022 9:38,-5.06,32.68,-2.1,-2.6,-25.9,0.5,-0.5,2.3,40.34,21.5
12/29/2022 9:39,-5.46,28.51,-2.1,-2.5,-25.7,0.5,-0.4,2.2,45.9,26.34
12/29/2022 9:40,-5.73,28.65,-2,-2.5,-25.8,0.5,-0.4,2.2,91.59,51.85
12/29/2022 9:41,-6.32,26.91,-2,-2.3,-25.7,0.5,-0.5,2.2,157.56,89.51
12/29/2022 9:42,-7.59,31.57,-1.9,-2.2,-25.8,0.5,-0.5,2.2,225.94,126.75
12/29/2022 9:43,-9.05,27.4,-1.8,-2.1,-25.8,0.5,-0.4,2.2,223.32,122.32
12/29/2022 9:44,-8.19,25.8,-1.8,-2,-25.6,0.5,-0.5,2.2,183.51,99.9
12/29/2022 9:45,-10.25,26.49,-1.7,-1.7,-25.6,0.5,-0.5,2.2,259.76,139.92
12/29/2022 9:46,-13.85,20.44,-1.5,-1.5,-25.4,0.5,-0.5,2.2,418.06,219.96
12/29/2022 9:47,-14.71,25.17,-1.4,-1.3,-25,0.5,-0.5,2.2,473.73,248.04
12/29/2022 9:48,-14.71,23.5,-1.3,-1.1,-24.9,0.5,-0.5,2.2,513.54,265.95
12/29/2022 9:49,-15.58,28.79,-1.2,-1,-24.8,0.5,-0.5,2.2,543.37,271.71
12/29/2022 9:50,-14.85,23.37,-1.1,-0.9,-24.7,0.5,-0.5,2.1,539.28,259.77
12/29/2022 9:51,-14.98,27.61,-1,-0.7,-24.7,0.5,-0.5,2.1,520.68,249.59
12/29/2022 9:52,-16.98,28.86,-0.8,-0.4,-24.4,0.5,-0.5,2.1,471.63,233.44
12/29/2022 9:53,-17.24,25.87,-0.8,-0.2,-24.1,0.3,-0.5,2.1,419.43,236.32
12/29/2022 9:54,-16.58,29.28,-0.9,-0.2,-23.9,0,-0.5,2.1,460.29,276.75
12/29/2022 9:55,-16.18,23.5,-0.7,-0.2,-24.2,0,-0.4,2.2,483.29,294.55
12/29/2022 9:56,-19.51,28.44,-0.8,-0.1,-23.9,0,-0.4,2.1,445.9,271.3
12/29/2022 9:57,-16.78,24.06,-0.7,0.2,-23.7,0,-0.4,2.1,497.36,283.02
12/29/2022 9:58,-18.77,28.44,-0.6,0.4,-23.5,-0.1,-0.4,2.1,579.19,311.11
12/29/2022 9:59,-18.18,22.53,-0.5,0.6,-24,-0.1,-0.4,2.1,602.72,320.27
12/29/2022 10:00,-18.97,27.75,-0.4,0.7,-24.1,-0.2,-0.4,2.1,605.56,326.23
12/29/2022 10:01,-19.24,24.34,-0.2,1.1,-23.6,-0.1,-0.3,2.2,614.69,333.74
12/29/2022 10:02,-18.97,22.81,-0.2,1.1,-22.8,-0.2,-0.3,2.1,623.2,338.37
12/29/2022 10:03,-20.57,24.55,-0.1,1.2,-22.6,-0.3,-0.3,2.1,632.87,341.56
12/29/2022 10:04,-20.04,14.26,0,1,-22.1,-0.3,-0.4,2,653.45,345.57
12/29/2022 10:05,-19.71,22.81,0.1,1.1,-21.6,-0.3,-0.3,2,657.87,347.63
12/29/2022 10:06,-19.51,17.45,0.2,1.3,-20.6,-0.4,-0.3,2,658.5,347.63
12/29/2022 10:07,-19.51,22.6,0.3,1.4,-18.7,-0.3,-0.3,2,664.8,350.72
12/29/2022 10:08,-19.57,24.83,0.4,1.5,-17.6,-0.3,-0.3,2,667.74,352.36
12/29/2022 10:09,-20.17,23.5,0.4,1.7,-18.6,-0.4,-0.3,2,675.41,355.35
12/29/2022 10:10,-20.77,16.9,0.5,1.6,-19,-0.3,-0.3,2,678.35,355.14
12/29/2022 10:11,-20.7,18.08,0.7,1.9,-19.3,-0.2,-0.2,2,682.13,353.6
12/29/2022 10:12,-20.11,25.1,0.8,1.9,-19.8,-0.2,-0.3,2,688.85,352.16
12/29/2022 10:13,-20.77,27.4,0.8,2,-19.6,-0.2,-0.3,2,690.01,345.06
12/29/2022 10:14,-20.97,26.77,0.9,2,-19.1,-0.2,-0.3,1.9,671.63,338.89
12/29/2022 10:15,-21.84,23.37,1.1,2.1,-18.4,-0.1,-0.2,2,596.63,325.72
12/29/2022 10:16,-21.97,32.48,1.2,2.3,-17.7,-0.1,-0.2,2,452.93,334.15
12/29/2022 10:17,-20.77,27.68,1.3,2.3,-17.4,0,-0.2,2,533.6,364.71
12/29/2022 10:18,-21.17,25.8,1.4,2.5,-16,0,-0.1,2,675.83,376.23
12/29/2022 10:19,-23.3,18.98,1.5,2.6,-15.6,0.2,-0.1,2,699.46,380.66
12/29/2022 10:20,-23.57,30.6,1.5,2.6,-19,0.2,-0.2,1.9,724.99,383.43
12/29/2022 10:21,-25.23,25.38,1.7,2.6,-17.3,0.3,-0.1,2,731.81,385.8
12/29/2022 10:22,-21.9,17.45,1.8,2.8,-17.4,0.5,-0.1,2,740.43,390.12
12/29/2022 10:23,-21.84,22.04,1.9,2.8,-18.3,0.5,-0.1,1.9,745.89,392.38
12/29/2022 10:24,-22.7,19.68,2,3,-18.6,0.7,0,2,751.25,395.16
12/29/2022 10:25,-22.37,21.77,2,3,-16.2,0.8,0,2,754.71,397.53
12/29/2022 10:26,-23.03,18.43,2.1,3.1,-16.8,0.8,0,1.9,759.33,399.38
12/29/2022 10:27,-22.3,27.26,2.2,3.2,-14.8,1,0,2,762.07,400.2
12/29/2022 10:28,-23.77,22.39,2.3,3.2,-12.9,1,0,1.9,767.11,402.16
12/29/2022 10:29,-22.5,27.05,2.3,3.4,-12.4,1,0,1.9,772.78,403.6
12/29/2022 10:30,-22.24,13.49,2.4,3.7,-11.6,1.1,0.1,2,776.88,404.42
12/29/2022 10:31,-24.3,19.12,2.4,3.8,-12.5,1.1,0.1,1.9,779.5,404.94
12/29/2022 10:32,-24.23,21.63,2.6,3.8,-15.4,1.2,0.2,2,782.97,405.86
12/29/2022 10:33,-22.7,23.44,2.6,3.9,-16.1,1.2,0.2,2,788.22,407.61
12/29/2022 10:34,-22.5,25.45,2.6,4.1,-17,1.2,0.2,1.9,790.53,408.23
12/29/2022 10:35,-25.7,27.61,2.7,4.2,-17,1.4,0.3,2,797.36,411.31
12/29/2022 10:36,-25.76,25.94,2.7,4.3,-17.7,1.4,0.2,1.9,803.66,413.78
12/29/2022 10:37,-26.7,26.36,2.7,4.5,-17.1,1.4,0.3,2,808.81,416.05
12/29/2022 10:38,-24.57,27.82,2.8,4.6,-17,1.5,0.3,1.9,813.85,418.41
12/29/2022 10:39,-24.03,24.83,2.8,4.7,-16,1.5,0.3,1.9,817.74,419.55
12/29/2022 10:40,-23.97,22.39,2.9,4.8,-13.7,1.6,0.3,1.9,822.67,421.29
12/29/2022 10:41,-23.43,26.36,2.9,4.7,-12.6,1.8,0.3,1.9,826.35,422.32
12/29/2022 10:42,-24.17,27.47,3,5.2,-12.5,1.9,0.4,2,831.18,423.97
12/29/2022 10:43,-24.3,25.87,3.1,5.4,-13.1,1.9,0.4,1.9,834.86,424.89
12/29/2022 10:44,-24.03,23.78,3.1,5.4,-14,2,0.5,2,834.75,424.69
12/29/2022 10:45,-24.7,28.58,3.1,5.2,-14.9,2.1,0.4,1.9,834.12,423.97
12/29/2022 10:46,-24.03,28.3,3.1,5.2,-16.1,2,0.4,1.9,829.19,420.37
12/29/2022 10:47,-24.17,30.39,3.2,5.6,-14.6,2.2,0.5,2,823.93,417.08
12/29/2022 10:48,-25.96,18.43,3.2,6,-14.4,2.2,0.5,1.9,833.81,419.96
12/29/2022 10:49,-23.9,32.27,3.3,6.1,-13.6,2.3,0.5,2,836.22,420.78
12/29/2022 10:50,-26.7,27.47,3.3,6,-11.8,2.3,0.5,1.9,840.32,421.4
12/29/2022 10:51,-27.89,21.84,3.3,6.1,-11.1,2.4,0.5,1.9,851.24,425.72
12/29/2022 10:52,-25.37,20.86,3.4,5.9,-11,2.5,0.6,2,853.56,425.62
12/29/2022 10:53,-25.5,27.26,3.4,6.3,-9.6,2.5,0.5,1.9,855.24,425.31
12/29/2022 10:54,-27.1,20.65,3.6,6.5,-10.6,2.5,0.6,2,856.39,424.89
12/29/2022 10:55,-26.56,27.89,3.6,6.6,-12.5,2.6,0.6,1.9,854.71,423.76
12/29/2022 10:56,-26.9,24.96,3.5,6.5,-14.6,2.5,0.6,1.9,861.43,425.31
12/29/2022 10:57,-26.1,26.43,3.6,6.9,-13.8,2.6,0.7,2,863.74,425.41
12/29/2022 10:58,-25.03,29.62,3.6,6.9,-11.4,2.6,0.6,1.9,865.21,425.92
12/29/2022 10:59,-27.36,26.91,3.7,6.7,-13.8,2.7,0.7,2,867,426.54
12/29/2022 11:00,-26.16,29.28,3.8,6.8,-12.6,2.7,0.7,1.9,870.57,427.67
12/29/2022 11:01,-27.56,25.8,3.8,7,-15.2,2.7,0.6,1.9,877.5,431.17
12/29/2022 11:02,-28.23,24.76,3.8,7,-16.7,2.8,0.7,1.9,880.13,431.89
12/29/2022 11:03,-27.56,30.32,3.8,6.9,-16.2,2.8,0.7,1.9,880.87,431.79
12/29/2022 11:04,-27.36,23.99,3.9,7.4,-16.5,2.9,0.7,2,877.08,430.66
12/29/2022 11:05,-25.76,24.41,3.9,7.7,-16.3,2.9,0.7,1.9,876.14,430.96
12/29/2022 11:06,-25.37,31.43,3.9,7.7,-15.5,2.9,0.7,1.9,880.03,433.43
12/29/2022 11:07,-27.5,14.53,4,8.1,-15.2,2.9,0.8,1.9,887.59,437.45
12/29/2022 11:08,-26.16,28.72,4,8.1,-13.1,2.9,0.8,1.9,897.78,442.49
12/29/2022 11:09,-27.03,24.9,4.1,8.2,-11.5,3,0.8,2,900.3,443.93
12/29/2022 11:10,-29.16,23.78,4.1,8.5,-11.8,3,0.8,1.9,902.61,444.85
12/29/2022 11:11,-29.63,6.54,4.2,8.5,-11.6,3.1,0.8,1.9,910.28,449.07
12/29/2022 11:12,-28.23,18.08,4.3,9,-9.7,3.1,1,1.9,916.68,451.75
12/29/2022 11:13,-26.76,25.59,4.4,8.6,-8.7,3.1,0.8,1.9,918.37,453.19
12/29/2022 11:14,-27.36,23.64,4.4,8.7,-8.8,3.1,0.8,1.9,923.83,455.86
12/29/2022 11:15,-27.63,22.11,4.5,9,-8.3,3.2,1,1.9,924.98,457.92
12/29/2022 11:16,-27.83,20.38,4.5,9.1,-8.6,3.2,0.9,1.9,926.98,468.31
12/29/2022 11:17,-26.16,27.05,4.7,9.4,-8.5,3.3,1.1,2,928.24,469.85
12/29/2022 11:18,-29.36,29.14,4.7,9.3,-8.9,3.3,1,1.9,922.67,466.46
12/29/2022 11:19,-27.1,25.45,4.7,8.9,-9.2,3.3,1,1.9,927.4,467.08
12/29/2022 11:20,-28.03,28.93,4.8,9.1,-8.7,3.4,1.1,1.9,932.65,470.37
12/29/2022 11:21,-28.49,30.39,4.9,9.4,-8.3,3.3,1.1,1.9,934.12,468.93
12/29/2022 11:22,-28.76,22.39,5.1,9.7,-8.1,3.4,1.1,2,929.18,466.36
12/29/2022 11:23,-26.7,27.26,5,9.7,-8.7,3.4,1.1,1.9,925.4,463.47
12/29/2022 11:24,-30.69,32.75,5.1,9.5,-9.3,3.4,1.1,1.9,923.3,463.37
12/29/2022 11:25,-25.83,31.08,5.2,9.8,-12.4,3.5,1.2,1.9,908.91,455.45
12/29/2022 11:26,-26.83,28.02,5.3,9.9,-12.6,3.5,1.2,1.9,905.03,453.39
12/29/2022 11:27,-26.76,36.16,5.2,9.6,-13.1,3.5,1.1,1.9,911.12,456.17
12/29/2022 11:28,-30.42,39.08,5.4,10.2,-13.3,3.6,1.2,1.9,908.91,456.17
12/29/2022 11:29,-27.76,32.96,5.3,10,-11.8,3.6,1.2,1.9,909.86,457.3
12/29/2022 11:30,-27.56,31.99,5.5,9.8,-10,3.7,1.3,2,907.13,455.96
12/29/2022 11:31,-25.63,32.41,5.4,10.1,-9.2,3.7,1.3,1.9,907.86,455.96
12/29/2022 11:32,-29.49,29.55,5.4,10.2,-9.6,3.6,1.3,1.9,912.27,458.13
12/29/2022 11:33,-26.7,26.08,5.5,10.5,-11.3,3.7,1.3,1.9,917,459.46
12/29/2022 11:34,-25.83,27.61,5.5,10.5,-12.6,3.8,1.3,1.9,912.59,457.92
12/29/2022 11:35,-29.49,29.35,5.7,10.6,-12.4,3.8,1.4,2,910.49,456.68
12/29/2022 11:36,-25.9,23.02,5.6,10.5,-11.3,3.8,1.4,1.9,913.95,462.03
12/29/2022 11:37,-28.36,15.65,5.6,10.5,-10.9,3.8,1.3,1.9,915.74,464.2
12/29/2022 11:38,-27.83,24.9,5.7,10.6,-11.6,2.1,1.4,1.9,919.21,466.15
12/29/2022 11:39,-27.16,26.49,4.9,10.2,-10.8,1,1.4,1.9,919,466.25
12/29/2022 11:40,-25.37,16.13,5.2,10.3,-9.3,1.8,1.4,2,914.79,464.5
12/29/2022 11:41,-25.7,22.6,5.4,10.1,-9.9,2.4,1.4,1.9,917.1,464.81
12/29/2022 11:42,-25.63,21.35,5.5,10,-11.6,2.8,1.4,1.9,914.48,463.27
12/29/2022 11:43,-25.5,16.34,5.5,9.9,-9.8,1.3,1.5,2,929.29,471.29
12/29/2022 11:44,-25.96,22.67,5,10.1,-9,1.1,1.4,1.9,939.48,475.31
12/29/2022 11:45,-28.16,19.4,5.2,10,-8.1,2.1,1.4,1.9,934.33,474.07
12/29/2022 11:46,-25.83,26.01,5.5,9.9,-7.6,2.6,1.5,2,928.97,469.44
12/29/2022 11:47,-24.9,26.22,5.6,10.5,-8.2,2.9,1.5,1.9,924.35,468.21
12/29/2022 11:48,-24.83,25.17,5.2,10.4,-6.9,1.1,1.5,2,926.77,470.37
12/29/2022 11:49,-24.9,16.83,5.1,10.3,-8.7,1.1,1.5,1.9,922.67,468.31
12/29/2022 11:50,-23.77,8.48,5.4,10.8,-10.2,2.2,1.5,1.9,931.18,472.84
12/29/2022 11:51,-25.76,24.69,5.7,10.1,-12.2,2.8,1.5,2,930.55,472.22
12/29/2022 11:52,-24.5,19.54,5.3,10.1,-9.5,1.2,1.5,1.9,926.98,470.47
12/29/2022 11:53,-23.63,28.37,5,10.3,-10.5,1.2,1.5,1.9,891.05,453.7
12/29/2022 11:54,-25.03,22.11,5.3,10.7,-10.7,2.1,1.5,1.9,898.62,457.71
12/29/2022 11:55,-25.76,29.42,5.6,10.2,-7.8,2.7,1.5,1.9,927.82,473.35
12/29/2022 11:56,-26.3,29.07,5.1,10.2,-7.4,1.2,1.5,1.9,948.09,486.01
12/29/2022 11:57,-24.9,27.33,5,10.6,-7,1.3,1.6,2,945.15,485.59
12/29/2022 11:58,-25.7,18.22,5.3,10.7,-6.5,1.5,1.5,1.9,939.27,482.61
12/29/2022 11:59,-24.5,30.39,5.6,10.7,-7.3,2.7,1.5,1.9,917.63,473.15
12/29/2022 12:00,-24.9,28.37,5.5,10.2,-7.6,1.2,1.5,1.9,920.47,475.31
12/29/2022 12:01,-26.83,22.6,5.1,10.4,-7.6,1.3,1.6,1.9,926.87,477.67
