MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/25/2022 3:23,-0.87,25.87,-0.90,-0.70,-14.30,0.80,0.50,3.20,1.37,1.23,,,,,,,,
12/25/2022 3:24,-1.33,25.17,-0.90,-0.80,-14.30,0.60,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:25,-1.40,26.70,-0.90,-0.80,-14.20,0.50,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:26,-1.00,22.32,-1.00,-0.80,-14.20,0.30,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:27,-0.60,20.79,-1.00,-0.80,-14.10,0.00,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:28,-0.87,14.39,-0.90,-0.80,-14.20,1.50,0.50,3.20,1.37,1.23,,,,,,,,
12/25/2022 3:29,-0.80,15.02,-0.60,-0.80,-14.20,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:30,-2.53,25.87,-0.40,-0.70,-14.20,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:31,-1.66,15.44,-0.30,-0.70,-14.20,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:32,-3.26,15.37,-0.30,-0.60,-14.20,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:33,-1.86,15.23,-0.20,-0.60,-14.20,1.80,0.60,3.30,1.26,1.23,,,,,,,,
12/25/2022 3:34,-2.93,23.85,-0.20,-0.60,-14.20,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:35,-2.33,23.30,-0.30,-0.60,-14.20,1.70,0.60,3.20,1.26,1.34,,,,,,,,
12/25/2022 3:36,-2.40,22.46,-0.50,-0.60,-14.40,1.50,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:37,-1.93,11.68,-0.60,-0.60,-14.40,1.50,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:38,-0.93,18.91,-0.70,-0.70,-14.40,1.40,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:39,-0.80,15.44,-0.80,-0.70,-14.40,1.20,0.50,3.20,1.37,1.23,,,,,,,,
12/25/2022 3:40,-0.80,22.11,-0.90,-0.70,-14.40,1.00,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:41,-0.87,24.20,-0.70,-0.80,-14.40,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:42,-2.06,24.83,-0.40,-0.70,-14.40,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:43,-2.93,12.66,-0.30,-0.60,-14.40,1.90,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:44,-1.80,19.96,-0.20,-0.60,-14.40,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:45,-2.40,27.12,-0.20,-0.50,-14.40,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:46,-2.73,31.01,-0.20,-0.60,-14.40,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:47,-3.66,26.15,-0.20,-0.50,-14.40,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:48,-0.93,19.26,-0.40,-0.50,-14.20,1.60,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:49,-1.33,15.37,-0.60,-0.60,-14.30,1.50,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:50,-1.13,11.34,-0.70,-0.60,-14.30,1.50,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:51,-1.80,16.62,-0.80,-0.70,-14.40,1.30,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:52,-1.20,9.18,-0.90,-0.70,-14.40,1.20,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:53,-1.13,19.96,-0.90,-0.70,-14.40,0.90,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:54,-1.26,15.44,-0.90,-0.80,-14.40,0.60,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:55,-1.53,15.02,-1.00,-0.80,-14.50,1.10,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:56,-0.60,13.21,-0.60,-0.80,-14.50,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:57,-1.46,16.20,-0.40,-0.70,-14.50,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:58,-3.13,15.37,-0.30,-0.70,-14.50,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 3:59,-2.06,19.68,-0.30,-0.70,-14.50,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:00,-2.06,20.44,-0.20,-0.60,-14.50,1.80,0.60,3.20,1.37,1.23,,,,,,,,
12/25/2022 4:01,-3.26,21.00,-0.20,-0.60,-14.60,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:02,-2.86,13.63,-0.20,-0.60,-14.60,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:03,-1.93,18.78,-0.40,-0.60,-14.60,1.60,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:04,-1.33,26.29,-0.60,-0.60,-14.60,1.50,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:05,-0.73,31.43,-0.70,-0.70,-14.60,1.50,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:06,-1.73,32.20,-0.80,-0.70,-14.60,1.30,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:07,-0.87,21.21,-0.90,-0.70,-14.70,1.10,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:08,-1.13,17.80,-0.90,-0.80,-14.60,0.90,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:09,-0.73,13.35,-0.70,-0.80,-14.60,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:10,-0.87,17.66,-0.40,-0.70,-14.70,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:11,-1.13,13.14,-0.30,-0.70,-14.60,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:12,-2.00,11.96,-0.30,-0.70,-14.70,1.80,0.60,3.20,1.37,1.23,,,,,,,,
12/25/2022 4:13,-1.46,18.91,-0.20,-0.60,-14.70,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:14,-1.33,25.45,-0.20,-0.50,-14.70,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:15,-3.73,19.54,-0.20,-0.50,-14.70,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:16,-2.33,18.36,-0.20,-0.50,-14.70,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:17,-1.93,22.25,-0.10,-0.50,-14.70,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:18,-2.26,15.65,-0.10,-0.40,-14.70,1.80,0.60,3.20,1.26,1.34,,,,,,,,
12/25/2022 4:19,-1.73,23.44,-0.10,-0.40,-14.70,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:20,-1.40,23.99,-0.30,-0.50,-14.70,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:21,-1.07,22.18,-0.50,-0.60,-14.70,1.60,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:22,-1.13,20.03,-0.60,-0.60,-14.70,1.50,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:23,-1.07,16.20,-0.60,-0.70,-14.80,1.40,0.60,3.20,1.26,1.34,,,,,,,,
12/25/2022 4:24,-0.73,35.47,-0.70,-0.70,-14.70,1.30,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:25,-1.53,25.03,-0.80,-0.70,-14.70,1.10,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:26,-1.20,15.23,-0.90,-0.80,-14.70,0.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:27,-1.20,20.51,-1.00,-0.80,-14.70,1.00,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:28,-0.67,16.62,-0.60,-0.80,-14.70,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:29,-1.66,15.51,-0.40,-0.70,-14.70,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:30,-1.73,8.41,-0.30,-0.70,-14.70,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:31,-0.93,12.86,-0.30,-0.60,-14.80,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:32,-2.26,18.29,-0.30,-0.60,-14.80,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:33,-1.00,21.07,-0.20,-0.60,-14.80,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:34,-2.53,18.08,-0.20,-0.60,-15.00,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:35,-2.20,17.04,-0.20,-0.50,-15.00,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:36,-2.93,22.04,-0.20,-0.50,-15.10,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:37,-1.66,9.46,-0.20,-0.50,-15.10,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:38,-1.86,15.65,-0.10,-0.50,-15.20,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:39,-2.33,18.01,-0.30,-0.50,-15.30,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:40,-1.13,26.84,-0.40,-0.60,-15.30,1.60,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:41,-0.53,20.51,-0.60,-0.60,-15.30,1.50,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:42,-1.26,31.43,-0.70,-0.60,-15.30,1.50,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:43,-1.00,32.54,-0.80,-0.70,-15.40,1.40,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:44,-0.53,17.87,-0.90,-0.80,-15.50,1.20,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:45,-0.33,25.87,-1.00,-0.80,-15.50,1.00,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:46,-1.00,21.56,-1.00,-0.80,-15.50,0.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:47,-0.47,14.26,-1.10,-0.90,-15.60,0.50,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:48,-1.13,18.91,-0.70,-0.90,-15.60,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:49,-1.00,13.28,-0.50,-0.80,-15.60,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:50,-1.66,12.31,-0.40,-0.80,-15.50,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:51,-1.40,15.99,-0.30,-0.70,-15.40,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:52,-1.46,17.59,-0.30,-0.70,-15.40,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:53,-2.13,19.33,-0.20,-0.70,-15.40,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:54,-2.33,14.81,-0.20,-0.70,-15.50,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:55,-1.07,22.53,-0.20,-0.60,-15.50,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:56,-2.20,15.16,-0.20,-0.60,-15.60,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:57,-2.06,18.85,-0.20,-0.60,-15.60,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:58,-1.40,18.22,-0.20,-0.60,-15.70,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 4:59,-1.86,16.69,-0.30,-0.60,-15.70,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:00,-0.53,20.93,-0.50,-0.60,-15.70,1.60,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:01,-0.60,25.03,-0.70,-0.70,-15.80,1.50,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:02,-0.60,29.55,-0.80,-0.70,-15.80,1.40,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:03,-0.33,27.47,-0.90,-0.80,-15.90,1.30,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:04,-0.53,18.57,-1.00,-0.80,-16.00,1.20,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:05,-0.73,21.70,-1.00,-0.80,-16.00,1.00,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:06,-0.53,11.47,-0.70,-0.80,-16.10,1.80,0.50,3.20,1.26,1.34,,,,,,,,
12/25/2022 5:07,-2.13,13.56,-0.50,-0.80,-16.10,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:08,-1.86,19.40,-0.40,-0.80,-16.20,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:09,-1.93,23.57,-0.30,-0.70,-16.20,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:10,-2.26,13.07,-0.30,-0.70,-16.20,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:11,-1.26,22.88,-0.30,-0.70,-16.30,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:12,-1.66,7.02,-0.20,-0.60,-16.40,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:13,-1.40,11.82,-0.20,-0.60,-16.50,1.80,0.50,3.20,1.26,1.34,,,,,,,,
12/25/2022 5:14,-1.53,16.97,-0.20,-0.60,-16.50,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:15,-1.20,26.15,-0.20,-0.60,-16.70,1.80,0.50,3.20,1.26,1.34,,,,,,,,
12/25/2022 5:16,-2.06,17.80,-0.20,-0.60,-16.70,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:17,-1.53,15.37,-0.20,-0.60,-16.80,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:18,-2.93,15.58,-0.20,-0.50,-16.80,1.80,0.50,3.20,1.37,1.13,,,,,,,,
12/25/2022 5:19,-1.73,20.10,-0.20,-0.50,-16.80,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:20,-2.00,11.06,-0.20,-0.60,-16.80,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:21,-1.80,15.99,-0.20,-0.60,-16.90,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:22,-1.20,25.31,-0.10,-0.50,-16.90,1.80,0.60,3.20,1.26,1.34,,,,,,,,
12/25/2022 5:23,-0.93,27.33,-0.20,-0.50,-16.90,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:24,-1.73,28.02,-0.20,-0.50,-16.90,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:25,-1.80,21.91,-0.20,-0.60,-16.90,1.80,0.50,3.20,1.37,1.23,,,,,,,,
12/25/2022 5:26,-0.60,11.13,-0.30,-0.60,-17.00,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:27,-0.40,13.84,-0.50,-0.60,-17.00,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:28,-0.87,19.19,-0.70,-0.70,-17.00,1.50,0.50,3.10,1.37,1.23,,,,,,,,
12/25/2022 5:29,-0.67,18.85,-0.80,-0.80,-17.00,1.50,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:30,-0.20,26.08,-0.90,-0.80,-17.00,1.40,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:31,-0.27,24.96,-1.00,-0.90,-17.00,1.30,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:32,-1.53,17.94,-0.70,-0.90,-17.00,1.70,0.50,3.20,1.26,1.34,,,,,,,,
12/25/2022 5:33,-1.53,18.98,-0.50,-0.80,-17.10,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:34,-1.07,15.92,-0.40,-0.80,-17.10,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:35,-1.40,18.98,-0.40,-0.80,-17.10,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:36,-2.33,17.59,-0.30,-0.70,-17.10,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:37,-0.93,20.10,-0.30,-0.80,-17.10,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:38,-1.46,21.21,-0.30,-0.70,-17.10,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:39,-2.26,20.65,-0.20,-0.70,-17.10,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:40,-0.67,18.22,-0.20,-0.70,-17.10,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:41,-1.40,15.30,-0.20,-0.70,-17.10,1.80,0.50,3.20,1.37,1.23,,,,,,,,
12/25/2022 5:42,-2.53,18.98,-0.20,-0.70,-17.10,1.80,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:43,-1.53,19.33,-0.20,-0.70,-17.20,1.70,0.50,3.20,1.26,1.34,,,,,,,,
12/25/2022 5:44,-2.00,27.12,-0.20,-0.70,-17.10,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:45,-2.40,25.17,-0.30,-0.70,-17.10,1.70,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:46,-1.20,15.02,-0.20,-0.60,-17.10,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:47,-1.60,12.52,-0.20,-0.60,-17.20,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:48,-1.53,12.17,-0.20,-0.60,-17.20,1.70,0.50,3.10,1.37,1.23,,,,,,,,
12/25/2022 5:49,-2.06,15.30,-0.20,-0.60,-17.20,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:50,-3.53,15.58,-0.20,-0.60,-17.20,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:51,-2.80,16.55,-0.20,-0.60,-17.20,1.60,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 5:52,-2.26,24.20,-0.20,-0.60,-17.20,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:53,-2.00,8.28,-0.20,-0.60,-17.20,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:54,-1.20,19.33,-0.20,-0.60,-17.20,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:55,-1.13,14.95,-0.20,-0.60,-17.20,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:56,-2.26,14.19,-0.20,-0.60,-17.10,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:57,-2.13,7.37,-0.20,-0.60,-17.10,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 5:58,-1.86,19.68,-0.20,-0.50,-17.00,1.80,0.60,3.20,1.37,1.23,,,,,,,,
12/25/2022 5:59,-0.93,20.79,-0.20,-0.50,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:00,-1.53,22.60,-0.20,-0.50,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:01,-2.00,17.87,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.34,,,,,,,,
12/25/2022 6:02,-1.66,13.21,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:03,-1.60,19.33,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:04,-2.20,18.22,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:05,-1.86,28.79,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:06,-0.67,34.21,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:07,-1.80,18.64,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:08,-1.13,14.53,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:09,-1.00,13.35,-0.20,-0.60,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:10,-1.66,16.13,-0.20,-0.60,-17.00,1.70,0.60,3.20,1.37,1.23,,,,,,,,
12/25/2022 6:11,-0.87,10.57,-0.20,-0.50,-17.00,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:12,-1.80,13.35,-0.20,-0.60,-16.90,1.80,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:13,-2.40,10.99,-0.20,-0.60,-16.90,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:14,-2.53,15.72,-0.20,-0.60,-16.90,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:15,-1.13,20.17,-0.20,-0.60,-16.90,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:16,-1.07,21.91,-0.20,-0.60,-17.00,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:17,-1.73,11.96,-0.20,-0.60,-17.00,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:18,-1.40,23.09,-0.20,-0.60,-17.00,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:19,-0.20,15.72,-0.30,-0.60,-17.00,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:20,-0.27,20.44,-0.50,-0.70,-17.10,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:21,-0.13,19.82,-0.70,-0.80,-17.10,1.50,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:22,-0.07,20.38,-0.80,-0.80,-17.10,1.50,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:23,-0.07,27.26,-0.50,-0.80,-17.10,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:24,-2.13,33.24,-0.40,-0.80,-17.20,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:25,-2.40,21.77,-0.40,-0.80,-17.20,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:26,-1.53,14.74,-0.30,-0.70,-17.20,1.70,0.50,3.20,1.37,1.23,,,,,,,,
12/25/2022 6:27,-1.80,16.69,-0.30,-0.70,-17.20,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:28,-1.00,14.39,-0.20,-0.60,-17.30,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:29,-1.73,7.37,-0.30,-0.70,-17.30,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:30,-1.00,16.13,-0.20,-0.60,-17.30,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:31,-0.60,15.86,-0.10,-0.60,-17.30,1.70,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:32,-0.73,14.81,-0.10,-0.60,-17.30,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:33,-1.33,14.46,-0.20,-0.60,-17.30,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:34,-3.40,20.51,-0.20,-0.60,-17.30,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:35,-2.20,10.92,-0.30,-0.60,-17.40,1.70,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:36,-2.93,19.61,-0.20,-0.70,-17.40,1.70,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:37,-3.26,15.72,-0.30,-0.70,-17.40,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:38,-1.00,13.77,-0.30,-0.70,-17.40,1.70,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:39,-1.13,17.32,-0.30,-0.60,-17.40,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:40,-0.93,17.25,-0.20,-0.60,-17.40,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:41,-2.53,19.75,-0.10,-0.60,-17.40,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:42,-2.00,13.70,-0.20,-0.60,-17.40,1.70,0.60,3.20,1.37,1.23,,,,,,,,
12/25/2022 6:43,-2.06,26.43,-0.10,-0.60,-17.50,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:44,-0.73,29.14,-0.20,-0.60,-17.40,1.70,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:45,-0.73,23.64,-0.10,-0.60,-17.50,1.70,0.50,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:46,-0.40,22.74,-0.10,-0.60,-17.40,1.60,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:47,-0.33,11.54,-0.20,-0.60,-17.50,1.60,0.60,3.20,1.26,1.23,,,,,,,,
12/25/2022 6:48,-1.46,23.92,-0.20,-0.60,-17.40,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:49,-2.46,17.39,-0.20,-0.60,-17.30,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:50,-0.60,9.32,-0.20,-0.60,-17.50,1.70,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:51,-1.53,24.90,-0.20,-0.60,-17.50,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:52,-1.86,11.82,-0.20,-0.70,-17.50,1.70,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:53,-0.53,21.21,-0.20,-0.70,-17.60,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:54,-1.80,17.94,-0.30,-0.60,-17.60,1.60,0.60,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:55,-0.47,14.39,-0.20,-0.60,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:56,-1.80,11.75,-0.30,-0.70,-17.60,1.70,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:57,-1.20,13.00,-0.30,-0.70,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:58,-0.80,19.61,-0.30,-0.70,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 6:59,-1.26,20.44,-0.30,-0.70,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:00,-4.13,19.68,-0.30,-0.70,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:01,-0.87,27.26,-0.30,-0.70,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
12/25/2022 7:02,-1.33,22.95,-0.40,-0.70,-17.60,1.60,0.50,3.10,1.26,1.23,,,,,,,,
