MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-19 9:25,-7.86,26.5,-5.2,-4.3,-24.6,-5.4,-1.6,1.8,186,102,1.02,-19.4,-1043.698988,5100
2023-1-19 9:26,-9.59,25.4,-5.2,-4,-24.6,-5.4,-1.6,1.8,165,89.6,0.896,-19.4,-1043.698988,4480
2023-1-19 9:27,-11.1,23.3,-5.1,-3.5,-24.5,-5.3,-1.6,1.8,334,173,1.73,-19.4,-1043.698988,8650
2023-1-19 9:28,-12.8,26.2,-4.9,-3.2,-24.6,-5.2,-1.6,1.7,491,250,2.5,-19.7,-1059.838663,12500
2023-1-19 9:29,-13.3,23.9,-4.7,-3,-24.5,-5.1,-1.6,1.8,520,267,2.67,-19.8,-1065.218555,13350
2023-1-19 9:30,-14,22,-4.5,-3,-24.4,-5,-1.6,1.7,520,235,2.35,-19.9,-1070.598447,11750
2023-1-19 9:31,-15.4,24.4,-4.4,-3,-24.4,-4.9,-1.6,1.7,475,220,2.2,-20,-1075.978338,11000
2023-1-19 9:32,-16.2,27.5,-4.3,-2.8,-24.6,-5,-1.6,1.6,491,226,2.26,-20.3,-1092.118014,11300
2023-1-19 9:33,-16.4,27.1,-4.1,-2.4,-24.4,-4.8,-1.6,1.8,529,239,2.39,-20.3,-1092.118014,11950
2023-1-19 9:34,-16.6,26,-3.9,-2.3,-24.4,-4.7,-1.6,1.7,538,241,2.41,-20.5,-1102.877797,12050
2023-1-19 9:35,-16.4,20.4,-3.8,-2.2,-24.4,-4.7,-1.6,1.7,537,245,2.45,-20.6,-1108.257689,12250
2023-1-19 9:36,-18.2,24.1,-3.7,-2,-24.3,-4.5,-1.5,1.8,546,254,2.54,-20.6,-1108.257689,12700
2023-1-19 9:37,-17.4,10.6,-3.5,-1.9,-24.3,-4.4,-1.6,1.7,556,261,2.61,-20.8,-1119.017472,13050
2023-1-19 9:38,-17.8,25.5,-3.4,-1.9,-24.3,-4.4,-1.6,1.8,562,263,2.63,-20.9,-1124.397364,13150
2023-1-19 9:39,-18.1,27.1,-3.3,-1.7,-24.2,-4.3,-1.6,1.7,574,260,2.6,-20.9,-1124.397364,13000
2023-1-19 9:40,-18.6,22.4,-3.1,-1.6,-24.2,-4.1,-1.5,1.8,579,252,2.52,-21.1,-1135.157147,12600
2023-1-19 9:41,-18.7,19.3,-3,-1.5,-24.2,-4,-1.4,1.7,582,252,2.52,-21.2,-1140.537039,12600
2023-1-19 9:42,-19.3,32.8,-2.9,-1.5,-24.2,-3.9,-1.5,1.7,584,261,2.61,-21.3,-1145.91693,13050
2023-1-19 9:43,-20,19.8,-2.8,-1.2,-24.2,-3.8,-1.5,1.7,534,273,2.73,-21.4,-1151.296822,13650
2023-1-19 9:44,-19.4,24.4,-2.7,-1,-24.2,-3.7,-1.5,1.6,515,293,2.93,-21.5,-1156.676714,14650
2023-1-19 9:45,-20.7,23.8,-2.5,-0.8,-24.1,-3.6,-1.4,1.8,534,303,3.03,-21.6,-1162.056606,15150
2023-1-19 9:46,-19.8,25.5,-2.4,-0.8,-24.1,-3.5,-1.4,1.7,567,311,3.11,-21.7,-1167.436497,15550
2023-1-19 9:47,-19.8,22.8,-2.3,-0.5,-24.1,-3.4,-1.4,1.6,624,316,3.16,-21.8,-1172.816389,15800
2023-1-19 9:48,-20.2,17,-2.2,-0.4,-24.1,-3.4,-1.4,1.6,644,322,3.22,-21.9,-1178.196281,16100
2023-1-19 9:49,-23.6,31.4,-2,-0.1,-24,-3.2,-1.3,1.7,649,327,3.27,-22,-1183.576172,16350
2023-1-19 9:50,-22.9,22.2,-1.9,-0.1,-24,-3.2,-1.4,1.6,651,326,3.26,-22.1,-1188.956064,16300
2023-1-19 9:51,-21.7,26,-1.8,-0.1,-24.1,-3.2,-1.4,1.6,655,327,3.27,-22.3,-1199.715847,16350
2023-1-19 9:52,-21,19.2,-1.7,0,-24,-3,-1.3,1.7,658,330,3.3,-22.3,-1199.715847,16500
2023-1-19 9:53,-21.2,10.2,-1.6,0,-24,-2.9,-1.3,1.6,649,335,3.35,-22.4,-1205.095739,16750
2023-1-19 9:54,-21.2,16.3,-1.5,0.2,-24,-2.8,-1.4,1.6,655,345,3.45,-22.5,-1210.475631,17250
2023-1-19 9:55,-22.2,26.1,-1.4,0.3,-24,-2.7,-1.3,1.6,659,354,3.54,-22.6,-1215.855522,17700
2023-1-19 9:56,-24.1,12,-1.3,0.3,-23.8,-2.7,-1.3,1.6,663,362,3.62,-22.5,-1210.475631,18100
2023-1-19 9:57,-22.5,18.4,-1.2,0.4,-23.8,-2.6,-1.4,1.6,674,369,3.69,-22.6,-1215.855522,18450
2023-1-19 9:58,-23.5,18.4,-1.1,0.6,-23.7,-2.5,-1.3,1.6,690,375,3.75,-22.6,-1215.855522,18750
2023-1-19 9:59,-23.6,19.3,-1,0.8,-23.7,-2.4,-1.3,1.6,703,382,3.82,-22.7,-1221.235414,19100
2023-1-19 10:00,-22.2,24.3,-0.9,0.9,-23.7,-2.4,-1.3,1.5,708,389,3.89,-22.8,-1226.615306,19450
2023-1-19 10:01,-27.2,12,-0.7,1.1,-23.6,-2.2,-1.2,1.5,714,395,3.95,-22.9,-1231.995198,19750
2023-1-19 10:02,-23.6,19.7,-0.7,1.1,-23.4,-2.2,-1.3,1.5,719,401,4.01,-22.7,-1221.235414,20050
2023-1-19 10:03,-24,27.9,-0.5,1.3,-23.2,-2,-1.2,1.6,723,406,4.06,-22.7,-1221.235414,20300
2023-1-19 10:04,-22.8,22.7,-0.4,1.5,-23.1,-2,-1.2,1.5,728,411,4.11,-22.7,-1221.235414,20550
2023-1-19 10:05,-23.1,17.5,-0.3,1.3,-22.7,-1.8,-1.1,1.6,733,414,4.14,-22.4,-1205.095739,20700
2023-1-19 10:06,-23.4,21.7,-0.2,1.5,-22.9,-1.8,-1.2,1.5,738,420,4.2,-22.7,-1221.235414,21000
2023-1-19 10:07,-24.3,8.34,-0.2,1.6,-22.8,-1.8,-1.2,1.5,744,424,4.24,-22.6,-1215.855522,21200
2023-1-19 10:08,-25.5,19.7,0,1.9,-22.6,-1.6,-1.1,1.6,750,430,4.3,-22.6,-1215.855522,21500
2023-1-19 10:09,-25.4,20.6,0.1,1.6,-22.5,-1.6,-1.1,1.5,755,434,4.34,-22.6,-1215.855522,21700
2023-1-19 10:10,-24.6,20.7,0.3,1.8,-22.2,-1.5,-1.1,1.5,760,421,4.21,-22.5,-1210.475631,21050
2023-1-19 10:11,-23.2,24.1,0.3,1.8,-22.6,-1.5,-1.1,1.5,764,422,4.22,-22.9,-1231.995198,21100
2023-1-19 10:12,-26,26.6,0.5,2.1,-22.5,-1.4,-1,1.5,770,420,4.2,-23,-1237.375089,21000
2023-1-19 10:13,-24.6,27.9,0.6,2.1,-22,-1.4,-1,1.5,774,421,4.21,-22.6,-1215.855522,21050
2023-1-19 10:14,-24.6,20,0.7,2.2,-21.9,-1.4,-1,1.6,778,426,4.26,-22.6,-1215.855522,21300
2023-1-19 10:15,-25,18.2,0.7,2.3,-22,-1.3,-1,1.5,781,430,4.3,-22.7,-1221.235414,21500
2023-1-19 10:16,-24.9,27.3,0.8,2.3,-22.2,-1.3,-1,1.5,787,436,4.36,-23,-1237.375089,21800
2023-1-19 10:17,-25,15.4,1,2.5,-21.9,-1.2,-1,1.5,793,441,4.41,-22.9,-1231.995198,22050
2023-1-19 10:18,-24.3,20.7,1.1,2.6,-21.8,-1.1,-1,1.5,797,445,4.45,-22.9,-1231.995198,22250
2023-1-19 10:19,-25.4,20.3,1.1,2.9,-21.6,-0.9,-0.9,1.5,800,447,4.47,-22.7,-1221.235414,22350
2023-1-19 10:20,-24,22.9,1.2,2.9,-21.1,-0.9,-1,1.4,808,449,4.49,-22.3,-1199.715847,22450
2023-1-19 10:21,-25.9,21.8,1.4,2.8,-21.8,-0.8,-0.9,1.5,808,453,4.53,-23.2,-1248.134873,22650
2023-1-19 10:22,-25.6,21.8,1.4,3.3,-21.5,-0.8,-0.9,1.5,815,459,4.59,-22.9,-1231.995198,22950
2023-1-19 10:23,-24.7,24.6,1.6,3.1,-21.7,-0.7,-0.9,1.5,810,456,4.56,-23.3,-1253.514764,22800
2023-1-19 10:24,-24.6,26,1.6,3.3,-21.7,-0.7,-0.9,1.5,820,465,4.65,-23.3,-1253.514764,23250
2023-1-19 10:25,-25.7,31,1.7,3.5,-21.9,-0.6,-0.9,1.5,824,471,4.71,-23.6,-1269.654439,23550
2023-1-19 10:26,-25.4,25.7,1.8,3.5,-21.8,-0.6,-0.9,1.4,828,476,4.76,-23.6,-1269.654439,23800
2023-1-19 10:27,-24,25.4,1.9,3.4,-21.2,-0.4,-0.8,1.5,832,483,4.83,-23.1,-1242.754981,24150
2023-1-19 10:28,-26.4,28.7,2,3.5,-21,-0.3,-0.8,1.5,837,488,4.88,-23,-1237.375089,24400
2023-1-19 10:29,-25.6,22.7,2.1,3.6,-21,-0.3,-0.8,1.5,842,492,4.92,-23.1,-1242.754981,24600
2023-1-19 10:30,-25.7,30.7,2.2,3.9,-21,-0.2,-0.7,1.5,848,496,4.96,-23.2,-1248.134873,24800
2023-1-19 10:31,-25.2,23,2.2,3.9,-21.9,-0.2,-0.8,1.5,850,499,4.99,-24.1,-1296.553898,24950
2023-1-19 10:32,-24.7,24.4,2.3,3.9,-21.6,-0.1,-0.7,1.5,855,502,5.02,-23.9,-1285.794114,25100
2023-1-19 10:33,-26.8,24.3,2.4,4,-21.3,-0.1,-0.8,1.5,861,507,5.07,-23.7,-1275.034331,25350
2023-1-19 10:34,-24.4,25.5,2.5,4.2,-21.2,0.1,-0.7,1.5,864,510,5.1,-23.7,-1275.034331,25500
2023-1-19 10:35,-27.8,19.1,2.5,4.1,-20.9,0.1,-0.7,1.5,868,512,5.12,-23.4,-1258.894656,25600
2023-1-19 10:36,-27.6,28.8,2.5,4.3,-21.3,0.3,-0.7,1.5,871,513,5.13,-23.8,-1280.414223,25650
2023-1-19 10:37,-28.7,19.3,2.5,4.6,-20.8,0.3,-0.7,1.5,876,515,5.15,-23.3,-1253.514764,25750
2023-1-19 10:38,-28.5,26.6,2.7,4.6,-20.6,0.4,-0.6,1.5,881,518,5.18,-23.3,-1253.514764,25900
2023-1-19 10:39,-28.3,25.9,2.7,4.4,-21.3,0.4,-0.7,1.4,881,519,5.19,-24,-1291.174006,25950
2023-1-19 10:40,-26.5,28.3,2.8,4.5,-20.9,0.5,-0.6,1.5,888,522,5.22,-23.7,-1275.034331,26100
2023-1-19 10:41,-24.7,28,2.8,4.8,-20.8,0.4,-0.7,1.4,892,523,5.23,-23.6,-1269.654439,26150
2023-1-19 10:42,-25.7,30,2.9,4.9,-20.6,0.6,-0.6,1.5,895,523,5.23,-23.5,-1264.274548,26150
2023-1-19 10:43,-26,30.7,2.9,5,-20.9,0.6,-0.7,1.4,899,524,5.24,-23.8,-1280.414223,26200
2023-1-19 10:44,-27.2,28.2,3,5,-20.8,0.6,-0.6,1.4,900,523,5.23,-23.8,-1280.414223,26150
2023-1-19 10:45,-25.5,34.2,2.9,5,-21.2,0.7,-0.6,1.4,904,524,5.24,-24.1,-1296.553898,26200
2023-1-19 10:46,-25.1,25.7,3.1,5.2,-20.8,0.8,-0.6,1.5,909,526,5.26,-23.9,-1285.794114,26300
2023-1-19 10:47,-27.1,28.6,3.1,5.2,-20.1,0.9,-0.6,1.4,911,525,5.25,-23.2,-1248.134873,26250
2023-1-19 10:48,-25.2,25.3,3.1,5.7,-17.9,1,-0.5,1.5,914,527,5.27,-21,-1129.777255,26350
2023-1-19 10:49,-25.9,34.2,3.1,5.8,-17.9,1.1,-0.6,1.4,917,528,5.28,-21,-1129.777255,26400
2023-1-19 10:50,-25.3,24.9,3.3,6.1,-18,1.2,-0.5,1.5,922,529,5.29,-21.3,-1145.91693,26450
2023-1-19 10:51,-27.2,26.4,3.3,6.6,-18.8,1.3,-0.5,1.4,927,531,5.31,-22.1,-1188.956064,26550
2023-1-19 10:52,-27.2,17.5,3.3,6.8,-19,1.4,-0.5,1.5,933,533,5.33,-22.3,-1199.715847,26650
2023-1-19 10:53,-27.8,23.9,3.3,6.8,-19.2,1.5,-0.5,1.4,936,534,5.34,-22.5,-1210.475631,26700
2023-1-19 10:54,-25.5,24,3.5,6.9,-18.8,1.6,-0.4,1.5,937,536,5.36,-22.3,-1199.715847,26800
2023-1-19 10:55,-26.9,19.2,3.5,6.9,-19.8,1.6,-0.5,1.4,941,538,5.38,-23.3,-1253.514764,26900
2023-1-19 10:56,-26.2,26.8,3.6,7.3,-20.4,1.8,-0.4,1.5,946,542,5.42,-24,-1291.174006,27100
2023-1-19 10:57,-27.1,23.6,3.6,6.8,-20.1,1.9,-0.5,1.4,948,543,5.43,-23.7,-1275.034331,27150
2023-1-19 10:58,-26.6,25.3,3.7,7.2,-19,2,-0.4,1.5,953,546,5.46,-22.7,-1221.235414,27300
2023-1-19 10:59,-27,18.4,3.7,7.5,-18.4,2,-0.4,1.4,956,546,5.46,-22.1,-1188.956064,27300
2023-1-19 11:00,-27.3,22.5,3.9,7.8,-18,2.1,-0.4,1.5,955,544,5.44,-21.9,-1178.196281,27200
2023-1-19 11:01,-28.3,24,3.9,7.8,-18,2,-0.4,1.5,959,544,5.44,-21.9,-1178.196281,27200
2023-1-19 11:02,-29.2,29.2,4,7.6,-18.8,2.2,-0.3,1.5,961,544,5.44,-22.8,-1226.615306,27200
2023-1-19 11:03,-26.3,24.1,4,8,-19.2,2.2,-0.3,1.4,963,543,5.43,-23.2,-1248.134873,27150
2023-1-19 11:04,-29.4,23.2,4.1,8.1,-19.4,2.4,-0.3,1.5,967,544,5.44,-23.5,-1264.274548,27200
2023-1-19 11:05,-26.8,23.8,4.1,7.6,-18.6,2.4,-0.3,1.5,973,544,5.44,-22.7,-1221.235414,27200
2023-1-19 11:06,-30.6,26.6,4.3,8.2,-19.6,2.5,-0.3,1.5,974,542,5.42,-23.9,-1285.794114,27100
2023-1-19 11:07,-27.3,18.9,4.3,8.4,-17,2.5,-0.3,1.5,977,542,5.42,-21.3,-1145.91693,27100
2023-1-19 11:08,-28.2,25.8,4.3,8.3,-18.3,2.5,-0.3,1.4,981,544,5.44,-22.6,-1215.855522,27200
2023-1-19 11:09,-29.6,20.2,4.5,8.6,-17.5,2.5,-0.3,1.5,985,546,5.46,-22,-1183.576172,27300
2023-1-19 11:10,-30.2,19.8,4.5,8.6,-18.8,2.5,-0.3,1.4,988,547,5.47,-23.3,-1253.514764,27350
2023-1-19 11:11,-30.8,19.1,4.6,8.7,-19.4,2.6,-0.2,1.5,991,544,5.44,-24,-1291.174006,27200
2023-1-19 11:12,-28.5,23.1,4.6,8.7,-18.9,2.5,-0.2,1.4,997,545,5.45,-23.5,-1264.274548,27250
2023-1-19 11:13,-28.9,20.5,4.7,8.6,-18.7,2.6,-0.2,1.5,1000,549,5.49,-23.4,-1258.894656,27450
2023-1-19 11:14,-31.4,24.3,4.7,8.9,-20.1,2.6,-0.2,1.4,1010,553,5.53,-24.8,-1334.21314,27650
2023-1-19 11:15,-29.6,19.4,4.8,9.2,-19.6,2.7,-0.1,1.5,1010,568,5.68,-24.4,-1312.693573,28400
2023-1-19 11:16,-30.7,26.2,4.8,9.1,-19.7,2.8,-0.2,1.5,1010,573,5.73,-24.5,-1318.073465,28650
2023-1-19 11:17,-32.8,13.6,4.9,9.2,-18.5,2.8,-0.1,1.5,1010,578,5.78,-23.4,-1258.894656,28900
2023-1-19 11:18,-30.2,22.3,5,9.1,-18.4,2.8,-0.1,1.5,1020,584,5.84,-23.4,-1258.894656,29200
2023-1-19 11:19,-29.1,25.1,5,9.2,-19.8,2.8,-0.1,1.4,1020,589,5.89,-24.8,-1334.21314,29450
2023-1-19 11:20,-28.5,23.2,5,9.4,-20.4,2.7,-0.1,1.4,1020,594,5.94,-25.4,-1366.49249,29700
2023-1-19 11:21,-32,17.5,5.1,9.1,-20.1,2.8,-0.2,1.4,1030,600,6,-25.2,-1355.732707,30000
2023-1-19 11:22,-28.4,27.1,5.2,9.3,-18.8,2.9,-0.1,1.5,1030,604,6.04,-24,-1291.174006,30200
2023-1-19 11:23,-30.3,25.6,5.2,9.3,-18.3,2.9,-0.1,1.4,1030,607,6.07,-23.5,-1264.274548,30350
2023-1-19 11:24,-32,28.4,5.3,9.8,-18.7,2.9,0,1.5,1030,608,6.08,-24,-1291.174006,30400
2023-1-19 11:25,-29.2,20.5,5.3,9.5,-19.5,2.9,-0.1,1.4,1040,613,6.13,-24.8,-1334.21314,30650
2023-1-19 11:26,-30.8,24.2,5.4,9.5,-20.2,3,0,1.5,1040,616,6.16,-25.6,-1377.252273,30800
2023-1-19 11:27,-34.1,24.8,5.5,9.6,-20.3,3,0,1.5,1040,616,6.16,-25.8,-1388.012057,30800
2023-1-19 11:28,-28.8,31.4,5.6,9.8,-20.2,3,0.2,1.5,1040,616,6.16,-25.8,-1388.012057,30800
2023-1-19 11:29,-30.1,25.7,5.6,10,-19.4,3,0.1,1.4,1050,616,6.16,-25,-1344.972923,30800
2023-1-19 11:30,-31.7,26.5,5.6,9.9,-19,3,0,1.4,1050,614,6.14,-24.6,-1323.453356,30700
2023-1-19 11:31,-29,20.4,5.8,9.6,-17.7,3.1,0.2,1.4,1050,611,6.11,-23.5,-1264.274548,30550
2023-1-19 11:32,-31.2,22.5,5.9,10.5,-19.4,3.1,0.2,1.4,1050,608,6.08,-25.3,-1361.112598,30400
2023-1-19 11:33,-31.1,26.3,6,10.4,-19.6,3.1,0.2,1.4,1060,606,6.06,-25.6,-1377.252273,30300
2023-1-19 11:34,-29.6,22.7,6,10.2,-18.1,3.1,0.2,1.4,1060,606,6.06,-24.1,-1296.553898,30300
2023-1-19 11:35,-35.2,20.4,6.2,10.1,-17.5,3.2,0.3,1.5,1060,608,6.08,-23.7,-1275.034331,30400
2023-1-19 11:36,-28.7,20.7,6.2,10.4,-16.4,3.2,0.2,1.4,1060,609,6.09,-22.6,-1215.855522,30450
2023-1-19 11:37,-29.6,28.2,6.4,10.4,-17.9,3.3,0.3,1.5,1070,612,6.12,-24.3,-1307.313681,30600
2023-1-19 11:38,-30.4,23.8,6.4,10.2,-17.4,3.2,0.3,1.4,1070,613,6.13,-23.8,-1280.414223,30650
2023-1-19 11:39,-34.1,30.9,6.4,10.3,-18.4,3.2,0.3,1.4,1070,616,6.16,-24.8,-1334.21314,30800
2023-1-19 11:40,-30,16.3,6.6,10.8,-18,3.3,0.3,1.5,1070,620,6.2,-24.6,-1323.453356,31000
2023-1-19 11:41,-29.6,20.4,6.6,10.6,-18.5,3.3,0.3,1.4,1070,623,6.23,-25.1,-1350.352815,31150
2023-1-19 11:42,-30.8,28.2,6.7,10.8,-18.9,3.4,0.4,1.5,1070,623,6.23,-25.6,-1377.252273,31150
2023-1-19 11:43,-29.4,19.7,6.7,10.7,-18.8,3.4,0.4,1.4,1080,638,6.38,-25.5,-1371.872382,31900
2023-1-19 11:44,-30.3,26.7,6.8,10.9,-19.3,3.5,0.4,1.5,1080,637,6.37,-26.1,-1404.151732,31850
2023-1-19 11:45,-32.8,19.7,6.8,10.8,-19.5,3.5,0.4,1.4,1080,636,6.36,-26.3,-1414.911515,31800
2023-1-19 11:46,-33.2,20.6,7,11.3,-17.8,3.6,0.5,1.5,1080,637,6.37,-24.8,-1334.21314,31850
2023-1-19 11:47,-31.8,21.7,7,11.5,-19.2,3.6,0.5,1.4,1090,641,6.41,-26.2,-1409.531623,32050
2023-1-19 11:48,-29.4,16.2,7.1,11.7,-18.5,3.7,0.5,1.5,1090,643,6.43,-25.6,-1377.252273,32150
2023-1-19 11:49,-30.4,27.3,7.2,11.8,-18.8,3.7,0.5,1.5,1080,640,6.4,-26,-1398.77184,32000
2023-1-19 11:50,-29.7,27.4,7.2,11.4,-19.5,3.7,0.5,1.4,1090,646,6.46,-26.7,-1436.431082,32300
2023-1-19 11:51,-29.4,20.2,7.4,11.8,-18.4,3.8,0.6,1.5,1100,648,6.48,-25.8,-1388.012057,32400
2023-1-19 11:52,-30.2,25.6,7.4,11.9,-18.5,3.8,0.5,1.4,1100,651,6.51,-25.9,-1393.391948,32550
2023-1-19 11:53,-29.3,26.9,7.5,11.6,-17.6,3.9,0.6,1.5,1100,655,6.55,-25.1,-1350.352815,32750
2023-1-19 11:54,-30.8,24.8,7.6,12.3,-17.7,3.9,0.6,1.5,1100,662,6.62,-25.3,-1361.112598,33100
2023-1-19 11:55,-29.2,18.8,7.7,12.1,-18.8,4,0.7,1.4,1100,668,6.68,-26.5,-1425.671299,33400
2023-1-19 11:56,-32.8,28.6,7.7,12.3,-18.4,4,0.7,1.4,1100,671,6.71,-26.1,-1404.151732,33550
2023-1-19 11:57,-31.6,30,7.8,12.4,-18.2,4.1,0.7,1.5,1100,676,6.76,-26,-1398.77184,33800
2023-1-19 11:58,-29.4,19.6,7.9,12.3,-18.2,4.1,0.7,1.4,1110,681,6.81,-26.1,-1404.151732,34050
2023-1-19 11:59,-31,18.4,7.9,12.6,-17.6,4.1,0.7,1.4,1100,682,6.82,-25.5,-1371.872382,34100
2023-1-19 12:00,-29.2,25.5,8.1,12.3,-17.2,4.2,0.8,1.5,1110,688,6.88,-25.3,-1361.112598,34400
2023-1-19 12:01,-29.8,18.8,8.1,12.8,-17.5,4.2,0.7,1.4,1110,690,6.9,-25.6,-1377.252273,34500
2023-1-19 12:02,-30.9,22.5,8.3,12.4,-18.3,4.3,0.9,1.5,1110,699,6.99,-26.6,-1431.05119,34950
2023-1-19 12:03,-33.2,22,8.4,12.7,-18.8,4.3,0.8,1.4,1120,705,7.05,-27.2,-1463.33054,35250
2023-1-19 12:04,-33.8,25.5,8.4,12.7,-18.4,4.4,0.8,1.4,1120,712,7.12,-26.8,-1441.810974,35600
2023-1-19 12:05,-36.2,19.1,8.4,12.5,-17.6,4.4,0.8,1.4,1120,719,7.19,-26,-1398.77184,35950
2023-1-19 12:06,-32.2,24,8.4,12.8,-17.8,4.4,0.8,1.4,1120,724,7.24,-26.2,-1409.531623,36200
2023-1-19 12:07,-31.4,28.9,8.6,12.9,-18.8,4.4,0.9,1.4,1120,731,7.31,-27.4,-1474.090324,36550
2023-1-19 12:08,-35,27.3,8.6,13,-18.1,4.5,0.9,1.4,1120,734,7.34,-26.7,-1436.431082,36700
2023-1-19 12:09,-36.6,15.3,8.8,13.1,-18.3,4.6,1,1.4,1120,739,7.39,-27.1,-1457.950649,36950
2023-1-19 12:10,-30.4,32.6,8.8,13.3,-19,4.6,0.9,1.4,1130,745,7.45,-27.8,-1495.609891,37250
2023-1-19 12:11,-31,15.6,9,13.6,-19.1,4.7,1,1.4,1120,749,7.49,-28.1,-1511.749566,37450
2023-1-19 12:12,-32.7,19.4,9,13.8,-18.7,4.6,1,1.4,1120,749,7.49,-27.7,-1490.229999,37450
2023-1-19 12:13,-31.9,26.7,9.1,13.7,-18.8,4.7,1.1,1.5,1120,750,7.5,-27.9,-1500.989782,37500
2023-1-19 12:14,-31.8,20.4,9.1,13.6,-18.4,4.7,1.1,1.4,1130,760,7.6,-27.5,-1479.470215,38000
2023-1-19 12:15,-35.8,23,9.2,13.7,-17.8,4.7,1,1.4,1130,762,7.62,-27,-1452.570757,38100
2023-1-19 12:16,-34.9,20.7,9.3,14,-18.3,5,1.1,1.4,1130,766,7.66,-27.6,-1484.850107,38300
2023-1-19 12:17,-32,15.1,9.4,13.5,-17.5,5,1.1,1.4,1130,771,7.71,-26.9,-1447.190865,38550
2023-1-19 12:18,-33.8,22.7,9.5,13.4,-17.8,5,1.2,1.5,1130,776,7.76,-27.3,-1468.710432,38800
2023-1-19 12:19,-34.2,12.9,9.5,13.7,-18.8,5,1.1,1.4,1130,782,7.82,-28.3,-1522.509349,39100
2023-1-19 12:20,-32.3,23.8,9.8,14,-18.8,5.1,1.3,1.5,1130,784,7.84,-28.6,-1538.649024,39200
2023-1-19 12:21,-31.4,23.2,9.8,14,-18.2,5.1,1.2,1.4,1130,786,7.86,-28,-1506.369674,39300
2023-1-19 12:22,-35.4,17.7,9.9,14,-17.3,5.1,1.2,1.4,1130,791,7.91,-27.2,-1463.33054,39550
2023-1-19 12:23,-32.6,22.1,10.1,14.3,-18.7,5.2,1.3,1.4,1140,796,7.96,-28.8,-1549.408807,39800
2023-1-19 12:24,-32.8,24.7,10.1,14.1,-19.2,5.2,1.2,1.4,1140,797,7.97,-29.3,-1576.308266,39850
2023-1-19 12:25,-36.3,27.2,10.3,14.3,-18.4,4.5,1.4,1.5,1140,797,7.97,-28.7,-1544.028916,39850
2023-1-19 12:26,-31.6,17.5,9.3,14.5,-18.4,0.5,1.3,1.4,1140,800,8,-27.7,-1490.229999,40000
2023-1-19 12:27,-29.7,18.1,8.8,14.3,-19,0.6,1.2,1.4,1140,803,8.03,-27.8,-1495.609891,40150
2023-1-19 12:28,-30.3,29,8.4,13.9,-18.5,0.8,1.3,1.5,1140,806,8.06,-26.9,-1447.190865,40300
2023-1-19 12:29,-32,24.5,8.1,13.7,-17.8,0.8,1.2,1.4,1140,805,8.05,-25.9,-1393.391948,40250
2023-1-19 12:30,-32.2,27.6,8,13.4,-17.2,1,1.3,1.5,1140,800,8,-25.2,-1355.732707,40000
2023-1-19 12:31,-29.3,26.3,8.1,13.3,-18.3,0.7,1.2,1.4,1140,805,8.05,-26.4,-1420.291407,40250
2023-1-19 12:32,-30.5,24.2,8.6,13.6,-18.4,2.7,1.2,1.4,1140,798,7.98,-27,-1452.570757,39900
2023-1-19 12:33,-30.4,25.5,9.2,13.6,-17.8,3.5,1.3,1.5,1140,795,7.95,-27,-1452.570757,39750
2023-1-19 12:34,-31.8,23.3,9.5,13.6,-16.9,3.9,1.3,1.4,1140,792,7.92,-26.4,-1420.291407,39600
2023-1-19 12:35,-34.2,15.9,9.8,14.2,-17.6,4.2,1.3,1.4,1140,790,7.9,-27.4,-1474.090324,39500
2023-1-19 12:36,-32.8,23.6,10.1,14.3,-19,4.5,1.4,1.5,1140,790,7.9,-29.1,-1565.548483,39500
2023-1-19 12:37,-31.4,22.7,10.3,14.2,-18.5,4.8,1.4,1.4,1140,786,7.86,-28.8,-1549.408807,39300
2023-1-19 12:38,-32.8,22.9,9.9,14.6,-18.9,0.7,1.4,1.4,1140,783,7.83,-28.8,-1549.408807,39150
2023-1-19 12:39,-33.3,19.3,9.2,14.6,-19.2,0.9,1.5,1.5,1140,779,7.79,-28.4,-1527.889241,38950
2023-1-19 12:40,-32.2,23.4,8.9,14.5,-19.1,1,1.4,1.5,1140,774,7.74,-28,-1506.369674,38700
2023-1-19 12:41,-33.7,24.7,8.6,14.1,-19.2,1,1.3,1.4,1140,769,7.69,-27.8,-1495.609891,38450
2023-1-19 12:42,-33.2,23.7,8.6,13.8,-18.3,1.2,1.4,1.5,1140,765,7.65,-26.9,-1447.190865,38250
2023-1-19 12:43,-32.6,23.5,8.4,13.4,-17.7,1.2,1.4,1.5,1140,761,7.61,-26.1,-1404.151732,38050
2023-1-19 12:44,-33.9,19.1,8.6,13.6,-18,0.8,1.3,1.4,1140,758,7.58,-26.6,-1431.05119,37900
2023-1-19 12:45,-32.8,21.1,9.4,14.1,-17.2,3,1.5,1.5,1140,759,7.59,-26.6,-1431.05119,37950
2023-1-19 12:46,-33.3,25.6,9.9,14.3,-19.1,3.9,1.5,1.5,1140,755,7.55,-29,-1560.168591,37750
2023-1-19 12:47,-33.5,29.7,10.3,14.7,-18.1,4.3,1.5,1.5,1140,751,7.51,-28.4,-1527.889241,37550
